Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.7,2.9,8.5,-4.58,14,-5.1,-2,-2,-2,5,4221.0,-1.01,3892.47,4222.4,3903.0,0.3,8.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,71,73
PRIVISCL,Core_Low,2.1,2.2,6.9,-14.41,31,4.2,-3,5,7,-2,2920.0,-0.34,2754.25,2944.6,2582.0,-6.3,14.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,45,66
SUPREMEIND,Core_Low,1.7,1.7,-0.5,-41.97,14,-7.2,1,-8,-3,3,3741.5,0.03,3766.5,3748.7,3378.0,-10.3,11.0,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,42,61,50
BEL,Sate_Low,2.1,2.0,-3.4,-6.15,18,-9.5,-5,1,-3,-3,412.6,4.79,439.01,424.15,441.0,0.5,-3.8,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,52,65
SOLARINDS,Core_Low,1.0,0.9,-7.8,-29.64,30,-5.4,1,-14,-3,-8,12233.0,0.97,13594.0,12539.0,12374.0,-9.0,1.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,45,56
GESHIP,Sate,1.9,2.1,14.2,-5.54,15,1.4,7,1,12,8,1435.5,3.05,1276.33,1458.2,1332.0,4.4,9.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,78,72
TORNTPOWER,Sate_Low,1.9,1.8,-3.4,-34.09,15,-8.7,-4,-6,-3,4,1321.0,-0.72,1390.38,1342.6,1411.0,1.5,-4.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,33,50,53
SCHNEIDER,Sate,1.9,2.2,16.1,-15.58,18,-2.3,1,-12,-1,2,858.2,1.29,765.0,888.05,848.0,10.8,4.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,65,60
NTPC,Sate,1.7,1.7,1.4,-17.46,15,-3.3,-2,-9,-2,4,369.1,-1.46,364.98,370.15,371.0,1.6,-0.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,45,63,63
MTARTECH,Sate_Low,2.1,2.2,6.8,-5.74,10,-0.7,1,5,-3,12,3537.1,0.94,3380.35,3610.0,3309.0,-2.1,9.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,69,72
CCL,Core,1.6,1.6,6.2,-1.47,31,2.7,7,-3,10,12,1046.8,1.25,1009.48,1071.9,904.0,-10.4,18.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,56,69
POWERGRID,Core,1.2,1.2,-0.3,-19.18,14,-2.5,-7,-4,-1,3,294.6,0.17,297.0,296.0,264.96,-10.8,11.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,63,57
MAHABANK,Sate_Low,1.5,1.4,-4.7,-17.18,15,-6.7,-3,7,-4,11,63.2,-1.07,66.95,63.77,64.0,-4.4,-0.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,41,56,59
LUPIN,Sate,2.0,2.0,3.5,-3.51,18,-1.2,-3,5,18,5,2308.0,-0.69,2240.84,2318.6,2261.0,0.9,2.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,75,72
MANORAMA,Core_Low,0.3,0.3,-14.3,-32.82,39,-14.3,-4,-3,-4,-9,1136.1,-2.19,1379.5,1182.4,1269.14,-8.0,-6.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,43,56
ONGC,Sate,1.2,1.3,7.3,-16.33,38,7.3,17,8,1,7,282.8,2.38,269.0,288.65,258.0,-4.1,11.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,59,70,64
CHENNPETRO,Sate,1.8,1.8,5.8,-22.96,18,-2.4,7,-5,10,11,975.6,2.35,928.82,982.3,877.0,-5.6,12.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,54,66
INDIANB,Sate_Low,1.7,1.6,-3.5,-13.34,31,-4.7,-3,5,-4,-1,861.4,-0.59,898.08,866.6,863.0,-3.9,0.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,49,65
NETWEB,Sate_Low,1.7,1.7,-2.0,-29.03,10,-3.3,-4,11,-4,-2,3166.0,-0.04,3242.56,3178.7,3139.0,-3.2,1.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,48,59
TVSMOTOR,Core_Low,1.6,1.4,-9.3,-13.08,10,3.7,-4,9,-4,-2,3425.0,0.11,3804.13,3449.0,3341.0,-12.2,3.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,47,65
SIEMENS,Core,1.5,1.4,-5.7,-36.34,14,-8.4,1,1,-2,-1,2985.7,-0.35,3222.67,3038.1,2947.5,-8.5,3.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,40,50
PFC,Sate,0.8,0.7,-5.1,-32.21,26,-5.4,-4,-6,-2,3,387.1,-0.71,414.45,393.2,397.0,-4.2,-1.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,55,55
SUNPHARMA,Core,1.5,1.5,2.3,-9.61,18,-1.4,-2,-2,8,2,1762.0,-1.21,1731.83,1771.9,1634.0,-5.6,8.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,44,58
DIVISLAB,Core_Low,1.0,0.9,-4.8,-15.08,28,-4.8,1,4,-3,-9,6000.5,0.13,6305.0,6005.0,5940.0,-5.8,1.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,37,55
APARINDS,Core,1.5,1.5,-0.2,-14.81,10,11.8,9,9,2,3,9834.0,-5.4,10053.75,10035.5,9360.0,-6.9,7.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,54,61
KEI,Core_Low,1.8,1.6,-11.0,-17.89,15,-7.0,1,9,-4,-1,4125.3,1.75,4713.01,4196.0,4063.0,-13.8,3.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,30,50,56
POLYCAB,Core_Low,1.5,1.3,-10.8,-18.41,10,-3.5,1,5,-4,-2,7053.5,0.7,7977.2,7116.5,6663.0,-16.5,6.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,46,56
NEULANDLAB,Core_Low,1.0,0.9,-5.6,-36.1,26,-5.6,8,4,5,-4,12226.0,4.57,13362.0,12618.0,12447.0,-6.8,1.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,20,54
EICHERMOT,Core_Low,1.4,1.3,-7.8,-17.19,10,-3.3,-3,7,-4,-2,6750.0,0.05,7389.5,6815.0,6738.0,-8.8,1.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,46,61
AUROPHARMA,Sate,0.8,0.8,9.5,-15.62,24,9.5,2,4,6,6,1325.9,2.22,1227.4,1343.4,1143.0,-6.9,17.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,62,63
TDPOWERSYS,Core,1.6,1.7,6.2,-4.27,10,5.7,1,9,10,12,863.1,3.99,831.36,882.65,770.0,-7.4,14.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,58,75
BLUESTARCO,Core_Low,1.2,1.0,-16.0,-32.44,19,-16.0,12,-12,-4,-16,1630.3,-2.52,1943.3,1633.0,1787.84,-8.0,-8.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,36,41,51
COALINDIA,Sate,1.2,1.2,-0.0,-16.89,19,-0.0,7,-9,-1,5,448.0,1.51,451.9,451.75,415.75,-8.0,8.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,65,65
FORCEMOT,Sate_Low,2.5,2.3,-5.5,-20.72,10,-4.9,-5,-2,-4,-2,20051.0,0.07,21621.67,20425.0,19860.0,-8.1,2.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,41,55,66
GLENMARK,Sate_Low,1.2,1.1,-1.5,-5.46,16,-1.5,7,1,7,-2,2159.0,-0.48,2193.9,2160.0,2050.0,-6.6,5.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,67,70
RADICO,Sate_Low,1.2,1.1,-4.5,-26.52,16,-4.5,-3,-10,4,-4,2619.5,-0.03,2762.8,2639.3,2629.0,-4.8,0.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,29,57
LT,Core_Low,1.5,1.4,-6.9,-16.05,15,-6.9,9,5,-4,-2,3601.3,1.39,3882.6,3613.7,3396.0,-12.5,6.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,41,52
AJANTPHARM,Sate_Low,1.2,1.1,-8.1,-18.39,14,-8.1,13,-8,-3,5,2829.8,1.29,3095.0,2844.0,2900.0,-6.3,-1.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,59,61
DRREDDY,Sate,1.3,1.2,-4.8,-11.63,14,-4.8,-3,-2,-1,3,1254.5,-1.99,1319.4,1256.2,1266.0,-4.0,-0.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,48,54
JINDALSTEL,Sate_Low,1.2,1.1,-6.1,-9.07,14,-6.1,1,1,-4,10,1126.4,1.83,1226.4,1152.1,1132.0,-7.7,1.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,57,64
CIPLA,Core_Low,0.6,0.6,-8.0,-28.26,14,-8.0,-4,3,-3,-8,1220.0,-1.71,1327.0,1221.0,1280.0,-3.5,-4.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,9,42
PVTBANIETF,Core_Low,1.2,1.1,-6.4,-18.37,10,-6.4,-3,0,-5,-2,24.5,-1.75,26.45,24.75,24.33,-8.0,1.7,1200,2026-03-18,26.45,,,,,31,22,45
DYNAMATECH,Sate,1.2,1.1,-4.7,-5.92,10,-4.7,1,1,-2,7,9127.5,5.11,9999.33,9526.0,8949.0,-10.5,6.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,51,65
KRN,Sate,0.7,0.7,1.0,-11.26,10,1.0,-3,1,8,1,877.3,1.3,889.0,898.0,823.0,-7.4,9.1,20,2026-03-18,889.0,,,,,49,55,63
SMSPHARMA,Sate,1.5,1.5,3.6,-2.51,10,3.6,-4,1,8,7,382.0,2.23,381.1,394.75,361.0,-5.3,9.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,66,74
MCX,Sate_Low,1.2,1.1,-5.2,-8.07,10,-5.2,7,1,-3,11,2440.3,2.89,2603.1,2467.5,2451.0,-5.8,0.7,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,64,77
INFOBEAN,Sate_Low,0.5,0.5,-4.2,-84.22,10,-4.2,1,9,-10,-3,127.6,2.23,141.37,135.41,120.0,-15.1,12.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,32,37
BSE,Core_Low,1.2,1.1,-4.5,-5.61,10,-4.5,10,-7,4,-5,2797.3,2.89,2996.0,2860.0,2585.0,-13.7,10.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,49,69
