Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
FEDERALBNK,Core,1.3,1.2,10.8,-4.22,Buy,19,2.3,-1,-8,-1,-2.5,-1.0,0.5,2.4,11.7,321.19,356.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.2,-17.81,Sell,3,-1.7,-5,-3,-1,-5.2,-15.2,-10.4,-0.9,28.9,379.0,383.4,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.4,-5.11,Buy,18,0.5,-2,-13,0,-1.2,-2.0,3.6,13.6,18.0,662.5,777.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,44.5,-2.71,Buy,18,27.1,0,-2,0,-1.4,5.7,33.2,23.0,48.5,555.93,803.05,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,8.2,-3.6,Buy,5,0.1,0,-2,0,-0.6,0.9,3.8,9.2,19.9,430.43,465.6,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,13.0,-1.68,Buy,5,-0.2,0,-2,0,1.1,3.1,7.0,7.3,21.7,3105.33,3510.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.9,-19.31,Buy,58,-15.9,-7,-13,-2,-5.4,-18.0,-14.7,-12.4,0.6,346.0,290.85,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.7,-6.39,Buy,43,40.9,0,-3,0,-2.1,12.3,34.4,30.7,46.7,745.52,1034.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,14.6,-13.98,Sell,3,-1.4,-1,-8,-1,-10.2,-10.2,-9.4,-5.4,25.8,1471.09,1685.9,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.9,15.9,-8.44,Buy,5,-1.1,0,-5,0,-2.5,1.7,6.1,5.9,19.4,6310.25,7315.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,12.9,,Buy,18,0.8,-2,-13,0,-2.9,-4.5,6.1,6.7,15.5,498.43,562.7,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,12.0,-1.67,Buy,2,-1.6,-1,-1,0,-0.0,-0.4,7.8,7.9,23.2,435.88,488.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.1,-1.58,Buy,4,2.2,0,-2,0,1.0,2.4,4.5,5.4,13.9,671.02,738.95,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.7,-14.23,Buy,2,-1.6,-5,-12,-1,-8.9,-13.2,-1.8,-3.6,26.5,2175.35,2095.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,12.0,-0.03,Buy,2,4.6,0,0,0,2.9,9.7,13.4,12.8,20.9,42090.0,47130.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,1.9,22.5,-3.79,Buy,11,14.9,-1,-1,0,-0.6,-1.1,17.7,13.2,28.0,18460.0,22610.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,14.6,-0.68,Buy,11,5.7,0,0,0,0.0,1.5,4.3,6.2,18.6,1711.02,1960.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.1,-14.84,Buy,38,-9.2,-6,-2,-2,-8.4,-9.6,-13.2,-5.3,0.8,4599.73,4411.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,4.7,-0.31,Buy,5,4.7,6,0,0,1.4,2.2,5.7,12.1,16.2,5505.5,5765.8,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.3,-13.92,Sell,6,-1.0,-7,-12,-1,-4.0,-10.4,-4.1,6.3,13.4,509.78,493.1,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,6.2,-7.08,Buy,3,-2.5,-1,-6,0,-3.5,-0.6,2.8,5.6,11.6,1023.68,1087.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.7,-5.9,Buy,4,1.8,-1,-2,0,-3.6,1.7,12.2,10.9,24.9,444.94,496.85,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.3,-6.62,Buy,2,-5.6,0,-2,0,-5.3,1.7,6.0,6.1,17.5,572.1,613.7,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.1,-7.86,Buy,40,-5.4,-7,-5,-2,-4.2,-5.6,-2.3,-0.2,1.0,803.5,778.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,-0.8,-8.37,Buy,1,-2.0,-7,-2,1,0.3,-1.6,7.1,7.2,18.9,43.56,43.23,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,7.0,-6.22,Buy,38,3.0,-1,-6,-1,-4.5,-1.5,2.5,1.9,7.4,377.45,403.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.8,6.2,-7.06,Buy,24,-4.2,-5,1,0,1.7,-3.7,3.8,6.8,12.1,1355.2,1438.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-3.7,,Sell,16,2.7,-5,-2,-1,-4.1,-4.3,-2.9,-1.0,14.4,6058.6,5834.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.4,-9.63,Buy,11,-2.8,-5,-6,-1,-4.2,-4.8,-3.0,-1.7,2.7,733.67,716.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-7.5,-12.8,Sell,24,3.4,-6,-5,-1,-3.2,-5.8,-7.7,8.1,9.5,2063.0,1908.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.4,-47.66,Buy,38,-7.4,-5,-6,-1,-5.1,-11.1,-9.6,-2.8,4.7,3208.0,2970.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.7,-22.92,Sell,6,-0.3,-6,-13,-1,-10.2,-18.4,-21.7,-11.1,2.4,4827.0,4068.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.5,-9.09,Sell,2,1.1,-1,-3,-1,-6.6,-7.9,-5.2,-3.7,7.6,2140.8,2086.4,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,7.1,-0.1,Buy,11,5.4,0,2,0,0.9,1.1,6.2,5.9,11.6,1565.59,1676.7,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.6,-0.52,Buy,16,16.2,0,0,0,0.6,1.5,13.5,11.6,20.8,150.6,171.1,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,2.9,-3.36,Buy,11,0.5,-1,-2,0,-2.4,-1.9,3.5,2.2,13.4,11254.5,11577.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.9,-2.44,Buy,2,-0.4,0,-5,0,-0.3,1.8,3.0,4.0,12.2,1833.25,1904.8,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-1.5,-4.24,Sell,24,3.0,-1,-2,-1,-1.3,-0.1,-2.1,2.8,6.0,1659.0,1634.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.7,-0.76,Buy,10,3.7,0,-1,0,-0.1,1.8,3.7,4.5,10.1,1614.25,1689.9,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-1.7,-25.92,Buy,6,-4.8,-4,-10,-1,-4.4,-4.5,-2.6,3.3,11.4,13925.0,13683.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-0.9,-4.99,Buy,10,-3.4,-2,-9,-1,-3.0,-2.3,-2.3,0.9,3.7,1961.92,1944.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.6,-8.53,Buy,18,2.6,0,-5,0,-5.2,0.5,0.8,6.4,14.9,512.0,525.5,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,3.5,-7.99,Buy,2,1.5,0,-1,0,-0.7,4.5,7.3,9.1,12.9,940.5,973.35,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.9,-7.34,Buy,9,-3.9,-1,-8,-1,-6.2,-7.3,-4.5,3.2,8.8,1049.45,1090.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.9,-5.12,Buy,5,-2.8,-1,-2,-1,-3.3,-2.9,2.2,2.0,10.2,823.89,816.4,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.6,-8.05,Buy,18,24.6,6,-1,0,-1.4,7.3,7.9,25.0,27.9,1014.0,1263.45,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.7,-2.69,Buy,6,1.1,0,-6,0,-0.3,1.5,5.8,4.2,9.4,7584.0,7711.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.9,-9.1,Buy,17,-4.9,-7,-6,-1,-2.3,-6.5,-4.4,-4.0,7.9,606.0,576.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,-1.4,-9.63,Buy,6,-5.4,-1,-1,-1,-10.0,-8.4,-0.2,1.2,4.5,2398.09,2363.4,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,8.4,-4.07,Buy,2,1.9,0,-11,0,0.2,6.4,8.5,12.9,33.5,1754.86,1902.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,0.8,-18.15,Buy,15,0.8,-1,-6,-1,-3.6,-2.8,-2.5,2.4,11.6,604.0,608.65,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.4,-1.55,Buy,15,3.4,0,-8,0,-0.5,0.1,2.2,3.7,13.5,11300.0,11679.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-4.3,-9.25,Buy,9,-7.2,-2,-2,-1,-6.9,-6.0,-6.0,3.6,6.4,361.67,346.25,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,8.3,-2.75,Buy,3,-1.6,0,-2,0,-1.1,1.4,8.6,10.0,21.7,196.26,212.5,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.2,-9.2,Buy,15,-3.2,-2,-7,-1,-6.7,-5.5,-5.5,-0.8,1.9,571.0,553.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,1.1,-13.79,Buy,13,1.1,2,-1,0,0.8,0.7,2.5,4.6,6.2,27950.0,28255.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.6,-19.79,Buy,13,0.6,-5,-6,0,-0.7,-6.2,0.7,-0.6,6.0,1334.3,1342.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.9,-5.49,Buy,4,-3.6,-1,-3,-1,-2.3,-3.4,-3.0,2.9,11.3,603.67,609.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-3.2,-14.6,Buy,5,-7.2,-1,-4,-3,-5.8,-6.1,-2.2,3.5,7.9,377.5,365.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.5,-3.99,Buy,11,1.5,-6,-6,1,-1.8,-2.8,1.9,2.2,7.4,1167.0,1184.3,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.1,-9.0,Buy,6,0.7,-1,-3,0,-2.5,-2.1,5.8,5.3,12.5,1197.08,1257.6,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.6,-16.9,Buy,10,-2.6,-1,-7,-1,-1.0,-0.9,-10.4,4.7,10.5,5630.0,5484.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,3.7,-13.27,Buy,5,1.7,0,-2,-5,-0.9,1.3,-10.7,7.1,6.6,1924.5,1996.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.9,-1.9,Buy,4,11.2,0,-1,0,0.3,11.6,19.8,19.0,35.7,1387.56,1608.7,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,3.7,-1.18,Buy,1,0.4,0,-1,0,1.6,6.1,15.0,13.9,28.3,755.5,783.2,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.4,-7.5,Buy,5,4.4,0,-1,4,0.5,3.2,3.5,10.8,16.7,5659.0,5909.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.1,-19.48,Buy,3,5.1,0,-1,0,0.3,7.3,10.4,15.7,26.9,229.0,240.76,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,0.0,-7.5,Buy,3,0.0,0,-1,4,0.5,3.2,3.5,10.8,16.7,5907.0,5909.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.1,-5.9,Buy,3,-3.1,-1,-2,0,-3.6,1.7,12.2,10.9,24.9,513.0,496.85,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.0,-11.0,Buy,3,-2.0,2,-2,0,-2.1,1.3,8.1,5.7,18.8,561.0,549.5,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.8,-19.63,Buy,3,-4.8,-1,-3,-5,-4.4,-3.7,-5.3,3.6,5.1,455.0,433.2,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.3,-2.13,Buy,2,-0.3,0,-5,0,-0.6,1.3,4.6,6.2,12.2,1132.0,1129.1,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.1,-22.98,Buy,1,-3.1,-7,-1,-3,-2.0,-21.4,-15.5,-12.4,1.5,4492.0,4351.6,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-2.4,-9.38,Buy,1,-2.4,-1,-6,-3,-3.7,-3.9,-1.4,1.4,12.5,1769.0,1725.7,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,11.3,-2.94,Buy,1,11.3,0,-1,0,4.4,13.4,13.2,18.3,26.7,279.0,310.6,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,-2.3,-33.41,Buy,1,-2.3,-1,-3,0,-6.1,-6.3,5.9,3.6,14.4,1093.0,1067.4,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,1.7,-0.7,Buy,1,1.7,4,0,0,1.3,3.2,8.6,7.1,16.1,2178.0,2214.5,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
