Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AXISBANK,Sate,2.1,1.9,-1.0,-3.93,6,-3.6,5,-2,9,6,1327.0,-3.12,1353.59,1340.7,1324.0,-2.2,1.3,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,29,53,63
GESHIP,Sate,1.1,1.2,15.9,-13.58,25,15.9,-4,-2,8,7,1290.1,-0.36,1151.0,1334.1,1261.0,9.6,5.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,67,68
TORNTPOWER,Sate,1.6,1.7,8.3,-27.94,21,8.1,-5,-3,6,3,1466.2,-6.29,1355.0,1467.8,1439.0,6.2,2.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,63,48,58
SCHNEIDER,Sate,1.5,1.7,21.5,-19.02,22,21.5,-14,-6,6,1,829.5,-6.01,701.04,851.95,848.0,21.0,0.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,65,58
NTPC,Sate,1.8,1.7,1.0,-18.37,6,-2.6,-7,-2,10,3,364.4,-4.15,362.44,366.05,362.0,-0.1,1.1,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,61,43,58
MTARTECH,Sate,2.1,2.1,7.1,-7.12,11,-4.4,-2,-9,9,11,3532.0,-6.56,3321.4,3557.2,3438.0,3.5,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,56,75
CCL,Core,1.9,1.8,0.2,-5.89,11,-3.1,8,-3,5,11,987.3,-0.38,1009.48,1011.1,904.0,-10.4,11.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,86,69
POWERGRID,Core,0.4,0.4,1.3,-20.19,19,1.2,-8,-14,5,2,288.9,-2.13,288.57,292.3,264.96,-8.2,10.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,79,33,56
MAHABANK,Sate,1.6,1.5,1.9,-11.73,11,0.6,-4,-2,10,10,67.2,-9.08,66.67,67.97,69.0,3.5,-1.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,64,66
LUPIN,Sate,2.0,2.0,3.2,-4.76,6,1.7,-4,-1,3,4,2268.4,-0.58,2218.71,2288.6,2153.0,-3.0,6.3,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,82,71
TIPSMUSIC,Core_Low,0.5,0.5,-6.7,-46.29,20,-6.7,-7,-12,-2,-15,500.1,-5.47,547.0,510.2,503.24,-8.0,1.4,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,49,26,47
MANORAMA,Core_Low,0.4,0.4,-2.5,-23.59,19,-2.5,-6,-13,5,-8,1335.0,-5.71,1379.5,1344.9,1269.14,-8.0,6.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,20,33,65
ONGC,Sate,1.6,1.5,3.3,-19.48,18,3.3,-2,-1,8,6,277.0,-0.68,269.0,277.8,265.0,-1.5,4.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,59,58,62
CHENNPETRO,Sate,1.5,1.6,11.3,-21.84,18,11.3,6,5,6,10,905.6,3.6,895.75,996.6,864.0,-3.5,15.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,71,67
BANKBARODA,Sate,1.6,1.5,1.9,-7.85,17,1.9,7,-2,2,7,296.7,-6.97,293.8,299.5,307.0,4.5,-2.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,66,67
INDIANB,Sate,2.2,2.1,3.7,-6.9,11,2.4,-9,-2,10,11,915.7,-6.01,898.08,931.0,952.0,6.0,-2.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,64,74
COLPAL,Core,0.7,0.7,1.6,-43.51,10,0.8,4,-2,7,2,2185.4,-2.53,2163.1,2197.4,2083.0,-3.7,5.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,31,48
CARBORUNIV,Core,0.6,0.5,-4.3,-56.84,17,-4.3,2,-6,4,2,785.3,-3.49,830.6,794.55,770.0,-7.3,3.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.6,1.6,7.5,-22.52,16,7.5,-4,-1,9,8,3451.0,-10.13,3227.4,3470.3,3450.0,6.9,0.6,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,41,23,61
TVSMOTOR,Core,1.7,1.5,-4.5,-5.9,5,-4.9,-5,-3,-1,11,3645.3,-3.5,3910.6,3734.1,3569.6,-8.7,4.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,45,76
SIEMENS,Core,1.5,1.4,-0.8,-33.4,11,-0.8,-4,-1,5,5,3172.4,-7.03,3203.8,3178.3,2947.5,-8.0,7.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,43,52
CANBK,Sate,1.6,1.5,-1.7,-7.54,11,-1.7,7,-2,-1,11,145.5,-6.65,149.49,146.91,148.0,-1.0,-0.7,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,61,67
PFC,Sate,1.0,0.9,-4.6,-31.84,6,-4.8,-6,-3,10,2,391.0,-4.46,414.45,395.35,397.0,-4.2,-0.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,34,54
SUNPHARMA,Core,1.7,1.6,1.4,-10.95,9,1.4,-5,-3,3,1,1721.0,0.5,1722.0,1745.7,1634.0,-5.1,6.8,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,56,56
DIVISLAB,Core_Low,1.2,1.1,-0.3,-11.13,8,-0.3,2,-1,3,-8,6238.5,-1.93,6305.0,6284.5,5940.0,-5.8,5.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,35,63
APARINDS,Core,1.0,0.9,-3.8,-13.69,8,-3.8,8,-2,5,2,9976.0,-9.06,10569.5,10167.0,9360.0,-11.4,8.6,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,49,62
KEI,Core,1.6,1.6,4.7,-2.95,6,4.7,-2,7,4,8,5006.5,-1.15,4798.3,5022.0,4450.0,-7.3,12.9,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,59,68
POLYCAB,Core,1.6,1.5,2.5,-4.45,6,2.5,-3,-1,5,2,8276.5,-3.22,8127.5,8333.5,7536.0,-7.3,10.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,52,67
NEULANDLAB,Core_Low,1.3,1.2,-4.1,-35.1,6,-4.1,-7,-3,1,-3,12685.0,-0.08,13362.0,12815.0,12447.0,-6.8,3.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.8,0.7,-5.3,-7.4,5,-5.3,-5,-9,4,8,7571.5,-4.86,8045.5,7621.0,7401.86,-8.0,3.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,48,76
AUROPHARMA,Sate,0.9,0.9,-2.6,-24.92,4,-2.6,2,5,2,5,1179.8,-2.06,1227.4,1195.2,1143.0,-6.9,4.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,46,59
TDPOWERSYS,Core,0.4,0.4,-1.3,-4.14,1,-1.3,-4,-6,6,11,866.3,-2.16,895.0,883.8,823.4,-8.0,7.3,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,68,78
