Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core,1.2,1.2,2.4,-16.94,6,0.2,1,1,7,2,299.7,1.08,297.0,304.2,264.96,-10.8,14.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,55,64,58
MAHABANK,Sate,1.5,1.5,-1.7,-14.51,7,-3.7,5,1,-2,10,63.1,2.71,66.95,65.83,64.0,-4.4,2.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,58,62
LUPIN,Sate,2.0,2.0,3.0,-3.96,10,-1.6,1,-6,17,4,2265.1,-0.31,2240.84,2307.8,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,78,72
MANORAMA,Core_Low,0.3,0.3,-6.3,-26.58,31,-6.3,7,1,-2,-8,1274.3,1.26,1379.5,1292.2,1269.14,-8.0,1.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,48,62
ONGC,Sate,1.2,1.2,0.5,-21.61,30,0.5,6,2,-2,6,266.5,2.4,269.0,270.45,258.0,-4.1,4.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,60,59
CHENNPETRO,Sate,1.8,2.0,14.7,-16.43,10,5.9,5,4,8,10,1009.0,16.04,928.82,1065.5,877.0,-5.6,21.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,54,69
INDIANB,Sate,1.7,1.7,-0.5,-10.65,23,-1.7,6,1,-2,11,864.2,2.67,898.08,893.5,863.0,-3.9,3.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,69
NETWEB,Sate,1.7,1.7,1.4,-26.57,2,0.0,15,3,-2,8,3270.0,3.56,3242.56,3289.1,3139.0,-3.2,4.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-8.5,-12.26,2,4.7,7,3,-3,-1,3466.3,4.73,3804.13,3481.6,3341.0,-12.2,4.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,67
SIEMENS,Core,1.5,1.4,-2.0,-33.82,6,-4.8,-3,-6,7,5,3089.9,-1.53,3222.67,3158.5,2947.5,-8.5,7.2,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,48,48,51
PFC,Sate,0.8,0.8,0.9,-27.89,18,0.7,-1,8,12,2,414.5,3.12,414.45,418.25,397.0,-4.2,5.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,61,58
SUNPHARMA,Core,1.5,1.5,2.2,-9.71,10,-1.5,-12,-6,6,1,1754.3,-1.75,1731.83,1770.0,1634.0,-5.6,8.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,49,58
DIVISLAB,Core_Low,1.0,0.9,-3.0,-13.47,20,-3.0,2,-13,-1,-8,6030.5,0.79,6305.0,6119.0,5940.0,-5.8,3.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,43,57
APARINDS,Core,1.5,1.4,-4.4,-18.38,2,7.1,10,2,-1,2,9602.0,6.96,10053.75,9615.0,9360.0,-6.9,2.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.8,1.6,-10.1,-17.1,7,-6.2,7,1,-2,8,4231.0,1.88,4713.01,4236.0,4063.0,-13.8,4.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,51,57
POLYCAB,Core,1.5,1.3,-9.5,-17.2,2,-2.1,7,-10,-1,-1,7204.5,0.4,7977.2,7222.0,6663.0,-16.5,8.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,45,57
NEULANDLAB,Core_Low,1.0,0.9,-9.7,-38.88,18,-9.7,-1,-2,3,-3,11905.0,-0.67,13362.0,12070.0,12447.0,-6.8,-3.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,19,53
EICHERMOT,Core,1.4,1.3,-6.9,-16.4,2,-2.4,7,3,-2,-1,6802.5,2.06,7389.5,6880.0,6738.0,-8.8,2.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,63
AUROPHARMA,Sate,0.8,0.8,4.7,-19.31,16,4.7,3,-4,4,5,1258.3,-0.92,1227.4,1284.6,1143.0,-6.9,12.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,58,61
TDPOWERSYS,Core,1.6,1.6,4.7,-5.57,2,4.3,8,3,8,11,838.0,11.55,831.36,870.65,770.0,-7.4,13.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,59,76
BLUESTARCO,Core_Low,1.2,1.0,-10.5,-28.01,11,-10.5,12,-6,-2,-15,1720.0,-5.08,1943.3,1740.0,1787.84,-8.0,-2.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,46,54
COALINDIA,Sate,1.2,1.2,3.9,-13.66,11,3.9,5,-3,2,4,456.2,0.49,451.9,469.3,415.75,-8.0,12.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,73,67
FORCEMOT,Sate_Low,2.5,2.4,-0.3,-16.34,2,0.4,7,5,-3,12,21040.0,6.47,21621.67,21555.0,19860.0,-8.1,8.5,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,39,60,70
GLENMARK,Sate,1.2,1.1,-1.0,-4.95,8,-1.0,-11,-5,4,2,2110.1,0.05,2193.9,2171.8,2050.0,-6.6,5.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,75,70
RADICO,Sate_Low,1.2,1.1,-2.5,-24.98,8,-2.5,-11,-3,2,-3,2588.9,-3.77,2762.8,2694.6,2629.0,-4.8,2.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,30,58
LT,Core,1.5,1.3,-11.0,-19.77,7,-11.0,6,1,-2,-1,3453.2,0.42,3882.6,3453.6,3396.0,-12.5,1.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,31,36,50
AJANTPHARM,Sate,1.2,1.1,-6.4,-16.9,6,-6.4,5,-2,-1,4,2881.0,-4.44,3095.0,2896.0,2900.0,-6.3,-0.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,65,63
DRREDDY,Sate,1.3,1.2,-1.6,-8.71,6,-1.6,1,-6,6,2,1288.2,0.42,1319.4,1297.7,1266.0,-4.0,2.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,58,58
JINDALSTEL,Sate,1.2,1.1,-3.1,-6.18,6,-3.1,5,1,-2,9,1144.1,3.97,1226.4,1188.7,1132.0,-7.7,5.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,61,69
CIPLA,Core_Low,0.6,0.6,-4.8,-25.81,6,-4.8,1,-13,-1,-7,1248.0,-3.96,1327.0,1262.7,1280.0,-3.5,-1.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,34,14,43
PVTBANIETF,Core_Low,1.2,1.2,-2.4,-14.87,2,-2.4,8,3,-3,-1,25.6,0.23,26.45,25.81,24.33,-8.0,6.1,1200,2026-03-18,26.45,,,,,27,30,50
DYNAMATECH,Sate,1.2,1.1,-2.9,-4.07,2,-2.9,6,1,6,6,9540.0,0.42,9999.33,9713.0,8949.0,-10.5,8.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,52,69
KRN,Sate,0.7,0.7,2.9,-9.58,2,2.9,6,1,6,1,884.0,0.11,889.0,915.0,823.0,-7.4,11.2,20,2026-03-18,889.0,,,,,64,55,65
SMSPHARMA,Sate,1.5,1.4,1.0,-4.49,2,1.0,2,-6,5,6,367.2,-5.94,381.1,384.9,361.0,-5.3,6.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,69,75
MCX,Sate,1.2,1.1,-5.1,-7.96,2,-5.1,-3,-2,-1,10,2447.2,-2.51,2603.1,2470.3,2451.0,-5.8,0.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,68,79
INFOBEAN,Sate_Low,0.5,0.5,-2.3,-83.9,2,-2.3,24,8,-8,-2,136.0,4.09,141.37,138.1,120.0,-15.1,15.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.0,-6.0,-7.1,2,-6.0,8,-1,2,-4,2812.2,-2.09,2996.0,2815.0,2585.0,-13.7,8.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,49,69
