Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SIRCA,Core_Low,0.5,0.5,-1.9,-11.9,5,-1.7,2,2,-24,-1,51,63,484.0,452.0,474.85,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,49.86
PRIVISCL,Core_Low,1.9,1.8,5.7,-17.55,9,5.7,17,17,-9,-1,51,68,2683.6,2582.0,2836.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.63
SUPREMEIND,Core_Low,1.5,1.4,4.7,-43.43,9,4.7,7,7,6,-5,45,43,3490.8,3182.0,3654.7,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,65.31
BEL,Sate,1.5,1.4,6.1,-2.61,6,6.1,-2,-2,5,-1,60,70,414.8,380.0,440.15,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,59.92
MRPL,Sate_Low,1.6,1.7,20.4,-35.07,6,20.4,10,10,2,5,66,62,155.93,136.0,187.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.57
SOLARINDS,Core_Low,1.0,0.9,-1.4,-22.95,5,-1.4,2,2,5,-6,53,59,13927.0,12350.0,13731.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59.17
AXISBANK,Sate,1.5,1.4,1.0,-1.97,5,1.0,2,2,2,5,66,66,1338.1,1278.0,1351.6,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,60.07
GESHIP,Sate_Low,1.7,1.6,8.1,-19.43,5,8.1,9,9,2,6,70,68,1151.0,1077.0,1243.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.88
RECLTD,Sate_Low,0.8,0.7,2.3,-42.07,5,2.3,2,2,7,2,48,49,370.4,340.77,378.85,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59.42
VGUARD,Core_Low,2.4,2.2,3.5,-40.98,4,3.5,12,12,2,-16,43,48,329.35,298.0,340.8,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,62.37
TORNTPOWER,Sate_Low,2.4,2.2,2.4,-31.86,1,2.2,2,2,2,2,51,55,1355.0,1270.0,1388.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56.8
LT,Core_Low,2.2,2.1,5.1,-1.42,2,5.1,8,8,-8,6,58,66,3884.2,3720.0,4081.4,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,62.87
SCHNEIDER,Sate_Low,2.3,2.1,5.6,-29.62,2,5.6,10,10,2,-5,49,53,701.04,644.96,740.45,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63.54
AJANTPHARM,Sate_Low,2.0,1.8,1.5,-18.88,2,1.5,8,8,2,3,57,62,2785.4,2654.0,2826.9,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59.34
NTPC,Sate_Low,2.3,2.1,1.5,-18.46,1,1.5,7,7,6,2,61,62,360.2,333.0,365.65,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,66.62
MTARTECH,Sate,2.3,2.2,5.6,-0.53,0,5.2,7,7,2,10,74,73,3202.12,2898.92,3381.0,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75.69
