Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.4,2.4,9.4,-21.45,2,-0.9,1,3,15,5,10032.0,2.31,9174.64,10034.0,8735.0,-4.8,14.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,67
BSE,Core_Low,1.2,1.0,-2.0,-9.17,17,-5.1,10,2,-1,-3,2742.2,0.46,2808.2,2752.1,2570.0,-8.5,7.1,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,74,68
MON100,Core_Low,4.8,5.1,15.6,-12.3,14,-1.3,-1,-2,-4,-1,225.5,0.53,196.43,226.98,227.0,15.6,-0.0,650,2026-02-09,229.99,,,,,38,14,69
NAVINFLUOR,Core,2.5,2.6,14.4,-2.49,7,-2.6,-7,-4,7,21,6289.5,-3.32,5514.83,6309.5,5659.0,2.6,11.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57,73,72
TITAN,Core,2.6,2.5,7.8,-0.56,2,-0.5,9,3,3,10,4312.6,1.91,4004.72,4317.5,3751.0,-6.3,15.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59,77,67
TORNTPHARM,Core,2.1,2.3,16.2,-0.74,13,8.7,-2,14,3,3,4383.3,3.55,3781.48,4392.3,3903.0,3.2,12.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,86,78
SIRCA,Core,0.5,0.5,-5.0,-15.23,12,-4.3,-5,-11,-2,-1,455.5,-0.42,480.78,456.9,452.0,-6.0,1.1,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,68,28,61
PRIVISCL,Core,2.1,2.1,8.1,-13.5,8,5.3,-5,10,2,-1,2970.0,2.69,2754.25,2976.0,2582.0,-6.3,15.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,83,70
SUPREMEIND,Core,1.4,1.4,8.0,-37.97,2,-0.9,-2,-1,9,1,3996.0,2.27,3711.8,4007.4,3378.0,-9.0,18.6,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,78,71,48
BEL,Sate,1.6,1.5,3.2,-1.43,7,-0.6,2,2,8,0,443.5,0.99,431.58,445.5,425.0,-1.5,4.8,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,42,71
MRPL,Sate,1.7,1.8,13.7,-31.59,7,1.4,-1,-2,6,5,196.2,3.47,174.01,197.89,182.0,4.6,8.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,80,64
SOLARINDS,Core_Low,1.0,0.9,-0.4,-24.01,7,2.1,5,3,8,-6,13535.0,1.85,13594.0,13542.0,12374.0,-9.0,9.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,41,59
AXISBANK,Sate,1.6,1.5,2.5,-0.54,3,-0.2,3,10,8,5,1383.3,1.44,1353.59,1388.0,1324.0,-2.2,4.8,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63,61,68
GESHIP,Sate,0.9,0.9,16.5,-13.16,22,16.5,7,2,7,6,1322.1,4.15,1151.0,1340.6,1261.0,9.6,6.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,68,71
VGUARD,Core_Low,1.2,1.1,-4.4,-45.46,21,-4.4,3,-17,-1,-16,313.6,-0.14,329.35,314.95,298.0,-9.5,5.7,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,35,43
TORNTPOWER,Sate,1.3,1.4,15.6,-23.07,18,15.4,-8,-1,5,2,1561.3,2.51,1355.0,1567.0,1439.0,6.2,8.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,56,61
LT,Core,1.2,1.2,10.1,-0.52,19,10.1,-7,-4,4,6,4263.6,-2.39,3884.2,4275.8,3720.0,-4.2,14.9,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,63,39,70
SCHNEIDER,Sate_Low,1.2,1.4,26.8,-15.52,19,26.8,-9,-4,5,-5,885.0,-3.67,701.04,888.75,848.0,21.0,4.8,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,69,59
AJANTPHARM,Sate,1.4,1.4,6.4,-13.33,2,-0.0,3,-7,4,3,2975.0,2.76,2839.76,3020.6,2934.0,3.3,3.0,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,80,66
NTPC,Sate,1.4,1.4,5.4,-14.82,3,1.6,-2,5,9,2,380.1,2.43,362.44,382.0,362.0,-0.1,5.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,73,49,65
MTARTECH,Sate,1.6,1.7,10.9,-1.9,8,-0.9,-14,-11,8,10,3675.0,0.72,3321.4,3683.8,3438.0,3.5,7.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,60,75
CCL,Core,1.5,1.4,1.0,-5.09,8,-2.3,3,-1,4,10,1016.3,2.59,1009.48,1019.7,904.0,-10.4,12.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,41,87,69
POWERGRID,Core,0.3,0.3,4.9,-17.34,16,4.8,-3,-11,4,1,302.0,1.27,288.57,302.75,264.96,-8.2,14.3,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,36,57
CRAFTSMAN,Core,1.5,1.3,-3.9,-2.36,6,-5.0,9,-4,-1,10,7628.5,-4.8,7965.3,7652.0,7209.12,-9.5,6.1,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,63,67
FORCEMOT,Sate,0.7,0.9,27.5,-1.65,17,27.5,6,-7,11,11,25092.0,3.53,19875.0,25338.0,23328.0,17.4,8.6,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,72,78,80
RICOAUTO,Sate_Low,1.0,0.9,1.9,-16.79,2,1.4,10,3,-7,8,129.5,5.12,128.18,130.64,122.0,-4.8,7.1,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,57,59
MAHABANK,Sate,1.3,1.3,13.5,-1.69,8,12.1,17,9,9,9,75.0,10.05,66.67,75.7,69.0,3.5,9.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,86,72
JKTYRE,Sate,1.0,0.9,-4.7,-6.08,2,-4.4,-1,-9,-1,9,518.0,-3.35,545.94,520.25,527.0,-3.5,-1.3,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,38,74,69
LUPIN,Sate,1.6,1.5,4.4,-3.61,3,3.0,7,4,2,3,2315.1,4.36,2218.71,2316.1,2153.0,-3.0,7.6,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,86,70
TIPSMUSIC,Core_Low,0.4,0.4,-0.2,-42.55,17,-0.2,-2,-10,5,-14,539.0,-1.48,547.0,545.8,503.24,-8.0,8.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,63,29,50
MANORAMA,Core_Low,0.3,0.3,2.6,-19.59,16,2.6,5,-12,4,-7,1415.1,-0.04,1379.5,1415.3,1269.14,-8.0,11.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,81,36,70
ONGC,Sate,1.2,1.2,3.2,-19.57,15,3.2,4,-1,7,5,277.0,-0.41,269.0,277.5,265.0,-1.5,4.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,80,58,60
CHENNPETRO,Sate,1.2,1.1,4.0,-26.93,15,4.0,7,3,5,9,911.0,5.43,895.75,931.6,864.0,-3.5,7.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,69,67,63
PRICOLLTD,Sate_Low,2.0,1.9,4.1,-12.01,14,3.1,-1,-9,-8,6,605.2,1.11,586.19,610.0,568.0,-3.1,7.4,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,68,64
BANKBARODA,Sate,1.2,1.2,9.6,-0.94,14,9.6,5,16,1,6,321.0,4.17,293.8,321.95,284.0,-3.3,13.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,78,79,74
INDIANB,Sate,1.7,1.7,9.4,-1.04,8,8.1,-4,9,9,10,980.4,3.78,898.08,982.5,952.0,6.0,3.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,74,81
COLPAL,Core,0.6,0.6,4.9,-41.67,7,4.1,3,8,6,1,2266.3,3.23,2163.1,2269.0,2083.0,-3.7,8.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,66,35,48
CARBORUNIV,Core,0.5,0.4,0.3,-54.74,14,0.3,2,-3,3,1,826.1,-1.22,830.6,833.25,770.0,-7.3,8.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,62,57,38
NETWEB,Sate,1.2,1.3,14.9,-17.24,13,14.9,-7,8,8,7,3688.0,1.94,3227.4,3707.0,3213.0,-0.4,15.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,23,65
ZYDUSLIFE,Sate_Low,1.2,1.1,0.7,-29.95,11,0.7,6,3,4,-5,927.4,2.99,921.5,927.7,887.0,-3.7,4.6,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,26,56
TVSMOTOR,Core,1.3,1.2,0.8,-0.66,2,0.4,5,2,3,10,3937.3,3.3,3910.6,3942.0,3569.6,-8.7,10.4,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,83,55,81
SIEMENS,Core,1.2,1.1,2.4,-31.25,8,2.4,-2,5,4,4,3275.0,2.32,3203.8,3280.7,2947.5,-8.0,11.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,70,46,54
CANBK,Sate,1.2,1.2,5.2,-1.01,8,5.2,2,10,1,10,157.1,2.02,149.49,157.27,140.0,-6.3,12.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,73
PFC,Sate,0.8,0.7,1.0,-27.79,3,0.8,7,-13,9,1,418.2,2.12,414.45,418.8,397.0,-4.2,5.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,80,38,56
SMLMAH,Sate,1.5,1.4,-1.8,-1.41,1,-1.1,-15,-6,3,4,4957.5,1.89,5058.65,4969.0,4731.0,-6.5,5.0,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,74,75,84
SUNPHARMA,Core,1.3,1.2,3.1,-9.41,6,3.1,17,3,2,1,1770.5,2.99,1722.0,1775.9,1634.0,-5.1,8.7,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,60,58
DIVISLAB,Core_Low,1.0,0.9,2.3,-8.8,5,2.3,2,3,2,-7,6424.0,2.52,6305.0,6449.5,5940.0,-5.8,8.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,40,61
APARINDS,Core,0.8,0.8,3.6,-7.0,5,3.6,6,-2,4,1,10753.0,4.14,10569.5,10955.0,9360.0,-11.4,17.0,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,55,67
LUMAXTECH,Sate,1.0,1.0,1.5,-3.2,5,1.5,4,-9,2,10,1746.1,1.97,1727.9,1754.1,1614.0,-6.6,8.7,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,60,77,76
INDUSTOWER,Sate,1.3,1.1,-4.1,-1.32,5,-4.1,-19,-7,3,3,455.0,-3.95,475.0,455.6,443.0,-6.7,2.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,56,84,62
KEI,Core,1.3,1.2,3.6,-1.4,3,3.6,14,4,3,7,4969.0,4.48,4798.3,4969.0,4450.0,-7.3,11.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,58,67
POLYCAB,Core,1.2,1.2,4.6,-0.7,3,4.6,15,4,4,1,8469.5,8.04,8127.5,8502.0,7536.0,-7.3,12.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,55,65
NEULANDLAB,Core_Low,1.0,0.9,-3.7,-34.84,3,-3.7,-1,-2,-13,-2,12831.0,1.82,13362.0,12868.0,12447.0,-6.8,3.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,66,55
EICHERMOT,Core,0.6,0.6,0.4,-1.9,2,0.4,3,-7,3,7,8061.0,1.73,8045.5,8074.0,7401.86,-8.0,9.1,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,57,78
SYRMA,Core,1.1,1.0,-1.1,-9.14,1,-1.1,4,-12,5,1,824.8,-0.68,835.65,826.75,815.0,-2.5,1.4,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,48,67
CHOLAFIN,Core_Low,0.7,0.6,-2.6,-3.05,1,-2.6,8,3,1,-2,1726.1,3.47,1773.6,1727.6,1662.0,-6.3,3.9,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,54,56,64
AUROPHARMA,Sate,0.7,0.7,0.0,-22.86,1,0.0,1,3,1,4,1223.1,5.97,1227.4,1228.0,1143.0,-6.9,7.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,50,59
