Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRICOLLTD,Sate_Low,2.6,2.5,6.5,-9.93,2,5.6,2,9,-6,6,586.19,624.4,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,58,65
BANKBARODA,Sate_Low,1.6,1.4,-0.8,-4.16,2,-0.8,8,5,-4,6,293.8,291.35,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,48,67
INDIANB,Sate,1.5,1.4,0.9,-2.32,2,0.9,6,3,6,10,893.3,901.6,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,65,77
COLPAL,Core,0.5,0.5,0.8,-44.11,2,0.8,4,3,4,1,2156.3,2174.2,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,66,73,45
CARBORUNIV,Core,0.6,0.6,0.6,-54.62,2,0.6,2,3,1,1,830.6,835.45,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,30,38
AIAENG,Core_Low,1.6,1.4,-2.3,-18.86,1,-2.3,1,3,-4,5,4111.13,4016.3,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,41,67,63
SEAMECLTD,Sate,1.0,0.9,-0.3,-19.42,1,-0.3,9,2,13,4,1349.98,1345.7,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,64,68,65
PTCIL,Sate_Low,1.8,1.7,-1.0,-4.32,1,-1.0,6,3,-7,5,18733.0,18550.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,67,69,64
NETWEB,Sate,1.6,1.4,-1.7,-29.18,1,-1.7,6,3,6,-1,3227.4,3171.9,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,36,25,60
MUTHOOTFIN,Sate_Low,1.9,1.8,4.5,-1.65,1,4.5,7,4,-6,9,3766.0,3934.0,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,80,88
