Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
CDSL,Sate,TFReport,0.5,0.4,1.7,-16.87,-30.08,Buy,5,-1.6,-8,-5,-1,3.0,3.7,3.0,2.6,-2.4,-2.8,-0.8,1368.46,1391.3,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-6.5,-10.51,-10.51,Buy,20,-8.3,-3,-9,-1,-4.4,3.5,-4.4,3.5,-5.0,-8.7,-7.0,823.89,770.05,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.8,-10.76,-10.76,Buy,1,-2.8,-3,-11,-1,2.0,5.3,2.0,5.3,-3.3,-1.7,-4.0,11827.0,11490.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.4,-14.73,-20.79,Sell,5,-4.4,-4,-13,-1,-6.4,7.0,-6.4,7.0,-11.9,-13.6,-5.9,488.8,423.3,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,25.6,-7.31,-18.31,Buy,33,25.6,-1,-12,0,7.8,15.3,7.8,8.2,-3.7,-1.9,2.1,1014.0,1273.6,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,-0.9,-3.98,-3.98,Buy,5,-0.9,-1,-3,-1,3.6,6.2,3.6,2.5,-2.5,-3.1,-1.8,2458.0,2436.5,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.7,-11.03,-11.03,Buy,20,-3.9,-1,-3,-1,2.9,15.5,2.9,15.5,-1.7,-1.6,-1.1,6310.25,7109.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.1,-17.15,-17.15,Buy,18,-10.4,-3,-13,-1,-0.8,4.5,-0.8,4.5,-8.9,-8.6,-4.9,5758.2,5293.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-6.6,-14.32,-14.32,Buy,5,-9.9,-1,-3,-1,0.8,8.8,0.8,1.1,-12.7,-12.5,-11.7,235.47,219.95,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.5,-19.25,-19.25,Sell,8,1.5,-5,-13,-2,-3.3,10.9,-3.3,10.9,-15.7,-16.6,-11.8,774.0,661.75,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-0.5,-3.62,-18.43,Buy,26,-0.9,-8,-3,-1,0.2,4.7,0.2,4.7,-0.3,-3.0,-1.4,733.67,730.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.3,-14.12,-24.04,Buy,15,-3.0,-9,-10,-2,4.4,7.9,4.4,7.9,-3.2,-7.2,-9.1,1963.8,1880.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.3,46.7,-0.88,-0.88,Buy,16,8.1,0,5,0,6.0,16.8,3.8,16.8,1.0,2.8,1.3,231.47,339.5,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,12.1,-8.47,-8.47,Sell,19,12.3,-8,4,-2,-0.8,16.5,-0.8,16.5,1.6,-4.6,-5.7,77.17,86.5,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.5,-3.49,-7.04,Buy,16,19.5,-2,-13,0,17.9,23.2,3.4,11.4,-0.4,-1.1,3.7,279.0,333.45,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-4.4,-8.37,-8.37,Buy,1,-4.4,-1,-3,-1,3.4,9.4,3.4,9.4,-4.9,-4.3,-6.2,3336.0,3188.8,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.1,5.2,-8.2,-8.2,Buy,19,-2.4,-1,-11,-1,-1.3,8.9,-1.3,8.9,-5.3,-3.8,-0.9,671.02,705.95,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,7.3,-6.71,-6.71,Buy,31,9.8,-3,-10,-1,0.2,6.7,0.2,6.7,-5.4,-4.9,-5.3,150.6,161.64,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.8,-8.62,-8.62,Buy,8,-7.5,-1,-8,-1,-2.1,5.0,-2.1,5.0,-7.5,-7.5,-1.0,1219.2,1160.1,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-2.2,-9.17,-9.17,Buy,8,-6.1,-2,-9,0,4.6,12.5,4.6,6.4,-5.2,-5.7,1.8,5398.5,5280.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,21.2,-2.1,-2.1,Buy,17,12.7,0,-5,0,7.4,26.8,4.4,13.0,0.6,1.6,4.9,1736.0,2104.4,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,0.9,1.1,-10.73,-10.73,Buy,8,-7.4,-1,-11,-1,-2.5,7.0,-2.5,7.0,-8.0,-8.0,-5.1,445.05,449.85,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,8.1,-6.14,-6.14,Buy,5,-5.1,-1,-5,-1,6.6,19.5,6.6,19.5,-5.3,-1.5,-5.3,1503.79,1625.9,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.3,-2.7,-30.36,Buy,18,-0.7,-1,-4,-1,1.9,12.7,1.9,6.0,-1.3,-1.9,0.0,196.26,214.42,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.7,1.9,-6.44,-6.44,Buy,16,-1.3,-1,-2,-1,5.9,11.8,5.9,11.8,-4.8,-4.0,-4.1,755.5,770.0,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,38.7,-4.26,-4.26,Buy,17,0.1,-2,-12,0,2.4,9.6,2.4,5.2,-3.4,-2.4,1.3,3275.71,4545.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.2,-14.27,-14.27,Buy,18,-11.8,-3,-11,-1,1.9,7.1,1.9,7.1,-11.9,-10.2,-1.0,458.19,452.65,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.3,58.4,-0.67,-0.67,Buy,5,11.1,0,1,0,17.4,45.0,10.1,45.0,4.4,6.2,1.1,605.96,959.95,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.8,-9.53,-9.53,Buy,17,-7.8,-2,-6,-1,-1.8,3.7,-1.8,3.7,-8.0,-7.6,-6.0,1132.0,1043.7,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,5.0,-5.64,-5.64,Buy,15,5.0,-1,-3,-1,9.9,21.9,9.9,9.9,-2.9,-1.2,-1.8,681.0,715.0,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.2,-8.23,-22.11,Buy,8,5.7,-1,-2,-1,5.9,19.9,5.9,19.9,-2.3,-0.7,-1.4,1122.33,1248.5,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.2,-4.79,-4.79,Buy,5,-1.2,-1,-4,0,5.0,7.7,5.0,7.7,-1.1,-1.1,1.0,376.0,371.5,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-22.6,-29.18,-34.64,Sell,21,-8.4,-9,-12,-2,-18.3,-5.9,-18.3,-5.9,-9.3,-22.6,-28.0,4827.0,3738.0,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,1.1,-12.63,-12.63,Buy,17,-11.0,-2,-13,-1,-0.0,10.7,-0.0,10.7,-7.0,-8.2,-4.3,572.1,578.4,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,26.7,,-5.15,Buy,5,3.5,-1,-2,-1,10.4,19.4,10.4,19.4,-2.4,-0.2,-4.0,514.88,652.35,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.1,26.5,-0.26,-0.26,Buy,18,6.1,0,1,0,8.4,14.7,5.8,14.7,2.7,6.7,1.3,746.75,945.0,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
UNIMECH,Sate,Sate,0.4,0.3,-3.9,-6.21,-6.21,Buy,13,-3.9,-2,-13,-1,5.1,16.9,5.1,7.4,-4.1,-5.6,-2.1,1517.0,1458.5,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-0.2,-13.22,-22.49,Buy,5,-1.9,0,-7,-4,8.9,8.0,8.9,5.3,-0.7,1.1,-4.9,11186.5,11162.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,1.1,-3.35,-3.35,Buy,13,1.1,1,-5,0,5.2,17.6,2.9,17.6,0.0,1.3,2.0,359.5,363.35,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.4,0.3,-2.8,-19.11,-19.11,Buy,1,-2.8,-3,-4,-3,3.4,28.4,3.4,28.4,-1.6,-3.5,-17.6,2015.0,1959.4,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-3.9,-8.88,-20.95,Buy,12,-3.9,-1,-7,-1,-2.7,2.4,-2.7,0.5,-7.2,-7.0,-4.1,523.0,502.75,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.2,-15.4,-29.91,Buy,28,-7.2,-6,-13,-1,-4.0,0.5,-4.0,0.5,-5.4,-7.6,-7.2,27950.0,25935.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.4,-14.79,-14.79,Buy,39,-12.7,-8,-11,-2,-4.8,8.4,-4.8,8.4,-3.9,-13.7,-10.1,2091.14,3186.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.7,51.9,-4.38,-4.38,Buy,60,22.8,-1,-5,-1,7.0,17.0,7.0,8.5,-0.7,-0.8,-0.3,11621.21,17657.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.3,-6.94,-6.94,Buy,20,9.2,-1,-4,-1,5.4,10.3,5.4,3.6,-4.3,-5.5,-3.7,1924.5,2141.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,1.0,-8.14,-8.14,Sell,8,-4.3,-3,-10,-1,-1.8,3.7,-1.8,3.7,-5.2,-8.1,-3.6,28.6,28.9,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,10.2,-4.35,-4.35,Buy,17,12.5,-8,-6,0,9.7,15.9,4.6,7.6,-1.0,-0.7,3.2,2175.35,2397.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.4,0.3,-1.3,-16.38,-26.47,Buy,5,-1.3,-3,-13,-1,6.2,3.6,6.2,3.6,-3.1,-6.5,-6.4,2352.0,2320.5,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.3,-11.88,-30.64,Buy,55,-9.5,-4,-2,-1,-4.0,0.8,-4.0,0.8,-3.2,-9.8,-8.1,803.5,744.55,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.1,7.9,-9.84,-9.84,Buy,18,-5.7,-3,-10,-2,-1.4,11.9,-1.4,11.9,-4.2,-4.6,-4.1,1070.04,1154.9,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,3.4,-10.63,-10.63,Sell,21,-1.7,-8,-13,-2,-5.7,0.5,-5.7,0.5,-2.4,-8.6,-6.6,1073.32,1110.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.7,-5.49,-5.49,Buy,17,-3.5,-3,-10,-1,0.8,8.7,0.8,8.7,-2.8,-2.6,-1.3,1833.25,1845.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,26.4,-2.86,-2.86,Buy,19,6.3,0,-2,-1,5.5,13.0,5.5,13.0,-0.6,0.5,-0.2,8840.0,11171.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,3.0,-4.16,-4.16,Buy,5,3.0,7,1,0,8.3,10.8,5.4,10.8,1.8,2.5,2.6,228.2,235.16,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,21.7,-8.11,-8.11,Buy,8,-6.4,-1,-8,0,2.1,5.6,2.1,3.9,-4.7,-5.1,1.6,3776.38,4594.6,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-2.3,-8.92,-42.83,Buy,16,-2.3,-3,-5,-4,2.0,2.9,2.0,2.9,-2.7,-4.0,-1.2,1769.0,1728.7,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,3.7,-17.48,-24.56,Buy,21,0.5,-1,-8,-1,1.3,8.6,1.3,8.6,-2.5,-3.7,-2.7,13925.0,14445.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,4.2,-2.0,-16.18,Buy,32,4.2,-1,-10,0,2.8,7.1,2.8,3.8,-1.0,-0.5,0.6,606.0,631.15,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.6,11.9,-6.67,-6.67,Buy,16,10.4,-1,-2,-1,5.1,19.1,5.1,7.5,-3.6,-2.6,-4.1,43.56,48.73,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.5,-7.12,-7.12,Buy,34,-0.8,-2,-10,-1,-0.9,8.2,-0.9,8.2,-3.9,-4.4,-4.0,321.19,345.25,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.9,-22.92,-22.92,Buy,1,0.9,-9,-3,-4,5.4,1.6,5.4,1.6,-1.7,-21.3,-15.4,4318.0,4355.3,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.4,-9.0,-19.02,-33.63,Sell,21,-6.8,-9,-6,-2,-8.8,6.6,-8.8,6.6,-5.0,-15.7,-9.8,509.78,463.9,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-6.3,-10.06,-10.06,Buy,13,-9.6,-2,-12,-1,3.2,6.9,3.2,3.4,-8.9,-6.9,-7.6,5662.14,5305.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.8,0.7,0.4,,-4.09,Sell,31,7.1,-8,-12,-1,2.5,4.7,2.5,2.6,-0.2,-0.3,0.1,6058.6,6080.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,40.1,-9.69,-9.69,Buy,33,27.7,-1,-6,-1,0.2,29.6,0.2,4.8,-8.4,-7.3,-2.4,133.06,186.39,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.2,-3.5,-3.5,Buy,26,3.5,-3,-5,-1,3.9,15.9,3.9,15.9,-1.1,-1.1,-0.8,1711.02,1919.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,40.3,-4.4,-4.4,Buy,5,-2.6,-1,-3,-1,2.8,11.7,2.8,5.5,-3.4,-3.9,-2.7,1327.8,1863.2,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.8,11.6,-4.45,-4.45,Buy,5,3.2,0,-9,0,10.4,17.5,10.4,9.7,0.0,1.1,3.2,1749.22,1952.0,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.4,-3.04,-3.04,Buy,30,3.4,0,2,0,4.1,5.5,2.5,4.0,0.3,0.4,1.0,571.0,590.55,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,46.2,-5.46,-5.46,Sell,25,3.8,-2,-13,-4,-0.7,14.5,-0.7,14.5,-3.8,-3.8,-3.6,221.47,323.86,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.4,3.9,36.2,-1.16,-1.16,Buy,5,1.3,0,-2,-1,5.0,12.1,3.2,12.1,0.2,1.8,-0.0,6367.07,8673.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,24.2,-3.96,-3.96,Buy,26,16.5,-1,-12,-1,6.8,17.9,6.8,8.1,-2.6,-2.0,-0.3,18460.0,22935.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-13.6,-18.82,-18.82,Sell,13,1.7,-2,-13,-1,-10.6,11.5,-10.6,11.5,-15.7,-16.2,-11.4,3383.5,2924.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.4,-10.01,-20.52,Buy,5,-1.4,-7,-2,-2,-4.6,1.3,-4.6,1.3,-2.4,-7.2,-7.2,1910.0,1883.8,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-0.1,-14.77,-17.15,Buy,25,-0.1,-1,-4,0,1.9,6.6,1.9,2.9,-2.8,-4.3,0.5,5630.0,5624.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.7,-3.28,-3.28,Buy,47,5.5,-2,-1,-1,0.3,3.3,0.3,0.9,-1.8,-1.8,-0.6,24.33,27.43,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.3,-4.21,-4.21,Buy,25,0.3,-3,-13,-1,1.2,6.7,1.2,6.7,-3.4,-3.4,-3.1,1614.25,1635.6,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,2.0,-12.78,-12.78,Sell,33,-1.3,-9,-3,-2,-2.1,7.4,-2.1,7.4,-5.2,-12.5,-11.5,8658.2,8831.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,11.9,-10.94,-10.94,Buy,47,-8.3,-9,-13,-2,-6.3,2.1,-6.3,2.1,-3.5,-8.8,-8.8,3011.66,3371.3,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,3.3,-13.4,-13.4,Buy,5,3.3,-6,-13,-1,0.4,10.7,0.4,10.7,-4.8,-9.1,-4.0,2584.0,2669.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.3,-14.7,-28.86,Buy,33,-4.3,-2,-13,-1,-0.7,7.1,-0.7,7.1,-7.3,-7.1,-6.3,512.0,490.05,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,55.0,0.0,0.0,Buy,58,57.5,1,1,0,15.9,42.4,10.2,42.4,8.5,8.5,8.0,745.52,1155.9,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.6,16.3,-3.01,-15.67,Buy,21,-0.2,-1,-6,-1,1.7,6.8,1.7,3.2,-1.9,-1.6,-0.1,3460.78,4024.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-2.9,-18.03,-18.03,Buy,18,-2.9,-1,-8,0,2.2,3.9,2.2,3.9,-1.9,-2.4,-2.7,455.0,441.8,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,32.9,-0.9,-0.9,Buy,13,6.8,0,3,0,8.5,16.6,5.7,9.5,4.7,5.1,6.7,16138.67,21450.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-2.3,-6.4,-6.4,Buy,25,-4.8,-5,-3,-2,-0.6,2.6,-0.6,2.6,-1.6,-3.7,-3.7,1961.92,1916.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,26.4,-6.25,-6.25,Buy,20,-0.8,-2,-11,0,0.4,8.4,0.4,4.4,-3.6,-2.1,0.7,1144.4,1446.5,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.8,2.3,52.1,-9.01,-9.01,Buy,21,22.4,-1,-12,-1,4.5,16.1,4.5,16.1,-7.1,-6.2,-6.4,477.8,726.9,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.5,-5.94,-5.94,Sell,8,13.5,-4,-3,-1,0.8,6.7,0.8,6.7,-1.6,-5.9,-5.9,4167.27,4938.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,2.0,-9.34,-9.34,Buy,1,-3.4,-3,-4,-1,2.0,6.3,2.0,6.3,-2.2,-3.0,-1.8,1228.63,1252.9,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
