Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
CARYSIL,Core,2.1,1.9,3.4,-12.73,Buy,14,-12.5,-1,-15,-3,13,-3,-13,14,-6,5,2,-5.4,-3.0,-12.0,-9.2,-9.1,1053.51,1089.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1070.42,-1
TMB,Sate,1.5,1.4,4.8,-5.96,Buy,17,-5.0,-1,12,4,24,-3,-14,10,-1,-1,1,-0.5,0.3,-3.8,-3.7,1.6,717.12,751.75,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,726.29,2
JBCHEPHARM,Sate,1.5,1.5,14.1,-1.54,Buy,32,6.8,-4,26,22,21,0,0,9,1,1,1,4.3,5.7,0.3,2.8,5.8,2129.74,2429.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2220.84,0
PHARMABEES,Core,1.8,1.8,6.9,-3.92,Buy,6,0.0,-6,-1,13,11,-1,-2,36,4,2,2,0.2,1.4,-2.0,-1.8,-0.2,24.33,26.0,2850,2026-06-30,26.0,,,,,25.09,-1
AUTOIETF,Core,1.1,1.0,1.1,-9.34,Buy,32,1.8,-4,-1,18,5,-9,-2,17,-1,10,1,-0.4,0.4,-2.2,-1.3,-4.7,27.34,27.65,1500,2026-05-25,27.15,,,,,27.37,-5
CRAFTSMAN,Core,1.8,1.7,8.1,-7.59,Buy,15,-3.0,4,3,-4,12,-3,-12,15,-11,4,2,-0.5,0.6,-6.3,-6.3,-2.9,8498.5,9184.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8814.09,-1
LAURUSLABS,Core,1.6,1.7,18.6,-6.44,Buy,12,1.3,-10,-6,13,14,-1,-3,36,-2,2,2,-1.7,1.2,-5.7,-5.7,-4.1,1226.38,1454.9,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1359.94,-1
ASTRAMICRO,Sate,2.3,2.9,42.8,-2.88,Buy,15,18.1,-8,38,35,14,-1,-2,16,4,2,1,4.0,9.2,-1.8,-1.7,3.2,1272.69,1817.2,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1486.2,0
CGPOWER,Sate,1.7,1.5,3.6,-7.84,Buy,14,-4.8,4,-12,-4,23,-3,-5,6,-4,-2,2,-2.7,-0.6,-7.4,-6.2,-5.1,872.21,903.95,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,877.44,-1
FEDERALBNK,Core,1.1,1.0,2.9,-3.02,Buy,6,-2.3,-12,-2,31,14,-1,-1,36,-1,2,2,-0.5,1.9,-2.2,-1.0,-1.8,315.0,324.2,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,308.24,-1
APOLLO,Sate,1.9,1.9,13.0,-15.47,Buy,17,-7.6,-9,-8,-1,13,-1,-3,34,-3,2,2,-5.0,-2.1,-12.4,-12.4,-7.2,348.85,394.35,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,371.99,-1
LUPIN,Sate,0.4,0.4,1.9,-3.06,Buy,11,3.1,-5,32,18,4,-1,-2,36,-1,2,1,1.3,2.6,-1.7,-1.1,1.3,2403.71,2449.5,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2349.81,0
THERMAX,Sate,1.2,1.1,0.1,-21.07,Buy,11,-4.5,-14,-12,-3,21,-6,-6,4,-5,-2,2,-3.8,-0.9,-10.7,-7.5,-10.7,4605.9,4609.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4478.33,-1
HSCL,Sate,0.7,0.7,2.4,-10.84,Buy,23,-7.2,-8,-8,-2,13,-5,-14,4,-13,6,2,-3.3,-2.3,-8.7,-6.6,-5.7,625.33,640.15,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,625.89,-1
NRBBEARING,Sate,1.1,1.0,6.9,-9.06,Buy,19,-3.1,-1,6,63,13,-2,-6,3,-1,5,2,-0.4,3.2,-4.2,-0.9,-4.2,397.7,425.25,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,380.84,-1
SHILPAMED,Sate,1.7,1.6,9.0,-3.36,Buy,6,-1.1,-9,26,47,22,-1,-3,4,4,2,2,1.6,5.2,-2.4,-2.4,-0.7,545.35,594.35,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,519.67,-1
NGLFINE,Core,0.9,0.9,5.1,-6.06,Buy,18,2.6,-1,11,35,26,-1,-2,6,-2,2,1,1.5,3.7,-3.7,-2.7,0.4,2966.25,3118.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2801.17,0
ANGELONE,Core,0.8,0.7,-4.8,-15.43,Buy,32,-4.8,-8,-7,-1,14,-3,-11,4,-3,-1,3,-3.0,-2.3,-7.1,-6.8,-2.3,346.0,329.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.43,-2
SBCL,Core,1.0,0.8,-6.6,-14.45,Buy,17,-5.1,-10,-8,-1,13,-1,-3,3,-3,-1,2,-6.0,-3.7,-12.3,-12.3,-8.4,745.52,696.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,678.01,-1
GRWRHITECH,Sate,1.8,1.8,8.0,-5.77,Buy,11,-5.1,-8,-1,61,23,-1,-2,6,-1,2,2,-0.9,3.8,-4.5,-2.5,0.4,6211.55,6706.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5887.88,0
PRECOT,Sate,0.4,0.4,0.1,-9.38,Buy,17,6.6,-1,18,13,23,-6,-1,5,-28,1,3,4.1,5.1,-0.1,-2.8,-2.8,779.5,780.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,697.4,-2
ZYDUSLIFE,Sate,0.3,0.3,6.2,-13.35,Buy,31,6.2,-1,26,11,14,0,-1,3,2,1,1,2.2,3.8,-0.5,0.6,3.1,1080.0,1147.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1059.79,0
MAYURUNIQ,Sate,1.2,1.1,4.8,-5.88,Buy,6,-1.1,-9,19,45,26,-1,-4,3,5,2,2,1.0,5.3,-3.4,-3.2,-0.8,814.45,853.65,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,746.22,-1
TALBROAUTO,Sate,0.6,0.6,11.4,-7.14,Buy,17,9.2,-2,-1,65,13,-1,-4,4,-4,2,2,0.7,4.9,-6.1,-2.0,-3.3,362.69,403.95,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,357.9,-1
TIMEX,Sate,1.1,1.0,6.3,-6.04,Buy,6,-3.8,-8,-1,33,11,-1,-2,3,-1,2,2,0.3,4.4,-3.7,-1.8,-2.6,484.41,514.9,85,2026-06-30,535.0,,,,,453.83,-1
EXIDEIND,Sate,0.3,0.3,6.6,-32.47,Buy,22,6.6,-1,24,10,12,0,-4,1,5,1,1,3.6,5.1,-0.1,0.6,7.2,393.0,418.95,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,381.22,0
MINDACORP,Sate,1.0,0.9,4.0,-4.32,Buy,17,1.9,-3,-1,34,8,-1,-5,36,-2,2,2,-0.1,3.3,-3.8,-2.9,-2.0,656.82,682.8,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,626.55,-1
CAPLIPOINT,Core,1.2,1.2,7.6,-5.63,Buy,6,-5.0,-8,-1,64,10,-1,-6,2,-2,2,2,0.1,4.9,-3.9,-0.5,-3.9,2345.85,2524.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2228.75,-1
BALAMINES,Core,0.6,0.6,2.8,-19.12,Buy,6,11.8,4,4,5,12,0,-4,2,1,1,1,4.5,6.8,-1.3,0.8,8.6,2152.55,2212.0,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1872.44,0
ABSLAMC,Sate,1.1,0.9,-1.3,-8.07,Buy,11,-7.0,-9,-7,25,22,-3,-10,35,-4,4,2,-2.4,-0.0,-6.1,-4.6,-2.5,1140.71,1126.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1086.58,-1
FORTIS,Sate,0.3,0.3,-5.1,-14.89,Buy,19,-5.1,-5,-4,-1,12,-4,-17,33,-2,-1,2,-2.5,-1.7,-5.1,-5.1,-8.1,990.0,939.85,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,944.43,-9
JASH,Core,0.8,0.8,3.1,-29.32,Buy,17,-1.2,4,-17,-2,12,-2,-10,-10,-4,-2,2,-1.3,1.7,-11.8,-10.2,-2.6,479.23,494.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,459.94,-1
WHEELS,Sate,0.3,0.2,-11.3,-20.58,Buy,18,-11.3,-1,-14,-4,22,-7,-6,14,-6,-2,-1,-7.9,-4.9,-19.6,-14.4,-19.6,1619.0,1436.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1436.47,-1
BOSCHLTD,Sate,1.0,1.0,6.1,-2.55,Buy,18,6.1,-6,46,26,13,-1,-2,4,-1,2,1,1.4,3.1,-1.5,-1.0,4.0,39105.0,41480.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38825.84,0
NEULANDLAB,Core,0.9,0.9,6.7,-4.47,Buy,11,3.8,-11,32,64,13,-1,-4,36,5,2,1,2.2,4.7,-0.6,-0.4,1.5,17686.5,18865.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17085.19,0
LALPATHLAB,Core,0.9,0.8,-1.6,-9.81,Buy,16,-5.9,-1,10,17,10,-2,-8,3,-1,3,1,-0.4,1.1,-2.6,-2.5,0.1,1675.0,1647.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1584.51,0
AIAENG,Core,1.3,1.2,1.1,-10.18,Buy,12,-4.2,-16,-12,-1,12,-2,-6,8,-5,-1,2,-2.5,1.1,-8.4,-3.7,-8.4,4599.73,4652.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4410.9,-1
LT,Core,0.2,0.2,-7.2,-10.68,Buy,17,-7.2,-3,-17,-5,12,-2,-12,15,-7,-2,2,-4.3,-3.6,-7.9,-8.1,-9.4,4177.0,3876.5,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4008.32,-5
KIRLOSENG,Sate,0.7,0.7,18.8,-16.49,Buy,17,16.0,4,-13,38,23,-2,-9,10,-7,3,2,0.1,5.9,-11.4,-8.6,-3.9,1912.69,2271.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1970.54,-1
ACE,Sate,0.5,0.5,-0.7,-42.92,Buy,12,-4.2,-16,-7,19,13,-1,-6,-16,-1,-1,2,-2.0,0.8,-5.5,-2.3,-12.1,974.5,967.5,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,936.26,-9
MSTCLTD,Sate,0.8,0.8,8.3,-43.67,Buy,16,-5.4,-8,-7,30,6,-1,-2,2,-2,2,2,-3.4,4.6,-9.7,-8.3,-7.5,606.0,656.2,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,569.25,-1
PITTIENG,Sate,0.3,0.2,-9.1,-38.88,Buy,17,-9.1,-1,-21,-6,13,-3,-12,-15,-9,-1,2,-3.4,-3.4,-8.4,-8.4,-7.2,1017.0,924.35,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,939.99,-3
SANGHVIMOV,Sate,0.4,0.4,5.3,-40.68,Buy,6,0.8,-8,20,35,13,-1,-3,2,-1,2,1,1.3,6.3,-4.3,-4.3,1.1,421.25,443.4,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,383.7,0
SPARC,Sate,0.9,1.0,15.1,-43.53,Buy,16,11.2,-1,18,45,14,0,0,3,1,1,1,8.7,13.7,0.2,11.5,13.7,232.0,267.0,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,210.92,0
THYROCARE,Sate,0.6,0.5,-4.1,-10.82,Buy,17,-4.1,-10,-8,-1,10,-1,-10,32,-2,2,2,-4.0,-0.9,-7.6,-7.2,-6.1,538.0,515.7,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,495.3,-1
VOLTAMP,Sate,0.5,0.4,-7.8,-36.34,Buy,12,-10.4,-1,-19,-5,23,-10,-10,4,-10,-2,2,-4.6,-3.5,-10.9,-19.8,-19.8,10216.5,9422.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9688.93,-3
ZENTEC,Sate,0.5,0.4,-2.9,-30.15,Buy,14,-6.2,-1,9,2,26,-3,-12,3,-11,1,1,0.9,2.5,-8.1,-8.1,3.5,1890.5,1835.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1722.84,0
CAMS,Core,0.6,0.5,-6.8,-30.24,Buy,14,-9.0,-10,-11,-2,13,-9,-13,2,-10,-1,2,-4.6,-3.8,-10.1,-10.5,-6.0,803.5,748.9,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.82,-1
FCL,Core,0.3,0.3,-15.1,-22.62,Buy,16,-15.1,4,-22,-8,12,-3,-11,3,-11,-2,-1,-6.4,-4.1,-19.6,-16.1,-8.7,43.0,36.51,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.17,-2
WABAG,Sate,0.2,0.2,19.0,-6.75,Buy,16,19.0,-1,38,31,22,-2,-1,3,2,3,1,1.7,7.9,-5.6,-1.5,3.5,1748.0,2080.1,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1751.22,0
ABCAPITAL,Sate,1.1,1.0,3.0,-5.37,Buy,12,-0.9,-5,-1,17,11,-1,-2,15,-1,2,2,-0.8,1.8,-5.1,-3.1,-0.8,377.45,388.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,369.43,-1
HFCL,Sate,0.5,0.5,11.6,-6.43,Buy,14,8.5,-4,37,17,24,-2,-1,4,-1,1,1,1.6,7.4,-5.0,-0.1,0.9,192.5,214.74,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,174.26,0
VBL,Core,0.4,0.3,-13.6,-30.34,Sell,12,-7.0,-10,-10,-12,12,-7,-14,-1,-14,-3,-1,-5.6,-5.9,-12.8,-12.0,-10.1,549.0,474.5,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,500.87,-2
SCHNEIDER,Sate,0.7,0.7,12.4,-4.24,Buy,12,6.0,-6,38,15,24,0,-2,6,3,2,1,4.3,8.3,-1.2,0.0,9.0,1318.5,1482.3,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1275.26,0
FINCABLES,Sate,0.6,0.5,-8.0,-39.5,Buy,14,-10.9,-2,-13,-3,22,-3,-11,3,-6,-1,2,-6.3,-4.3,-13.6,-11.7,-12.0,1117.5,1028.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1046.55,-1
KOVAI,Core,1.0,0.8,-1.9,-6.7,Buy,11,-4.2,-21,-4,23,12,-1,-10,4,11,2,2,-0.9,1.9,-4.7,-2.1,-1.4,6029.5,5915.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5349.54,-1
SOUTHBANK,Sate,0.5,0.4,-11.2,-12.85,Sell,11,-3.4,-4,-4,-1,10,-3,-13,15,-1,-3,2,-5.2,-2.6,-10.3,-10.3,-4.7,49.0,43.49,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.4,-1
INDHOTEL,Sate,0.3,0.3,-1.2,-19.32,Buy,12,-1.2,-4,-1,21,10,-1,-1,-7,-1,2,1,0.0,2.1,-3.2,-0.9,-3.0,731.0,722.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,688.1,-8
KIRLOSBROS,Sate,0.3,0.2,-10.2,-30.99,Buy,12,-10.2,4,-14,-2,13,-2,-11,2,-5,-2,2,-2.5,0.7,-10.7,-8.2,-9.8,2063.0,1852.1,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1774.74,-1
TRENT,Sate,0.3,0.2,-8.9,-64.97,Buy,12,-8.9,-27,-8,-1,13,-1,-2,-12,-2,-1,2,-6.9,-3.9,-12.6,-12.5,-37.7,3208.0,2923.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2935.73,-9
BHARATFORG,Sate,1.5,1.4,7.2,-6.31,Buy,11,-1.1,-1,-1,20,23,-2,-7,9,8,3,2,-0.5,1.7,-3.4,-2.3,-2.2,1955.21,2096.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1986.98,-1
AUROPHARMA,Sate,0.5,0.4,-0.1,-5.05,Buy,9,-0.1,-9,-2,13,19,-1,-3,7,-1,2,2,0.1,1.2,-4.1,-4.1,-1.6,1555.0,1554.1,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1484.99,-1
MOTHERSON,Trade,0.2,0.2,-9.1,-9.82,Buy,9,-9.1,-17,-11,-2,13,-2,-8,11,-2,-1,2,-3.5,-2.2,-7.8,-7.7,-5.5,154.0,140.01,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.77,-1
OFSS,Trade,0.3,0.3,-0.1,-17.0,Buy,9,-0.1,-17,29,11,13,-1,-3,3,4,2,1,2.2,4.7,-2.4,-2.4,1.8,10989.0,10973.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9829.37,0
CHOLAFIN,Core,0.7,0.6,-1.4,-5.01,Buy,7,-1.4,-4,46,17,4,-2,-1,35,-1,2,2,0.3,3.8,-3.9,-1.0,-0.5,1807.0,1781.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1661.66,-1
MANORAMA,Core,0.5,0.4,-8.8,-14.01,Buy,6,-8.8,-2,-9,-1,13,-9,-6,36,-6,-1,2,-2.6,-0.7,-8.6,-4.0,-8.6,1659.0,1513.4,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1485.2,-1
