Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.8,1.7,5.2,-13.27,24,-2.3,5,-16,-1,5,-3.3,-3.3,-2.7,369.72,388.95,387.32,0.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,67,67
CCL,Core,1.6,1.5,4.2,-7.37,23,-5.3,-1,-10,-2,12,-5.3,-5.7,-5.7,1022.25,1065.2,1092.72,-2.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,72,71
POWERGRID,Core,1.4,1.2,-1.9,-19.44,25,-5.8,6,2,-2,4,-6.0,-7.5,-7.5,300.62,295.05,303.76,-2.9,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,31,64,57
MAHABANK,Sate,2.2,2.1,13.2,-0.75,12,-5.4,8,1,6,11,-5.2,-5.2,1.3,70.24,79.5,75.12,5.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,63,70
LUPIN,Sate,2.2,1.9,0.2,-5.33,12,-6.8,12,3,-2,5,-4.4,-4.4,-1.7,2270.64,2274.8,2301.2,-1.1,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,58,77
NETWEB,Sate,2.8,2.6,9.8,-13.37,12,-11.2,8,-9,6,2,-12.3,-12.3,-4.6,3532.33,3880.0,3755.68,3.3,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,59,64
SIEMENS,Core,1.8,1.8,14.2,-19.94,11,-0.6,8,2,6,6,-0.1,-0.1,-0.1,3346.53,3820.5,3563.73,7.2,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,68,62
APARINDS,Core,2.4,2.4,14.9,-2.43,0,-1.7,6,1,6,4,-0.2,0.2,3.9,11162.08,12830.0,11664.37,10.0,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,76,70
KEI,Core,2.6,2.4,10.0,-1.2,1,0.2,12,2,6,10,0.5,2.8,3.6,4782.09,5261.0,4832.55,8.9,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,71,66
POLYCAB,Core,1.8,1.7,11.8,-0.28,0,0.5,1,-5,6,2,0.8,1.5,7.9,8312.67,9290.0,8357.16,11.2,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,71,67
AUROPHARMA,Sate,1.7,1.6,6.5,-8.78,1,-5.2,-4,-4,17,7,-6.1,-3.9,4.8,1363.62,1452.2,1402.08,3.6,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,79,75
TDPOWERSYS,Core,1.6,2.1,51.5,-1.26,18,14.1,3,1,6,12,-2.6,-1.4,11.3,853.78,1293.5,1087.8,18.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,88,86
GLENMARK,Sate,1.4,1.2,1.6,-8.04,21,-2.7,-2,-1,6,4,-6.1,-5.9,-5.9,2222.41,2258.5,2262.07,-0.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,66,78
RADICO,Sate,2.0,2.1,18.0,-1.67,1,-1.7,-3,4,7,1,-1.8,1.0,2.9,2995.39,3534.7,3218.2,9.8,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,66,66,73
SMSPHARMA,Sate,1.7,1.4,1.6,-10.14,22,-6.4,-1,3,-4,8,-7.5,-8.2,-3.0,387.75,394.0,401.52,-1.9,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,67,78
BSE,Core,2.3,2.4,23.5,-0.71,1,-1.5,-3,7,7,2,-0.4,5.0,15.6,3403.74,4202.0,3575.24,17.5,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,84,84
DATAPATTNS,Core,1.6,1.6,14.0,-5.62,12,-5.8,5,-11,5,13,-5.3,-3.2,-2.6,3486.03,3973.0,3683.14,7.9,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,78,69
GVT&D,Core,1.7,1.8,19.6,-0.9,1,0.0,12,3,6,12,1.5,5.2,8.8,4069.67,4868.0,4278.01,13.8,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,90
POWERINDIA,Core,2.2,2.2,14.7,-3.23,1,-2.9,11,3,6,4,-2.6,4.4,5.8,30965.0,35515.0,30474.14,16.5,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,87,86
KRISHANA,Core,1.2,1.1,3.5,-6.61,18,-1.8,-1,-5,7,1,-4.5,-4.4,10.9,648.27,671.0,616.37,8.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,74,80
SYRMA,Core,1.6,1.5,8.2,-0.54,12,0.2,5,-7,6,2,-6.1,-5.0,9.5,965.6,1044.8,954.25,9.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,71,79
CARYSIL,Core,1.5,1.4,8.7,-9.12,1,-1.2,12,3,6,1,-0.4,9.9,3.3,961.86,1046.0,914.14,14.4,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,69,63
SCHAEFFLER,Core,0.9,0.7,0.1,-17.44,25,0.1,7,2,-2,-1,-3.8,-4.6,-6.2,4083.9,4087.7,4057.62,0.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,50,62,57
MCX,Sate,1.8,1.8,14.0,-2.76,1,-5.7,-9,-1,7,12,-5.1,-3.7,10.0,2865.0,3264.8,2931.37,11.4,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68,75,86
JINDALSTEL,Sate,1.1,0.9,-2.3,-4.78,25,-2.3,-7,-5,-1,11,-3.7,-5.0,-2.8,1235.5,1206.5,1210.95,-0.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,32,60,68
GOODLUCK,Sate,1.8,1.9,18.2,-0.88,1,3.4,9,2,6,1,1.4,2.1,14.7,1233.51,1458.0,1261.91,15.5,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,69,68,67
TMB,Sate,1.6,1.4,-1.0,-7.53,17,-6.0,12,2,-1,8,-5.1,-5.8,-5.8,700.08,693.0,674.26,2.8,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,63,68
BHARATFORG,Sate,1.1,0.9,1.8,-1.11,25,1.8,4,-6,-1,8,-4.3,-4.3,-0.4,1870.4,1904.9,1853.34,2.8,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,51,71,71
JBCHEPHARM,Sate,1.6,1.4,4.8,-0.95,1,1.0,8,1,3,7,-0.6,2.1,5.7,2094.91,2196.0,2082.95,5.4,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,71,79
PHARMABEES,Core,1.6,1.4,7.4,-4.34,12,1.9,-3,-2,5,1,-0.7,0.4,5.9,23.62,25.37,24.12,5.2,1850,21.25,2026-05-06,24.89,,,,,73,68,77
AUTOIETF,Core,1.0,0.8,-2.0,-11.84,22,-2.0,7,-8,6,-3,-4.0,-4.0,-7.3,27.44,26.89,26.89,0.0,1000,25.24,2026-04-22,27.44,,,,,44,44,64
CRAFTSMAN,Core,1.1,1.1,12.4,-0.88,22,12.4,5,-6,6,2,-3.2,-3.2,13.1,7739.5,8697.0,8009.36,8.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,64,73
ANURAS,Sate,1.1,1.0,2.4,-0.88,21,2.4,7,-5,6,19,-0.1,-0.1,2.4,1342.8,1375.2,1325.22,3.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,62,71
USHAMART,Sate,0.6,0.5,2.4,-6.23,19,2.4,-11,-6,7,2,-2.4,-1.4,0.3,455.15,466.15,449.21,3.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,56,63,67
LAURUSLABS,Core,1.3,1.3,17.9,-0.99,12,14.8,-6,-1,7,1,-1.4,1.4,21.1,1138.81,1342.3,1173.22,14.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,82,73,84
ASTRAMICRO,Sate,1.6,1.4,1.0,-1.64,0,-1.1,8,2,6,1,-0.4,2.8,4.4,1167.89,1179.3,1078.19,9.4,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,67,69,70
CGPOWER,Sate,0.7,0.7,5.1,-0.67,19,5.1,6,2,6,2,-0.5,-0.5,6.7,826.8,868.8,789.54,10.0,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,65,82,68
NMDC,Sate,0.7,0.6,-3.5,-7.96,18,-3.5,-12,-3,7,9,-5.8,-3.9,-2.8,91.0,87.85,86.83,1.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,61,70
FEDERALBNK,Core,0.4,0.3,-3.9,-5.17,17,-3.9,11,3,6,7,-3.7,-3.7,-4.2,298.0,286.4,284.51,0.7,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,40,51,72
APOLLO,Sate,1.9,1.7,8.8,-1.66,1,-3.8,8,4,6,1,-0.8,9.5,9.1,327.12,355.85,283.06,25.7,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,72,73
KOVAI,Core,0.8,0.7,-5.5,-0.94,12,-5.5,11,1,-2,8,-5.1,-5.1,100.2,5712.0,5398.5,5556.36,-2.8,4,5255.04,2026-05-06,5712.0,,,,,46,,
THERMAX,Sate,1.3,1.1,-1.3,-23.07,1,-1.7,4,-5,14,3,-4.0,-4.0,10.5,4550.62,4492.5,4019.14,11.8,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,62,85,66
SHAILY,Sate,0.8,0.7,-0.2,-4.32,1,-0.2,-1,-11,4,1,-3.2,-2.4,3.9,2709.0,2703.0,2416.19,11.9,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,81,68,74
HSCL,Sate,0.6,0.5,-0.2,-14.03,1,-0.2,6,-10,6,2,-7.1,-7.1,-2.7,593.0,592.1,548.04,8.0,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,69,69
SBCL,Core,0.7,0.6,-0.2,-9.82,0,-0.2,12,3,6,2,-1.5,6.2,15.0,678.0,676.35,558.72,21.1,30,623.76,2026-05-22,678.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,75,73,63
