Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core,1.5,1.4,6.2,-12.85,7,1.9,-10,-3,3,3,0.88,7.8,300.62,319.2,303.85,1.1,5.1,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,71,72,62
MAHABANK,Sate,1.9,1.9,15.2,-0.95,7,8.3,-7,-2,3,11,0.62,27.8,68.04,78.38,71.08,4.5,10.3,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,78,72,67
LUPIN,Sate,1.9,1.7,1.4,-5.46,37,-3.2,-2,-3,-5,5,-1.07,-1.83,2240.84,2271.6,2286.59,2.0,-0.7,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,62,69
NETWEB,Sate,2.5,2.6,17.5,-9.51,0,-1.2,1,-3,3,1,5.97,30.79,3448.76,4053.0,3560.67,3.2,13.8,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,82,65,65
SIEMENS,Core_Low,1.4,1.5,18.8,-19.74,33,15.5,-6,-2,4,6,0.55,30.49,3222.67,3830.0,3453.67,7.2,10.9,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,87,70,60
PFC,Sate_Low,0.8,0.8,15.5,-17.46,45,15.2,-10,-4,4,3,2.0,26.15,414.45,478.75,435.53,5.1,9.9,50,397.0,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,96,74,63
APARINDS,Core,1.5,1.5,13.8,-3.57,3,-1.8,-2,-3,4,3,3.02,20.24,10436.38,11880.5,10748.42,3.0,10.5,4,9360.0,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,67
KEI,Core,2.1,1.9,5.6,-3.15,7,8.4,-9,-3,3,10,2.76,22.56,4688.19,4948.9,4591.7,-2.1,7.8,12,4063.0,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,58,62
POLYCAB,Core,1.5,1.3,0.4,-6.44,7,0.4,2,-5,3,1,1.58,19.24,8127.0,8160.0,7764.61,-4.5,5.1,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,56,61
AUROPHARMA,Sate,1.0,1.0,12.0,-10.36,4,2.0,-5,18,10,6,0.93,9.4,1274.28,1427.0,1337.21,4.9,6.7,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,72,66
TDPOWERSYS,Core,1.7,2.0,32.7,-0.53,0,-0.1,2,18,4,12,1.84,33.12,853.78,1133.35,954.96,11.9,18.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,75,81
GLENMARK,Sate,1.5,1.4,8.5,-0.62,3,3.9,8,4,11,1,4.91,13.16,2222.41,2412.3,2211.84,-0.5,9.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,74,74
RADICO,Sate,1.4,1.5,19.3,-6.77,7,12.6,2,-3,8,-4,5.06,27.36,2807.89,3348.6,2979.27,6.1,12.4,14,2629.0,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,77,54,68
LT,Core,1.4,1.3,5.0,-5.31,34,5.0,4,-7,4,-2,1.54,16.32,3882.6,4076.1,3925.79,1.1,3.8,10,3396.0,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,75,51,60
PVTBANIETF,Core,1.2,1.0,1.8,-11.18,29,1.8,-8,-7,3,-2,-0.11,10.46,26.45,26.93,26.9,1.7,0.1,1200,24.33,2026-03-18,26.45,,,,,73,42,53
KRN,Sate,2.0,2.2,25.7,-4.66,0,-0.5,4,2,4,1,7.36,57.25,1065.82,1339.5,1062.24,-0.3,26.1,52,823.0,2026-04-28,1346.0,,,,,83,75,72
SMSPHARMA,Sate,1.7,1.5,1.4,-2.7,4,-6.6,-7,-7,-2,7,-0.93,4.84,387.75,393.0,390.9,0.8,0.5,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,64,74
INFOBEAN,Sate_Low,1.7,1.7,16.1,-77.44,0,-0.2,3,-6,3,-3,14.96,56.41,166.64,193.54,259.95,56.0,-25.5,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,73,26,40
BSE,Core,1.6,1.6,13.4,-0.44,0,-0.0,3,-5,4,1,4.14,33.73,3165.71,3588.6,3176.19,0.3,13.0,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,72,76
DATAPATTNS,Core,1.2,1.3,24.9,-2.27,7,19.5,-3,18,3,12,0.06,28.95,3267.04,4080.1,3478.38,6.5,17.3,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,72,69
FEDERALBNK,Core,1.1,1.0,8.2,-3.03,7,8.2,-7,-4,3,7,-0.05,9.25,270.54,292.85,284.95,5.3,2.8,111,248.9,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,77,63,71
GVT&D,Core,1.1,1.2,21.2,-1.81,7,21.2,-2,13,14,11,-1.35,21.55,3744.25,4536.2,4047.67,8.1,12.1,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,77,85
POWERINDIA,Core,0.9,1.0,27.3,-0.81,7,27.3,-1,18,4,3,0.23,29.96,25360.0,32275.0,27627.33,8.9,16.8,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,82,77
KRISHANA,Core,1.2,1.1,5.3,-3.05,0,-0.1,3,2,8,1,6.95,41.77,648.27,682.5,573.01,-11.6,19.1,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,81,71,74
SYRMA,Core,1.3,1.1,3.5,-0.93,7,3.5,-9,-3,4,1,0.81,19.54,944.1,977.5,882.38,-6.5,10.8,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,69,73
CARYSIL,Core_Low,1.2,1.0,-0.7,-19.43,4,0.6,2,-3,3,-4,3.14,17.09,934.1,927.35,869.32,-6.9,6.7,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,78,55,57
SCHAEFFLER,Core,0.9,0.8,6.1,-12.44,7,6.1,-2,14,2,1,1.13,8.38,4083.9,4335.0,4086.22,0.1,6.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,70,63,58
PRICOLLTD,Sate,1.1,1.0,4.9,-13.68,7,4.9,-6,-3,4,-2,0.63,14.47,570.25,598.4,578.79,1.5,3.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,48,61
MCX,Sate,1.5,1.4,4.6,-0.28,0,0.1,3,-6,4,11,4.01,20.18,2745.8,2871.5,2630.03,-4.2,9.2,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,68,81
JINDALSTEL,Sate,1.1,1.0,3.7,-0.76,7,3.7,-1,-4,3,8,1.97,15.06,1235.5,1280.7,1209.62,-2.1,5.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,81,69,70
GOODLUCK,Sate,1.5,1.4,4.9,-7.34,0,-0.3,2,-4,3,-5,5.1,28.01,1191.98,1250.0,1142.2,-4.2,9.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,61,61
TMB,Sate,1.3,1.2,8.0,-1.74,7,8.0,4,1,1,7,16.24,23.0,689.0,743.8,653.12,-5.2,13.9,50,633.88,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,73,75
BHARATFORG,Sate,1.1,1.0,1.9,-1.05,7,1.9,3,-4,1,7,2.69,10.07,1870.4,1906.0,1795.85,-4.0,6.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,71,72,68
CENTUM,Sate,1.2,0.9,-6.8,-4.32,7,-6.8,3,-6,-2,2,3.87,3.63,3125.3,2912.4,2817.14,-9.9,3.4,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,56,58,65
SHRIRAMFIN,Sate,1.1,0.9,-6.3,-11.97,7,-6.3,-9,-6,-1,7,-3.91,7.31,1037.1,971.8,994.65,-4.1,-2.3,30,954.13,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,50,67
JBCHEPHARM,Sate,1.2,1.1,-0.5,-1.52,7,-0.5,8,12,-5,6,2.74,-0.84,2070.2,2060.8,2021.78,-2.3,1.9,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,69,70
PHARMABEES,Core,0.9,0.8,3.2,-10.07,6,3.2,4,13,2,0,2.76,4.61,23.1,23.85,23.18,0.3,2.9,1000,21.25,2026-04-20,23.1,,,,,66,58,64
JSWSTEEL,Sate,1.2,1.0,2.2,-0.56,6,2.2,3,1,3,1,3.49,14.45,1271.6,1299.5,1224.81,-3.7,6.1,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,82,70,68
SIRCA,Core_Low,0.3,0.3,-1.1,-18.68,5,-1.1,-13,-5,3,-3,0.23,4.36,443.3,438.3,442.98,-0.1,-1.1,20,407.84,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,41,56
AUTOIETF,Core,1.0,0.9,-1.9,-11.74,4,-1.9,2,-6,4,-2,1.74,9.88,27.44,26.92,26.79,-2.4,0.5,1000,25.24,2026-04-22,27.44,,,,,69,45,59
CRAFTSMAN,Core,1.1,1.0,-2.4,-3.65,4,-2.4,-9,-3,3,-2,-0.25,9.2,7739.5,7551.0,7441.54,-3.8,1.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,52,64
ANURAS,Sate,1.2,1.0,-0.8,-3.15,3,-0.8,-5,-1,4,1,-0.71,8.43,1342.8,1331.5,1292.32,-3.8,3.0,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,52,65
ITBEES,Core_Low,1.2,1.0,1.7,-35.23,2,1.7,1,-7,5,-3,1.99,0.75,31.69,32.23,33.89,6.9,-4.9,1000,29.15,2026-04-24,31.69,,,,,50,25,40
USHAMART,Sate,0.6,0.5,2.4,-6.29,1,2.4,4,1,4,1,4.92,15.18,455.15,465.85,434.64,-4.5,7.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,80,58,61
LAURUSLABS,Core,0.8,0.7,-0.6,-1.72,1,-0.6,-13,-6,10,-2,0.0,10.0,1120.7,1113.5,1075.89,-4.0,3.5,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,53,72
ASTRAMICRO,Sate,0.8,0.6,-2.2,-6.8,1,-2.2,-6,-3,4,-6,-0.81,25.3,1140.0,1114.6,1026.08,-10.0,8.6,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,59,65
CGPOWER,Sate,0.8,0.7,0.4,-5.14,1,0.4,-6,-2,4,1,0.8,23.79,826.8,829.75,745.89,-9.8,11.2,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,68,64
MAZDOCK,Sate_Low,1.0,0.9,0.2,-28.5,0,0.2,-8,-4,4,-10,0.7,23.62,2695.0,2699.2,2506.1,-7.0,7.7,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,96,55,59
