Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.0,1.7,-0.9,-9.74,19,-7.8,-14,-1,-4,6,-1.6,-5.4,-2.7,2270.64,2251.0,2287.53,-1.6,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,55,72
NETWEB,Sate,1.9,2.1,26.4,-3.14,19,5.6,18,5,8,3,-1.3,-1.3,-1.3,3646.68,4610.5,3990.66,15.5,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,69,68,70
SIEMENS,Core,1.6,1.6,10.6,-22.41,18,-3.6,-5,9,-1,7,-5.0,-3.7,-3.7,3346.53,3702.6,3624.8,2.1,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,63,60
APARINDS,Core,2.1,2.2,15.2,-5.27,7,-1.4,-5,8,-1,5,-4.8,-1.9,-1.9,11162.08,12864.0,12071.18,6.6,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,73,70
KEI,Core,2.3,2.2,8.2,-5.56,8,-1.5,-6,-2,8,11,-5.0,-2.1,-1.8,4782.09,5172.0,4964.06,4.2,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,53,65,65
POLYCAB,Core,1.9,1.9,11.3,-2.85,4,-2.1,-5,-2,8,3,-2.0,-0.1,-0.1,8506.57,9469.5,8717.35,8.6,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,70,68
AUROPHARMA,Sate,1.6,1.5,5.9,-9.25,8,-5.7,3,-10,-2,8,-6.6,-4.4,1.3,1363.62,1444.7,1416.35,2.0,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,69,73
TDPOWERSYS,Core,1.7,2.0,33.7,-12.5,5,-10.2,-6,-2,9,14,-11.7,-8.4,-8.4,902.8,1207.2,1147.3,5.2,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,75,83
GLENMARK,Sate,1.3,1.1,-1.5,-10.88,28,-5.7,-6,-2,-2,-1,-9.0,-8.8,-8.8,2222.41,2188.7,2256.87,-3.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,58,70
RADICO,Sate,1.8,1.9,16.2,-5.37,8,-3.2,-15,-5,8,2,-3.3,-1.6,-1.1,2995.39,3481.6,3308.32,5.2,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,69,72
SMSPHARMA,Sate,0.8,0.6,-8.5,-17.71,29,-14.3,-14,-6,-6,9,-15.3,-15.9,-11.1,394.39,360.8,389.19,-7.3,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,31,55,66
BSE,Core,2.1,2.1,17.4,-10.17,8,-6.4,-8,-3,9,3,-9.3,-4.8,-3.7,3403.74,3994.5,3755.02,6.4,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,73,83
DATAPATTNS,Core,1.5,1.4,11.8,-9.41,19,-7.5,-6,-1,-1,14,-5.8,-5.0,-4.4,3486.03,3898.2,3781.2,3.1,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,40,69,67
GVT&D,Core,1.6,1.6,17.7,-8.28,8,-1.6,-5,-1,9,13,-7.0,-7.0,-7.0,4069.67,4789.5,4486.87,6.7,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,74,90
POWERINDIA,Core,2.0,2.0,15.6,-7.34,8,-2.1,-3,-1,9,5,-6.9,-6.9,-6.9,30965.0,35810.0,32430.96,10.4,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,83,86
KRISHANA,Core,1.1,1.0,4.4,-5.76,25,-0.9,-6,-12,9,2,-3.6,-3.6,1.3,648.27,677.1,635.33,6.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,67,72,79
SYRMA,Core,1.4,1.5,17.2,-4.76,19,8.5,7,6,9,3,2.2,2.8,3.9,965.6,1131.5,1002.81,12.8,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,67,72,81
CARYSIL,Core,1.8,1.7,8.6,-6.35,5,-4.5,-9,-2,8,2,-3.5,-0.8,0.0,992.25,1077.9,971.29,11.0,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,65,67,63
SCHAEFFLER,Core,0.8,0.7,-1.0,-18.38,32,-1.0,-7,-1,-4,-2,-3.7,-5.7,-7.3,4083.9,4041.1,4068.4,-0.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,41,60,56
MCX,Sate,1.7,1.5,0.3,-17.44,8,-17.0,-16,-7,-1,13,-16.5,-15.3,-3.2,2865.0,2873.0,2957.3,-2.9,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41,54,77
JINDALSTEL,Sate,1.0,0.9,-1.8,-5.53,32,-1.8,-5,4,-3,12,-1.5,-4.5,-2.3,1235.5,1213.4,1213.04,0.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,37,56,68
GOODLUCK,Sate,1.7,1.6,6.4,-11.06,8,-7.0,-11,-4,8,2,-8.7,-8.5,1.3,1233.51,1311.9,1286.28,2.0,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,49,59,64
TMB,Sate,1.5,1.3,4.4,-5.11,24,-0.9,5,9,1,9,0.3,-0.7,-0.7,700.08,730.65,686.03,6.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,64,71
BHARATFORG,Sate,1.0,0.9,1.3,-7.29,32,1.3,-3,-1,-3,9,-3.2,-4.8,-3.2,1870.4,1894.9,1874.5,1.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,51,69,70
JBCHEPHARM,Sate,1.8,1.5,-1.7,-8.37,6,-8.0,-10,-3,-1,8,-6.0,-4.4,-3.4,2129.74,2094.0,2103.7,-0.5,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,64,75
PHARMABEES,Core,1.8,1.6,2.9,-7.01,6,-2.5,-5,-6,6,2,-3.4,-2.5,-1.4,23.97,24.66,24.38,1.1,2350,21.25,2026-05-25,25.28,,,,,58,71,75
AUTOIETF,Core,1.3,1.1,-2.8,-12.89,6,-2.1,-5,-1,8,-4,-4.3,-5.1,-8.4,27.34,26.57,26.88,-1.2,1500,25.24,2026-05-25,27.15,,,,,46,47,64
CRAFTSMAN,Core,1.0,1.0,14.5,-9.02,29,14.5,-2,-1,8,3,-2.4,-2.4,-2.4,7739.5,8860.0,8286.0,6.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,65,73
ANURAS,Sate,1.0,0.9,-2.0,-7.0,28,-2.0,-9,-11,-1,-1,-4.2,-4.4,-2.0,1342.8,1315.9,1323.94,-0.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38,57,69
USHAMART,Sate,1.4,1.3,3.9,-4.14,4,-3.2,-3,5,9,3,-3.0,-1.9,-1.9,478.06,496.55,463.48,7.1,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,61,72,69
LAURUSLABS,Core,1.5,1.6,16.7,-0.8,5,1.1,-1,-7,9,2,-0.4,1.5,1.5,1184.45,1382.2,1238.02,11.6,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,94,78,84
ASTRAMICRO,Sate,2.1,2.0,11.1,-6.39,4,-2.6,-5,8,8,2,-4.3,-4.3,-4.3,1207.43,1341.5,1156.85,16.0,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,66,74,74
CGPOWER,Sate,1.7,1.6,4.9,-4.48,4,-1.7,-3,8,8,3,-3.8,-1.7,-1.7,859.66,901.8,825.78,9.2,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,82,69
NMDC,Sate,0.6,0.6,6.0,-0.27,25,6.0,2,5,9,10,4.4,5.5,6.7,91.0,96.42,88.7,8.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,62,65,75
FEDERALBNK,Core,0.4,0.3,-3.1,-4.39,24,-3.1,-8,9,8,-1,-0.5,-2.9,-3.4,298.0,288.75,285.82,1.0,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,46,50,73
APOLLO,Sate,2.0,2.1,20.6,-6.06,5,-4.1,-7,10,8,2,-2.3,-0.4,-0.4,338.0,407.5,321.61,26.7,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,77,76
THERMAX,Sate,1.2,1.1,7.1,-16.56,8,6.6,-1,3,18,4,-2.4,-2.2,-2.2,4550.62,4872.6,4280.61,13.8,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,89,70
SHAILY,Sate,0.7,0.7,12.8,-2.82,8,12.8,7,3,6,2,-2.8,2.2,2.2,2709.0,3055.2,2597.68,17.6,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,74,78
HSCL,Sate,0.6,0.5,1.1,-12.99,8,1.1,-6,6,8,3,-1.4,-6.0,-1.5,593.0,599.25,564.95,6.1,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,70,70
SBCL,Core,1.9,1.8,3.3,-6.21,5,-2.9,-7,10,8,3,-2.4,0.0,0.0,716.29,740.0,615.45,20.2,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,75,65
NRBBEARING,Sate,0.9,0.7,-5.8,-10.87,6,-6.6,-8,-3,8,2,-7.3,-4.3,-3.3,380.0,357.9,324.73,10.2,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,70,69,66
SHILPAMED,Sate,0.9,0.8,1.4,-3.49,6,-1.1,-8,-3,18,3,-0.2,2.5,2.5,504.27,511.3,445.22,14.8,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,88,70
ESABINDIA,Core,0.5,0.4,-11.6,-14.88,7,-11.6,-9,-3,-1,12,-11.6,-11.6,-4.3,7051.0,6230.0,6283.8,-0.9,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,34,56,60
DSSL,Sate,0.5,0.3,-13.9,-19.47,6,-13.9,-10,-2,9,3,-18.2,-11.2,-11.2,1800.0,1550.0,1348.72,14.9,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,59,67,71
NGLFINE,Core,0.8,0.7,-7.9,-9.82,6,-7.9,-8,-1,3,11,-5.2,-2.7,-2.7,2942.0,2709.9,2465.64,9.9,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,72,71
ANGELONE,Core,1.0,0.9,-2.0,-12.95,6,-2.0,-10,-2,9,3,-2.1,-0.1,0.5,346.0,339.15,308.22,10.0,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,61,68,65
GRWRHITECH,Sate,0.9,0.8,-1.5,-8.31,5,-1.5,-2,-1,5,3,-7.6,-7.6,-7.6,5737.0,5653.5,4936.31,14.5,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,73,80,67
PRECOT,Sate,0.3,0.2,-5.0,-8.76,5,-5.0,-6,-1,5,4,-7.1,-2.1,-2.1,827.0,785.8,652.73,20.4,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,66,82,72
ZYDUSLIFE,Sate,0.4,0.4,0.5,-18.06,5,0.5,-5,-2,8,2,-0.6,0.7,0.7,1080.0,1085.1,993.71,9.2,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,75,68
MAYURUNIQ,Sate,0.8,0.6,-3.2,-0.19,4,-3.2,-6,-2,9,5,-2.1,1.4,1.4,787.0,761.55,641.57,18.7,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,75,76,71
TALBROAUTO,Sate,0.3,0.2,-3.1,-14.06,4,-3.1,-10,-1,8,3,-6.0,-1.5,-1.5,351.0,340.15,313.29,8.6,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,69,65
