Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
KTKBANK,Sate,Sate,2.7,3.3,38.9,7.1,7.1,Buy,24,2.4,-2,-6,-1,0.4,10.6,0.4,10.6,-5.8,-5.5,-4.1,231.47,4,321.45,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-7.7,13.1,17.8,Buy,5,-7.7,-2,-4,-1,1.6,2.5,1.6,2.5,-6.3,-4.2,-4.6,462.0,5,426.2,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,5.3,14.0,14.0,Sell,27,5.6,-1,-6,-2,-2.1,9.4,-2.1,9.4,-5.9,-9.3,-11.4,77.17,5,81.28,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.0,9.1,11.3,Buy,24,14.0,-1,-4,-1,-1.1,17.5,-1.1,17.5,-6.1,-5.7,-1.1,279.0,5,318.1,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-4.4,8.1,8.1,Buy,4,-4.7,-3,-10,-1,0.4,9.7,0.4,9.7,-4.8,-4.0,-5.9,3346.86,5,3198.1,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-12.4,14.9,25.0,Buy,3,-12.4,-1,-4,-2,-2.1,0.4,-2.1,0.4,-12.1,-8.2,-2.4,469.0,4,410.7,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.1,10.9,10.9,Sell,6,-1.7,-3,-9,-1,-4.1,5.7,-4.1,5.7,-4.0,-6.6,-3.8,692.76,5,685.4,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,6.6,7.3,7.3,Buy,39,9.1,-5,-10,-1,-0.4,6.0,-0.4,6.0,-4.1,-5.6,-5.9,150.6,4,160.56,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-4.9,11.1,38.5,Buy,6,-4.9,-1,-4,-1,1.4,13.2,1.4,13.2,-8.5,-3.1,-4.7,753.0,6,715.95,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.7,-3.5,7.3,7.3,Buy,16,-6.1,-3,-13,-1,-0.7,6.5,-0.7,6.5,-4.8,-6.1,0.4,1219.2,5,1176.9,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-1.2,6.8,6.8,Buy,3,-1.2,-1,-1,0,3.3,13.1,3.3,7.3,-2.0,-2.4,5.2,2344.0,5,2315.5,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-13.1,19.3,19.3,Buy,16,-16.6,-4,-12,-1,-7.1,7.5,-7.1,7.5,-12.4,-16.3,-9.6,5398.5,8,4689.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.2,4.5,35.4,Buy,25,9.9,-1,-5,0,2.4,23.7,2.4,23.7,-2.6,-3.3,2.3,1736.0,2,2052.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.1,9.9,5.8,5.8,Buy,16,0.6,-1,-1,0,3.0,16.3,3.0,8.6,-4.6,-5.0,3.2,445.05,4,489.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.1,16.5,4.8,10.4,Buy,13,2.3,-1,-1,0,4.5,28.8,4.5,13.8,-1.5,-3.0,2.1,1503.79,2,1752.5,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.3,1.1,1.2,11.3,33.2,Buy,5,-8.2,-1,-3,-1,-1.4,8.1,-1.4,8.1,-8.5,-6.8,-4.1,203.19,4,205.7,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,8.0,6.9,6.9,Sell,2,0.9,-4,-13,-1,-0.4,15.9,-0.4,15.9,-4.8,-5.1,-1.5,4092.33,7,4418.9,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.0,2.6,47.2,4.7,4.7,Buy,8,-2.2,-1,-5,-1,6.9,41.0,6.9,17.0,-3.0,-4.1,-1.6,634.57,2,933.85,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.2,1.2,10.4,6.5,6.5,Buy,4,-1.3,-1,-1,0,10.4,45.3,10.4,23.7,-2.4,-5.0,17.0,772.5,3,852.55,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.9,0.8,7.1,11.7,25.0,Buy,16,1.7,-2,-9,-1,1.9,15.4,1.9,15.4,-6.0,-4.8,-5.2,1122.33,5,1201.5,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-5.6,9.0,9.0,Buy,13,-5.6,-3,-11,-1,0.3,2.9,0.3,2.9,-5.5,-5.5,-3.5,376.0,5,355.05,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TIMEX,Sate,Sate,1.6,1.7,19.3,,10.7,Buy,13,-2.5,-1,-9,-1,4.0,12.5,4.0,12.5,-8.1,-8.6,-9.6,514.88,0,614.45,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,15.2,7.4,7.4,Buy,8,-5.9,-1,-6,-1,-1.4,6.8,-1.4,6.8,-6.5,-6.1,-5.7,763.55,6,879.55,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.4,2.7,5.7,5.7,Buy,21,2.7,-1,-3,0,2.2,24.9,2.2,12.1,-3.1,-3.2,4.6,1517.0,3,1558.0,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-3.7,16.2,27.2,Buy,13,-5.3,-2,-5,-4,1.6,4.2,1.6,1.1,-5.0,-5.6,-8.3,11186.5,7,10773.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.8,0.7,4.3,8.5,8.5,Buy,3,-1.1,-1,-1,0,5.6,25.5,5.6,12.8,-1.4,-2.4,8.9,371.69,6,387.8,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-0.4,7.8,7.8,Buy,4,-0.4,-1,-1,1,2.3,11.8,2.3,6.6,-4.5,-6.2,5.0,2146.0,4,2137.3,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,-3.5,4.9,4.9,Buy,6,-3.5,-1,-4,0,8.3,25.8,8.3,12.1,-3.0,-2.2,4.7,213.0,4,205.47,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,4.0,13.5,13.5,Buy,9,4.0,-1,-2,-3,6.5,37.3,6.5,6.7,-6.2,-3.8,-11.8,2015.0,4,2096.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-9.0,13.8,59.3,Buy,20,-9.0,-2,-13,-1,-7.9,0.9,-7.9,0.9,-12.2,-12.0,-9.3,523.0,5,475.85,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.4,14.6,29.3,Buy,36,-6.4,-8,-12,-1,-3.1,1.5,-3.1,1.5,-1.5,-6.7,-6.4,27950.0,7,26175.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,5.2,58.7,11.2,11.2,Buy,47,-9.1,-8,-1,-2,-1.3,12.9,-1.3,3.2,-3.2,-10.2,-6.4,2091.14,7,3319.4,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.7,45.7,8.3,8.3,Buy,68,17.8,-3,-12,-1,1.5,12.2,1.5,12.2,-4.7,-4.9,-4.3,11621.21,5,16934.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,10.8,7.4,7.4,Buy,28,8.7,-3,-11,-1,0.7,9.8,0.7,9.8,-4.8,-5.9,-4.1,1924.5,7,2132.2,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.5,1.2,-4.4,18.3,58.9,Buy,7,-15.0,-1,-4,-1,-1.7,3.8,-1.7,3.8,-16.2,-16.6,-7.6,2245.28,3,2147.3,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-7.7,9.7,9.7,Buy,8,-7.7,-1,-6,-2,-0.1,7.5,-0.1,3.1,-7.7,-8.2,-2.0,2816.0,5,2599.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.3,2.1,6.7,10.9,10.9,Buy,26,-6.8,-5,-2,-2,-2.5,10.7,-2.5,10.7,-3.7,-4.5,-5.2,1070.04,5,1141.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,-0.5,14.1,14.1,Sell,29,-5.4,-9,-4,-2,-9.4,-3.4,-9.4,-3.4,-4.3,-12.1,-10.2,1073.32,6,1067.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-1.5,7.6,7.6,Buy,25,-5.6,-5,-11,-1,-1.4,6.3,-1.4,6.3,-4.2,-4.7,-3.5,1833.25,7,1805.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.6,2.8,22.8,6.8,6.8,Buy,3,-5.7,-1,-2,-1,2.5,13.2,2.5,5.5,-4.5,-4.1,-0.1,9114.45,7,11188.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.0,7.9,7.9,Buy,7,-4.9,-2,-4,-1,2.4,8.0,2.4,8.0,-4.2,-2.9,-0.0,233.69,5,229.1,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.7,1.7,18.8,10.3,10.3,Buy,16,-8.6,-3,-3,-1,-2.5,3.1,-2.5,0.2,-8.7,-7.2,-0.8,3776.38,8,4485.9,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-11.2,17.2,50.4,Buy,24,-11.2,-5,-12,-4,-7.3,2.4,-7.3,2.4,-11.5,-12.8,-10.2,1769.0,5,1570.9,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.4,2.1,4.2,22.5,Buy,40,2.1,-1,-5,-1,0.8,5.0,0.8,2.1,-4.0,-4.0,-1.3,606.0,5,619.0,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,25.1,12.7,12.7,Buy,24,23.5,-1,-4,0,12.5,33.2,12.5,14.9,-8.1,-5.6,7.3,43.56,6,54.49,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.3,8.1,8.1,Buy,42,-1.9,-4,-10,-1,-2.0,7.0,-2.0,7.0,-2.8,-5.4,-5.0,321.19,5,341.55,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.0,24.3,24.3,Buy,9,-1.0,-9,-3,-4,-0.4,-0.2,-0.4,-0.2,-9.6,-8.6,-17.0,4318.0,5,4275.9,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.7,0.5,-6.1,7.9,16.4,Buy,5,-6.1,-4,-3,-1,-1.3,3.2,-1.3,3.2,-5.7,-6.1,-1.2,5051.0,8,4743.7,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,-1.7,12.5,28.3,Sell,29,0.6,-9,-3,-2,-1.5,15.2,-1.5,15.2,-3.8,-6.0,-2.6,509.78,5,501.0,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,1.0,-2.2,,6.8,Buy,3,-5.4,-1,-1,-1,0.6,3.4,0.6,3.4,-4.0,-3.2,-1.1,6141.86,3,6006.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.3,32.4,14.7,14.7,Buy,41,20.6,-3,-13,-1,-5.3,22.5,-5.3,22.5,-13.5,-12.4,-7.8,133.06,8,176.14,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.1,11.3,4.2,10.3,Buy,34,2.7,-5,-12,-1,3.1,15.0,3.1,15.0,-1.5,-1.8,-1.6,1711.02,3,1904.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.1,2.6,46.1,2.1,2.1,Buy,13,1.4,-1,-1,0,2.7,16.3,2.7,8.6,-0.7,-1.5,1.3,1327.8,5,1940.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.3,9.1,6.0,6.0,Buy,3,-3.1,-1,-4,0,7.3,21.6,7.3,11.5,-4.1,-1.8,6.8,1851.82,8,2019.6,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,1.4,5.0,35.3,Buy,38,1.4,-2,-2,-1,0.5,3.4,0.5,3.4,-3.5,-1.7,-1.0,571.0,2,578.85,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.4,2.9,35.9,6.2,6.2,Buy,4,-4.9,-4,-3,-4,2.5,4.4,2.5,1.8,-3.8,-1.1,-0.9,245.08,7,332.95,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.5,4.0,30.8,7.0,7.0,Buy,13,-2.7,-1,-3,-1,-0.8,7.6,-0.8,7.6,-5.3,-2.7,-4.0,6367.07,5,8325.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,23.3,6.0,6.0,Buy,34,15.7,-1,-3,-1,-0.6,17.0,-0.6,17.0,-3.6,-3.3,-1.0,18460.0,6,22770.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-22.1,26.9,26.9,Sell,21,-8.4,-4,-7,-1,-19.4,0.5,-19.4,0.5,-10.1,-24.5,-20.1,3383.5,4,2634.8,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.5,9.3,19.9,Buy,13,-0.5,-9,-9,-2,-3.8,2.1,-3.8,2.1,-1.6,-6.4,-6.4,1910.0,6,1899.6,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.1,16.4,18.8,Buy,33,-2.1,-3,-11,-1,-0.1,4.5,-0.1,1.5,-4.7,-6.1,-1.4,5630.0,5,5514.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.8,1.7,11.4,4.6,4.6,Buy,55,4.2,-2,-8,-1,-0.4,2.1,-0.4,2.1,-3.0,-4.3,-1.8,24.33,5,27.1,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-4.6,9.8,9.8,Buy,33,-5.5,-5,-10,-1,-4.7,0.5,-4.7,0.5,-7.1,-9.0,-8.8,1614.25,9,1540.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.2,18.9,18.9,Sell,41,-8.3,-4,-10,-2,-9.1,-0.2,-9.1,-0.2,-11.2,-14.5,-17.8,8658.2,9,8208.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRICOLLTD,Core,Core,0.5,0.4,-2.9,9.9,9.9,Buy,2,-2.9,-3,-9,-1,1.9,7.6,1.9,7.6,-7.7,-7.6,-7.7,763.0,6,741.2,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.5,2.5,12.7,9.0,9.0,Buy,4,-1.7,-6,-1,-2,-4.2,4.4,-4.2,4.4,-1.8,-6.4,-6.8,3058.0,4,3445.7,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,9.7,8.0,8.0,Buy,13,9.7,-8,-3,0,6.7,11.2,6.7,6.9,-0.7,-3.5,2.0,2584.0,6,2834.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.6,14.1,28.4,Buy,41,-3.6,-4,-13,-1,-0.0,7.8,-0.0,7.8,-3.1,-6.4,-5.6,512.0,3,493.5,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.2,1.3,27.8,16.1,16.1,Buy,4,-9.3,-2,-6,-1,2.3,25.6,2.3,25.6,-11.9,-9.0,-4.7,797.72,7,1019.7,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.6,1.6,11.1,7.3,19.4,Buy,29,-4.6,-3,-13,-1,-2.8,2.0,-2.8,2.0,-6.3,-6.0,-4.6,3460.78,7,3844.8,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-7.8,22.2,22.2,Buy,26,-7.8,-3,-6,-1,-2.9,0.9,-2.9,0.9,-4.7,-7.3,-7.6,455.0,7,419.4,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.1,3.1,13.7,14.8,14.8,Buy,5,-13.3,-1,-3,-1,-4.7,5.2,-4.7,0.1,-13.7,-13.2,-3.8,17022.43,6,19350.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.5,1.7,24.0,8.0,8.0,Buy,6,-2.3,-1,-4,0,5.1,14.4,5.1,7.4,-6.6,-6.2,6.2,1231.4,6,1526.4,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,52.8,10.7,10.7,Buy,29,22.9,-1,-1,-1,0.0,16.6,0.0,5.3,-6.4,-9.3,-6.0,477.8,6,730.15,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.2,0.2,0.1,10.3,30.0,Buy,2,0.1,-9,0,-1,1.9,8.6,1.9,1.6,0.8,-6.6,-0.5,664.0,5,664.6,Media - Entertaintment,Small Cap,10,2026-09-11,664.0
TORNTPHARM,Core,Core,2.6,2.6,17.0,7.1,7.1,Sell,16,12.1,-6,-10,-1,-0.5,5.4,-0.5,5.4,-2.8,-7.1,-7.1,4167.27,8,4876.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-3.7,14.4,14.4,Buy,9,-8.8,-5,-11,-1,-4.7,5.8,-4.7,5.8,-7.7,-8.4,-7.3,1228.63,5,1182.6,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
