Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PVTBANIETF,Core,1.2,1.1,2.7,-10.42,22,2.7,-3,9,1,-2,26.4,0.82,26.45,27.16,24.33,-8.0,11.6,1200,2026-03-18,26.45,,,,,56,45,54
DYNAMATECH,Sate,1.1,1.1,4.6,-0.82,22,4.6,-4,9,2,7,10269.5,1.07,9999.33,10456.0,8949.0,-10.5,16.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,63,56,68
KRN,Sate,0.7,0.9,44.3,-0.59,22,44.3,17,8,2,1,1208.0,32.29,889.0,1282.4,823.0,-7.4,55.8,20,2026-03-18,889.0,,,,,82,76,71
SMSPHARMA,Sate,1.5,1.5,12.8,-0.96,22,12.8,-1,7,10,7,425.1,2.74,381.1,429.85,361.0,-5.3,19.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,75,76
MCX,Sate,1.2,1.2,10.1,-0.62,22,10.1,-1,11,2,11,2848.0,7.36,2603.1,2866.0,2451.0,-5.8,16.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,60,74,81
INFOBEAN,Sate_Low,0.5,0.7,36.3,-77.54,22,36.3,1,10,1,-3,180.9,4.09,141.37,192.7,120.0,-15.1,60.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,72,26,40
BSE,Core,1.1,1.2,16.9,-0.11,22,16.9,4,11,2,1,3425.0,6.76,2996.0,3503.0,2585.0,-13.7,35.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68,73,75
DATAPATTNS,Core,1.2,1.2,8.1,-3.35,0,3.4,4,8,1,12,3508.1,8.04,3267.04,3532.5,2971.69,-9.0,18.9,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,60,67,65
PERSISTENT,Core_Low,0.8,0.7,6.2,-19.74,0,-2.0,-11,-4,3,-3,5380.3,0.4,5130.6,5448.9,4325.29,-15.7,26.0,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,77,35,54
FEDERALBNK,Core,1.1,1.1,6.0,-5.08,0,6.0,-5,-1,1,7,282.9,-1.73,270.54,286.65,248.9,-8.0,15.2,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,59,58,70
GVT&D,Core,1.1,1.1,10.6,-0.12,0,10.6,-3,6,2,11,4070.1,1.78,3744.25,4139.5,3444.71,-8.0,20.2,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,76,83
POWERINDIA,Core,1.0,1.0,13.1,-0.24,0,13.1,-4,10,2,3,28180.0,0.9,25360.0,28680.0,23331.2,-8.0,22.9,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,77,74
KRISHANA,Core,1.0,0.9,-1.4,-4.09,0,-1.4,3,11,3,1,625.0,10.26,640.0,630.9,588.8,-8.0,7.2,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,79,68,72
SYRMA,Core,1.3,1.2,4.0,-1.14,0,4.0,5,15,2,1,965.3,13.02,944.1,981.65,868.57,-8.0,13.0,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,70,74
COFORGE,Core_Low,0.7,0.6,0.5,-34.13,0,0.5,-7,3,3,-9,1293.3,7.9,1314.6,1321.0,1209.43,-8.0,9.2,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,74,29,47
CARYSIL,Core_Low,0.9,0.8,-3.6,-21.34,0,-3.6,-4,10,1,-4,890.0,7.34,939.1,905.3,863.97,-8.0,4.8,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,65,52,56
M&M,Core,1.3,1.1,-1.0,-14.61,0,-1.0,-4,7,2,-4,3195.0,-0.6,3274.77,3240.4,3012.79,-8.0,7.6,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,54,39,59
SCHAEFFLER,Core_Low,0.9,0.8,-1.9,-19.07,0,0.6,13,5,-4,-2,3926.8,2.59,4083.9,4006.6,3665.83,-10.2,9.3,6,2026-04-17,3984.6,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,54,54,55
