Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SCHNEIDER,Sate,2.2,2.4,15.3,-16.13,7,-2.9,-7,-3,7,1,862.0,-0.38,765.0,882.35,848.0,10.8,4.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,40,60
NTPC,Sate,1.9,2.0,5.3,-14.26,4,0.5,-3,4,12,3,380.5,0.01,364.98,384.5,371.0,1.6,3.6,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,68,63
MTARTECH,Sate,1.9,1.9,6.2,-7.88,20,-5.1,1,-5,-1,11,3452.0,4.14,3321.4,3528.1,3438.0,3.5,2.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,52,63,74
CCL,Core,1.8,1.8,3.8,-2.48,20,0.4,7,7,8,11,1040.6,2.46,1009.48,1047.8,904.0,-10.4,15.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,42,33,71
POWERGRID,Core,1.4,1.3,0.2,-18.77,3,-2.0,-3,-1,7,2,295.8,-1.15,297.0,297.5,264.96,-10.8,12.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,76,57
MAHABANK,Sate,1.7,1.6,-7.5,-19.58,4,-9.4,-5,-10,-2,10,61.4,-3.39,66.95,61.92,64.0,-4.4,-3.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,52,60
LUPIN,Sate,2.2,2.2,2.7,-4.21,7,-1.9,-5,-3,17,4,2296.6,-0.57,2240.84,2301.8,2261.0,0.9,1.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,56,71
MANORAMA,Core_Low,0.4,0.3,-5.6,-26.04,28,-5.6,1,-11,-2,-8,1286.3,2.01,1379.5,1301.7,1269.14,-8.0,2.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,42,62
ONGC,Sate,1.4,1.3,-3.0,-24.38,27,-3.0,-19,-9,-2,6,259.1,-1.21,269.0,260.9,265.0,-1.5,-1.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,34,52,56
CHENNPETRO,Sate,2.0,2.1,7.0,-22.07,7,-1.2,6,2,8,10,968.0,8.21,928.82,993.55,877.0,-5.6,13.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,55,67
INDIANB,Sate,1.9,1.8,-3.0,-12.9,20,-4.2,-5,-11,-2,11,867.2,0.09,898.08,871.05,863.0,-3.9,0.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,42,68
NETWEB,Sate,1.7,1.7,1.0,-27.04,4,-0.2,10,-10,-2,8,3208.0,2.89,3234.98,3267.9,3139.0,-3.0,4.1,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,39,58
TVSMOTOR,Core_Low,1.5,1.3,-12.5,-13.74,14,-12.8,1,-11,-3,-1,3352.2,2.96,3910.6,3422.9,3569.6,-8.7,-4.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,51,65
SIEMENS,Core,1.7,1.6,-2.7,-34.3,3,-5.5,-5,-3,-1,5,3121.0,-2.25,3222.67,3135.3,2947.5,-8.5,6.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,36,63,51
PFC,Sate,0.9,0.9,-2.1,-30.04,15,-2.3,-4,5,-1,2,404.3,0.04,414.45,405.75,397.0,-4.2,2.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,52,55
SUNPHARMA,Core,1.7,1.7,3.6,-8.51,7,-0.2,-6,-3,6,1,1781.1,-0.44,1731.83,1793.6,1634.0,-5.6,9.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,68,58
DIVISLAB,Core_Low,1.1,1.0,-3.3,-13.81,17,-3.3,2,-10,-1,-8,6074.0,0.4,6305.0,6095.0,5940.0,-5.8,2.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,28,60
APARINDS,Core,1.4,1.2,-9.9,-20.34,9,-7.1,10,-10,-1,2,9009.0,4.39,10411.67,9384.0,9360.0,-10.1,0.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,54,58
KEI,Core,2.0,1.7,-12.7,-19.49,4,-8.9,1,-9,-2,8,4111.0,-1.06,4713.01,4114.0,4450.0,-5.6,-7.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,43,56
POLYCAB,Core,1.4,1.2,-12.7,-18.61,15,-12.7,1,-7,-1,-1,7075.0,-1.32,8127.5,7098.5,7536.0,-7.3,-5.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,39,56
NEULANDLAB,Core_Low,1.2,1.0,-7.5,-37.4,15,-7.5,1,-13,3,-3,12264.0,1.72,13362.0,12361.0,12447.0,-6.8,-0.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,12,54
EICHERMOT,Core,0.7,0.6,-13.6,-15.58,14,-13.6,1,-11,-2,-1,6770.0,3.06,8045.5,6947.5,7063.0,-12.2,-1.6,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,65,66
AUROPHARMA,Sate,0.9,0.9,4.9,-19.09,13,4.9,2,-1,4,5,1275.1,-0.65,1227.4,1288.1,1143.0,-6.9,12.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,52,63
TDPOWERSYS,Core,0.8,0.7,-8.3,-14.0,4,-4.9,1,-10,-1,11,785.0,1.6,864.38,792.95,770.0,-10.9,3.0,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,34,69
BLUESTARCO,Core_Low,1.3,1.2,-7.7,-25.78,8,-7.7,11,-3,-2,-15,1784.9,-2.14,1943.3,1794.0,1787.84,-8.0,0.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,45,49,56
COALINDIA,Sate,1.4,1.4,2.1,-15.1,8,2.1,5,10,3,4,458.0,-1.18,451.9,461.5,415.75,-8.0,11.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,64,55,66
FORCEMOT,Sate_Low,1.9,1.7,-5.2,-20.16,5,-5.2,1,1,-3,12,20355.0,1.61,21695.0,20570.0,19860.0,-8.5,3.6,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,44,67
GLENMARK,Sate,1.3,1.3,-1.3,-5.27,5,-1.3,-5,-2,4,2,2164.4,-0.29,2193.9,2164.4,2050.0,-6.6,5.6,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,48,71
RADICO,Sate_Low,1.3,1.3,1.5,-21.94,5,1.5,-5,8,2,-3,2762.8,0.13,2762.8,2803.8,2629.0,-4.8,6.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,63,41,58
LT,Core,1.7,1.5,-10.1,-18.88,4,-10.1,-6,-14,-2,-1,3450.0,1.54,3882.6,3491.9,3760.0,-3.2,-7.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,37,52
AJANTPHARM,Sate,1.3,1.3,-1.4,-12.39,3,-1.4,4,1,7,4,2959.0,0.75,3095.0,3053.2,2900.0,-6.3,5.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,61,68
DRREDDY,Sate,1.4,1.4,-3.2,-10.19,3,-3.2,-5,-3,6,2,1275.8,-1.21,1319.4,1276.6,1266.0,-4.0,0.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,53,58
JINDALSTEL,Sate,1.4,1.3,-7.1,-10.12,3,-7.1,-4,-3,-2,9,1128.0,-0.39,1226.4,1138.8,1132.0,-7.7,0.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,40,65
CIPLA,Core_Low,0.7,0.7,-2.4,-23.92,3,-2.4,11,-3,4,-7,1293.1,-1.51,1327.0,1294.9,1280.0,-3.5,1.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,21,11,42
