Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIIND,Core,Core,0.5,0.4,0.7,-4.57,-31.55,Buy,10,0.7,-1,-5,-1,1.9,7.2,1.9,3.6,-2.9,-2.6,0.4,523.0,526.55,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.4,-14.63,-29.27,Buy,26,-6.4,-6,-12,-1,-3.1,1.0,-3.1,1.0,-6.8,-6.7,-6.4,27950.0,26170.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.7,53.2,-14.32,-14.32,Buy,37,-12.2,-8,-9,-2,-0.1,9.0,-0.1,9.0,-3.3,-13.3,-9.6,2091.14,3204.6,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-8.0,-18.26,-18.26,Buy,51,-12.8,-9,-13,-3,-9.1,-3.2,-9.1,-3.2,-9.1,-16.7,-16.7,4599.73,4234.0,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,51.8,-4.49,-4.49,Buy,58,22.7,-1,-13,-1,4.5,16.9,4.5,7.5,-0.8,-0.9,-0.4,11621.21,17636.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,16.2,-2.83,-2.83,Buy,18,14.0,-1,-2,0,5.6,15.1,5.6,7.1,-0.1,-1.3,0.6,1924.5,2236.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,3.4,-6.04,-6.04,Sell,6,-2.2,-3,-13,-1,0.5,6.0,0.5,6.0,-3.8,-6.0,-1.4,28.6,29.56,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,11.1,-1.83,-11.67,Buy,15,13.4,7,-4,0,10.6,16.8,10.6,8.6,-0.1,0.0,4.0,2175.35,2415.9,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-0.7,-15.85,-30.81,Buy,3,-0.7,-3,-13,-1,6.9,4.3,6.9,4.3,-6.5,-5.9,-5.8,2352.0,2335.1,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-5.7,-10.37,-29.46,Buy,53,-8.0,-4,-1,-1,-2.3,2.5,-2.3,2.5,-3.0,-8.2,-6.5,803.5,757.3,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,4.7,-12.53,-12.53,Buy,16,-8.5,-9,-11,-2,-4.3,8.6,-4.3,8.6,-8.6,-7.4,-7.0,1070.04,1120.4,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,2.7,-11.25,-11.25,Sell,19,-2.3,-8,-10,-2,-6.4,-0.2,-6.4,-0.2,-3.1,-9.2,-7.3,1073.32,1102.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.3,-6.37,-6.37,Buy,15,-4.4,-3,-12,-1,-0.2,7.7,-0.2,7.7,-4.6,-3.5,-2.3,1833.25,1828.2,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,28.5,-1.25,-1.25,Buy,17,8.0,0,0,0,7.3,14.9,4.1,14.9,1.5,2.1,1.4,8840.0,11356.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,2.3,-4.84,-4.84,Buy,3,2.3,7,2,0,7.6,10.1,5.0,10.1,2.6,1.8,1.9,228.2,233.5,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,18.0,-10.89,-10.89,Buy,6,-9.2,-1,-6,-1,-1.0,6.5,-1.0,0.8,-7.6,-8.0,-1.5,3776.38,4455.6,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,0.9,-5.96,-43.68,Buy,14,0.9,-3,-2,0,2.3,6.1,2.3,3.2,-0.0,-0.9,1.2,1769.0,1784.7,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,5.1,-16.42,-23.6,Buy,19,1.8,-1,-6,-1,2.6,10.0,2.6,10.0,-1.3,-2.5,-1.5,13925.0,14630.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.3,-2.83,-21.67,Buy,30,3.3,-1,-7,-1,1.7,6.1,0.9,3.0,-1.8,-1.3,-0.5,606.0,625.8,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,12.8,-5.86,-5.86,Buy,14,11.4,-1,-3,-1,6.0,20.2,6.0,8.0,-2.8,-1.8,-3.2,43.56,49.15,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,8.9,-5.92,-5.92,Buy,32,0.5,-2,-8,-1,0.4,9.6,0.4,9.6,-2.6,-3.1,-2.7,321.19,349.7,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-13.2,-22.17,-22.17,Buy,19,-16.7,-3,-13,-1,-9.9,-3.2,-9.9,-3.2,-20.7,-19.6,-11.7,2398.09,2081.8,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-8.6,-18.7,-33.37,Sell,19,-6.5,-7,-13,-2,-7.8,7.1,-7.8,7.1,-5.7,-15.4,-9.5,509.78,465.7,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-4.8,-8.59,-8.59,Buy,11,-8.2,-2,-10,-1,4.9,2.4,4.9,0.4,-7.4,-5.4,-6.1,5662.14,5392.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.4,,-4.81,Sell,29,6.2,-8,-9,-1,0.4,4.9,0.4,2.2,-0.9,-1.0,0.0,6058.6,6035.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,43.9,-7.21,-7.21,Buy,31,31.2,-1,-3,-1,2.9,14.7,2.9,6.9,-5.9,-4.8,-0.7,133.06,191.5,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,11.0,-4.47,-4.47,Buy,24,2.4,-3,-11,-1,2.8,14.7,2.8,14.7,-3.1,-2.0,-1.6,1711.02,1900.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.3,39.4,-5.05,-5.05,Buy,3,-3.3,-1,-1,-1,1.4,11.0,1.4,4.7,-4.1,-4.5,-3.4,1327.8,1850.6,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,5.1,-10.0,-10.0,Buy,3,-2.8,-1,-7,-1,4.0,10.7,4.0,4.4,-5.8,-4.8,-2.8,1749.22,1838.7,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,1.9,-4.44,-4.44,Buy,28,1.9,-1,-1,-1,4.3,3.8,4.3,1.9,-1.1,-1.1,-1.1,571.0,582.0,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,48.7,-3.86,-3.86,Sell,23,5.6,-2,-10,-4,0.9,16.5,0.9,16.5,-2.2,-2.2,-2.0,221.47,329.32,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,35.5,-1.65,-1.65,Buy,3,0.8,-1,-2,-1,4.5,11.9,2.0,5.4,0.9,1.3,1.3,6367.07,8630.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,24.4,-3.86,-3.86,Buy,24,16.7,-1,-9,-1,6.9,17.9,6.9,8.1,-2.5,-1.9,-1.1,18460.0,22960.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-22.0,-26.7,-26.7,Sell,11,-8.2,-2,-12,-1,-19.3,0.7,-19.3,0.7,-24.2,-24.4,-20.0,3383.5,2640.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,1.5,-7.4,-18.22,Buy,3,1.5,-7,0,-2,-2.1,4.2,-2.1,4.2,0.9,-4.5,-4.5,1910.0,1938.3,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,2.4,-12.61,-15.05,Buy,23,2.4,-1,-2,0,3.1,9.3,3.1,5.0,-0.3,-1.8,3.1,5630.0,5767.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.4,-2.61,-2.61,Buy,45,6.1,-2,-1,-1,0.5,3.9,0.5,1.4,-1.3,-1.3,-0.1,24.33,27.58,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,2.0,-3.55,-3.55,Buy,23,1.0,-3,-13,-1,1.9,3.3,1.9,3.3,-2.9,-2.7,-2.4,1614.25,1646.9,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,3.4,-11.55,-11.55,Sell,31,0.0,-9,-10,-2,-6.0,8.9,-6.0,8.9,-3.9,-11.2,-10.3,8658.2,8956.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,12.2,-10.72,-10.72,Buy,45,-8.1,-9,-13,-2,-2.6,2.4,-2.6,2.4,-6.3,-8.6,-8.6,3011.66,3379.5,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,0.6,-15.68,-15.68,Buy,3,0.6,-6,-11,-1,-2.5,7.8,-2.5,7.8,-7.3,-11.5,-6.5,2584.0,2598.7,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.1,-14.52,-28.71,Buy,31,-4.1,-2,-11,-1,-0.5,7.3,-0.5,7.3,-7.6,-6.9,-6.1,512.0,491.1,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,40.6,-5.16,-5.16,Buy,56,42.8,-2,-10,-1,5.1,29.5,1.5,11.7,-0.9,-1.6,-0.1,745.52,1048.0,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,17.5,-1.96,-14.76,Buy,19,0.9,-1,-4,0,2.8,7.9,2.8,4.2,-0.9,-0.5,0.9,3460.78,4068.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.8,-19.6,-19.6,Buy,16,-4.8,-1,-6,-1,0.3,1.9,0.3,1.9,-3.8,-4.3,-4.5,455.0,433.35,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,24.6,-2.74,-2.74,Buy,11,0.1,-1,-2,-1,1.7,9.3,1.7,4.4,-1.9,-1.4,-0.0,16138.67,20105.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-8.4,-10.16,-22.71,Buy,16,-8.4,-2,-10,-1,-3.2,11.1,-3.2,11.1,-8.8,-9.5,-0.8,561.0,513.95,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-1.8,-5.88,-5.88,Buy,23,-4.3,-5,-1,-2,-0.1,3.1,-0.1,3.1,-1.1,-3.2,-3.2,1961.92,1926.6,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,25.5,-6.93,-6.93,Buy,18,-1.5,-2,-9,-1,-0.3,7.6,-0.3,3.6,-4.3,-2.8,-0.1,1144.4,1436.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,59.3,-4.71,-4.71,Buy,19,28.2,-1,-10,-1,4.6,21.6,1.9,21.6,-2.8,-1.8,-2.0,477.8,761.25,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,18.8,-5.67,-5.67,Sell,6,13.9,-4,-1,-1,1.1,7.0,1.1,7.0,-1.3,-5.7,-5.7,4167.27,4952.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,6.7,-7.55,-7.55,Buy,19,2.3,-3,-1,-1,1.8,8.4,0.6,3.7,-0.2,-1.1,0.1,1197.08,1277.6,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
