Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
RADICO,Sate,1.8,1.8,16.4,-5.21,11,-3.0,5,-11,8,2,-2.5,-1.5,-0.9,2995.39,3487.2,5.2,12.0,-0.4,0.6,6.5,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,73,73
SMSPHARMA,Sate,0.8,0.6,-5.2,-14.77,32,-11.2,13,1,-6,9,-2.0,-12.9,-8.0,394.39,373.7,-4.3,-1.2,0.7,-2.0,-4.2,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,38,56,67
BSE,Core,2.1,2.1,18.0,-9.66,11,-5.9,3,-7,10,3,-8.8,-4.2,-3.1,3403.74,4017.1,6.7,16.3,-1.6,-0.2,8.1,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,74,84
DATAPATTNS,Core,1.5,1.5,21.5,-1.98,22,0.4,5,2,8,14,1.0,3.2,3.8,3486.03,4234.5,10.0,18.9,4.2,5.3,10.6,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,77,71
GVT&D,Core,1.6,1.7,23.9,-3.42,11,3.6,6,-4,10,13,-2.0,-2.0,-2.0,4069.67,5043.5,10.9,18.3,2.4,5.3,12.6,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,79,90
POWERINDIA,Core,2.0,2.0,19.2,-4.53,11,0.9,3,-4,17,5,-4.0,-4.0,-4.0,30965.0,36895.0,12.8,23.7,1.9,4.7,13.7,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,86,86
KRISHANA,Core,1.1,1.0,4.1,-6.04,28,-1.2,-1,-16,9,2,-1.7,-3.8,1.0,648.27,675.1,6.1,14.9,-0.8,0.5,7.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,57,72,80
SYRMA,Core,1.4,1.6,26.8,-0.75,22,17.4,-1,10,10,3,0.3,11.3,12.5,965.6,1224.7,19.5,27.5,8.0,12.1,22.4,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,80,73,83
CARYSIL,Core,1.8,1.7,12.2,-3.24,8,-1.4,-2,-5,8,2,-2.1,2.5,3.4,992.25,1113.7,13.3,17.8,2.6,6.7,15.3,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68,64,65
SCHAEFFLER,Core,0.8,0.7,-1.3,-18.55,35,-1.3,1,-4,-3,-2,-3.9,-5.9,-7.5,4083.9,4032.4,-0.9,-0.0,-1.0,-1.3,-1.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,44,56,55
MCX,Sate,1.7,1.4,0.7,-17.14,11,-16.7,5,-12,-1,13,-13.0,-15.0,-2.9,2865.0,2883.7,-2.4,4.2,-4.1,-5.4,-2.1,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,61,78
JINDALSTEL,Sate,1.0,0.8,-4.2,-7.84,35,-4.2,-11,-4,-3,12,-3.2,-6.8,-4.7,1235.5,1183.7,-2.3,-1.8,-2.2,-2.6,-2.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,38,50,67
GOODLUCK,Sate,1.7,1.6,10.6,-7.52,11,-3.3,7,-9,8,2,-5.0,-4.9,5.3,1233.51,1364.1,5.1,11.0,1.2,1.8,7.4,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,55,59,65
TMB,Sate,1.5,1.3,6.4,-3.3,27,1.0,-1,12,1,9,-0.5,1.2,1.2,700.08,744.6,7.8,11.1,3.6,5.1,8.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,64,72
BHARATFORG,Sate,1.0,0.9,3.8,-5.02,35,3.8,-1,2,-2,9,-0.8,-2.4,-0.8,1870.4,1941.4,3.1,6.8,0.6,1.2,3.0,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,69,71
JBCHEPHARM,Sate,1.8,1.6,1.9,-5.06,9,-4.7,3,-7,5,8,-2.6,-0.9,0.1,2129.74,2169.7,2.7,5.7,0.7,1.0,2.7,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,70,78
PHARMABEES,Core,1.8,1.6,4.0,-6.03,9,-1.4,3,-11,6,2,-2.2,-1.5,-0.4,23.97,24.92,2.3,4.7,-0.2,0.3,2.6,2350,21.25,2026-05-25,25.28,,,,,51,69,75
AUTOIETF,Core,1.3,1.1,-1.1,-11.31,9,-0.4,2,-4,8,-4,-2.2,-3.4,-6.8,27.34,27.05,0.3,-0.6,0.2,0.1,0.4,1500,25.24,2026-05-25,27.15,,,,,50,48,67
CRAFTSMAN,Core,1.0,1.0,18.0,-6.24,32,18.0,5,2,8,3,-0.5,0.6,0.6,7739.5,9130.5,9.1,13.0,2.7,5.1,11.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,67,75
ANURAS,Sate,1.0,0.9,-0.9,-6.0,31,-0.9,6,1,9,-1,-3.0,-3.3,-0.9,1342.8,1330.1,-0.0,1.2,-0.9,-1.0,0.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,53,70
USHAMART,Sate,1.4,1.3,7.6,-2.03,7,0.3,2,2,9,3,-1.0,1.6,1.6,478.06,514.35,9.9,14.4,3.2,5.5,10.8,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,70,75,72
LAURUSLABS,Core,1.5,1.6,21.2,-0.54,8,5.1,6,1,9,2,0.6,5.4,5.4,1184.45,1436.1,15.1,24.2,3.8,6.9,15.9,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,81,85
ASTRAMICRO,Sate,2.1,2.1,17.7,-2.88,7,3.2,1,-3,8,2,1.4,1.4,1.4,1207.43,1421.7,21.3,30.0,6.8,11.8,21.8,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,79,77
CGPOWER,Sate,1.7,1.6,8.9,-1.65,7,2.1,5,1,8,3,-0.2,2.0,2.0,859.66,936.25,11.9,18.8,3.1,5.9,13.0,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,82,71
NMDC,Sate,0.6,0.6,2.0,-2.71,28,2.0,-2,9,9,10,-3.3,1.6,2.7,91.0,92.86,4.8,7.5,-0.0,1.6,5.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,59,62,75
FEDERALBNK,Core,0.4,0.3,0.2,-1.14,27,0.2,8,13,8,8,-0.8,0.4,-0.2,298.0,298.55,3.7,3.9,1.8,2.5,3.7,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,65,56,75
APOLLO,Sate,2.0,2.1,25.0,-2.58,8,-0.6,-11,-4,8,2,-3.3,3.3,3.3,338.0,422.6,30.2,45.0,4.1,11.6,30.8,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,78,77
THERMAX,Sate,1.2,1.1,7.0,-16.66,11,6.5,-7,6,16,4,-2.5,-2.3,-2.3,4550.62,4867.0,13.7,25.4,2.1,5.4,15.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,72,89,70
SHAILY,Sate,0.7,0.7,13.9,-2.04,11,13.9,-2,6,6,2,-1.9,3.2,3.2,2709.0,3085.6,18.4,27.9,4.6,9.2,20.8,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,73,78
HSCL,Sate,0.6,0.6,12.9,-2.78,11,12.9,5,2,8,3,4.3,5.0,10.0,593.0,669.55,16.5,24.5,9.1,10.6,18.5,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,76,74
SBCL,Core,1.9,1.7,-0.5,-9.63,8,-6.4,-11,-4,9,3,-6.2,-3.6,-3.6,716.29,713.0,15.9,26.8,-1.1,3.8,17.3,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,73,64
NRBBEARING,Sate,0.9,0.7,1.3,-4.12,9,0.5,3,-7,8,2,-0.3,3.0,4.1,380.0,385.0,16.9,25.9,4.8,8.1,19.6,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,71,73,68
SHILPAMED,Sate,0.9,0.8,7.4,-0.26,9,4.8,8,2,11,3,3.0,8.5,8.5,504.27,541.6,19.9,32.0,6.6,10.7,22.1,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,88,72
ESABINDIA,Core,0.5,0.3,-16.4,-19.45,10,-16.4,1,-6,-1,12,-16.4,-16.4,-9.5,7051.0,5895.5,-5.4,-1.5,-7.1,-8.2,-5.1,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,33,50,57
DSSL,Sate,0.5,0.3,-28.2,-32.89,9,-28.2,-15,-6,9,3,-31.8,-26.0,-26.0,1800.0,1291.8,-2.0,10.2,-15.0,-13.1,-1.4,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,42,59,63
NGLFINE,Core,0.8,0.7,-6.3,-8.3,9,-6.3,-14,-4,5,11,-3.6,-1.1,-1.1,2942.0,2755.5,11.4,16.6,3.5,6.6,12.4,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,64,71
ANGELONE,Core,1.0,0.8,-1.9,-12.87,9,-1.9,2,-6,9,3,-2.0,0.0,0.6,346.0,339.45,10.0,16.0,0.9,2.9,10.9,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,64,70,65
GRWRHITECH,Sate,0.9,0.8,1.7,-5.37,8,1.7,1,-4,8,3,-4.6,-4.6,-4.6,5737.0,5835.0,16.9,25.2,1.7,5.6,18.1,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,70,75,68
PRECOT,Sate,0.3,0.2,-7.8,-11.47,8,-7.8,1,-5,12,4,-9.8,-5.0,-5.0,827.0,762.45,15.6,27.9,-0.4,4.5,18.4,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,63,80,72
ZYDUSLIFE,Sate,0.4,0.4,0.8,-17.78,8,0.8,1,-5,8,2,-0.2,1.0,1.0,1080.0,1088.8,9.5,13.8,1.7,4.4,10.4,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,74,68
MAYURUNIQ,Sate,0.8,0.6,-6.1,-2.75,7,-6.1,-11,-5,9,5,-5.0,-1.6,-1.6,787.0,738.95,14.8,21.6,0.6,5.7,16.5,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,70,72,72
TALBROAUTO,Sate,0.3,0.2,-0.1,-11.41,7,-0.1,6,-6,9,3,-2.3,1.5,1.5,351.0,350.65,10.9,18.2,1.2,3.6,12.4,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,69,66
