Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KRN,Sate_Low,1.6,1.7,19.8,-2.54,3,8.1,-6,12,3,1,1183.6,-5.91,997.22,1194.9,823.0,-17.5,45.2,40,2026-04-17,1105.45,,,,,74,70,70
SMSPHARMA,Sate,1.5,1.5,10.3,-0.64,25,10.3,1,-3,11,7,405.1,-2.03,381.1,420.3,361.0,-5.3,16.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,71,76
INFOBEAN,Sate_Low,1.2,1.3,15.4,-78.76,3,4.5,-4,-2,2,-3,174.8,-3.97,157.85,182.2,120.0,-24.0,51.8,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core_Low,1.2,1.2,17.0,-0.73,25,17.0,-5,-1,3,1,3495.5,-0.78,2996.0,3504.0,2585.0,-13.7,35.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,72,75
DATAPATTNS,Core,1.3,1.3,13.6,-1.4,3,8.7,6,11,2,12,3515.7,6.2,3267.04,3711.0,2971.69,-9.0,24.9,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,70,66
PERSISTENT,Core_Low,0.8,0.7,-1.1,-25.25,3,-8.7,-10,-6,4,-3,5033.9,-6.82,5130.6,5075.0,4325.29,-15.7,17.3,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,57,30,51
FEDERALBNK,Core,1.2,1.2,10.0,-1.49,3,10.0,10,4,2,7,295.0,1.28,270.54,297.5,248.9,-8.0,19.5,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,62,71
GVT&D,Core_Low,1.2,1.2,13.3,-0.99,3,13.3,-1,9,3,11,4220.0,2.47,3744.25,4240.5,3444.71,-8.0,23.1,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,84
POWERINDIA,Core,1.0,1.1,19.7,-0.36,3,19.7,10,14,3,3,29825.0,4.96,25360.0,30360.0,23331.2,-8.0,30.1,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,80,76
KRISHANA,Core_Low,1.1,0.9,-0.5,-1.04,3,-0.5,-6,-2,4,1,623.7,1.71,640.0,636.7,588.8,-8.0,8.1,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,69,72
SYRMA,Core_Low,1.3,1.3,5.8,-1.5,3,5.8,-3,18,3,1,986.0,2.14,944.1,999.0,868.57,-8.0,15.0,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,71,75
CARYSIL,Core_Low,1.3,1.1,-1.5,-20.07,0,-0.2,4,1,2,-4,887.5,1.94,934.1,919.9,863.97,-7.5,6.5,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,53,56
SCHAEFFLER,Core,1.0,0.9,3.8,-14.37,3,3.8,14,9,1,1,4152.0,5.92,4083.9,4239.4,3665.83,-10.2,15.6,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,63,60,57
PRICOLLTD,Sate,1.1,1.1,7.1,-11.89,3,7.1,14,14,3,-2,601.2,4.09,570.25,610.8,524.63,-8.0,16.4,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,47,61
MCX,Sate_Low,1.0,1.0,4.1,-1.44,3,4.1,-5,-2,3,11,2768.5,-2.17,2684.7,2794.1,2469.92,-8.0,13.1,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,70,81
JINDALSTEL,Sate_Low,1.2,1.1,4.2,-0.84,3,4.2,-2,18,2,10,1282.2,1.38,1235.5,1287.5,1136.66,-8.0,13.3,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,83,71,69
GOODLUCK,Sate_Low,1.2,1.1,5.6,-8.21,3,5.6,-2,18,2,-5,1220.2,0.74,1172.9,1238.2,1079.07,-8.0,14.7,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,62,60
BANKINDIA,Sate_Low,1.2,1.1,2.2,-14.12,3,2.2,6,10,-8,12,149.2,3.43,149.89,153.18,137.9,-8.0,11.1,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,56,59
TMB,Sate,1.3,1.2,-2.8,-3.63,3,-2.8,1,-3,2,7,654.0,-2.05,689.0,669.75,633.88,-8.0,5.7,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,70,71
BHARATFORG,Sate,1.2,1.1,2.2,-0.77,3,2.2,13,10,1,7,1888.1,2.74,1870.4,1911.5,1720.77,-8.0,11.1,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,73,68
CENTUM,Sate_Low,1.2,1.0,-8.8,-6.4,3,-8.8,-7,-2,-1,2,2749.0,-7.64,3125.3,2849.1,2875.28,-8.0,-0.9,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,61,65
SHRIRAMFIN,Sate,1.2,1.1,1.2,-4.88,3,1.2,12,-2,2,7,1029.4,1.26,1037.1,1050.0,954.13,-8.0,10.0,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,69,63,69
JBCHEPHARM,Sate_Low,1.3,1.1,-4.5,-5.51,3,-4.5,-1,8,-4,6,1968.8,-1.04,2070.2,1977.2,1904.58,-8.0,3.8,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,62,64
PHARMABEES,Core_Low,0.9,0.8,-0.2,-13.05,2,-0.2,-4,9,0,-4,22.9,-0.26,23.1,23.06,21.25,-8.0,8.5,1000,2026-04-20,23.1,,,,,56,49,61
JSWSTEEL,Sate,1.2,1.1,-0.1,-1.29,2,-0.1,12,11,2,1,1258.4,2.39,1271.6,1270.0,1169.87,-8.0,8.6,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,69,66
SIRCA,Core_Low,0.3,0.3,0.4,-17.43,1,0.4,-7,-1,2,-3,445.0,-2.55,443.3,445.05,407.84,-8.0,9.1,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,44,57
CANBK,Sate,1.2,1.1,0.9,-8.36,1,0.9,14,11,2,-2,143.1,2.27,144.26,145.6,132.72,-8.0,9.7,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,50,62
UNIONBANK,Sate,1.2,1.1,2.4,-4.26,1,2.4,4,12,1,8,190.4,4.14,192.2,196.74,176.82,-8.0,11.3,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,68,68
AUTOIETF,Core,1.1,,,,0,,,,,,,,27.44,,25.24,-8.0,,1000,2026-04-22,27.44,,,,,,,
CRAFTSMAN,Core_Low,1.2,1.1,-0.5,-1.71,0,-0.5,-2,-1,2,-2,7640.0,0.16,7739.5,7703.0,7120.34,-8.0,8.2,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,58,65
