Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,43.4,-9.75,Buy,46,15.9,0,-1,0,-5.9,0.2,5.1,12.6,19.4,11621.21,16665.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,6.6,-8.85,Sell,19,3.1,-7,-1,-1,-1.0,-8.5,-7.5,-2.5,12.3,8658.2,9230.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,55.8,-2.82,Buy,7,25.3,6,-1,1,0.3,12.8,12.8,28.8,34.4,954.19,1486.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,41.8,-0.65,Buy,3,2.3,0,-1,0,0.9,3.2,7.0,8.0,21.8,3275.71,4645.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,23.1,-9.95,Buy,45,-1.6,-7,-13,-1,-3.0,-7.8,-1.3,0.5,6.6,3625.63,4462.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,43.3,-1.66,Buy,19,30.6,0,0,0,1.3,3.8,4.2,11.5,32.6,133.06,190.68,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,28.1,-5.0,Buy,6,0.5,4,-3,0,-2.9,1.0,4.3,6.3,18.1,1144.4,1465.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.1,-7.99,Buy,4,-3.8,-7,-3,-1,-3.8,-2.6,-2.2,0.6,6.3,1070.04,1178.6,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,13.9,-7.25,Buy,4,-4.5,-1,-13,-1,-4.1,-2.9,-0.1,3.5,12.4,746.75,850.5,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,21,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,12.0,-2.71,Buy,33,4.8,-1,-6,-1,-1.4,-0.3,-0.1,2.7,6.1,24.33,27.25,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.3,-3.24,Buy,5,-0.9,-1,-4,0,-2.1,-0.8,2.4,3.5,9.2,28.37,30.44,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,15.5,-5.1,Buy,5,-2.8,-1,-1,0,-3.0,-2.6,3.4,3.5,11.9,8840.0,10213.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.0,41.6,-4.44,Buy,19,15.0,-1,-3,-1,-3.4,-3.1,-1.6,9.6,21.5,1262.78,1787.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.7,-10.6,-22.5,Sell,7,-3.7,-8,-7,-2,-4.7,-17.6,-17.6,-13.0,-0.6,3856.78,3446.1,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.9,-5.07,Buy,20,1.4,-1,-9,-1,-3.3,-1.8,-1.7,1.3,10.6,321.19,352.85,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,4.0,-15.51,Sell,4,1.1,-5,-4,-1,-2.6,-12.8,-7.9,1.8,32.5,379.0,394.15,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.9,-4.65,Buy,19,1.0,-2,-13,0,-0.7,-1.5,4.1,14.2,18.6,662.5,781.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,48.2,-0.17,Buy,19,30.4,0,2,0,1.1,8.5,36.7,26.1,52.4,555.93,824.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,6.6,-4.98,Buy,6,-1.3,-1,-3,0,-2.0,-0.6,2.3,7.7,18.5,430.43,458.95,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,11.1,-4.22,Buy,6,-1.9,0,-1,0,-0.9,1.4,5.8,5.5,19.7,3105.33,3450.1,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-17.1,-20.46,Buy,59,-17.1,-7,-13,-2,-6.7,-19.2,-15.9,-13.6,-0.8,346.0,286.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,40.0,-5.56,Buy,44,42.2,0,-4,0,-1.2,13.3,35.6,31.9,48.0,745.52,1043.65,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,17.7,-11.63,Sell,4,1.3,-1,-9,-1,-7.8,-7.8,-7.0,-2.9,29.3,1471.09,1732.1,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,12.0,-11.51,Buy,6,-4.4,-1,-6,-1,-5.8,-1.7,2.5,2.3,15.4,6310.25,7070.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,5.1,,Buy,19,-6.1,-2,-3,-1,-9.6,-11.1,-1.5,-0.6,22.6,498.43,524.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,9.2,-4.13,Buy,3,-4.1,-1,-1,0,-2.5,-2.9,5.8,5.2,20.3,435.88,475.9,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,7.3,-6.38,Buy,5,-0.4,-1,-1,0,-1.6,-0.2,2.5,2.7,11.0,671.02,719.9,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.2,-12.95,Buy,3,-0.2,-5,-13,-1,-7.6,-11.9,-0.3,-2.2,28.4,2175.35,2127.2,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,12.3,-0.14,Buy,3,4.8,0,0,0,1.1,10.0,15.0,13.1,21.4,42090.0,47250.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.4,-1.34,Buy,12,18.5,0,0,0,1.8,2.1,22.5,16.9,32.2,18460.0,23333.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,11.8,-3.85,Buy,12,3.1,-1,-1,-1,-2.4,-1.0,0.4,3.5,15.5,1711.02,1912.3,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-3.0,-13.87,Buy,39,-8.1,-6,-3,-2,-7.3,-8.5,-12.2,-4.2,2.0,4599.73,4461.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,3.4,-2.5,Buy,6,3.3,6,-1,0,-1.3,0.9,4.3,10.6,14.7,5505.5,5691.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.7,-14.29,Sell,7,-1.4,-7,-13,-1,-4.4,-10.8,-4.5,5.9,12.9,509.78,491.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,6.5,-6.79,Buy,4,-2.2,-1,-7,0,-3.2,-0.3,1.9,5.8,11.7,1023.68,1090.5,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,10.1,-7.2,Buy,5,0.4,-1,-3,0,-4.9,0.3,10.6,10.3,24.9,444.94,490.0,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,9.2,-5.6,Buy,3,-3.9,0,-1,0,-3.5,3.6,7.9,8.0,19.6,572.1,624.95,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.2,-9.81,Buy,41,-7.4,-7,-6,-2,-6.2,-7.6,-4.4,-2.3,0.1,803.5,762.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-0.5,-8.12,Buy,2,-1.7,-7,2,1,0.6,-1.3,7.4,7.5,18.6,43.56,43.35,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.4,-6.78,Buy,39,2.4,-1,-7,-1,-5.1,-2.1,1.9,0.6,6.7,377.45,401.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,1.3,-11.3,Buy,25,-8.6,-5,-3,-1,-3.0,-8.1,-0.9,1.9,14.7,1355.2,1373.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-0.3,,Sell,17,6.3,-5,-3,0,-0.8,-1.0,0.5,2.4,9.3,6058.6,6037.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.9,-9.15,Buy,12,-2.3,-5,-7,-1,-3.7,-4.3,-2.5,-1.2,3.2,733.67,720.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.9,-12.89,Buy,1,-1.7,-6,-6,-1,-3.3,-5.9,-7.8,8.0,9.4,1963.8,1907.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.7,-47.27,Buy,39,-6.7,-5,-7,-1,-4.4,-10.4,-8.9,-2.0,5.5,3208.0,2992.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.0,-23.17,Sell,7,-0.6,-6,-13,-1,-9.8,-18.6,-21.9,-11.4,2.1,4827.0,4054.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.6,-10.07,Sell,3,0.0,-1,-4,-1,-7.6,-8.9,-6.2,-4.7,6.4,2140.8,2064.0,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,3.8,-3.36,Buy,12,2.2,-1,-4,0,-2.4,-1.9,2.9,2.7,8.2,1565.59,1625.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.2,-1.74,Buy,17,14.8,-1,-1,0,-0.6,0.3,12.1,10.3,19.3,150.6,169.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,4.9,-1.43,Buy,12,2.5,0,-3,0,-0.4,0.0,5.6,4.3,15.6,11254.5,11808.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.8,-3.44,Buy,3,-1.4,0,-6,0,-1.6,0.8,1.9,3.0,11.0,1833.25,1885.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,4.2,-7.49,Sell,25,8.9,0,-3,0,4.4,5.6,3.5,8.7,12.1,1659.0,1728.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,5.3,-0.48,Buy,11,4.3,0,-1,0,0.2,2.4,5.5,5.1,10.9,1614.25,1699.3,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.7,-23.34,Buy,7,-1.5,-4,-11,0,-1.1,-1.2,0.8,6.9,15.3,13925.0,14159.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.3,-6.35,Buy,11,-4.8,-2,-10,-1,-4.4,-3.7,-3.7,-0.6,2.2,1961.92,1917.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.4,-7.86,Buy,19,3.4,0,-6,0,-4.5,1.2,1.2,7.2,15.7,512.0,529.35,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.5,-10.65,Buy,3,-1.4,0,-1,0,-3.5,1.4,3.8,6.0,9.5,940.5,945.2,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.5,-7.68,Buy,10,-4.2,-1,-9,-1,-6.5,-7.7,-4.8,2.8,8.4,1049.45,1086.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.4,-6.54,Buy,6,-4.3,-1,-3,-1,-4.7,-4.4,-2.3,-0.2,8.1,823.89,804.2,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,23.8,-8.67,Buy,19,23.8,6,-2,0,-2.1,6.5,7.2,24.2,27.0,1014.0,1254.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.6,0.9,-3.46,Buy,7,0.3,0,-1,0,-1.1,0.7,5.0,3.4,8.5,7584.0,7650.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.4,-4.05,Buy,18,0.4,-7,6,0,3.1,-1.3,0.9,1.4,13.8,606.0,608.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-2.0,-12.14,Buy,7,-5.9,-1,-2,-1,-10.5,-8.9,1.1,1.7,4.1,2398.09,2350.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,5.8,-6.35,Buy,3,-0.6,0,-12,0,-2.2,3.8,3.3,10.3,29.8,1754.86,1857.5,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.0,-15.52,Buy,16,4.0,0,-7,0,-0.5,0.4,0.6,5.8,15.2,604.0,628.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.3,-1.62,Buy,16,3.3,0,-9,0,-0.5,0.1,1.3,3.5,13.2,11300.0,11671.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.5,-8.56,Buy,10,-6.5,-2,-3,-1,-6.2,-6.2,-6.2,4.4,7.1,361.67,348.9,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,6.2,-4.65,Buy,4,-3.6,-1,-3,0,-3.1,-0.6,6.5,7.8,19.3,196.26,208.33,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.6,-10.52,Buy,16,-4.6,-1,-8,-1,-8.1,-6.8,-6.9,-2.3,0.4,571.0,544.95,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-3.2,-17.45,Buy,14,-3.2,-3,-1,-1,-3.6,-3.6,-2.7,0.1,1.6,27950.0,27055.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.7,-19.7,Buy,14,0.7,-5,-1,0,-0.5,-6.1,0.8,-0.5,6.1,1334.3,1344.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.5,-6.78,Buy,5,-5.0,-1,-4,-1,-3.7,-4.7,-4.3,1.5,9.8,603.67,600.7,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.6,-16.76,Buy,6,-9.6,-1,-5,-3,-8.1,-8.5,-4.7,0.6,4.8,377.5,356.25,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,-0.2,-5.6,Buy,12,-0.2,-6,-7,-2,-3.5,-4.4,0.2,0.5,5.4,1167.0,1164.4,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.6,-10.27,Buy,7,-0.7,-1,-4,0,-3.8,-3.5,4.3,3.8,10.9,1197.08,1240.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.0,-15.5,Buy,11,-1.0,1,-8,0,0.6,0.5,-8.9,4.0,12.3,5630.0,5576.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.3,-9.45,Buy,6,6.2,0,0,-5,2.7,5.8,-6.7,11.8,11.3,1924.5,2084.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.8,-3.05,Buy,5,11.1,0,-1,0,-1.2,11.5,19.7,18.8,35.6,1387.56,1607.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,4.8,-0.4,Buy,2,1.5,0,0,0,2.3,7.3,13.7,14.8,28.8,755.5,791.85,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.0,-9.6,Buy,6,2.0,0,-1,4,-1.8,0.9,1.1,8.2,14.0,5659.0,5775.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,4.7,-19.83,Buy,4,4.7,0,-1,0,-0.8,6.8,10.0,15.2,26.4,229.0,239.7,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.2,-9.6,Buy,4,-2.2,0,-1,4,-1.8,0.9,1.1,8.2,14.0,5907.0,5775.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.5,-7.2,Buy,4,-4.5,-1,-3,0,-4.9,0.3,10.6,10.3,24.9,513.0,490.0,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,0.7,-8.51,Buy,4,0.7,2,2,0,0.7,4.0,10.7,8.7,22.1,561.0,564.9,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.4,-6.7,-21.22,Buy,4,-6.7,-1,-4,-5,-6.3,-5.6,-7.1,1.1,2.2,455.0,424.65,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.6,-2.5,Buy,3,-0.6,0,-6,0,-1.0,0.9,4.2,5.8,11.8,1132.0,1124.9,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.0,-22.9,Buy,2,-3.0,-7,-2,-3,-1.9,-21.3,-15.4,-12.3,1.6,4492.0,4356.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-2.2,-9.17,Buy,2,-2.2,-1,-7,-3,-3.4,-3.7,-1.1,2.1,12.8,1769.0,1729.8,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,20.0,-0.55,Buy,2,20.0,0,0,0,8.2,22.2,22.0,27.5,36.6,279.0,334.75,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,2.7,-29.98,Buy,2,2.7,-1,-4,0,-1.3,-1.5,10.7,10.7,20.2,1093.0,1122.4,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.1,-2.48,Buy,2,-0.1,4,-1,0,-1.3,1.3,4.9,5.0,13.8,2178.0,2174.8,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.0,-19.88,Buy,1,-3.0,-1,-4,-5,-3.1,-2.8,-18.2,4.3,8.0,178.0,172.6,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-3.3,-5.06,Buy,1,-3.3,-7,-1,1,-0.5,-1.9,6.6,7.4,14.7,5172.0,5002.6,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.7,-5.06,Buy,1,-4.7,-7,-1,1,-2.1,-1.5,5.8,11.0,27.4,681.0,648.9,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
