Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate_Low,1.9,1.9,11.7,-7.65,32,-0.8,-5,6,-3,8,1410.1,0.09,1276.33,1425.6,1332.0,4.4,7.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,53,75,71
TORNTPOWER,Sate_Low,1.9,2.1,22.3,-16.54,32,15.6,16,14,2,4,1685.6,8.63,1390.38,1700.0,1411.0,1.5,20.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,68,62
SCHNEIDER,Sate_Low,1.9,2.4,44.8,-2.39,35,21.8,-2,15,12,2,1080.0,6.89,765.0,1107.4,848.0,10.8,30.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,77,67
NTPC,Sate_Low,2.0,1.9,8.4,-10.65,4,0.6,-2,12,1,4,399.3,1.8,369.72,400.7,371.0,0.3,8.0,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65,72,68
CCL,Core_Low,1.7,1.7,8.4,-0.7,3,-1.4,-3,4,13,12,1078.0,1.74,1022.25,1108.4,904.0,-11.6,22.6,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,71,71
POWERGRID,Core_Low,1.5,1.5,5.3,-13.54,5,1.1,-6,-1,2,3,314.9,-0.46,300.62,316.65,264.96,-11.9,19.5,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,66,72,61
MAHABANK,Sate_Low,1.9,2.0,12.7,-2.03,5,6.0,-3,-1,2,11,76.3,5.46,68.04,76.7,64.0,-5.9,19.8,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,71,66
LUPIN,Sate_Low,2.0,1.8,3.3,-3.66,35,-1.3,-1,-1,-4,5,2314.9,-0.48,2240.84,2314.9,2261.0,0.9,2.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,69,72
INDIANB,Sate,1.7,1.5,1.6,-8.75,48,0.4,1,-7,-1,-1,908.5,-2.87,898.08,912.5,863.0,-3.9,5.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,60,67
NETWEB,Sate_Low,2.2,2.2,16.3,-13.46,5,3.2,-4,14,2,1,3806.7,1.76,3333.13,3876.1,3139.0,-5.8,23.5,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,72,62,64
SIEMENS,Core_Low,1.5,1.6,19.6,-19.25,31,16.2,-2,14,3,6,3813.4,3.93,3222.67,3853.8,2947.5,-8.5,30.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,82,70,60
PFC,Sate_Low,0.8,0.8,13.2,-19.11,43,12.9,-6,-1,3,3,466.2,0.93,414.45,469.15,397.0,-4.2,18.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,77,73,62
APARINDS,Core_Low,2.0,2.0,14.1,-0.62,1,-1.4,-3,-1,3,3,11690.0,3.95,10463.0,11935.0,9360.0,-10.5,27.5,5,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,67
KEI,Core_Low,2.1,2.0,3.7,-4.85,5,6.5,-5,-1,2,10,4812.1,0.47,4688.19,4862.1,4063.0,-13.3,19.7,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,57,61
POLYCAB,Core_Low,1.5,1.4,-1.2,-7.89,5,-1.1,-8,-3,2,-2,7955.5,-1.82,8127.0,8033.5,6663.0,-18.0,20.6,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,54,60
AUROPHARMA,Sate,1.1,1.1,12.5,-9.95,2,2.5,9,8,9,6,1430.1,3.43,1274.28,1433.6,1143.0,-10.3,25.4,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,72,66
TDPOWERSYS,Core,1.6,1.9,31.5,-0.59,27,31.0,16,15,3,12,1060.2,9.69,831.36,1093.5,770.0,-7.4,42.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,74,81
GLENMARK,Sate,1.5,1.4,4.2,-2.44,1,-0.3,4,2,10,1,2301.0,2.91,2222.41,2315.0,2050.0,-7.8,12.9,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,70,73
RADICO,Sate_Low,1.5,1.5,14.8,-10.26,5,8.4,-5,-1,7,-4,3195.6,1.14,2807.89,3223.2,2629.0,-6.4,22.6,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,50,67
LT,Core_Low,1.5,1.4,3.8,-6.41,32,3.8,-8,-4,3,-2,4009.8,-1.65,3882.6,4028.7,3396.0,-12.5,18.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,68,50,59
PVTBANIETF,Core_Low,1.2,1.1,1.8,-11.21,27,1.8,-4,-3,2,-2,26.9,-1.1,26.45,26.92,24.33,-8.0,10.6,1200,2026-03-18,26.45,,,,,60,42,53
KRN,Sate_Low,1.8,2.0,24.4,-1.84,1,3.0,-8,14,3,1,1261.0,0.79,1029.27,1279.95,823.0,-20.0,55.5,46,2026-04-23,1242.9,,,,,77,75,71
SMSPHARMA,Sate_Low,1.8,1.7,5.6,-2.24,2,-2.7,-3,-4,3,7,401.2,-4.52,387.75,409.6,361.0,-6.9,13.5,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,69,75
INFOBEAN,Sate_Low,1.5,1.4,3.2,-80.5,2,-8.7,-8,-4,2,-3,164.5,-11.85,162.08,167.25,120.0,-26.0,39.4,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,58,24,39
BSE,Core_Low,1.1,1.2,14.4,-1.54,27,14.4,-7,-3,3,1,3418.5,-2.92,2996.0,3428.3,2585.0,-13.7,32.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,70,69,75
DATAPATTNS,Core,1.2,1.3,20.2,-5.27,5,15.0,9,13,2,12,3880.0,12.43,3267.04,3928.5,2971.69,-9.0,32.2,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,71,68
PERSISTENT,Core_Low,0.8,0.7,-3.5,-27.04,5,-10.9,-12,-6,4,-3,4949.0,-9.06,5130.6,4953.1,4325.29,-15.7,14.5,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,47,28,50
FEDERALBNK,Core_Low,1.1,1.1,9.5,-1.87,5,9.5,-3,-2,2,7,295.1,0.89,270.54,296.35,248.9,-8.0,19.1,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,72,64,71
GVT&D,Core,1.1,1.2,22.3,-0.64,5,22.3,12,11,13,11,4525.0,10.64,3744.25,4578.4,3444.71,-8.0,32.9,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,79,85
POWERINDIA,Core,1.0,1.1,23.9,-2.63,5,23.9,12,15,3,3,31135.0,8.61,25360.0,31415.0,23331.2,-8.0,34.6,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,81,77
KRISHANA,Core_Low,1.0,0.9,1.0,-1.28,5,1.0,-8,-4,7,1,633.5,3.29,640.0,646.6,588.8,-8.0,9.8,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,67,73
SYRMA,Core_Low,1.3,1.2,5.7,-0.13,5,5.7,-5,14,3,1,982.5,2.0,944.1,997.7,868.57,-8.0,14.9,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,76,70,75
CARYSIL,Core_Low,1.2,1.1,-2.9,-21.16,2,-1.5,-2,14,2,-4,891.0,0.55,934.1,907.4,863.97,-7.5,5.0,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,53,56
SCHAEFFLER,Core,0.9,0.9,5.9,-12.61,5,5.9,1,11,1,1,4225.0,8.1,4083.9,4326.7,3665.83,-10.2,18.0,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,63,62,58
PRICOLLTD,Sate_Low,1.1,1.0,6.7,-12.23,5,6.7,-2,14,3,-2,602.0,3.7,570.25,608.5,524.63,-8.0,16.0,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,50,61
MCX,Sate_Low,1.0,1.0,4.3,-0.51,5,4.3,-8,-4,3,11,2775.0,-2.0,2684.7,2798.9,2469.92,-8.0,13.3,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,74,68,81
JINDALSTEL,Sate_Low,1.2,1.1,0.6,-1.89,5,0.6,-5,-2,2,10,1237.3,-2.13,1235.5,1243.0,1136.66,-8.0,9.4,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,66,67,68
GOODLUCK,Sate_Low,1.2,1.1,1.7,-11.56,5,1.7,-6,-2,2,-5,1181.5,-2.93,1172.9,1193.0,1079.07,-8.0,10.6,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,74,58,59
BANKINDIA,Sate_Low,1.1,1.0,-0.9,-16.75,5,-0.9,-3,-1,-8,-1,147.3,0.26,149.89,148.48,137.9,-8.0,7.7,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,55,58
TMB,Sate_Low,1.3,1.1,-6.3,-7.13,5,-6.3,-8,-4,-1,7,640.0,-5.61,689.0,645.4,633.88,-8.0,1.8,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,65,69
BHARATFORG,Sate_Low,1.1,1.0,-0.6,-3.53,5,-0.6,-4,-1,-5,7,1855.2,-0.12,1870.4,1858.3,1720.77,-8.0,8.0,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,62,71,67
CENTUM,Sate_Low,1.2,1.0,-8.2,-5.76,5,-8.2,-8,-4,-1,2,2820.0,-7.0,3125.3,2868.8,2875.28,-8.0,-0.2,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,51,58,65
SHRIRAMFIN,Sate_Low,1.2,1.0,-2.9,-8.74,5,-2.9,-5,-3,2,7,1000.0,-2.84,1037.1,1007.45,954.13,-8.0,5.6,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,54,68
JBCHEPHARM,Sate_Low,1.3,1.1,-3.5,-4.54,5,-3.5,4,10,-4,6,1991.5,-0.03,2070.2,1997.5,1904.58,-8.0,4.9,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,65,66
PHARMABEES,Core,0.9,0.8,1.3,-11.76,4,1.3,4,11,1,-4,23.0,1.21,23.1,23.4,21.25,-8.0,10.1,1000,2026-04-20,23.1,,,,,59,53,62
JSWSTEEL,Sate_Low,1.2,1.1,-1.5,-1.98,4,-1.5,-5,-2,2,-2,1248.2,0.98,1271.6,1252.5,1169.87,-8.0,7.1,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,68,66,65
SIRCA,Core_Low,0.3,0.3,-1.0,-18.61,3,-1.0,-8,-2,2,-3,435.0,-3.94,443.3,438.7,407.84,-8.0,7.6,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,55,41,56
CANBK,Sate_Low,1.2,1.0,-3.5,-12.35,3,-3.5,-4,-2,2,-2,138.8,-2.18,144.26,139.26,132.72,-8.0,4.9,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54,45,60
UNIONBANK,Sate_Low,1.2,1.0,-8.4,-14.36,3,-8.4,-4,-2,-7,8,175.5,-6.84,192.2,175.98,176.82,-8.0,-0.5,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,59,63
AUTOIETF,Core_Low,1.0,0.9,-3.0,-12.75,2,-3.0,-5,-3,3,-2,26.4,-2.28,27.44,26.61,25.24,-8.0,5.4,1000,2026-04-22,27.44,,,,,57,44,59
CRAFTSMAN,Core_Low,1.2,1.0,-0.3,-1.51,2,-0.3,-5,-1,2,-2,7625.5,0.36,7739.5,7719.0,7120.34,-8.0,8.4,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,54,65
ANURAS,Sate_Low,1.2,1.1,0.4,-1.95,1,0.4,-1,12,3,1,1340.0,4.66,1342.8,1348.0,1235.38,-8.0,9.1,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,54,67
