Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,1.5,1.5,-2.1,-16.44,13,9.6,9,-1,-2,3,9676.0,0.12,10053.75,9843.5,9360.0,-6.9,5.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,54,60
KEI,Core_Low,1.8,1.6,-13.5,-20.25,18,-9.7,2,7,-5,-1,4009.3,0.66,4713.01,4075.0,4063.0,-13.8,0.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,29,49,55
POLYCAB,Core_Low,1.5,1.3,-13.0,-20.44,13,-5.9,1,7,-5,-2,6817.0,0.89,7977.2,6939.5,6663.0,-16.5,4.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,25,47,55
NEULANDLAB,Core_Low,1.0,1.0,-5.4,-36.0,29,-5.4,11,6,6,-4,12349.0,1.66,13362.0,12639.0,12447.0,-6.8,1.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,21,55
EICHERMOT,Core_Low,1.4,1.3,-10.7,-19.8,13,-6.4,-3,7,-5,-2,6576.0,-0.74,7389.5,6600.5,6738.0,-8.8,-2.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,42,59
AUROPHARMA,Sate,0.8,0.8,8.5,-16.37,27,8.5,3,6,7,6,1318.5,-0.17,1227.4,1331.4,1143.0,-6.9,16.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,62,63
TDPOWERSYS,Core_Low,1.6,1.7,5.1,-5.22,13,4.7,1,11,-3,12,859.0,1.21,831.36,873.85,770.0,-7.4,13.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,64,75
BLUESTARCO,Core_Low,1.2,0.9,-21.4,-36.78,22,-21.4,2,-14,-5,-16,1488.9,-0.02,1943.3,1528.0,1787.84,-8.0,-14.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,25,38,48
COALINDIA,Sate,1.2,1.2,1.6,-15.56,22,1.6,7,1,-2,5,447.4,2.15,451.9,459.0,415.75,-8.0,10.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,59,66,66
FORCEMOT,Sate_Low,2.5,2.3,-4.9,-20.16,13,-4.2,4,2,-6,-2,20459.0,-2.63,21621.67,20571.0,19860.0,-8.1,3.6,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,48,57,66
GLENMARK,Sate_Low,1.2,1.1,-4.6,-8.4,19,-4.6,-4,-3,-2,-2,2036.7,0.05,2193.9,2092.8,2050.0,-6.6,2.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,58,67
RADICO,Sate_Low,1.2,1.1,-5.2,-27.07,19,-5.2,-1,-2,5,-4,2601.1,-0.14,2762.8,2619.4,2629.0,-4.8,-0.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,45,29,56
LT,Core_Low,1.5,1.4,-7.1,-16.19,18,-7.1,13,7,-5,-2,3577.0,-0.15,3882.6,3607.7,3396.0,-12.5,6.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,39,42,52
AJANTPHARM,Sate_Low,1.2,1.1,-10.6,-20.6,17,-10.6,17,-10,-4,5,2740.1,-0.86,3095.0,2767.2,2900.0,-6.3,-4.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,53,59
DRREDDY,Sate,1.3,1.1,-8.8,-15.38,17,-8.8,-7,-4,-2,-1,1197.3,-1.18,1319.4,1202.9,1266.0,-4.0,-5.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,39,50
JINDALSTEL,Sate_Low,1.2,1.1,-8.7,-11.63,17,-8.7,5,3,-5,10,1109.5,-1.61,1226.4,1119.6,1132.0,-7.7,-1.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,57,62
CIPLA,Core_Low,0.6,0.5,-11.6,-31.07,17,-11.6,-3,-3,-4,-8,1172.2,-1.6,1327.0,1173.3,1280.0,-3.5,-8.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,19,8,40
PVTBANIETF,Core_Low,1.2,1.1,-6.1,-18.07,13,-6.1,1,3,-6,-2,24.7,-0.12,26.45,24.84,24.33,-8.0,2.1,1200,2026-03-18,26.45,,,,,34,23,45
DYNAMATECH,Sate_Low,1.2,1.1,-6.5,-7.66,13,-6.5,5,3,-3,7,9256.5,-0.37,9999.33,9349.0,8949.0,-10.5,4.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,37,55,64
KRN,Sate,0.7,0.7,-1.4,-13.36,13,-1.4,-3,7,-2,1,845.2,1.03,889.0,876.75,823.0,-7.4,6.5,20,2026-03-18,889.0,,,,,42,56,63
SMSPHARMA,Sate,1.5,1.5,0.2,-5.2,13,0.2,-3,-1,-1,7,378.3,-1.6,381.1,382.05,361.0,-5.3,5.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,63,73
MCX,Sate_Low,1.2,1.1,-3.7,-6.58,13,-3.7,11,3,-4,11,2422.3,2.64,2603.1,2507.4,2451.0,-5.8,2.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,65,78
INFOBEAN,Sate_Low,0.5,0.5,-0.8,-83.65,13,-0.8,5,3,-7,-3,137.1,-1.23,141.37,140.29,120.0,-15.1,16.9,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,44,28,37
BSE,Core_Low,1.2,1.1,-2.4,-3.47,13,-2.4,9,2,2,-5,2818.2,2.58,2996.0,2925.0,2585.0,-13.7,13.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,54,70
