Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
PGEL,Trade,0.5,0.5,0.1,-6.22,-42.67,Buy,10,-4.4,-1,-9,-1,-3.1,-4.2,-3.8,2.1,10.5,603.67,604.35,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-7.0,-18.0,-18.0,Buy,11,-10.9,-1,-10,-3,-9.5,-10.0,-6.1,-0.9,19.2,377.5,350.95,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.9,-1.45,-1.45,Buy,17,6.9,6,0,1,0.9,2.4,7.4,8.0,12.9,1167.0,1247.9,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.3,-8.82,-8.82,Buy,12,0.9,-1,-8,0,-2.3,-2.4,6.0,5.5,12.7,1197.08,1260.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.9,-13.91,-16.32,Buy,16,0.9,0,-1,0,1.1,1.8,-7.2,4.4,14.4,5630.0,5681.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.6,-6.66,-6.66,Buy,11,9.5,0,0,-5,1.6,3.1,-3.9,10.4,14.7,1924.5,2148.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,17.4,-1.75,-1.75,Buy,10,12.6,0,-6,0,0.1,1.6,21.3,12.7,37.4,1387.56,1628.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.5,-2.9,-2.9,Buy,7,1.2,-1,-2,0,-1.8,-0.3,13.3,8.6,28.5,755.5,789.5,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.2,-11.28,-11.28,Buy,11,0.2,-1,-5,4,-3.6,-2.1,-0.7,6.2,11.9,5659.0,5668.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,13.0,-13.43,-41.18,Buy,9,13.0,0,-1,0,-1.4,7.7,18.7,16.8,36.5,229.0,258.83,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-4.0,-11.28,-11.28,Buy,9,-4.0,-1,-5,4,-3.6,-2.1,-0.7,6.2,11.9,5907.0,5668.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-5.1,-7.84,-34.9,Buy,9,-5.1,-1,-1,0,-5.6,-3.5,9.8,9.6,24.0,513.0,486.6,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.7,-11.6,-17.92,Buy,9,-2.7,-1,-4,0,-3.1,-3.4,7.0,2.1,18.0,561.0,545.85,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.6,-16.93,-16.93,Buy,9,-1.6,-1,-9,-5,-1.2,-0.6,-2.1,6.6,7.7,455.0,447.75,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,0.2,-1.71,-1.71,Buy,8,0.2,0,-10,0,-0.2,1.1,5.1,6.7,12.7,1132.0,1134.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-7.1,-26.13,-26.13,Buy,7,-7.1,-8,-7,-3,-6.0,-24.6,-18.9,-15.9,-2.6,4492.0,4173.9,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.7,-8.69,-45.13,Buy,7,-1.7,-1,-12,-3,-2.9,-3.4,-0.6,2.7,13.4,1769.0,1738.9,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,14.0,-7.97,-11.36,Buy,7,14.0,-1,-3,0,-5.1,-4.5,15.9,12.4,29.7,279.0,317.95,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,9.5,-25.32,-25.32,Buy,7,9.5,0,0,0,2.7,4.7,18.1,10.8,28.2,1093.0,1197.2,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.5,-1.84,-1.84,Buy,7,0.5,-1,-4,0,-0.6,0.7,5.6,3.7,14.5,2178.0,2189.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.8,-19.69,-19.69,Buy,6,-2.8,-1,-9,-5,-2.9,-2.5,-18.0,4.6,8.3,178.0,173.01,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.4,9.3,-0.37,-0.37,Buy,6,9.3,7,0,1,7.4,10.9,20.5,18.5,29.6,5172.0,5653.7,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-7.6,-7.98,-7.98,Buy,6,-7.6,-8,-5,1,-5.1,-4.5,2.6,7.6,23.5,681.0,628.95,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.1,-2.51,-2.51,Buy,4,-0.1,-1,-4,0,-0.3,-0.4,22.7,9.3,36.7,1517.0,1515.9,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.9,-7.16,-7.16,Buy,4,-2.9,-1,-2,0,-3.9,-1.2,14.5,6.3,23.9,359.5,349.05,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,0.5,-2.99,-31.69,Buy,3,0.5,-1,-5,2,-2.0,-1.6,3.5,4.1,11.4,523.0,525.5,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.0,-8.11,-8.11,Buy,3,-5.0,-4,-4,-2,-4.5,-2.9,-1.6,0.2,5.2,432.0,410.3,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
