Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,0.9,1.0,18.3,-11.77,20,18.3,4,1,5,6,1313.4,2.02,1151.0,1362.0,1261.0,9.6,8.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,86,90,71
VGUARD,Core_Low,1.3,1.1,-5.0,-45.82,19,-5.0,-3,-15,5,-16,310.0,-0.19,329.35,312.85,298.0,-9.5,5.0,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,45,26,43
TORNTPOWER,Sate,1.4,1.4,14.7,-23.73,16,14.4,-4,17,5,2,1542.2,0.43,1355.0,1553.6,1439.0,6.2,8.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,67,61
LT,Core,1.3,1.3,10.9,-0.83,17,10.9,-3,-2,3,6,4254.2,0.91,3884.2,4309.0,3720.0,-4.2,15.8,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,74,70
SCHNEIDER,Sate_Low,1.3,1.4,24.8,-16.83,17,24.8,-5,-2,5,-5,856.2,-1.48,701.04,875.0,848.0,21.0,3.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,59,59
AJANTPHARM,Sate,1.1,1.1,8.0,-13.67,17,8.0,3,-5,4,3,2957.2,0.69,2785.4,3008.6,2654.0,-4.7,13.4,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,80,66
NTPC,Sate,1.5,1.5,6.1,-14.25,1,2.3,6,3,9,2,382.7,0.47,362.44,384.55,362.0,-0.1,6.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,77,65,65
MTARTECH,Sate,1.7,1.8,13.9,-3.15,6,1.8,1,-9,8,10,3772.7,0.25,3321.4,3784.4,3438.0,3.5,10.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.6,1.5,3.4,-2.87,6,0.0,2,3,3,10,1032.1,-1.8,1009.48,1043.6,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,71,70
POWERGRID,Core,0.3,0.3,6.5,-16.08,14,6.4,5,-9,4,1,305.5,0.11,288.57,307.35,264.96,-8.2,16.0,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,81,67,58
BALKRISIND,Core,0.6,0.6,-1.4,-25.54,15,-1.4,10,-10,4,1,2476.2,-0.22,2548.8,2513.0,2344.9,-8.0,7.2,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,46,47,49
CRAFTSMAN,Core,1.6,1.4,-3.0,-2.89,4,-4.0,8,-2,-1,10,7600.0,-2.89,7965.3,7730.0,7209.12,-9.5,7.2,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,68,67
FORCEMOT,Sate,0.8,0.9,27.6,-0.33,15,27.6,2,-5,4,11,25189.0,0.64,19875.0,25351.0,23328.0,17.4,8.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,73,82,80
RICOAUTO,Sate_Low,0.5,0.5,2.7,-16.53,15,2.7,5,1,-7,8,126.6,3.03,127.56,131.05,120.0,-5.9,9.2,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,57,59
MAHABANK,Sate,1.3,1.4,10.9,-1.11,6,9.5,13,7,9,9,71.7,2.18,66.67,73.97,69.0,3.5,7.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,83,71
JKTYRE,Sate,0.7,0.6,-1.0,-2.75,15,-1.0,1,-7,-1,9,532.5,1.16,547.0,541.7,520.0,-4.9,4.2,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,46,77,70
LUPIN,Sate,1.7,1.6,2.9,-4.96,1,1.5,3,2,2,3,2254.8,0.73,2218.71,2283.7,2153.0,-3.0,6.1,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,88,69
ANGELONE,Core,0.4,0.4,-8.2,-37.08,15,-8.2,10,-8,-1,2,2426.4,-0.92,2669.75,2451.3,2456.17,-8.0,-0.2,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,55,42,53
TIPSMUSIC,Core_Low,0.4,0.4,1.6,-41.47,15,1.6,4,-8,5,-14,556.0,-1.19,547.0,556.0,503.24,-8.0,10.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,69,57,51
MANORAMA,Core_Low,0.3,0.3,3.4,-18.92,14,3.4,1,-10,4,-7,1411.0,1.13,1379.5,1427.0,1269.14,-8.0,12.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,42,71
ONGC,Sate,1.3,1.2,2.9,-19.78,13,2.9,8,-1,7,5,274.6,0.09,269.0,276.75,265.0,-1.5,4.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,71,60
CHENNPETRO,Sate,1.3,1.2,3.3,-27.45,13,3.3,7,1,4,9,917.0,0.42,895.75,925.0,864.0,-3.5,7.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68,86,62
PRICOLLTD,Sate_Low,2.1,2.1,6.3,-10.1,12,5.4,5,-7,-8,6,613.9,0.52,586.19,623.2,568.0,-3.1,9.7,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,59,65
BANKBARODA,Sate,1.3,1.3,6.7,-0.57,12,6.7,6,14,1,6,312.5,0.14,293.8,313.45,284.0,-3.3,10.4,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,77,78,73
INDIANB,Sate,1.8,1.8,8.9,-1.29,6,7.5,13,7,9,10,971.3,-1.25,898.08,977.6,952.0,6.0,2.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,79,81
COLPAL,Core,0.6,0.6,5.1,-41.55,5,4.3,3,6,6,1,2234.1,1.5,2163.1,2273.7,2083.0,-3.7,9.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,71,66,48
CARBORUNIV,Core,0.5,0.5,0.7,-54.59,12,0.7,2,-1,3,1,836.0,-0.72,830.6,836.0,770.0,-7.3,8.6,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,49,38
NETWEB,Sate,1.3,1.3,13.7,-18.05,11,13.7,-3,6,8,7,3597.0,1.7,3227.4,3670.4,3213.0,-0.4,14.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,76,65
ZYDUSLIFE,Sate_Low,1.3,1.2,-0.8,-30.98,9,-0.8,2,1,4,-5,902.1,1.17,921.5,914.05,887.0,-3.7,3.0,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,22,55
TVSMOTOR,Core,0.5,0.4,1.3,-0.33,9,1.3,1,-6,4,10,3800.2,3.15,3880.0,3932.0,3569.6,-8.0,10.2,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,84,48,81
SIEMENS,Core,1.3,1.2,4.9,-29.56,6,4.9,7,3,4,4,3346.9,-0.46,3203.8,3361.4,2947.5,-8.0,14.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,77,52,55
CANBK,Sate,1.3,1.3,5.9,-0.62,6,5.9,2,8,1,10,156.9,0.55,149.49,158.36,140.0,-6.3,13.1,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,82,73
PFC,Sate,0.8,0.8,2.2,-26.97,1,1.9,3,-11,9,1,419.5,0.62,414.45,423.6,397.0,-4.2,6.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,70,57
SMLMAH,Sate,0.8,0.7,-2.0,-2.92,6,-2.0,-9,-4,3,4,4960.1,-2.89,5095.0,4995.0,4687.4,-8.0,6.6,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,78,76,84
SUNPHARMA,Core_Low,1.4,1.3,2.5,-9.95,4,2.5,13,1,2,-2,1733.4,1.33,1722.0,1765.2,1634.0,-5.1,8.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,53,57
DIVISLAB,Core_Low,1.0,0.9,1.2,-9.74,3,1.2,2,1,2,-7,6250.0,2.05,6305.0,6383.0,5940.0,-5.8,7.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,65,60
APARINDS,Core,0.9,0.8,-0.2,-10.42,3,-0.2,6,4,4,1,10453.0,-3.74,10569.5,10552.0,9360.0,-11.4,12.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,66,65
LUMAXTECH,Sate,1.1,1.0,0.6,-1.69,3,0.6,1,-7,2,10,1681.1,3.14,1727.9,1738.1,1614.0,-6.6,7.7,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,64,76
INDUSTOWER,Sate,1.3,1.2,-2.7,-2.26,3,-2.7,-15,-5,3,3,461.0,-1.64,475.0,462.3,443.0,-6.7,4.4,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,62,72,62
KEI,Core,1.4,1.3,2.9,-2.04,1,2.9,10,2,4,7,4796.5,2.43,4798.3,4936.7,4450.0,-7.3,10.9,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,58,67
POLYCAB,Core,1.3,1.2,2.9,-0.16,1,2.9,11,2,4,1,8119.5,3.01,8127.5,8365.0,7536.0,-7.3,11.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,73,64
NEULANDLAB,Core_Low,1.1,1.0,0.3,-32.15,1,0.3,4,2,1,-2,13326.0,0.24,13362.0,13398.0,12447.0,-6.8,7.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,48,57
