Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.3,2.4,18.4,-19.81,Buy,27,-4.3,-1,-4,-14,26,-5,-18,13,-18,-4,2,-2.7,-2.7,-17.4,-15.5,-12.3,-10.5,10.0,11621.21,13758.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13726.36,-1
POLYCAB,Core,1.2,1.1,2.3,-12.53,Sell,0,-1.1,-4,-7,-13,16,-5,-14,14,-14,-3,-1,-4.2,-3.2,-11.6,-12.2,-11.1,-6.5,-5.0,8658.2,8857.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9067.55,-1
TDPOWERSYS,Core,1.5,1.7,26.3,-17.35,Buy,39,-15.2,2,-5,-15,26,-8,-19,33,-19,-7,3,-0.6,-1.9,-15.8,-13.5,-13.5,-10.6,1.3,902.8,1140.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.5,-2
RADICO,Sate,2.2,2.4,30.4,-0.74,Buy,6,2.5,2,41,27,15,0,9,32,1,1,1,2.0,4.4,0.7,0.9,4.8,1.1,6.5,3170.35,4134.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3750.65,0
BSE,Core,1.8,1.7,6.0,-18.89,Buy,42,-15.5,-7,-10,-20,26,-9,-13,36,-39,-5,-1,-3.5,-3.5,-10.6,-14.0,-13.0,-8.5,-0.9,3403.74,3606.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3728.32,-2
DATAPATTNS,Core,1.5,1.5,11.7,-18.26,Buy,26,-10.6,-4,-36,-10,26,-5,-19,15,-19,-2,2,-4.7,-4.4,-16.8,-16.0,-10.0,-6.6,6.6,3625.63,4051.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4152.6,-1
GVT&D,Core,1.4,1.3,9.3,-21.28,Buy,42,-8.6,-4,-5,-16,26,-5,-19,36,-19,-4,3,-3.0,-3.7,-19.0,-19.6,-13.6,-6.2,5.1,4069.67,4447.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4610.71,-2
KRISHANA,Core,1.0,0.9,12.0,-4.37,Buy,59,6.3,15,5,2,17,-3,-11,16,1,4,1,4.1,2.5,-4.1,-4.1,5.9,10.3,15.4,130.0,145.65,260,2026-04-28,137.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.91,0
SYRMA,Core,1.5,1.8,33.5,-11.28,Buy,27,7.0,-10,-4,-1,26,-2,-6,14,-2,3,2,-3.2,0.1,-7.3,-7.3,-3.6,1.1,24.0,1008.92,1346.5,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1256.5,-1
CARYSIL,Core,2.2,2.2,10.9,-8.75,Buy,22,-6.1,-4,-1,6,15,-5,-2,14,-2,7,2,-0.7,1.0,-4.7,-2.5,-2.5,11.1,12.5,1053.51,1168.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1107.33,-1
TMB,Sate,1.6,1.6,10.1,-3.85,Buy,25,-0.2,-5,24,12,26,-2,-3,10,-1,3,1,0.7,1.5,-3.2,-1.5,6.8,5.5,8.5,717.12,789.6,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,750.6,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,2,-2.4,-6,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,2.0,1.9,9.5,-2.24,Buy,14,2.5,-4,41,21,25,2,-2,36,4,1,2,0.9,1.9,-0.4,0.6,2.3,1.2,10.6,24.33,26.64,2850,2026-06-30,26.0,,,,,25.53,0
AUTOIETF,Core,1.2,1.0,2.1,-8.49,Buy,40,2.8,5,4,2,9,-11,-10,17,2,12,1,0.5,0.5,-1.2,-0.3,-3.8,1.9,4.3,27.34,27.91,1500,2026-05-25,27.15,,,,,27.53,-5
CRAFTSMAN,Core,1.9,1.8,10.0,-5.97,Buy,23,-1.3,2,1,-5,15,-5,-14,15,-20,6,2,1.3,1.6,-1.9,-4.7,-1.2,3.9,8.8,8498.5,9344.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8941.59,-1
LAURUSLABS,Core,1.7,1.8,27.0,-1.37,Buy,20,8.5,-5,15,22,17,2,-4,36,1,1,1,1.7,3.6,-0.2,1.0,2.6,2.0,7.5,1226.38,1557.4,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1420.86,0
ASTRAMICRO,Sate,2.7,3.1,31.8,-7.89,Buy,6,-2.9,2,-12,-3,17,-3,-10,16,-3,4,2,-1.1,1.9,-6.8,-6.8,-2.2,1.6,32.9,1307.1,1723.3,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1550.95,-1
FEDERALBNK,Core,1.5,1.4,8.3,-0.88,Buy,1,-0.0,4,4,40,15,-1,-1,36,2,2,1,4.3,4.2,-0.3,-0.3,5.4,7.6,7.7,321.19,347.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,320.47,0
APOLLO,Sate,2.0,2.0,12.1,-16.15,Buy,25,-8.4,-4,-20,-9,15,-3,-11,34,-11,4,2,-3.0,-2.4,-13.1,-13.1,-7.9,2.7,3.7,348.85,391.15,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.64,-1
LUPIN,Sate,0.8,0.7,0.9,-2.45,Buy,6,-1.5,-17,-4,27,7,-2,-7,36,1,1,1,0.2,1.6,-1.4,-1.1,2.0,0.9,3.6,2445.92,2467.6,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2384.66,0
THERMAX,Sate,1.3,1.2,2.3,-10.73,Buy,19,-2.4,6,2,-11,23,-8,-14,4,-13,9,2,0.8,0.2,-8.7,-5.4,-8.7,7.5,3.9,4605.9,4711.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4559.05,-1
HSCL,Sate,0.8,0.9,23.1,-2.17,Buy,31,11.6,14,11,4,16,0,0,4,1,1,1,10.3,8.7,3.8,3.8,13.3,3.9,21.1,625.33,769.75,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,665.05,0
NRBBEARING,Sate,1.1,1.0,1.1,-14.0,Buy,27,-8.4,-5,-16,-6,15,-4,-14,3,-6,-2,2,-4.0,-1.6,-9.4,-6.3,-9.4,-3.5,15.1,397.7,402.15,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.67,-1
SHILPAMED,Sate,1.8,1.8,15.8,-2.85,Buy,14,5.1,-5,38,56,26,1,-3,4,1,1,1,2.1,5.2,-2.2,0.7,5.5,2.2,12.5,545.35,631.45,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,553.21,0
NGLFINE,Core,1.0,0.9,5.9,-5.68,Buy,26,3.3,2,-6,44,26,-3,-10,6,-6,4,1,0.3,1.9,-3.0,-2.1,1.0,8.3,8.3,2966.25,3140.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2905.67,0
ANGELONE,Core,0.9,0.7,-5.3,-9.07,Buy,40,-5.3,-5,-10,-5,16,-5,-11,4,-11,-2,3,-2.5,-2.2,-7.6,-7.3,-2.8,-4.4,12.7,346.0,327.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,328.19,-2
SBCL,Core,1.1,0.9,-0.5,-8.88,Buy,25,1.0,4,2,-10,16,-3,-11,3,-11,4,2,0.9,0.4,-6.6,-6.6,-2.5,2.4,12.0,745.52,741.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,700.95,-1
GRWRHITECH,Sate,1.9,1.9,12.0,-3.19,Buy,19,-1.6,-7,-4,56,26,-1,-5,6,6,2,1,0.4,3.1,-1.2,-0.2,4.2,2.8,4.5,6211.55,6955.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6220.99,0
PRECOT,Sate,0.4,0.4,2.1,-7.56,Buy,25,8.8,-2,22,12,26,-1,-2,5,-1,3,3,0.2,2.2,-4.2,-3.5,-0.8,9.0,47.1,779.5,796.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,732.24,-2
ZYDUSLIFE,Sate,0.4,0.3,7.5,-1.74,Buy,39,7.5,1,8,20,16,1,6,3,1,1,1,1.6,2.8,0.2,0.9,4.4,1.8,6.0,1080.0,1161.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1086.55,0
TALBROAUTO,Sate,0.9,0.9,7.9,-6.2,Buy,6,-4.9,5,2,1,15,-3,-12,4,-12,4,2,1.4,3.0,-5.1,-1.0,-2.3,1.1,23.6,378.29,408.05,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.96,-1
TIMEX,Sate,1.2,1.2,14.9,,Buy,14,4.1,1,1,42,13,-2,-5,3,-5,3,1,2.7,5.5,-3.5,-2.3,5.4,9.4,9.4,484.41,556.75,85,2026-06-30,535.0,,,,,486.13,0
EXIDEIND,Sate,0.7,0.6,7.8,-1.14,Buy,6,4.3,4,36,19,14,0,0,1,1,1,1,4.0,4.8,0.7,0.7,12.1,1.0,13.6,406.5,438.2,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,397.39,0
MINDACORP,Sate,1.0,0.9,2.8,-5.42,Buy,25,0.7,-14,-10,-3,10,-3,-13,36,-5,4,2,-1.2,0.6,-4.9,-4.0,-3.1,2.4,10.5,656.82,675.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.15,-1
CAPLIPOINT,Core,1.3,1.3,13.7,-1.18,Buy,14,0.4,1,41,54,14,0,-2,2,3,1,1,2.2,5.3,-0.2,2.0,1.6,2.5,6.6,2345.85,2667.1,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2351.87,0
BALAMINES,Core,1.0,0.9,4.3,-6.71,Buy,6,0.8,-10,-1,13,15,-2,-6,2,-2,3,1,0.5,3.4,-5.6,-5.6,12.0,10.8,13.0,2186.44,2279.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2011.13,0
ABSLAMC,Sate,1.1,1.0,-0.6,-7.43,Buy,19,-6.4,-2,-10,-5,25,-5,-19,35,-12,6,2,-1.1,-0.2,-5.4,-4.0,-1.8,4.0,12.8,1140.71,1133.9,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1104.16,-1
FORTIS,Sate,0.3,0.3,-3.2,-13.2,Buy,27,-3.2,-5,-4,-2,14,-6,-10,33,-10,1,1,-0.4,-0.2,-2.2,-3.2,-6.3,0.5,2.1,990.0,958.55,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,950.11,-9
JASH,Core,0.9,0.8,8.8,-11.32,Buy,25,4.3,-8,-1,7,16,-4,-19,1,-4,3,1,0.4,2.5,-6.9,-5.3,2.8,3.8,8.6,479.23,521.35,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,480.96,0
BOSCHLTD,Sate,1.1,1.0,3.6,-4.84,Buy,26,3.6,-18,-9,-1,15,-3,-7,4,-5,4,1,-1.5,0.1,-4.1,-3.3,1.5,2.5,1.5,39105.0,40505.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39356.07,0
NEULANDLAB,Core,1.5,1.4,5.5,-5.2,Buy,6,1.4,1,-9,56,16,-2,-7,36,1,1,1,1.1,3.0,-2.5,-2.4,2.5,2.8,5.5,18052.67,19045.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17617.42,0
LALPATHLAB,Core,0.9,0.8,2.0,-5.28,Buy,24,-2.5,-6,-3,26,15,1,-4,3,-2,1,1,0.6,2.2,-2.1,0.9,3.7,2.0,6.1,1675.0,1707.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1621.4,0
AIAENG,Core,1.4,1.3,1.1,-10.23,Buy,20,-4.3,-4,-4,-2,15,-4,-14,8,-13,-3,2,-1.7,0.4,-8.5,-3.7,-8.5,-1.2,8.4,4599.73,4650.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4479.34,-1
KEI,Core,0.3,0.2,-11.1,-14.23,Sell,1,-0.1,-4,-36,-17,16,-5,-19,12,-20,-5,-1,-3.7,-3.7,-13.5,-13.1,-9.8,-8.4,-3.4,5504.0,4895.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5072.45,-1
KIRLOSENG,Sate,1.0,0.9,10.7,-18.09,Buy,6,-4.6,-10,-4,-1,26,-2,-18,10,-3,-1,2,-4.4,0.2,-13.1,-10.6,-5.8,-0.5,24.4,2012.29,2228.0,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2070.84,-1
ACE,Sate,0.6,0.5,1.4,-15.51,Buy,20,-2.1,-1,7,4,16,-3,-14,-16,4,4,2,-0.0,1.2,-3.5,-0.1,-10.2,1.0,16.2,974.5,988.5,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,952.09,-9
MSTCLTD,Sate,0.9,0.8,2.8,-16.27,Buy,24,-10.3,-6,-19,-6,8,-3,-10,2,-10,-2,2,-3.9,0.3,-14.3,-13.0,-12.2,-0.7,40.9,606.0,622.85,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,582.01,-1
SANGHVIMOV,Sate,0.5,0.4,1.3,-9.82,Buy,14,-3.1,2,-11,-3,16,-3,-7,2,-6,4,2,-1.9,0.8,-8.1,-7.9,-2.7,4.4,23.8,421.25,426.55,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,396.53,-1
SPARC,Sate,1.3,1.1,-3.5,-20.59,Buy,6,-10.0,-14,-10,-2,16,-2,-7,3,-7,-2,2,-6.9,-1.5,-17.3,-13.3,-2.2,-4.8,18.2,237.75,229.5,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.55,-1
THYROCARE,Sate,0.6,0.5,2.0,-5.07,Buy,25,2.0,2,2,1,12,-3,-19,32,1,4,2,3.1,3.9,-1.7,-1.2,-0.1,6.5,10.9,538.0,548.95,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,506.64,-1
CAMS,Core,0.7,0.6,-5.1,-9.71,Buy,22,-7.3,2,-10,-10,15,-11,-19,2,-19,-2,2,-0.9,-1.5,-6.9,-7.3,-4.3,-0.7,6.0,803.5,762.85,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.59,-1
FCL,Core,0.4,0.3,-9.7,-17.7,Buy,24,-9.7,8,7,1,15,-5,-19,3,-20,-4,1,1.6,0.9,-14.5,-10.8,-2.9,-3.1,71.4,43.0,38.83,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.24,-2
WABAG,Sate,0.6,0.5,4.9,-8.32,Buy,6,-5.8,-10,-8,-2,26,-2,-6,3,-5,1,1,-0.7,3.3,-7.0,-7.0,2.8,1.5,5.1,1970.5,2066.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1844.92,0
ABCAPITAL,Sate,1.2,1.1,5.6,-2.98,Buy,20,1.6,-10,-5,26,14,-2,-10,15,-1,3,1,-0.1,1.3,-2.8,-2.4,1.7,3.8,3.8,377.45,398.45,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.16,0
HFCL,Sate,0.5,0.5,5.8,-11.28,Buy,22,2.8,-4,-3,-1,26,-2,-9,4,-2,-1,2,-4.8,-0.2,-9.9,-6.3,-4.3,-2.5,26.7,192.5,203.61,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,184.07,-1
VBL,Core,0.5,0.3,-16.0,-17.02,Sell,20,-9.6,9,-22,-21,-2,-9,-11,-1,-23,-5,-1,-3.2,-4.7,-10.6,-14.5,-12.7,-6.7,-4.8,549.0,461.2,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,490.1,-2
SCHNEIDER,Sate,1.0,0.8,-1.4,-13.68,Buy,6,-11.0,1,-13,-5,26,-3,-10,6,-7,1,2,-2.3,0.4,-11.0,-9.8,-1.8,1.2,25.3,1355.2,1336.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.26,-1
FINCABLES,Sate,0.6,0.5,-9.2,-15.76,Buy,22,-12.1,-3,-26,-11,26,-5,-15,3,-14,-2,2,-3.5,-3.4,-14.8,-12.9,-13.3,-2.6,5.4,1117.5,1014.2,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.08,-1
KOVAI,Core,1.0,0.9,-1.3,,Buy,19,-3.7,8,-2,-5,14,-3,-19,4,20,4,2,-0.3,1.0,-4.1,-1.6,-0.8,0.8,12.8,6029.5,5948.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5530.6,-1
INDHOTEL,Sate,0.3,0.3,-1.1,-11.0,Buy,20,-1.1,-10,-5,30,12,-2,-6,-7,-3,3,1,-1.0,0.3,-3.9,-3.9,-2.9,0.6,1.6,731.0,722.65,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.43,-8
KIRLOSBROS,Sate,0.1,0.0,-8.4,-13.72,Sell,6,2.3,1,-6,-3,15,-4,-14,2,-13,-4,2,-0.7,1.0,-8.9,-6.4,-8.0,-3.5,18.5,2063.0,1888.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1810.81,-1
TRENT,Sate,0.3,0.2,-8.9,-48.49,Buy,20,-8.9,12,-20,-9,15,-3,-10,-12,-10,-3,2,-1.0,-1.4,-12.6,-12.5,-37.7,-9.4,9.1,3208.0,2922.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2917.99,-9
BHARATFORG,Sate,1.5,1.5,12.0,-2.12,Buy,19,3.3,4,4,2,26,0,0,9,2,2,1,2.5,3.0,0.0,0.0,2.2,5.2,5.2,1955.21,2190.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2046.6,0
AUROPHARMA,Sate,0.5,0.5,-0.6,-5.61,Buy,17,-0.6,1,-14,-2,26,-3,-11,7,-7,1,2,-0.4,0.4,-4.7,-4.7,-2.1,0.4,11.1,1555.0,1545.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1501.01,-1
MOTHERSON,Trade,0.2,0.2,-7.6,-8.35,Buy,17,-7.6,-1,-2,-10,15,-4,-16,11,-1,5,2,-1.0,-0.9,-6.2,-6.2,-3.9,0.4,3.1,154.0,142.28,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.27,-1
OFSS,Trade,0.3,0.3,5.7,-3.05,Buy,17,5.7,-8,41,20,15,-1,-1,3,2,2,1,1.8,4.0,-1.3,-1.3,7.8,2.4,10.1,10989.0,11614.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10434.69,0
CHOLAFIN,Core,0.8,0.7,-2.0,-5.57,Buy,15,-2.0,-2,-10,26,6,-2,-9,35,-5,2,2,-1.0,1.0,-4.5,-2.1,-1.1,1.6,22.6,1807.0,1770.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1699.27,-1
MANORAMA,Core,0.5,0.4,-3.4,-4.4,Sell,6,1.0,-1,14,7,26,-2,-14,36,4,3,2,1.0,1.9,-3.2,-0.0,-3.2,6.8,13.0,1659.0,1602.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1524.74,-1
PIDILITIND,Core,0.7,0.6,-2.7,-3.76,Buy,6,-2.7,2,-17,-5,12,-2,-9,2,4,1,1,-0.6,0.0,-3.5,-2.1,-1.7,-0.8,9.5,1609.0,1565.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1534.01,-1
DIXON,Core,0.4,0.4,7.6,-21.47,Buy,6,7.6,6,25,13,15,0,-2,-8,3,1,1,6.6,8.3,-0.0,1.2,-11.1,2.4,23.1,13482.0,14506.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12606.25,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.7,-7.58,Buy,6,-4.7,4,-17,-3,5,-3,-9,36,4,2,1,-0.7,0.1,-4.0,-3.7,-5.1,-0.6,9.1,1075.0,1024.0,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1007.97,-5
SOUTHBANK,Sate,0.4,0.3,-2.3,-11.42,Buy,6,-2.3,-4,-5,-9,10,-5,-9,15,-2,3,1,-2.3,-1.4,-7.3,-8.8,-3.1,-5.0,8.9,45.23,44.2,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.97,-1
NH,Core,0.3,0.3,0.8,-2.4,Buy,1,0.8,-10,41,20,15,0,4,36,1,1,1,1.5,2.3,0.3,0.7,3.6,1.6,4.6,2027.0,2043.1,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1941.74,0
SUNPHARMA,Core,0.4,0.4,0.7,-0.93,Buy,1,0.7,-5,41,24,13,1,-3,6,1,1,1,1.1,2.0,-0.4,0.5,4.4,0.5,4.5,1930.0,1944.4,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1864.35,0
