Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
POLYCAB,Core_Low,3.6,3.4,0.3,-12.06,7,0.3,-19,-10,-12,5,46.0,59.0,6966.04,6932.0,6989.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,36.64
RAJRATAN,Core,1.9,1.7,-0.9,-49.89,7,-0.9,-8,-4,14,4,57.0,41.0,465.32,435.0,461.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,47.48
SIRCA,Core_Low,1.1,0.9,-7.2,-13.58,7,-4.1,-4,-3,-16,8,50.0,60.0,501.85,458.0,465.8,Consumption - Paints,Small Cap,45,2026-01-14,485.5,37.89
TATACONSUM,Core_Low,1.1,1.0,-1.5,-7.06,7,-1.5,-5,-9,-5,4,61.0,59.0,1197.13,1131.0,1179.4,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.33
TATAELXSI,Core,0.8,0.7,-1.4,-40.34,1,-0.8,-13,-6,6,-22,49.0,38.0,5567.36,5175.0,5489.0,IT - Services,Mid Cap,3,2026-01-22,5530.5,50.91
TITAN,Core,2.0,1.9,4.7,-7.06,7,4.7,-12,-5,15,4,61.0,62.0,3827.27,3751.0,4007.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,40.9
TORNTPHARM,Core,2.1,2.1,8.0,-2.21,7,8.0,-6,-3,11,1,72.0,71.0,3718.02,3602.0,4016.6,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.81
TVSMOTOR,Core_Low,4.3,4.4,10.6,-9.0,7,10.6,-26,-10,-12,6,58.0,74.0,3215.36,3542.0,3557.1,Auto - 2W,Large Cap,28,2026-01-14,3215.36,36.27
VBL,Core,0.2,0.2,-3.7,-28.78,7,-3.7,-8,-6,13,-15,51.0,53.0,503.84,442.0,485.1,Consumption - Misc,Large Cap,10,2026-01-14,503.84,48.95
HINDZINC,Trade,1.8,1.9,8.6,-13.25,7,8.6,16,4,20,2,76.0,68.0,644.9,588.0,700.65,Metals - Misc,Large Cap,60,2026-01-14,644.9,68.42
SMLMAH,Sate,2.0,1.6,-11.1,-19.16,2,-2.6,-9,-6,8,3,66.0,80.0,4168.21,4035.0,3706.2,Auto - CV,Small Cap,10,2026-01-21,3803.8,42.85
SOUTHBANK,Sate,1.2,1.2,8.7,-1.43,7,8.7,11,15,3,8,77.0,75.0,42.49,39.0,46.17,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,70.57
ESABINDIA,Core_Low,1.1,1.0,-3.4,-20.02,5,-3.4,1,-20,-1,2,53.0,52.0,5794.0,4388.0,5598.0,Engineering,Small Cap,4,2026-01-16,5794.0,39.86
CRAFTSMAN,Core,1.4,1.3,-0.3,-6.44,1,-0.3,1,-9,4,7,61.0,69.0,7570.0,7334.0,7549.5,Auto - OEM Suppliers,Small Cap,4,2026-01-22,7570.0,57.34
GOLDBEES,Trade,1.2,1.1,3.4,-5.32,1,3.4,19,9,21,35,83.0,94.0,124.4,119.0,128.67,,,200,2026-01-22,124.4,72.08
PRIVISCL,Core_Low,1.3,1.2,1.2,-21.06,1,1.2,3,2,-4,20,49.0,62.0,2683.6,2582.0,2716.0,Chemicals - Specialty,Small Cap,10,2026-01-22,2683.6,38.18
FIEMIND,Core_Low,1.1,1.0,-2.1,-10.42,1,-2.1,3,-11,-3,8,56.0,69.0,2237.1,2087.0,2190.2,Auto - OEM Suppliers,Small Cap,10,2026-01-22,2237.1,45.21
SUPREMEIND,Core,1.0,0.9,-0.8,-46.42,1,-0.8,1,-8,1,-16,42.0,46.0,3490.8,3182.0,3461.5,Industrial - Consumables,Mid Cap,6,2026-01-22,3490.8,51.69
FORCEMOT,Sate,1.0,0.9,-1.2,-6.96,1,-1.2,3,-10,4,9,61.0,77.0,20700.0,20390.0,20460.0,Auto - PV/Trucks,Small Cap,1,2026-01-22,20700.0,56.45
