Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,2.0,1.9,7.0,-11.76,0,-0.6,-3,8,1,4,390.6,0.53,369.72,395.7,371.0,0.3,6.7,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,61,71,67
CCL,Core,1.6,1.5,7.2,-1.16,44,3.7,7,-6,13,12,1066.9,-0.65,1009.48,1082.3,904.0,-10.4,19.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,63,70
POWERGRID,Core,1.6,1.5,6.5,-12.6,1,2.2,18,8,2,3,315.5,0.63,300.62,320.1,264.96,-11.9,20.8,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,71,74,61
MAHABANK,Sate,2.0,1.9,7.8,-4.75,1,1.3,1,11,2,11,72.3,0.84,68.04,73.34,64.0,-5.9,14.6,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,68,65
LUPIN,Sate,2.0,1.9,4.2,-2.82,31,-0.5,-5,7,-4,5,2303.7,0.39,2240.84,2335.1,2261.0,0.9,3.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,69,73
INDIANB,Sate,1.7,1.6,4.8,-5.9,44,3.5,-7,-3,2,12,933.0,0.16,898.08,940.95,863.0,-3.9,9.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,63,69
NETWEB,Sate,2.2,2.2,13.7,-15.42,1,0.9,7,10,2,1,3724.9,-0.55,3333.13,3788.2,3139.0,-5.8,20.7,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,69,60,63
TVSMOTOR,Core,1.6,1.4,-1.9,-5.96,23,12.2,-8,-1,3,-2,3701.1,-0.11,3804.13,3731.7,3341.0,-12.2,11.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,52,69
SIEMENS,Core_Low,1.5,1.5,15.6,-21.92,27,12.3,23,10,3,6,3659.5,0.49,3222.67,3726.2,2947.5,-8.5,26.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,73,68,59
PFC,Sate_Low,0.8,0.8,11.7,-20.22,39,11.4,22,11,3,3,456.6,-0.45,414.45,462.75,397.0,-4.2,16.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,69,73,61
DIVISLAB,Core,1.2,1.1,-0.3,-11.1,1,-0.1,1,7,2,-9,6187.5,0.92,6302.6,6286.5,5940.0,-5.8,5.8,5,2026-04-17,6293.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,48,58
APARINDS,Core,1.6,1.6,15.6,-1.31,23,29.5,5,9,3,3,11380.5,1.25,10053.75,11625.0,9360.0,-6.9,24.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,62,66
KEI,Core,2.2,2.0,3.0,-5.48,1,5.8,7,10,2,10,4725.4,-0.19,4688.19,4829.9,4063.0,-13.3,18.9,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,58,61
POLYCAB,Core,1.6,1.4,1.1,-5.78,1,1.1,4,10,2,1,8049.0,0.43,8127.0,8218.0,6663.0,-18.0,23.3,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,69,58,61
EICHERMOT,Core,1.4,1.2,-3.0,-12.9,23,1.7,-8,8,2,-2,7115.0,-0.29,7389.5,7168.5,6738.0,-8.8,6.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,50,63
AUROPHARMA,Sate,0.8,0.8,12.5,-13.25,37,12.5,3,4,9,6,1365.7,-0.36,1227.4,1381.0,1143.0,-6.9,20.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,66,65
TDPOWERSYS,Core,1.6,1.8,24.3,-1.24,23,23.7,11,12,3,12,995.0,3.63,831.36,1033.05,770.0,-7.4,34.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,72,79
GLENMARK,Sate,1.2,1.1,2.0,-2.04,29,2.0,-1,8,3,1,2210.5,-0.5,2193.9,2238.3,2050.0,-6.6,9.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,66,71
RADICO,Sate,1.5,1.6,16.0,-9.35,1,9.5,18,8,7,-4,3191.1,2.17,2807.89,3256.1,2629.0,-6.4,23.9,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,75,55,67
LT,Core,1.5,1.4,5.8,-4.58,28,5.8,-3,16,3,-2,4078.0,0.28,3882.6,4107.7,3396.0,-12.5,21.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,52,60
PVTBANIETF,Core,1.2,1.1,3.3,-9.93,23,3.3,-5,10,2,-2,27.2,0.33,26.45,27.31,24.33,-8.0,12.2,1200,2026-03-18,26.45,,,,,62,46,54
KRN,Sate,1.5,1.8,27.8,-3.02,1,15.3,19,10,3,1,1245.0,0.35,997.22,1274.35,823.0,-17.5,54.8,40,2026-04-17,1105.45,,,,,80,75,71
SMSPHARMA,Sate,1.5,1.5,11.8,-1.29,23,11.8,-4,12,11,7,422.0,-0.68,381.1,426.1,361.0,-5.3,18.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,74,76
INFOBEAN,Sate_Low,1.2,1.3,15.5,-78.75,1,4.6,-1,11,2,-3,181.4,-3.9,157.85,182.33,120.0,-24.0,51.9,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,26,39
BSE,Core,1.2,1.2,17.4,-1.46,23,17.4,4,12,3,1,3510.0,-0.39,2996.0,3517.8,2585.0,-13.7,36.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,72,75
DATAPATTNS,Core,1.3,1.2,9.3,-2.3,1,4.6,4,9,2,12,3463.0,2.2,3267.04,3571.0,2971.69,-9.0,20.2,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,61,68,65
PERSISTENT,Core_Low,0.8,0.8,6.6,-19.43,1,-1.6,-13,-4,4,-3,5426.2,0.42,5130.6,5469.6,4325.29,-15.7,26.5,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,81,36,55
FEDERALBNK,Core,1.2,1.1,9.2,-2.2,1,9.2,1,11,2,7,292.3,0.54,270.54,295.35,248.9,-8.0,18.7,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,62,71
GVT&D,Core,1.2,1.2,13.2,-0.89,1,13.2,1,7,3,11,4156.0,2.46,3744.25,4240.0,3444.71,-8.0,23.1,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,77,84
POWERINDIA,Core,1.0,1.0,16.2,-0.57,1,16.2,1,11,3,3,28960.0,1.92,25360.0,29480.0,23331.2,-8.0,26.4,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,78,75
KRISHANA,Core,1.0,0.9,-0.8,-0.77,1,-0.8,-1,12,4,1,616.0,1.45,640.0,635.1,588.8,-8.0,7.9,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,69,72
SYRMA,Core,1.3,1.2,3.6,-1.12,1,3.6,7,12,3,1,961.2,-0.02,944.1,977.9,868.57,-8.0,12.6,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,70,74
COFORGE,Core_Low,0.7,0.6,-1.0,-35.12,1,-1.0,-7,4,4,-9,1295.0,-1.2,1314.6,1301.0,1209.43,-8.0,7.6,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,73,28,47
CARYSIL,Core_Low,0.9,0.8,-4.7,-22.24,1,-4.7,-4,11,2,-4,887.5,-0.82,939.1,895.0,863.97,-8.0,3.6,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,51,55
M&M,Core,1.3,1.1,-2.5,-15.9,1,-2.5,-6,-1,3,-4,3162.6,-0.27,3274.77,3191.6,3012.79,-8.0,5.9,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,54,38,58
SCHAEFFLER,Core_Low,0.9,0.8,-0.9,-18.28,1,-0.9,15,7,-5,-2,3954.5,1.08,4083.9,4045.8,3665.83,-10.2,10.4,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,50,55,55
PRICOLLTD,Sate_Low,1.1,1.0,2.1,-16.04,1,2.1,-8,11,3,-2,575.1,-0.81,570.25,582.05,524.63,-8.0,10.9,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,60,43,59
MCX,Sate,1.0,1.0,6.7,-1.02,1,6.7,-3,12,3,11,2845.7,0.33,2684.7,2865.6,2469.92,-8.0,16.0,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,74,81
JINDALSTEL,Sate,1.2,1.1,3.2,-0.2,1,3.2,3,11,2,10,1250.0,0.43,1235.5,1275.5,1136.66,-8.0,12.2,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,64,70,69
GOODLUCK,Sate,1.2,1.1,5.6,-8.16,1,5.6,7,12,2,-5,1222.2,0.8,1172.9,1238.9,1079.07,-8.0,14.8,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,69,62,60
BANKINDIA,Sate_Low,1.2,1.0,-0.9,-16.76,1,-0.9,11,8,-8,-1,146.0,0.25,149.89,148.47,137.9,-8.0,7.7,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,53,58
TMB,Sate,1.3,1.2,-1.0,-1.85,1,-1.0,-1,11,2,7,677.5,-0.24,689.0,682.1,633.88,-8.0,7.6,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,73,72
BHARATFORG,Sate,1.2,1.0,-1.1,-3.97,1,-1.1,6,8,-5,7,1831.7,-0.57,1870.4,1849.9,1720.77,-8.0,7.5,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,58,70,67
CENTUM,Sate,1.2,1.1,-1.1,-1.57,1,-1.1,3,6,2,2,3061.8,0.17,3125.3,3089.9,2875.28,-8.0,7.5,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,69,68
SHRIRAMFIN,Sate,1.2,1.1,-0.1,-6.11,1,-0.1,-8,10,2,7,1026.0,-0.04,1037.1,1036.5,954.13,-8.0,8.6,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,62,69
JBCHEPHARM,Sate,1.3,1.1,-3.8,-4.8,1,-3.8,3,6,-4,6,1967.6,-0.29,2070.2,1992.2,1904.58,-8.0,4.6,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,64,65
PHARMABEES,Core,0.9,0.8,-0.2,-13.05,0,-0.2,7,7,0,-4,23.0,-0.26,23.1,23.06,21.25,-8.0,8.5,1000,2026-04-20,23.1,,,,,48,49,61
