Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
FINCABLES,Sate,Sate,0.4,0.4,22.4,2.8,14.4,Buy,16,15.6,0,-1,0,8.6,31.3,4.8,18.4,-1.1,2.2,16.7,1189.0,4,1455.9,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.9,17.2,17.2,Buy,4,0.9,7,-3,-4,7.3,7.3,4.4,7.3,0.5,3.4,-5.6,1475.0,5,1488.5,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.2,-2.8,5.8,5.8,Buy,21,-2.8,-3,-2,-1,1.6,4.3,1.6,4.3,-3.3,-5.6,-3.6,2458.0,3,2389.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.4,6.4,27.4,Buy,13,10.4,-1,-4,3,4.4,22.5,4.4,13.3,-1.5,-1.5,12.4,741.0,3,818.0,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.6,-11.2,18.5,18.5,Buy,21,-14.3,-3,-9,-1,-4.1,2.6,-4.1,2.6,-10.5,-17.7,-16.0,235.47,5,209.21,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-5.6,17.5,17.5,Buy,4,-1.7,-8,-4,-2,-1.1,12.0,-1.1,12.0,-0.5,-14.7,-9.9,716.67,4,676.45,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.5,4.5,19.2,Buy,42,-1.9,-7,-3,-1,-0.8,3.1,-0.8,0.1,-3.2,-3.4,-2.3,733.67,5,723.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,11.3,5.1,5.1,Buy,4,5.2,1,-1,0,12.4,31.9,7.4,18.7,-0.9,7.2,19.2,1154.92,5,1285.1,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,25.8,0.0,0.0,Buy,13,25.8,0,-1,0,30.9,113.5,20.7,52.7,9.6,17.0,41.0,673.0,5,846.4,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-10.1,15.9,34.2,Buy,31,-9.0,-5,-4,-2,-7.0,9.2,-7.0,9.2,-2.3,-8.4,-14.7,1963.8,4,1764.8,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,43.0,2.6,2.6,Sell,4,8.3,-3,-2,0,5.2,16.0,3.4,16.0,-0.8,-0.9,0.5,235.63,4,336.9,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-9.0,14.3,18.9,Buy,13,-9.0,-3,-8,-1,0.1,7.7,0.1,7.7,-4.1,-5.5,-5.9,462.0,5,420.3,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-2.7,7.0,7.0,Buy,5,-2.7,-1,-2,-1,2.0,20.1,2.0,8.6,-3.1,-3.1,-2.0,2093.0,6,2037.3,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.8,3.5,10.9,10.9,Sell,4,2.7,-2,7,-2,1.4,13.4,1.4,13.4,0.0,-2.2,-8.2,81.36,5,84.24,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,12.0,4.9,7.0,Buy,4,1.1,-5,-2,0,3.7,22.6,1.7,11.4,-2.6,-1.1,3.7,297.79,5,333.6,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-0.6,4.4,4.4,Buy,12,-0.8,-4,-1,-1,5.4,14.3,1.8,14.3,-2.3,-0.2,-2.1,3346.86,5,3326.9,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,-7.1,,14.2,Buy,3,-7.1,0,-2,0,2.9,14.8,2.9,7.1,-8.6,0.5,6.3,235.0,5,218.23,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.9,11.7,11.7,Sell,14,-2.5,-4,-9,-1,-5.0,4.0,-5.0,4.0,-3.7,-7.4,-4.7,692.76,5,679.4,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.0,5.3,5.3,Buy,47,11.5,-6,-8,-1,1.8,8.3,1.8,8.3,-0.2,-3.4,-3.8,150.6,4,164.14,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-0.5,7.0,35.7,Buy,14,-0.5,0,-2,-1,6.1,16.3,6.1,16.3,-0.2,1.4,-0.3,753.0,6,749.0,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-5.9,9.6,9.6,Buy,24,-8.5,-4,-9,-1,-3.2,3.0,-3.2,3.0,-3.5,-8.5,-2.1,1219.2,5,1147.5,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,2.3,4.1,4.1,Buy,11,2.3,-1,-4,0,4.4,17.0,4.4,9.9,-2.1,-3.6,9.0,2344.0,5,2398.3,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,7.9,12.9,41.1,Buy,33,0.3,-2,-9,-1,-6.6,12.9,-6.6,12.9,-9.3,-11.7,-6.6,1736.0,2,1872.9,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,15.6,4.0,4.0,Buy,5,7.3,-1,-2,0,7.4,24.4,7.4,14.4,-1.2,0.3,11.2,456.08,4,527.05,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-2.8,28.6,28.6,Buy,5,-2.8,0,-2,0,5.1,17.4,5.1,9.2,-3.0,0.3,5.8,277.0,1,269.2,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,10.6,10.4,14.9,Buy,21,-2.9,-1,-5,-1,-0.9,22.2,-0.9,8.6,-8.4,-10.1,-3.2,1503.79,2,1662.9,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,3.2,9.6,31.9,Buy,13,-6.4,-4,-3,-1,0.5,10.1,0.5,10.1,-1.5,-4.1,-2.2,203.19,4,209.63,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,10.9,4.4,4.4,Sell,10,3.7,-5,-2,0,2.3,9.1,2.3,5.0,0.1,-2.5,1.2,4092.33,7,4540.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.8,52.8,5.4,5.4,Buy,4,-2.5,-1,-4,0,7.7,52.5,7.7,23.6,-2.9,-0.4,7.1,665.52,2,1016.7,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.4,1.1,5.4,5.4,Buy,5,1.1,-3,-4,-1,1.5,8.1,1.5,3.7,-2.1,-2.0,-0.7,1074.0,7,1085.8,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,10.6,4.0,4.0,Buy,4,4.0,0,-2,1,12.6,31.0,7.1,17.3,-2.1,2.4,14.6,428.86,5,474.45,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,1.7,2.6,2.6,Buy,5,1.7,5,-2,0,3.7,14.0,2.2,7.5,-0.2,0.0,1.1,809.0,2,822.35,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-4.8,6.2,29.4,Buy,4,-4.8,-1,-4,3,4.8,17.2,4.8,9.7,-4.3,-3.0,6.4,1242.0,1,1182.8,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,8.3,8.3,8.3,Buy,12,-3.2,-1,-9,0,9.2,42.3,9.2,21.6,-6.8,-6.8,14.8,772.5,3,836.3,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,8.2,10.7,24.2,Buy,24,2.9,-1,-3,-1,3.1,17.0,3.1,17.0,-3.7,-3.8,-4.1,1122.33,5,1214.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-6.6,18.9,22.9,Buy,5,-6.6,-9,-6,-3,-3.2,1.5,-3.2,1.5,-6.8,-9.6,-17.1,1797.0,5,1677.9,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,2.0,2.8,40.0,Buy,5,2.0,-7,1,-1,7.3,32.2,7.3,10.7,1.1,-2.2,-2.2,1752.0,0,1786.2,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,6.8,4.6,10.9,Buy,4,6.8,0,-3,3,19.7,35.2,10.2,19.5,-1.6,6.8,17.5,1943.0,7,2074.4,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-4.6,15.9,23.8,Buy,5,-4.6,-4,-8,-1,0.2,8.3,0.2,8.3,-7.8,-11.5,-8.7,3141.0,6,2996.9,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,40.0,,3.6,Buy,21,14.4,0,-2,0,11.0,31.2,11.0,17.0,0.0,0.9,6.1,514.88,0,720.95,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,14.1,7.4,7.4,Sell,4,0.1,-2,-2,-1,-0.9,7.0,-0.9,7.0,-3.2,-6.2,-5.2,775.08,6,884.0,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.5,4.1,10.8,10.8,Buy,3,-4.2,0,-2,0,7.8,32.4,3.5,16.0,-5.3,3.5,11.8,1599.88,3,1665.8,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,-2.5,5.2,5.2,Buy,5,-2.5,-1,-1,-1,1.0,10.6,1.0,5.4,-3.0,-3.1,-0.5,1550.0,7,1511.0,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-4.5,17.0,27.8,Buy,21,-6.1,-2,-8,-4,0.1,4.1,0.1,4.1,-4.8,-7.1,-9.0,11186.5,7,10680.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,7.2,4.4,4.4,Buy,4,-1.1,0,-2,0,6.2,32.2,3.5,17.9,-0.8,1.2,15.0,381.76,6,409.4,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-6.6,13.5,13.5,Buy,12,-6.6,-1,-8,-3,-0.2,44.8,-0.2,0.7,-12.0,-12.0,-3.6,2146.0,4,2005.4,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,3.9,5.0,5.0,Buy,14,3.9,0,-2,0,8.5,34.4,4.2,17.7,-2.4,3.1,12.8,213.0,4,221.31,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,7.8,4.7,7.2,Buy,4,2.9,0,-2,3,7.8,22.6,5.0,13.3,-2.2,3.2,10.7,2085.42,4,2248.3,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,2.7,0.9,9.5,Buy,4,2.7,3,0,0,5.6,10.3,3.6,5.1,1.9,0.6,3.2,1166.0,5,1198.0,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-6.8,11.6,58.3,Buy,28,-6.8,-3,-3,-1,-5.7,3.3,-5.7,3.3,-2.2,-9.8,-7.0,523.0,5,487.55,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.6,12.1,27.2,Buy,44,-3.6,-9,-5,-1,-0.2,4.4,-0.2,1.4,-0.8,-4.0,-3.6,27950.0,7,26935.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.8,51.8,12.8,12.8,Buy,4,-6.0,-9,-4,-2,2.3,26.5,2.3,26.5,-5.4,-9.9,-8.0,2148.6,7,3261.4,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,2.9,42.8,7.1,7.1,Buy,4,-5.4,-1,-4,0,1.8,17.0,1.8,8.4,-5.1,-5.1,1.1,12532.81,5,17899.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,14.4,4.3,4.3,Buy,36,12.2,-1,-5,-1,4.0,13.3,4.0,6.6,-0.4,-3.0,-1.0,1924.5,7,2201.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.1,-3.1,17.3,58.3,Buy,15,-13.8,-2,-8,-1,-0.4,4.7,-0.4,4.7,-5.2,-15.5,-6.4,2245.28,3,2175.7,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.3,-0.2,6.0,3.4,Buy,16,-0.2,-3,-1,1,4.4,14.8,1.8,9.1,-1.4,-0.0,5.9,2816.0,5,2809.6,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-14.2,17.4,17.4,Sell,3,-1.9,-6,-8,-2,-9.7,0.5,-9.7,0.5,-9.0,-11.5,-12.2,1232.4,5,1057.8,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-10.3,15.7,15.7,Buy,33,-14.0,-6,-9,-1,-10.2,-4.7,-10.2,-4.7,-10.9,-13.2,-12.1,1833.25,6,1645.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,17.0,11.1,11.1,Buy,11,-10.1,-1,-8,-1,-2.3,7.7,-2.3,7.7,-8.7,-8.6,-4.8,9114.45,7,10666.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.6,-4.6,10.4,10.4,Buy,15,-7.5,-3,-4,-1,-0.4,4.7,-0.4,4.7,-5.3,-5.6,-2.8,233.69,5,222.85,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,16.9,11.7,11.7,Buy,24,-10.0,-4,-9,-3,-3.0,21.2,-3.0,21.2,-8.6,-8.6,-8.6,3776.38,8,4415.6,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.7,16.8,50.2,Buy,32,-10.7,-6,-2,-4,-6.8,3.0,-6.8,3.0,-2.7,-12.3,-9.7,1769.0,5,1579.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-1.6,8.7,25.4,Buy,48,-1.6,-2,-8,-1,-2.9,1.9,-2.9,1.9,-4.1,-7.7,-4.9,606.0,5,596.3,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,37.9,3.7,3.7,Buy,32,36.2,0,7,0,11.3,46.7,11.3,24.7,3.7,4.1,18.3,43.56,6,60.07,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,3.1,10.9,10.9,Buy,50,-4.9,-5,-9,-1,-5.0,2.4,-5.0,2.4,-3.9,-8.3,-7.9,321.19,5,331.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.0,20.6,24.4,Buy,17,-1.0,-1,-9,-3,-0.4,-0.3,-0.4,-0.3,-6.0,-8.0,-20.1,4318.0,5,4273.6,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.3,7.1,15.7,Buy,13,-5.3,-5,-8,-1,-0.5,3.9,-0.5,3.9,-2.6,-5.3,-0.4,5051.0,8,4782.5,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,8.4,3.7,17.0,Buy,4,-0.1,0,-1,2,15.6,45.6,8.4,14.5,-1.1,8.9,3.5,535.21,6,580.4,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-1.0,,5.6,Buy,11,-4.2,-1,-9,-3,0.7,4.0,0.7,1.5,-2.8,-2.3,-0.3,6141.86,3,6081.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,31.5,10.7,10.7,Buy,3,-0.9,-4,-2,-1,-0.9,28.0,-0.9,28.0,-2.9,-8.3,-3.5,140.22,8,184.39,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,13.1,5.0,8.8,Buy,42,4.4,-6,-1,0,4.8,7.9,1.7,7.9,-0.6,-0.2,0.1,1711.02,4,1935.8,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.7,43.4,3.2,3.2,Buy,4,-0.0,0,-2,0,4.1,18.9,1.9,10.2,-2.0,1.1,3.9,1388.0,5,1989.8,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,0.9,13.0,13.0,Buy,11,-10.3,-1,-9,-1,-0.7,12.0,-0.7,12.0,-9.4,-9.1,-1.1,1851.82,8,1869.3,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,-1.9,8.5,8.5,Buy,3,-1.9,-8,-2,-2,-3.8,1.2,-3.8,1.2,-2.1,-6.6,-6.6,829.0,7,813.5,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,0.6,5.6,35.8,Buy,46,0.6,-1,-4,-1,0.5,3.0,0.5,0.8,-4.0,-3.8,-1.8,571.0,2,574.7,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,32.2,8.7,8.7,Buy,12,-7.4,-5,-7,-4,-0.3,1.9,-0.3,1.9,-3.4,-3.8,-3.6,245.08,7,323.99,Index,ETF,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,34.2,4.5,4.5,Buy,21,-0.2,-1,-4,-1,1.8,10.0,1.8,10.0,-0.7,-0.5,-1.5,6367.07,5,8543.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,19.1,9.2,9.2,Buy,42,11.8,-1,-9,-1,2.4,12.7,2.4,12.7,-6.8,-6.5,-4.4,18460.0,6,21995.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-15.9,21.0,21.0,Sell,29,-1.1,-5,-1,-1,-13.0,5.7,-13.0,5.7,-0.4,-18.5,-13.8,3383.5,4,2844.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.7,11.2,21.6,Buy,21,-2.7,-8,-5,-2,-5.4,-0.4,-5.4,-0.4,-2.7,-8.4,-8.4,1910.0,5,1859.1,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-5.0,19.0,21.3,Buy,41,-5.0,-4,-8,-1,-3.2,9.1,-3.2,9.1,-4.3,-9.0,-4.4,5630.0,5,5346.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,13.9,3.1,3.1,Buy,63,6.5,-3,-1,-1,1.8,5.5,1.0,5.5,-1.7,-2.2,0.4,24.33,5,27.7,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-6.5,11.6,11.6,Buy,41,-7.4,-6,-4,-1,-6.6,-2.4,-6.6,-2.4,-4.8,-10.8,-10.5,1614.25,9,1509.9,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.0,16.1,17.0,Sell,49,-6.2,-5,-2,-2,-6.9,2.2,-6.9,2.2,-0.1,-9.2,-15.8,8658.2,9,8401.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-2.7,19.6,19.9,Buy,5,-2.7,-5,-5,-4,-3.1,20.1,-3.1,20.1,-3.4,-13.0,-19.2,31943.0,9,31080.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-0.9,8.1,8.1,Buy,10,-0.9,-4,-2,-1,4.0,9.6,4.0,9.6,-1.9,-5.6,-5.8,763.0,6,756.5,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.4,17.6,5.0,5.0,Buy,12,2.6,-7,7,-2,0.7,6.2,0.7,6.2,1.9,-2.3,-2.7,3058.0,4,3596.8,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,16.4,2.4,2.4,Buy,21,16.4,8,-1,0,13.2,18.0,6.9,12.0,1.4,2.4,8.2,2584.0,6,3008.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,-1.7,13.5,27.8,Buy,3,-0.8,-5,-2,-1,0.7,7.8,0.7,7.8,-2.0,-5.7,-4.9,505.71,3,497.2,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,43.6,5.7,5.7,Buy,12,1.9,2,-2,0,6.8,40.5,3.6,19.6,-0.8,2.2,7.1,797.72,7,1145.9,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,11.6,6.9,19.1,Buy,37,-4.2,-4,-8,-1,-2.4,4.9,-2.4,4.9,-2.4,-5.6,-4.2,3460.78,7,3861.7,Power - Equipment,Large Cap,18,2026-08-05,4032.0
