Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJAJ-AUTO,Sate,0.6,0.5,3.8,-1.7,-8.22,Buy,24,3.8,-1,-1,0,1.2,13.7,0.4,6.7,-1.0,0.2,1.8,11300.0,11724.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,-0.2,-7.77,-7.77,Buy,18,-4.3,-3,-13,-1,2.7,8.3,2.7,8.3,-5.8,-7.8,-4.9,1087.5,1085.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,6.2,-18.65,-44.72,Buy,12,6.2,-1,-4,0,9.8,28.2,9.8,15.7,-7.3,-4.5,11.6,229.0,243.24,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-3.8,-6.94,-6.94,Buy,6,-3.8,-1,-7,-2,1.6,6.5,1.6,6.5,-3.2,-2.0,-0.4,432.0,415.5,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.2,16.2,-0.6,-0.6,Buy,11,8.5,0,3,0,7.2,25.7,3.9,16.4,0.5,1.4,19.0,42090.0,48895.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.3,7.5,-14.32,-27.93,Buy,22,7.5,6,0,0,6.1,9.7,6.1,6.6,3.0,0.1,7.6,1334.3,1434.0,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-5.1,-9.14,-9.14,Buy,14,-6.9,-2,-11,-1,-2.9,5.1,-2.9,5.1,-7.4,-7.3,-5.0,823.89,781.85,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,1.9,-10.56,-28.43,Buy,11,-10.5,-3,-9,-1,-1.8,12.2,-1.8,12.2,-9.1,-9.4,-1.3,435.88,444.0,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,26.9,-6.38,-24.33,Buy,27,26.9,0,-6,0,8.8,30.2,4.6,15.9,-2.7,2.1,9.9,1014.0,1286.35,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,12.8,-10.94,-10.94,Buy,14,-3.8,-3,-13,-1,3.0,15.6,3.0,15.6,-5.2,-1.0,-0.5,6310.25,7115.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-2.8,-12.42,-12.42,Buy,12,-5.3,-2,-9,4,4.9,10.5,4.9,5.1,-4.9,-3.4,-2.0,5758.2,5595.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,3.5,-3.44,-3.44,Buy,2,3.5,0,-1,0,8.1,31.3,4.3,18.6,-1.5,3.5,10.2,228.0,235.89,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-14.2,-18.99,-18.99,Sell,2,1.8,-4,-7,-1,-3.0,11.3,-3.0,11.3,-15.4,-16.3,-11.6,774.0,663.85,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-1.7,-9.03,-19.43,Buy,20,-2.2,-7,-13,-1,-1.0,3.4,-1.0,3.4,-2.3,-4.2,-2.4,733.67,721.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.2,-13.18,-29.18,Buy,9,-2.0,-8,-10,-1,7.7,9.1,7.7,9.1,-3.6,-6.2,-8.1,1963.8,1900.7,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.3,45.9,-0.97,-0.97,Buy,10,7.5,0,2,0,9.1,25.9,5.0,16.2,1.0,2.9,18.6,231.47,337.7,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,10.9,-9.42,-9.42,Sell,13,11.2,-9,7,-1,-1.9,15.2,-1.9,15.2,4.5,-5.6,-6.7,77.17,85.6,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,18.7,-4.18,-7.71,Buy,10,18.7,-1,-7,0,17.1,35.1,17.1,21.8,-1.2,-1.9,20.6,279.0,331.05,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,5.4,-8.0,-8.0,Buy,13,-2.2,-1,-5,0,-1.0,9.1,-1.0,9.1,-5.1,-2.8,0.8,671.02,707.5,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,9.6,-4.77,-4.77,Buy,25,12.1,-2,-4,0,2.3,16.5,2.3,9.4,-3.5,-2.9,9.5,150.6,165.0,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,0.3,-3.66,-3.66,Buy,2,-2.5,-1,-2,1,2.7,10.7,2.7,5.9,-2.4,-2.2,5.2,1219.2,1223.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-2.3,-9.31,-9.31,Buy,2,-6.3,-1,-3,1,4.4,20.8,4.4,12.1,-5.3,-5.9,12.4,5398.5,5271.9,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,20.8,-0.63,-24.82,Buy,11,12.2,0,1,0,13.3,46.5,13.3,25.5,2.4,2.1,16.6,1736.0,2096.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,6.4,-6.0,-6.0,Buy,2,-2.5,-1,-5,0,2.7,22.3,2.7,12.7,-3.1,-2.6,5.5,445.05,473.65,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,23.7,-0.94,-0.94,Buy,13,18.6,0,-1,0,12.5,44.8,7.3,26.2,2.9,5.1,27.8,1387.56,1716.0,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-2.7,-8.88,-44.3,Buy,13,-7.1,-2,-12,-1,-0.8,7.3,-0.8,7.3,-5.8,-6.9,-6.5,603.67,587.15,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,7.7,-4.12,-31.38,Buy,12,-2.2,-1,-3,0,2.6,21.0,2.6,11.3,-2.2,-1.1,8.0,196.26,211.29,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,3.3,-5.14,-5.14,Buy,10,0.1,-1,-4,0,7.4,27.0,7.4,13.8,-3.4,-2.1,12.1,755.5,780.7,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.6,40.9,-2.8,-2.8,Buy,11,1.6,-1,-6,0,4.0,21.0,4.0,10.8,-1.9,-0.9,6.3,3275.71,4614.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,0.1,-13.16,-38.66,Buy,12,-10.6,-2,-5,0,3.3,16.9,3.3,8.4,-11.0,-9.0,3.5,458.19,458.5,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,49.7,-0.95,-0.95,Sell,7,6.4,0,-1,0,11.5,58.9,6.8,34.3,0.5,4.7,40.8,575.0,860.75,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-1.3,-3.14,-3.14,Buy,11,-1.3,-1,-3,0,5.2,11.1,1.1,6.4,-1.6,-1.1,3.5,1132.0,1117.5,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-2.7,-3.04,-3.04,Buy,9,-2.7,8,-1,1,6.0,30.1,4.0,16.4,-0.0,0.6,8.1,681.0,662.75,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,10.0,-23.0,-23.0,Buy,2,4.5,0,-2,0,10.2,32.1,5.1,19.2,0.2,1.6,21.7,1122.33,1234.3,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.8,-24.81,-32.05,Sell,15,-2.7,-8,-6,-1,-13.3,-0.1,-13.3,-0.1,-3.8,-17.9,-23.6,4827.0,3968.5,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,5.8,-8.58,-8.58,Buy,11,-6.9,-1,-9,0,4.6,15.8,4.6,15.8,-6.6,-3.9,4.5,572.1,605.2,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.5,26.2,,-2.9,Buy,27,12.7,0,0,0,13.0,29.1,7.3,17.6,4.0,4.8,18.2,498.43,629.0,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,20.2,-2.12,-2.12,Buy,12,0.7,1,11,0,4.6,18.7,2.8,10.1,1.5,2.0,5.4,746.75,897.6,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-9.3,-48.75,-65.15,Buy,47,-9.3,-7,-13,-1,-4.8,2.5,-4.8,2.5,-7.1,-13.0,-11.5,3208.0,2908.2,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-1.1,-3.52,-3.52,Buy,7,-1.1,-1,-7,0,8.1,35.3,8.1,20.1,-1.3,-2.9,21.4,1517.0,1500.2,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,2.3,-2.18,-2.18,Buy,7,2.3,0,5,0,11.9,30.5,11.9,18.4,1.2,2.5,20.7,359.5,367.75,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,3.8,-1.59,-29.42,Buy,6,3.8,0,-1,2,5.1,15.1,3.0,10.0,0.2,1.7,7.0,523.0,542.95,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.0,-18.98,-28.23,Buy,22,-5.0,-5,-9,-1,-1.7,2.5,-1.7,2.5,-5.4,-5.3,-4.5,27950.0,26555.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,4.9,55.8,-12.89,-12.89,Buy,33,-10.8,-7,-5,-1,-2.7,10.8,-2.7,10.8,-1.6,-11.8,-8.1,2091.14,3257.8,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.9,-18.23,-18.23,Buy,47,-12.8,-8,-11,-2,-9.1,-3.2,-9.1,-3.2,-12.0,-13.2,-16.6,4599.73,4235.5,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,46.8,-7.59,-7.59,Buy,54,18.7,0,-9,0,15.3,22.2,2.2,13.7,-3.7,1.2,7.7,11621.21,17063.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,12.2,-6.19,-6.19,Buy,14,10.0,0,1,-5,6.3,15.3,6.3,12.4,0.4,0.9,-3.4,1924.5,2159.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.6,-3.97,-3.97,Sell,2,0.0,-2,-12,0,2.7,8.4,2.7,4.0,-2.8,-4.0,1.6,28.6,30.21,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.1,12.0,-0.97,-10.89,Buy,11,14.4,6,0,0,12.1,27.6,11.2,17.0,6.2,0.9,14.2,2175.35,2437.2,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-7.2,-11.71,-30.51,Buy,49,-9.4,-9,-13,-2,-4.4,3.6,-4.4,3.6,-7.5,-9.6,-6.4,803.5,746.0,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,6.5,-11.02,-11.02,Buy,12,-7.0,-9,-11,-1,-2.7,10.5,-2.7,10.5,-7.0,-5.8,-5.4,1070.04,1139.7,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,2.0,-11.83,-11.83,Sell,15,-3.0,-7,-7,-1,-7.0,-0.9,-7.0,-0.9,-3.8,-9.8,-7.9,1073.32,1095.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,1.9,-4.32,-4.32,Buy,11,-2.3,-2,-9,-1,2.0,10.0,2.0,10.0,-2.5,-1.4,1.0,1833.25,1868.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,19.2,-3.84,-3.84,Buy,13,0.3,-1,-5,0,2.0,15.4,2.0,8.3,-2.5,-1.0,6.7,8840.0,10539.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.8,26.6,-4.41,-4.41,Buy,2,-2.6,-9,-2,0,6.2,14.2,6.2,9.1,-0.9,-1.3,5.7,3776.38,4779.4,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,0.4,-6.71,-43.93,Buy,10,0.4,-2,-12,2,4.9,15.9,1.5,5.5,-0.8,-1.3,1.5,1769.0,1776.7,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.6,5.8,-20.23,-23.05,Buy,15,2.6,-1,-2,0,3.4,20.0,1.5,10.9,-0.5,-0.8,4.9,13925.0,14735.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,1.9,-4.11,-22.7,Buy,26,1.9,-1,-4,0,4.9,8.4,4.9,5.0,-3.1,-2.6,2.5,606.0,617.55,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.7,16.1,-1.56,-1.56,Buy,10,14.6,0,0,1,16.8,38.3,16.8,24.1,1.9,6.6,25.4,43.56,50.58,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,7.5,-7.1,-7.1,Buy,28,-0.8,-1,-4,-1,-0.9,8.2,-0.9,8.2,-3.9,-4.3,-3.8,321.19,345.3,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-12.0,-21.12,-21.12,Buy,15,-15.5,-2,-10,-1,-8.7,0.3,-8.7,0.3,-19.7,-18.5,-9.2,2398.09,2110.0,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-3.9,-14.5,-29.92,Sell,15,-1.6,-9,-11,-1,5.6,12.6,5.6,12.6,-3.8,-11.0,-4.8,509.78,489.8,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.9,-2.2,-6.09,-6.09,Buy,7,-5.6,-1,-6,0,7.7,16.0,7.7,5.7,-4.9,-2.8,1.6,5662.14,5540.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,1.0,,-3.44,Sell,25,7.8,6,-11,0,3.7,11.0,2.8,6.2,0.5,0.4,1.9,6058.6,6122.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,54.2,-0.47,-0.47,Buy,27,40.5,0,0,0,10.3,42.7,5.7,21.8,2.3,3.4,12.1,133.06,205.16,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,13.2,-2.59,-2.59,Buy,20,4.4,-2,-8,0,4.8,17.0,4.8,17.0,-1.2,-0.1,1.7,1711.02,1937.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,49.4,-0.6,-0.6,Buy,27,21.4,1,0,0,5.7,28.2,4.0,28.2,2.0,2.3,3.9,1262.78,1887.0,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,14.3,-7.15,-7.15,Sell,33,19.5,-1,-3,0,7.3,23.1,7.3,14.1,-2.8,-1.6,13.6,1659.0,1896.9,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.1,-6.36,-6.36,Buy,24,-0.1,-3,-11,-1,2.3,6.3,2.3,6.3,-0.2,-2.5,-2.1,571.0,570.3,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.6,39.4,-2.54,-2.54,Buy,11,4.3,2,12,0,5.7,16.9,3.9,10.8,1.6,3.4,10.6,6136.24,8553.0,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,27.5,-1.41,-1.41,Buy,20,19.6,1,-6,0,9.6,33.4,9.6,20.6,-0.0,1.0,23.6,18460.0,23545.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.0,-20.12,-20.12,Sell,7,0.1,-1,-9,-1,-12.0,9.7,-12.0,9.7,-17.4,-17.6,-11.7,3383.5,2877.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,-0.7,-15.28,-17.65,Buy,19,-0.7,-1,-2,0,1.3,12.6,1.3,6.4,-1.7,-1.4,-8.6,5630.0,5590.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.8,-2.0,-2.0,Buy,41,5.6,-1,-7,0,2.0,6.9,1.0,3.6,-0.7,-1.7,0.7,24.33,27.45,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.2,-3.37,-3.37,Buy,19,1.2,-2,-9,0,2.1,7.7,2.1,3.8,-2.7,-2.5,2.4,1614.25,1650.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.6,-10.53,-10.53,Sell,27,1.2,-9,-7,-1,-4.8,10.2,-4.8,10.2,-2.8,-10.2,-9.2,8658.2,9060.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,14.8,-8.64,-8.64,Buy,41,-5.9,-8,-13,-1,-3.9,4.8,-3.9,4.8,-5.4,-6.4,-6.5,3011.66,3458.4,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-2.8,-13.39,-27.78,Buy,27,-2.8,-1,-8,-1,0.8,8.7,0.8,8.7,-8.5,-5.7,-4.8,512.0,497.55,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.2,41.3,-4.7,-4.7,Buy,52,43.5,-1,-12,0,17.7,49.3,5.9,30.0,-0.3,-1.1,36.9,745.52,1053.1,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,16.8,-2.56,-15.28,Buy,15,0.3,1,-1,1,3.7,11.3,2.3,7.2,-1.5,2.6,5.0,3460.78,4043.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-4.2,-19.1,-19.1,Buy,12,-4.2,-1,-12,-5,0.7,4.9,0.7,2.5,-3.7,-3.4,-4.7,455.0,436.05,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.7,24.5,-1.59,-1.59,Buy,7,0.1,1,-9,0,3.7,14.6,3.7,9.5,-0.5,0.6,7.5,16138.67,20097.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-5.4,-14.09,-20.23,Buy,12,-5.4,-1,-7,0,-0.1,14.6,-0.1,6.9,-5.9,-6.6,3.9,561.0,530.45,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.5,-3.2,-7.2,-7.2,Buy,19,-5.6,-4,-13,-1,-1.5,5.0,-1.5,5.0,-2.6,-4.6,-4.6,1961.92,1899.5,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.8,-4.47,-4.47,Buy,14,1.1,-1,-11,0,6.9,18.7,1.4,10.1,-2.4,-0.2,4.9,1144.4,1474.1,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-23.7,-8.89,-8.89,Buy,15,-38.7,-1,-6,1,15.1,31.6,15.1,17.4,-7.0,-5.2,10.4,954.19,727.8,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,17.3,-6.86,-6.86,Sell,2,12.4,-3,-4,-1,-0.2,5.7,-0.2,5.7,-2.5,-6.9,-4.5,4167.27,4890.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.3,-8.83,-8.83,Buy,15,0.9,-2,-12,0,5.5,12.7,5.5,7.1,-2.3,-2.4,6.0,1197.08,1260.0,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
