Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,1.4,1.3,1.4,-6.75,1,0.8,5,12,1,3,2230.0,-0.63,2210.52,2240.8,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,72,68
ANGELONE,Core,0.5,0.4,-2.9,-33.49,10,-2.9,10,-3,6,2,2575.9,0.31,2669.75,2591.1,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,37,54,55
TIPSMUSIC,Core_Low,0.5,0.4,1.2,-41.75,10,1.2,-9,-3,3,-14,552.6,-2.12,547.0,553.4,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,71,67,51
MANORAMA,Core_Low,0.4,0.3,2.9,-19.33,9,2.9,-10,-5,4,-7,1412.4,-0.15,1379.5,1419.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.4,1.3,-1.8,-23.42,8,-1.8,-7,-4,6,5,262.5,-0.3,269.0,264.2,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,46,75,56
CHENNPETRO,Sate,1.4,1.3,1.6,-28.63,8,1.6,8,-4,3,9,892.0,2.02,895.75,910.0,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,36,71,62
PRICOLLTD,Sate_Low,2.3,2.2,4.8,-11.36,7,3.9,-4,-2,-7,6,600.2,1.49,586.19,614.5,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,53,65
BANKBARODA,Sate_Low,1.4,1.3,4.1,-0.42,7,4.1,7,10,-5,6,303.2,0.81,293.8,305.7,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,66,71
INDIANB,Sate,2.0,1.9,4.5,-0.46,1,3.2,3,2,7,10,920.5,1.42,898.08,938.15,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,77,80
COLPAL,Core,0.7,0.6,0.7,-43.99,0,-0.1,4,1,5,1,2148.7,0.88,2163.1,2178.6,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,32,30,46
CARBORUNIV,Core,0.5,0.5,0.4,-54.71,7,0.4,2,8,2,1,825.2,0.47,830.6,833.9,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,41,38
SEAMECLTD,Sate,0.9,0.8,0.1,-19.1,6,0.1,-5,-2,18,4,1312.5,-1.72,1349.98,1351.0,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74,88,65
PTCIL,Sate,1.6,1.5,-2.5,-5.75,6,-2.5,-7,-3,1,5,18077.0,-0.69,18733.0,18273.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,62,64
NETWEB,Sate,1.4,1.4,5.9,-23.72,6,5.9,1,1,7,7,3133.0,6.41,3227.4,3416.6,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,41,39,63
MUTHOOTFIN,Sate_Low,1.6,1.4,-8.0,-13.37,6,-8.0,-7,-3,-5,9,3452.5,-0.48,3766.0,3465.4,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,25,73
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.6,-31.54,4,-1.6,-3,-2,3,-5,900.2,-0.37,921.5,906.6,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,54
TVSMOTOR,Core,0.5,0.5,-0.1,-0.57,4,-0.1,-5,17,3,10,3854.1,-0.23,3880.0,3876.2,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,51,80
SIEMENS,Core,1.4,1.3,0.0,-32.84,1,0.0,9,-8,3,4,3170.5,0.19,3203.8,3205.0,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,62,52
CANBK,Sate_Low,1.4,1.3,1.6,-3.84,1,1.6,1,3,-5,10,149.4,1.63,149.49,151.93,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,62,71
PFC,Sate,0.5,0.4,1.7,-27.5,1,1.7,3,-5,8,1,417.6,0.36,413.4,420.5,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,58,56
SMLMAH,Sate,0.9,0.8,-0.7,-5.43,1,-0.7,-1,13,2,4,4956.3,-2.74,5095.0,5057.6,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,56,76,84
