Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.9,2.0,5.6,-14.04,2,0.7,6,2,11,3,384.6,1.29,364.98,385.5,371.0,1.6,3.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,62,69,64
MTARTECH,Sate,1.9,1.9,2.8,-10.84,18,-8.2,-6,-3,10,11,3405.0,-9.71,3321.4,3414.8,3438.0,3.5,-0.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,32,61,72
CCL,Core,1.8,1.7,1.1,-4.97,18,-2.1,7,-1,7,11,1016.6,0.51,1009.48,1021.0,904.0,-10.4,12.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,39,28,69
POWERGRID,Core,1.4,1.3,1.5,-17.68,1,-0.7,8,2,6,2,298.7,0.79,297.0,301.5,264.96,-10.8,13.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,55,79,58
MAHABANK,Sate,1.7,1.7,-3.4,-16.04,2,-5.4,-2,-8,-1,10,64.0,-7.81,66.95,64.65,64.0,-4.4,1.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,37,58,63
LUPIN,Sate,2.2,2.3,3.6,-3.4,5,-1.1,-2,-1,16,4,2308.8,-0.96,2240.84,2321.2,2261.0,0.9,2.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,59,72
MANORAMA,Core_Low,0.4,0.3,-8.0,-27.91,26,-8.0,-3,-9,-1,-8,1259.0,-6.16,1379.5,1268.8,1269.14,-8.0,-0.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,24,39,60
ONGC,Sate,1.4,1.4,-1.1,-22.9,25,-1.1,-16,-7,9,6,263.9,-4.64,269.0,266.0,265.0,-1.5,0.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,57,58
CHENNPETRO,Sate,2.0,2.0,-0.3,-27.4,5,-8.0,7,-4,7,10,911.0,-8.12,928.82,925.65,877.0,-5.6,5.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,47,63
INDIANB,Sate,1.9,1.9,-2.3,-12.23,18,-3.5,-2,-8,-1,11,868.5,-6.57,898.08,877.7,863.0,-3.9,1.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,33,43,68
NETWEB,Sate,1.7,1.6,-1.9,-29.17,2,-3.1,7,-8,-1,-1,3136.1,-1.55,3234.98,3172.5,3139.0,-3.0,1.1,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,36,57
TVSMOTOR,Core,1.5,1.3,-15.2,-16.39,12,-15.5,-6,-9,-2,-1,3282.3,-12.32,3910.6,3317.8,3569.6,-8.7,-7.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,47,62
SIEMENS,Core,1.7,1.7,0.6,-32.04,1,-2.2,-2,-1,6,5,3223.0,-0.79,3222.67,3243.0,2947.5,-8.5,10.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,68,53
PFC,Sate,0.9,0.9,-1.7,-29.72,13,-1.9,-1,3,11,2,402.0,-0.06,414.45,407.6,397.0,-4.2,2.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,52,56
SUNPHARMA,Core,1.7,1.8,4.4,-7.8,5,0.6,-3,-1,5,1,1800.0,0.44,1731.83,1807.4,1634.0,-5.6,10.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,70,58
DIVISLAB,Core_Low,1.1,1.0,-2.9,-13.41,15,-2.9,2,-8,4,-8,6078.0,-3.25,6305.0,6123.0,5940.0,-5.8,3.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,28,61
APARINDS,Core,1.4,1.2,-13.2,-23.25,7,-10.4,10,-8,6,2,8886.0,-13.02,10411.67,9041.0,9360.0,-10.1,-3.4,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,52,56
KEI,Core,2.0,1.8,-11.0,-17.89,2,-7.0,-16,-7,-1,8,4144.0,-14.73,4713.01,4196.0,4450.0,-5.6,-5.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,45,57
POLYCAB,Core,1.4,1.2,-11.1,-17.15,13,-11.1,-17,-5,6,-1,7118.0,-15.5,8127.5,7226.5,7536.0,-7.3,-4.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,38,40,57
NEULANDLAB,Core_Low,1.2,1.0,-9.3,-38.63,13,-9.3,-3,-10,2,-3,12013.0,-7.03,13362.0,12118.0,12447.0,-6.8,-2.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,27,9,53
EICHERMOT,Core,0.7,0.6,-16.0,-17.87,12,-16.0,-5,-15,-1,-1,6670.0,-11.31,8045.5,6759.0,7063.0,-12.2,-4.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,64,64
AUROPHARMA,Sate,0.9,0.9,6.0,-18.24,11,6.0,2,7,3,5,1288.1,5.66,1227.4,1301.6,1143.0,-6.9,13.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,82,54,64
TDPOWERSYS,Core,0.8,0.7,-9.1,-14.78,2,-5.8,-18,-8,7,11,785.0,-10.58,864.38,785.75,770.0,-10.9,2.0,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,33,68
BLUESTARCO,Core_Low,1.3,1.3,-4.9,-23.56,6,-4.9,7,-1,-1,-15,1831.1,-5.18,1943.3,1847.5,1787.84,-8.0,3.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,44,55,58
COALINDIA,Sate,1.4,1.4,3.4,-14.02,6,3.4,3,15,2,4,462.3,6.11,451.9,467.35,415.75,-8.0,12.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,55,57,67
FORCEMOT,Sate,1.9,1.8,-5.0,-19.99,3,-5.0,-1,-10,-2,12,20510.0,-2.18,21695.0,20615.0,19860.0,-8.5,3.8,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,43,67
GLENMARK,Sate,1.3,1.3,-0.5,-4.43,3,-0.5,-2,4,3,2,2163.9,2.57,2193.9,2183.5,2050.0,-6.6,6.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,50,72
RADICO,Sate_Low,1.3,1.3,1.8,-21.68,3,1.8,-2,6,1,-3,2785.0,3.78,2762.8,2813.0,2629.0,-4.8,7.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,66,41,58
LT,Core,1.7,1.5,-10.8,-19.53,2,-10.8,-3,-12,-1,-1,3453.1,-12.71,3882.6,3463.9,3760.0,-3.2,-7.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,25,36,51
AJANTPHARM,Sate,1.3,1.3,-2.0,-12.94,1,-2.0,4,3,6,4,3006.5,1.14,3095.0,3034.0,2900.0,-6.3,4.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,60,68
DRREDDY,Sate,1.4,1.4,-2.0,-9.06,1,-2.0,-2,-1,5,2,1280.9,-1.37,1319.4,1292.7,1266.0,-4.0,2.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,57,59
JINDALSTEL,Sate,1.4,1.3,-5.8,-8.86,1,-5.8,-1,-1,-1,9,1140.0,-2.6,1226.4,1154.7,1132.0,-7.7,2.0,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,41,41,67
CIPLA,Core_Low,0.7,0.7,-0.5,-22.39,1,-0.5,10,-8,3,-7,1301.0,-0.32,1327.0,1321.0,1280.0,-3.5,3.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,12,44
