Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core_Low,1.0,1.0,5.3,-43.11,14,5.3,-7,-1,7,-5,3490.8,3675.3,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,42,43
BEL,Sate,1.0,1.0,5.4,-3.31,11,5.4,2,-5,6,-1,414.8,437.0,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49,58,69
MRPL,Sate,1.1,1.2,25.9,-32.15,11,25.9,11,15,4,5,155.93,196.25,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,81,66,63
SOLARINDS,Core_Low,0.7,0.6,-3.8,-24.84,10,-3.8,4,-4,6,-6,13927.0,13393.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,48,58
AXISBANK,Sate,1.1,1.0,0.9,-2.09,10,0.9,3,-6,3,5,1338.1,1349.9,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,74,66
GESHIP,Sate,1.1,1.2,15.8,-13.66,10,15.8,11,13,3,6,1151.0,1332.8,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,87,70,71
VGUARD,Core_Low,1.6,1.5,3.8,-40.82,9,3.8,4,-5,3,-16,329.35,341.75,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,58,68,48
TORNTPOWER,Sate,1.7,1.6,3.7,-31.01,6,3.5,-1,12,3,2,1355.0,1405.4,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,53,75,56
LT,Core,1.5,1.5,6.8,-0.95,7,6.8,5,12,1,6,3884.2,4147.8,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,40,68,67
SCHNEIDER,Sate_Low,1.6,1.6,12.4,-25.1,7,12.4,13,14,3,-5,701.04,787.9,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,52,55
AJANTPHARM,Sate,1.4,1.3,4.0,-16.89,7,4.0,3,15,2,3,2785.4,2896.4,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,70,64
NTPC,Sate,1.6,1.5,1.9,-18.15,6,1.9,2,12,7,2,360.2,367.05,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,67,68,62
MTARTECH,Sate,1.6,1.6,11.5,-1.95,5,11.0,5,12,3,10,3202.12,3569.1,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,88,74
CCL,Core,1.5,1.4,2.4,-4.83,5,2.4,8,10,1,10,998.21,1022.55,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,77,64,69
POWERGRID,Core,0.4,0.4,1.4,-20.07,4,1.4,3,8,2,1,288.57,292.75,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,64,55
BALKRISIND,Core,0.8,0.7,5.2,-20.57,5,5.2,8,7,2,1,2548.8,2680.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,63,65,54
CRAFTSMAN,Core,0.8,0.7,1.7,-0.55,5,1.7,8,7,1,10,7836.0,7966.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,75,68
FORCEMOT,Sate,1.0,1.1,21.9,-0.85,5,21.9,12,7,2,11,19875.0,24232.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,79,81,79
RICOAUTO,Sate_Low,0.6,0.6,6.0,-13.89,5,6.0,-3,8,-5,8,127.56,135.2,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,55,60
MAHABANK,Sate,0.6,0.6,1.1,-10.12,5,1.1,11,6,7,9,65.35,66.06,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,64,65
JKTYRE,Sate,0.8,0.8,8.6,-1.19,5,8.6,5,8,2,9,547.0,593.85,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,78,92,74
LUPIN,Sate_Low,0.8,0.7,0.3,-8.36,5,0.3,3,7,-4,3,2195.8,2202.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,60,67
ANGELONE,Core,0.5,0.5,4.1,-28.7,5,4.1,8,6,2,2,2669.75,2778.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,71,77,57
TIPSMUSIC,Core_Low,0.5,0.5,5.7,-39.15,5,5.7,11,6,3,-14,547.0,578.05,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,55,35,53
MANORAMA,Core_Low,0.4,0.4,5.0,-17.74,4,5.0,12,12,3,-7,1379.5,1447.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,61,71
PERSISTENT,Core_Low,0.6,0.5,-4.7,-15.75,4,-4.7,-1,-6,-8,-1,5999.5,5719.5,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,35,72,55
ONGC,Sate,1.6,1.4,-0.6,-22.49,3,-0.6,-1,-1,5,5,269.0,267.4,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,73,70,57
CHENNPETRO,Sate,1.5,1.5,4.3,-26.73,3,4.3,7,6,2,9,895.75,934.2,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,74,35,63
CSBBANK,Sate_Low,1.6,1.5,1.1,-11.12,3,1.1,-1,4,-3,11,405.42,410.0,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,49,60
PRICOLLTD,Sate_Low,2.6,2.5,4.1,-11.99,2,3.1,1,9,-6,6,586.19,610.15,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,56,64
BANKBARODA,Sate_Low,1.6,1.4,-2.5,-5.74,2,-2.5,8,5,-4,6,293.8,286.55,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,39,45,65
INDIANB,Sate,1.5,1.4,-0.8,-3.95,2,-0.8,5,3,6,10,893.3,886.5,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,64,75
COLPAL,Core,0.5,0.5,0.8,-44.13,2,0.8,4,3,4,1,2156.3,2173.5,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,66,73,45
CARBORUNIV,Core,0.6,0.6,-1.1,-55.4,2,-1.1,2,3,1,1,830.6,821.1,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,61,27,37
AIAENG,Core_Low,1.6,1.4,-1.9,-18.54,1,-1.9,1,3,-4,5,4111.13,4032.0,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,41,68,63
SEAMECLTD,Sate,1.0,0.9,0.5,-18.79,1,0.5,8,2,13,4,1349.98,1356.2,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,69,65
PTCIL,Sate_Low,1.8,1.6,-2.6,-5.86,1,-2.6,5,3,-7,5,18733.0,18251.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,60,68,64
NETWEB,Sate,1.6,1.4,-1.8,-29.23,1,-1.8,5,3,6,-1,3227.4,3170.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,36,25,60
MUTHOOTFIN,Sate_Low,1.9,1.8,3.9,-2.17,1,3.9,6,4,-6,9,3766.0,3913.4,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,80,88
