Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core,1.2,1.2,1.3,-17.83,9,-0.8,2,3,8,2,298.2,1.13,297.0,300.95,264.96,-10.8,13.6,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,61,58
MAHABANK,Sate_Low,1.5,1.5,-2.3,-15.01,10,-4.3,3,4,-3,10,64.0,-0.08,66.95,65.44,64.0,-4.4,2.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,57,62
LUPIN,Sate,2.0,2.0,4.5,-2.51,13,-0.1,7,2,18,4,2331.2,0.86,2240.84,2342.5,2261.0,0.9,3.6,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,81,73
MANORAMA,Core_Low,0.3,0.3,-6.7,-26.9,34,-6.7,1,1,-3,-8,1260.0,1.15,1379.5,1286.5,1269.14,-8.0,1.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,41,48,62
ONGC,Sate_Low,1.2,1.2,-0.4,-22.32,33,-0.4,12,5,-3,6,266.4,0.98,269.0,268.0,258.0,-4.1,3.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,59,59
CHENNPETRO,Sate,1.8,1.9,8.4,-21.06,13,0.0,6,-2,9,10,993.0,-5.48,928.82,1006.45,877.0,-5.6,14.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,49,67
INDIANB,Sate_Low,1.7,1.7,-0.4,-10.57,26,-1.6,3,2,-3,11,882.1,1.79,898.08,894.35,863.0,-3.9,3.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,53,69
NETWEB,Sate_Low,1.7,1.7,0.5,-27.24,5,-0.9,1,2,-3,8,3191.0,-0.77,3242.56,3259.1,3139.0,-3.2,3.8,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,43,49,60
TVSMOTOR,Core_Low,1.6,1.4,-6.7,-10.56,5,6.7,3,6,-4,-1,3503.0,2.52,3804.13,3549.3,3341.0,-12.2,6.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,52,69
SIEMENS,Core,1.5,1.4,-4.4,-35.42,9,-7.1,1,-9,-2,5,3015.0,-1.52,3222.67,3082.0,2947.5,-8.5,4.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,45,50
PFC,Sate,0.8,0.8,-2.0,-29.96,21,-2.2,-8,-3,-1,2,402.1,-1.6,414.45,406.25,397.0,-4.2,2.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,58,56
SUNPHARMA,Core,1.5,1.5,2.2,-9.7,13,-1.5,1,-8,7,1,1755.5,-0.39,1731.83,1770.1,1634.0,-5.6,8.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,49,58
DIVISLAB,Core_Low,1.0,0.9,-3.0,-13.52,23,-3.0,2,1,-2,-8,6025.0,0.25,6305.0,6115.5,5940.0,-5.8,3.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,43,57
APARINDS,Core,1.5,1.5,-1.2,-15.69,5,10.6,9,6,-2,2,9859.0,2.68,10053.75,9932.0,9360.0,-6.9,6.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,54,61
KEI,Core_Low,1.8,1.6,-9.7,-16.73,10,-5.7,1,2,-3,8,4186.5,1.6,4713.01,4255.0,4063.0,-13.8,4.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,51,57
POLYCAB,Core,1.5,1.3,-9.4,-17.15,5,-2.0,3,1,-2,-1,7104.0,0.77,7977.2,7226.5,6663.0,-16.5,8.5,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,45,57
NEULANDLAB,Core_Low,1.0,0.9,-7.9,-37.71,21,-7.9,1,1,1,-3,11952.0,2.54,13362.0,12300.0,12447.0,-6.8,-1.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,23,54
EICHERMOT,Core_Low,1.4,1.3,-5.2,-14.88,5,-0.6,3,6,-3,-1,6904.0,1.39,7389.5,7005.0,6738.0,-8.8,4.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,47,65
AUROPHARMA,Sate,0.8,0.8,5.3,-18.84,19,5.3,2,-8,5,5,1282.1,0.05,1227.4,1292.1,1143.0,-6.9,13.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,59,62
TDPOWERSYS,Core,1.6,1.7,7.5,-3.04,5,7.1,3,6,9,11,864.7,3.56,831.36,894.0,770.0,-7.4,16.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,53,61,79
BLUESTARCO,Core_Low,1.2,1.0,-11.2,-28.59,14,-11.2,13,-9,-3,-15,1668.0,1.02,1943.3,1726.0,1787.84,-8.0,-3.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,45,53
COALINDIA,Sate,1.2,1.1,-2.3,-18.74,14,-2.3,8,-6,3,4,438.8,-5.65,451.9,441.7,415.75,-8.0,6.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,62,63
FORCEMOT,Sate_Low,2.5,2.4,1.3,-14.96,5,2.0,3,7,-4,12,21825.0,1.51,21621.67,21910.0,19860.0,-8.1,10.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,44,61,71
GLENMARK,Sate,1.2,1.1,-2.8,-6.7,11,-2.8,1,-8,5,-1,2102.4,-2.22,2193.9,2131.8,2050.0,-6.6,4.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,68,70
RADICO,Sate_Low,1.2,1.1,-3.9,-26.11,11,-3.9,1,-7,3,-3,2637.3,-0.24,2762.8,2654.1,2629.0,-4.8,1.0,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,47,29,57
LT,Core_Low,1.5,1.3,-7.5,-16.59,10,-7.5,3,2,-3,-1,3546.0,4.53,3882.6,3590.4,3396.0,-12.5,5.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,35,40,52
AJANTPHARM,Sate,1.2,1.1,-5.4,-16.01,9,-5.4,10,-5,-2,4,2877.5,0.77,3095.0,2927.0,2900.0,-6.3,0.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,66,64
DRREDDY,Sate,1.3,1.2,-3.0,-9.93,9,-3.0,1,-9,7,2,1260.1,-1.43,1319.4,1280.3,1266.0,-4.0,1.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,54,56
JINDALSTEL,Sate_Low,1.2,1.1,-6.6,-9.56,9,-6.6,1,-3,-3,9,1132.2,-3.42,1226.4,1145.9,1132.0,-7.7,1.2,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,56,65
CIPLA,Core_Low,0.6,0.5,-7.5,-27.85,9,-7.5,-3,-16,-2,-7,1219.0,-2.25,1327.0,1228.1,1280.0,-3.5,-4.1,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,13,42
PVTBANIETF,Core_Low,1.2,1.1,-2.8,-15.24,5,-2.8,1,1,-4,-1,25.5,0.78,26.45,25.7,24.33,-8.0,5.6,1200,2026-03-18,26.45,,,,,32,31,49
DYNAMATECH,Sate,1.2,1.1,-3.7,-4.93,5,-3.7,3,2,-1,6,9502.0,-0.77,9999.33,9626.0,8949.0,-10.5,7.6,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,52,68
KRN,Sate,0.7,0.7,3.1,-9.4,5,3.1,3,2,7,1,903.0,2.23,889.0,916.85,823.0,-7.4,11.4,20,2026-03-18,889.0,,,,,52,55,65
SMSPHARMA,Sate,1.5,1.5,6.1,-1.12,5,6.1,3,2,6,6,394.0,5.03,381.1,404.4,361.0,-5.3,12.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,72,76
MCX,Sate,1.2,1.1,-4.5,-7.38,5,-4.5,1,-5,-2,10,2450.0,2.96,2603.1,2486.0,2451.0,-5.8,1.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,67,79
INFOBEAN,Sate_Low,0.5,0.5,-1.7,-83.8,5,-1.7,30,11,-9,-2,136.7,-0.56,141.37,138.95,120.0,-15.1,15.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.0,-5.5,-6.6,5,-5.5,10,-4,3,-4,2814.4,0.85,2996.0,2830.0,2585.0,-13.7,9.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,50,69
