Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
POLYCAB,Core,1.6,1.6,16.8,-0.5,Buy,24,2.7,2,1,62,12,-2,-6,13,1,3,1,1.6,3.1,-1.5,-1.5,4.8,8506.57,9931.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9215.26,0
TDPOWERSYS,Core,1.4,1.7,36.6,-10.63,Buy,25,-8.3,-8,-4,-1,22,-5,-4,32,-4,-4,2,-1.7,-0.8,-9.0,-6.5,-6.5,902.8,1232.9,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1189.29,-1
RADICO,Sate,1.8,2.0,28.3,-0.23,Buy,6,7.1,3,24,12,12,0,0,31,1,1,1,5.8,6.5,2.3,3.6,12.7,3091.75,3966.0,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3534.79,0
BSE,Core,1.7,1.7,14.5,-12.34,Buy,28,-8.6,2,-13,-5,27,-6,-9,35,-24,-2,2,-1.3,-0.7,-6.4,-7.1,-6.0,3403.74,3898.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3788.23,-1
DATAPATTNS,Core,1.5,1.5,23.4,-1.16,Buy,12,-1.3,-10,-6,20,21,-2,-5,14,-4,3,3,-1.8,1.3,-8.1,-7.2,9.6,3625.63,4473.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4161.0,1
GVT&D,Core,1.3,1.4,23.0,-4.12,Buy,28,2.9,-9,-6,-1,22,-2,-6,35,-4,3,2,-1.6,-0.4,-9.5,-9.5,-2.8,4069.67,5007.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4787.24,-1
POWERINDIA,Core,1.7,1.6,12.9,-9.54,Buy,28,-4.4,2,-7,-3,22,-5,-6,35,-6,1,2,-0.5,-0.1,-5.2,-9.1,-9.1,30965.0,34960.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33491.63,-1
KRISHANA,Core,0.9,0.8,4.9,-5.35,Buy,45,-0.4,-4,-2,10,14,-1,-3,15,4,9,2,-1.3,-0.3,-7.3,-6.2,1.8,648.27,680.05,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,655.19,0
SYRMA,Core,1.5,1.7,38.3,-1.32,Buy,13,10.9,-4,41,26,22,-1,-2,13,1,1,1,3.7,7.3,-2.9,-2.9,28.2,1008.92,1395.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1179.72,0
CARYSIL,Core,2.1,2.1,14.2,-0.12,Buy,8,-3.3,2,3,62,11,1,-7,13,2,1,1,2.1,4.9,-2.8,0.4,11.7,1053.51,1203.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1074.36,0
TMB,Sate,1.5,1.4,2.5,-4.56,Buy,11,-7.1,-20,-10,-3,27,-2,-8,9,-3,-2,3,-2.3,-0.1,-6.0,-5.9,-0.6,717.12,734.85,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,714.12,-2
JBCHEPHARM,Sate,1.5,1.4,8.1,-0.32,Buy,26,1.1,10,10,16,27,2,-1,8,2,4,2,2.9,3.5,-0.1,1.9,6.2,2129.74,2301.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2169.71,0
PHARMABEES,Core,1.9,1.7,7.0,-1.81,Buy,0,0.2,4,14,7,11,0,0,35,2,8,2,2.3,2.7,0.5,1.7,4.1,24.33,26.04,2850,2026-06-30,26.0,,,,,24.85,0
AUTOIETF,Core,1.1,0.9,0.5,-9.93,Buy,26,1.2,-4,6,12,5,-8,-3,16,-2,9,2,0.1,0.3,-1.4,-1.9,-5.3,27.34,27.47,1500,2026-05-25,27.15,,,,,27.25,-4
CRAFTSMAN,Core,1.8,1.7,11.6,-2.64,Buy,9,0.2,2,2,57,11,-2,-6,14,1,3,1,1.4,3.0,-3.3,-3.3,4.5,8498.5,9480.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8800.76,0
LAURUSLABS,Core,1.6,1.7,22.5,-0.36,Buy,6,4.6,4,14,7,13,0,0,35,1,1,1,4.0,5.8,0.1,3.4,10.3,1226.38,1502.1,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1337.07,0
ASTRAMICRO,Sate,2.3,2.7,38.2,-1.11,Buy,9,14.3,-10,36,29,13,0,0,15,1,1,1,7.5,11.5,1.8,2.3,25.5,1272.69,1759.1,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1412.04,0
CGPOWER,Sate,1.7,1.6,10.1,-0.94,Buy,8,1.0,3,3,29,21,-2,-8,5,3,3,2,1.8,3.2,-0.4,-0.4,4.6,872.21,959.9,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,883.7,0
FEDERALBNK,Core,1.1,1.0,4.4,-0.84,Buy,0,-0.9,2,41,26,13,1,2,35,1,1,1,2.6,4.1,1.2,1.6,9.7,315.0,329.0,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.55,3
APOLLO,Sate,1.9,2.0,22.5,-1.48,Buy,11,0.1,3,1,1,12,-2,-8,33,-6,1,1,3.8,6.9,-2.6,-1.3,4.5,348.85,427.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,364.7,0
LUPIN,Sate,0.4,0.4,0.3,-3.36,Buy,5,1.5,3,17,12,26,7,0,35,-37,1,1,2.7,2.8,0.0,1.3,4.2,2403.71,2410.2,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2321.17,2
THERMAX,Sate,1.2,1.2,11.5,-12.08,Buy,5,6.4,6,12,12,20,4,0,3,1,1,1,5.5,6.5,0.2,3.0,3.0,4605.9,5134.2,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4537.06,0
HSCL,Sate,0.8,0.7,9.8,-0.82,Buy,17,-0.5,6,4,3,12,3,-8,3,1,1,1,2.4,3.6,-2.0,0.3,13.0,625.33,686.85,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,624.56,1
NRBBEARING,Sate,1.1,1.0,12.4,-4.39,Buy,13,1.8,3,13,61,12,0,13,2,1,1,1,4.7,8.0,1.8,3.5,20.8,397.7,447.05,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,376.87,0
SHILPAMED,Sate,1.7,1.6,10.5,-1.0,Buy,0,0.2,2,19,62,20,0,3,3,1,1,1,6.3,9.2,1.9,5.4,20.8,545.35,602.5,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,505.36,0
NGLFINE,Core,1.0,0.8,3.5,-1.3,Buy,12,1.0,-9,3,29,27,1,-5,5,2,4,2,2.3,5.5,-2.6,0.4,10.2,2966.25,3069.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2712.87,0
ANGELONE,Core,0.8,0.7,-4.5,-15.21,Buy,26,-4.5,-12,-8,-2,13,-2,-5,3,-5,-2,2,-2.6,-1.1,-6.9,-6.6,-2.1,346.0,330.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.54,-1
SBCL,Core,1.0,0.9,0.9,-4.7,Buy,11,2.4,-7,20,11,12,-1,-4,2,5,3,2,1.1,4.1,-3.1,-0.6,1.6,745.52,751.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,668.61,0
GRWRHITECH,Sate,1.8,1.7,7.9,-3.97,Buy,5,-5.1,-9,33,62,22,-2,-5,5,-5,3,1,2.2,6.3,-3.8,-1.2,9.6,6211.55,6703.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5711.74,0
PRECOT,Sate,0.4,0.3,-4.4,-13.5,Buy,11,1.8,1,2,7,21,-5,-19,4,-22,1,2,2.1,2.1,-2.8,-7.2,-7.2,779.5,745.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,684.86,-1
ZYDUSLIFE,Sate,0.3,0.3,3.9,-15.3,Buy,25,3.9,13,10,5,12,2,0,2,2,2,2,2.1,3.5,0.0,1.5,4.1,1080.0,1121.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1041.24,0
MAYURUNIQ,Sate,1.0,0.9,7.5,-1.23,Buy,14,3.2,3,3,41,14,1,6,2,1,1,1,6.9,9.8,4.4,4.6,14.5,803.67,864.0,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,723.18,0
TALBROAUTO,Sate,0.6,0.6,16.4,-0.89,Buy,11,14.1,13,13,62,12,0,0,3,1,1,1,9.9,11.2,1.5,4.6,22.3,362.69,422.2,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,350.8,0
TIMEX,Sate,0.8,0.8,13.9,-1.28,Buy,11,6.6,5,29,27,10,1,5,2,1,1,1,7.5,9.6,2.9,2.9,18.8,468.85,534.0,65,2026-06-15,501.0,,,,,444.44,0
EXIDEIND,Sate,0.3,0.3,-0.6,-37.03,Buy,16,-0.6,2,8,4,10,-4,-19,-17,4,1,1,0.7,1.9,-3.8,-2.2,-1.4,393.0,390.65,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,370.65,-9
MINDACORP,Sate,1.0,0.9,5.2,-1.01,Buy,11,3.1,12,40,28,7,0,0,35,1,1,1,4.4,6.5,2.8,3.0,10.7,656.82,690.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,614.57,0
CAPLIPOINT,Core,1.3,1.2,11.5,-2.24,Buy,0,-1.5,2,34,61,9,1,0,1,1,1,1,6.5,9.8,2.2,4.5,24.6,2345.85,2615.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2187.6,7
BALAMINES,Core,0.6,0.5,-7.9,-27.53,Buy,0,0.2,-13,-10,-3,11,-2,-14,1,-3,-1,1,-2.7,1.4,-11.6,-7.3,11.6,2152.55,1982.1,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1777.28,0
ABSLAMC,Sate,1.1,0.9,-0.3,-1.64,Buy,5,-6.1,-7,-3,19,27,-2,-4,34,-3,3,1,-0.7,1.9,-5.1,-3.7,6.9,1140.71,1137.4,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1073.57,0
FORTIS,Sate,0.3,0.3,-2.9,-12.97,Buy,13,-2.9,-5,-5,-3,11,-3,-11,32,-10,1,1,-0.3,0.3,-3.0,-3.0,-6.1,990.0,961.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,943.03,-8
JASH,Core,0.8,0.8,6.5,-27.01,Buy,11,2.0,-7,-1,24,11,-1,-4,-9,6,-1,1,0.2,5.1,-8.9,-5.6,-1.7,479.23,510.15,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,455.45,7
WHEELS,Sate,0.3,0.3,8.7,-2.67,Buy,12,8.7,6,11,14,20,0,-1,13,2,2,1,7.3,8.7,-0.7,4.7,11.7,1619.0,1759.7,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1479.58,0
BOSCHLTD,Sate,1.0,0.9,2.0,-4.92,Buy,12,2.0,-10,30,20,12,-1,-2,3,-2,-1,1,0.7,1.8,-1.8,-1.8,-0.2,39105.0,39880.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38035.45,8
NEULANDLAB,Core,0.9,0.8,4.3,-6.54,Buy,5,1.6,2,16,62,12,0,3,35,1,1,1,4.3,5.3,2.0,2.7,6.8,17686.5,18455.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16690.7,6
LALPATHLAB,Core,0.9,0.8,-0.6,-8.85,Buy,10,-4.9,-4,2,11,9,-1,-2,2,1,2,1,1.0,2.2,-1.5,-1.5,0.7,1675.0,1665.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1576.21,0
AIAENG,Core,1.4,1.3,9.6,-0.12,Buy,6,3.8,2,19,30,11,0,0,7,1,1,1,5.8,8.0,1.8,4.0,11.9,4599.73,5040.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4411.43,0
LT,Core,0.2,0.2,-0.4,-6.33,Buy,11,-0.4,-15,-1,11,11,-2,-6,14,-1,3,1,0.3,1.1,-1.2,-1.2,-2.8,4177.0,4159.1,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4051.22,-4
KIRLOSENG,Sate,0.7,0.7,24.0,-3.7,Buy,11,21.1,-5,22,32,21,-1,-3,9,-1,3,1,5.2,11.1,-7.5,-4.2,23.0,1912.69,2371.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1937.71,0
ACE,Sate,0.5,0.5,4.5,-39.93,Buy,6,0.8,-8,33,13,12,0,4,-15,1,1,1,4.4,5.6,0.6,3.4,-7.5,974.5,1018.25,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,935.14,-8
MSTCLTD,Sate,0.8,0.8,18.0,-38.63,Buy,10,3.0,2,4,24,5,1,8,1,1,1,1,9.1,16.2,0.9,3.2,32.1,606.0,715.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,553.71,7
PITTIENG,Sate,0.3,0.2,-3.8,-35.31,Buy,11,-3.8,-12,-5,12,12,-2,-6,-14,-3,1,1,0.1,0.8,-3.1,-3.1,-1.8,1017.0,978.35,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,944.75,-9
SANGHVIMOV,Sate,0.3,0.3,5.3,-41.54,Buy,11,5.3,2,41,29,11,1,4,1,1,1,1,5.4,9.4,0.1,5.4,10.3,415.0,437.0,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,369.43,7
SPARC,Sate,0.9,0.8,1.2,-50.35,Buy,10,-2.2,1,1,39,13,-2,-7,2,1,3,1,2.4,6.5,-3.2,-1.4,10.7,232.0,234.74,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,199.91,0
THYROCARE,Sate,0.6,0.5,-0.2,-0.14,Buy,11,-0.2,-6,-5,62,9,-2,-4,31,1,1,1,0.6,4.1,-3.9,-0.7,6.0,538.0,536.9,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,488.2,0
VOLTAMP,Sate,0.5,0.5,0.3,-30.74,Buy,6,-2.6,-7,-3,17,21,-9,-4,3,-4,1,1,0.9,1.8,-3.0,-12.7,-12.7,10216.5,10250.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9835.64,-2
ZENTEC,Sate,0.5,0.4,-6.0,-32.35,Buy,8,-9.1,-10,-6,-2,18,-2,-6,2,-5,3,1,-2.5,-0.2,-11.0,-11.0,6.3,1890.5,1777.2,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1708.69,1
CAMS,Core,0.6,0.5,-1.2,-26.08,Buy,8,-3.6,-12,-4,10,12,-8,-7,1,-4,3,1,-0.1,0.6,-4.7,-5.1,0.3,803.5,793.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.24,0
FCL,Core,0.3,0.3,-9.5,-15.17,Buy,10,-9.5,-11,-6,-2,9,-2,-5,2,-5,-1,1,-5.4,0.6,-14.3,-10.6,-2.7,43.0,38.92,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.95,-1
WABAG,Sate,0.2,0.2,14.4,-1.77,Buy,10,14.4,-7,22,25,13,-1,-2,2,-2,-1,1,4.1,8.5,-5.0,-5.0,30.9,1748.0,2000.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1679.43,0
ABCAPITAL,Sate,1.1,1.0,4.1,-0.77,Buy,6,0.2,-5,22,11,10,0,-3,14,4,1,1,3.3,4.3,-0.5,0.2,8.1,377.45,392.75,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.72,0
HFCL,Sate,0.5,0.5,9.2,-4.4,Buy,8,6.2,-4,20,11,27,-1,-2,3,3,2,1,4.7,9.0,-2.2,-2.2,16.9,192.5,210.29,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.22,0
VBL,Core,0.4,0.3,-7.9,-25.73,Sell,6,-0.8,4,-13,-6,11,-6,-8,1,-8,-2,1,-1.9,-1.4,-7.0,-6.2,-4.2,549.0,505.85,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,504.02,-1
SCHNEIDER,Sate,0.7,0.6,3.7,-5.72,Buy,6,-2.3,-7,22,9,21,0,-1,5,2,3,1,2.7,5.6,-6.0,1.3,4.5,1318.5,1367.1,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1222.86,0
FINCABLES,Sate,0.6,0.5,5.2,-30.85,Buy,8,1.9,2,23,9,21,1,-5,2,2,3,1,3.9,5.4,-1.3,1.0,3.5,1117.5,1175.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1061.51,0
KOVAI,Core,1.0,0.8,-1.6,-2.38,Buy,5,-3.9,-5,37,17,11,-1,-4,3,5,3,1,0.7,3.8,-4.4,-0.9,4.9,6029.5,5935.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5222.54,1
SOUTHBANK,Sate,0.5,0.4,-6.3,-2.01,Sell,5,2.0,2,-10,29,9,-2,-7,14,-6,-2,1,-0.3,1.9,-5.3,-5.3,10.8,49.0,45.9,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.31,0
INDHOTEL,Sate,0.3,0.2,-2.2,-20.12,Buy,6,-2.2,-10,40,15,8,-2,-5,-6,-5,1,1,1.0,2.4,-2.5,-1.4,-5.7,731.0,714.85,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,680.62,-7
KIRLOSBROS,Sate,0.3,0.2,0.2,-22.99,Buy,6,0.2,-8,34,17,12,0,-5,1,1,1,1,6.7,9.0,-0.3,2.3,6.5,2063.0,2067.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1794.01,8
TRENT,Sate,0.3,0.2,2.4,-60.64,Buy,6,2.4,-10,22,11,8,0,0,-11,1,1,1,5.0,6.9,0.8,2.2,-38.0,3208.0,3284.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2947.65,-8
BHARATFORG,Sate,1.5,1.4,9.8,-0.18,Buy,5,1.2,-2,28,14,22,0,-1,8,2,1,1,2.9,4.7,-1.1,0.1,9.7,1955.21,2146.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1968.53,0
AUROPHARMA,Sate,0.5,0.4,1.4,-0.92,Buy,3,1.4,-1,14,7,18,0,1,6,1,1,1,4.4,4.1,1.5,1.5,10.6,1555.0,1577.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1465.84,0
MOTHERSON,Trade,0.2,0.2,-2.9,-1.48,Buy,3,-2.9,6,6,39,12,-1,-2,10,3,2,1,2.0,2.9,-1.5,-1.5,2.6,154.0,149.53,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.09,0
OFSS,Trade,0.3,0.2,-1.6,-18.17,Buy,3,-1.6,-1,13,5,12,-1,-2,2,3,2,1,6.1,6.5,-1.3,-1.3,8.6,10989.0,10818.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9554.98,0
CHOLAFIN,Core,0.7,0.6,-0.5,-1.88,Buy,1,-0.5,-4,23,11,3,0,-2,34,1,1,1,4.9,6.3,-0.1,0.2,3.5,1807.0,1797.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1640.12,6
MANORAMA,Core,0.5,0.5,-0.5,-6.24,Buy,0,-0.5,2,40,24,12,7,0,35,1,1,1,5.2,6.2,2.1,4.7,9.4,1659.0,1650.1,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1493.82,1
