Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
LAURUSLABS,Core,1.7,2.2,47.3,-0.54,Buy,15,19.7,0,2,0,0.8,0.9,2.5,7.6,26.4,1262.78,1860.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
ASTRAMICRO,Sate,2.4,2.9,39.3,-7.07,Buy,21,2.6,-1,-5,-1,-3.0,-3.0,-2.2,2.2,15.4,1307.1,1821.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
BSE,Core,0.9,0.7,-7.5,-19.81,Sell,3,-0.4,-8,-3,-2,-2.7,-14.7,-14.7,-10.0,2.8,3856.78,3565.9,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.5,-4.52,Buy,16,2.0,-1,-5,-1,-2.8,-1.3,0.2,2.0,11.4,321.19,354.9,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.8,1.7,11.9,-16.31,Buy,40,-8.6,-5,-12,-1,-3.5,-13.6,-8.8,0.9,31.3,348.85,390.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,15.1,-6.96,Buy,15,-1.5,-2,-13,0,-3.6,-3.9,1.6,11.4,15.7,662.5,762.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.3,43.2,-0.37,Buy,15,25.9,0,0,0,5.9,4.8,32.0,21.9,47.2,555.93,795.9,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,8.4,-1.18,Buy,2,0.3,0,1,0,2.6,1.1,4.0,9.4,20.2,430.43,466.55,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,11.3,-2.07,Buy,2,-1.7,0,1,0,0.7,1.5,5.4,5.7,19.8,3105.33,3456.1,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.6,-19.0,Buy,55,-15.6,-7,-13,-2,-9.7,-17.7,-14.4,-12.0,1.0,346.0,291.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,41.4,-0.22,Buy,40,43.7,0,0,0,19.8,14.5,37.0,33.2,49.5,745.52,1054.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.2,-12.2,Buy,2,-5.2,-1,-2,-1,-6.5,-2.4,1.7,1.5,14.5,6310.25,7015.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
PRECOT,Sate,0.4,0.3,0.8,-10.42,Buy,40,7.3,-1,-13,-2,-7.6,-7.6,-2.4,-0.7,8.3,779.5,785.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap
TIMEX,Sate,1.3,1.3,13.8,,Buy,15,1.6,-2,-10,0,-2.1,-3.7,6.9,7.5,16.4,498.43,567.1,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.1,1.1,15.7,-0.47,Buy,3,6.7,0,0,0,1.9,0.2,8.5,8.5,24.0,424.43,491.0,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.8,-0.74,Buy,1,2.8,0,3,0,2.3,3.0,5.2,6.1,14.5,671.02,743.4,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.7,-5.5,-15.45,Buy,21,-8.6,-5,-13,-1,-13.1,-14.4,-3.2,-5.0,24.7,2186.44,2066.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,0.9,9.8,-1.66,Buy,41,9.8,-1,-1,0,0.9,-0.1,3.3,2.7,10.2,39105.0,42925.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,1.9,20.9,-5.02,Buy,8,13.4,-1,-1,0,-0.3,-2.3,16.2,11.7,26.3,18460.0,22320.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.7,-0.56,Buy,8,5.8,0,0,0,1.7,1.6,4.4,6.3,18.7,1711.02,1962.4,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,4.4,-7.32,Buy,35,-1.2,-6,-1,-2,0.1,-1.6,-5.5,3.1,9.7,4599.73,4800.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.1,-1.51,Buy,2,2.1,-7,0,0,0.7,-0.3,3.1,9.3,17.7,5505.5,5621.7,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-0.1,-11.12,Sell,3,2.2,-7,-9,-1,-2.8,-7.5,-1.0,9.8,17.0,509.78,509.15,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.8,0.7,8.7,-7.12,Buy,14,3.6,-1,-3,0,-3.5,-0.7,2.8,5.6,11.5,999.33,1086.7,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap
KIRLOSENG,Sate,0.4,0.4,-3.2,-23.57,Sell,14,-6.6,-5,-3,-1,-8.2,-16.6,-12.5,8.8,9.6,2147.5,2078.9,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.1,-2.18,Buy,1,5.8,0,0,0,6.6,5.8,16.6,15.3,29.8,444.94,516.5,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,9.1,-1.69,Buy,7,1.7,0,-3,0,0.3,0.6,4.8,4.9,16.2,556.52,607.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.0,-5.89,Buy,37,-3.4,-7,-2,-2,-2.1,-3.6,-0.2,1.9,3.1,803.5,795.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-0.7,-9.45,Buy,39,-0.7,-7,-11,1,2.0,-2.8,5.9,5.9,17.5,43.0,42.72,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
WABAG,Sate,0.5,0.4,-1.3,-13.69,Buy,21,-11.3,-5,-13,-1,-7.8,-12.4,-4.5,-2.0,21.8,1970.5,1945.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap
ABCAPITAL,Sate,1.1,1.0,8.8,-4.68,Buy,35,4.7,0,-3,0,-2.9,0.1,4.2,3.6,9.1,377.45,410.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.7,0.4,-12.14,Buy,21,-9.5,-5,-5,-1,0.1,-9.0,-1.9,1.0,6.0,1355.2,1360.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,2.2,,Sell,13,9.0,4,8,0,3.4,1.5,3.0,4.8,12.1,6058.6,6189.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.7,-8.09,Buy,8,-1.2,-5,-3,-1,-2.6,-3.2,-1.4,-0.0,4.4,733.67,728.4,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.3,-11.69,Sell,21,4.7,-6,-2,-1,-2.0,-4.6,-6.5,9.5,10.9,2063.0,1933.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-5.7,-46.68,Buy,35,-5.7,-5,-3,-1,-3.3,-9.5,-7.9,-0.9,6.7,3208.0,3025.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
LUPIN,Sate,0.6,0.4,-7.0,-10.05,Sell,10,-3.2,-5,-13,-1,-9.0,-8.9,-6.3,-4.0,-1.8,2447.22,2275.3,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
THERMAX,Sate,0.2,0.2,-15.7,-22.9,Sell,3,-0.3,-6,-13,-1,-15.1,-18.3,-21.7,-11.1,2.4,4827.0,4069.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.6,14.1,-0.48,Buy,1,0.8,0,0,0,2.2,0.8,3.8,3.9,11.3,2002.3,2284.0,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.6,-1.16,Buy,8,3.9,-1,-1,0,2.0,-0.3,4.7,4.4,10.0,1565.59,1652.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.7,-1.36,Buy,13,15.3,-1,-1,0,4.6,0.7,12.5,10.7,19.8,150.6,169.66,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.0,-2.27,Buy,8,1.6,-1,-1,0,-0.5,-0.8,4.7,3.4,14.6,11254.5,11707.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,4.9,-2.93,Buy,30,4.9,0,-2,0,-0.8,1.3,2.5,6.8,11.6,1807.0,1895.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,0.3,-2.51,Sell,21,4.9,0,-9,-1,0.7,1.7,-0.3,2.8,8.0,1659.0,1664.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.9,-0.5,Buy,7,2.9,0,-2,0,0.4,1.1,2.9,3.7,9.3,1614.25,1677.9,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.6,-23.37,Buy,3,-1.5,-4,-7,0,-1.2,-1.2,0.7,1.5,15.2,13925.0,14154.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SOUTHBANK,Sate,0.7,0.6,0.3,-7.21,Buy,14,-1.8,-7,-9,-1,-3.0,-4.9,-0.9,6.8,5.1,46.18,46.3,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
NH,Core,0.5,0.4,-10.3,-11.85,Sell,3,-5.9,-2,-6,-1,-11.0,-11.3,-11.3,-6.1,-0.8,2058.11,1845.3,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap
SUNPHARMA,Core,0.6,0.5,-0.6,-4.71,Buy,7,-3.1,-2,-6,-1,-2.7,-2.0,-2.0,1.2,4.0,1961.92,1950.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.4,-7.82,Buy,15,3.4,0,-2,0,-4.5,1.3,1.6,7.3,15.8,512.0,529.6,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.2,1.6,-11.47,Buy,15,1.6,0,-2,0,-0.2,0.5,3.3,3.1,8.6,922.0,936.55,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.4,-7.79,Buy,6,-4.3,-1,-5,-1,-6.6,-7.8,-5.0,2.7,8.2,1049.45,1084.7,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,2.0,-2.35,Buy,2,0.0,-1,-1,0,0.4,-0.1,5.2,2.9,13.4,823.89,840.25,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,4.6,-11.88,Buy,15,4.6,-7,0,-1,3.0,-9.9,-9.4,-2.3,10.3,1014.0,1060.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.1,-4.18,Buy,3,-0.4,-1,-3,0,-1.9,-0.1,4.1,2.6,7.7,7584.0,7593.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-3.4,-7.65,Buy,14,-3.4,-7,-13,-1,-1.7,-5.0,-2.8,-2.4,9.6,606.0,585.35,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,7.5,-1.39,Buy,3,3.2,-1,-1,0,1.8,-0.1,8.9,7.8,14.0,2398.09,2578.8,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.2,0.2,8.1,-12.58,Buy,13,8.1,-1,-8,-1,-8.7,-3.1,-1.1,18.7,21.6,1604.0,1733.9,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,1.8,-17.34,Buy,12,1.8,-1,-3,-1,-2.6,-1.8,-1.6,3.4,12.8,604.0,614.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.1,-0.79,Buy,12,4.1,0,-5,0,0.4,0.9,2.9,4.4,14.3,11300.0,11762.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,2.5,-2.8,Buy,6,-0.6,1,-6,0,-0.3,0.7,0.7,3.9,14.0,361.67,370.85,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.6,0.6,14.1,-1.46,Buy,7,6.9,0,0,0,3.2,2.7,10.1,11.4,23.3,188.66,215.31,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,0.3,-5.96,Buy,12,0.3,-2,-4,-1,-3.4,-2.1,-2.1,2.7,5.5,571.0,572.75,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-0.9,-15.53,Buy,10,-0.9,-3,-12,-1,-3.7,-1.3,0.5,2.5,4.0,27950.0,27685.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.2,-20.15,Buy,10,0.2,-5,-13,-1,-2.8,-6.7,0.3,-1.1,5.5,1334.3,1336.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-3.9,-11.26,Buy,10,-3.9,-8,-10,-2,-3.8,-9.5,-9.5,-3.9,5.0,5634.0,5413.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,4.0,-2.61,Buy,1,-0.7,-1,-1,0,0.8,-0.5,-0.1,3.4,14.7,603.67,627.55,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,1.1,-10.82,Buy,2,-3.1,-1,-1,2,-1.6,-2.0,2.1,4.2,12.6,377.5,381.7,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.5,-3.93,Buy,8,1.5,-6,-3,1,-1.8,-2.7,2.0,2.3,7.4,1167.0,1185.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,7.9,-6.52,Buy,3,3.4,0,0,0,1.1,0.5,8.7,8.2,15.5,1197.08,1291.9,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.9,-16.33,Buy,7,-1.9,-1,-4,-1,-0.4,-0.2,-9.8,3.0,11.3,5630.0,5521.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,2.4,-14.35,Buy,2,0.5,-1,-1,-5,0.4,0.1,-11.8,5.7,5.3,1924.5,1971.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,12.0,-0.76,Buy,1,7.4,0,1,0,8.1,7.8,15.7,14.9,31.1,1387.56,1554.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,1.3,-5.37,Buy,3,1.3,-1,-3,0,-3.9,0.4,8.7,7.7,21.3,731.0,740.5,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.7,-8.14,Buy,2,3.7,0,0,4,3.8,2.5,2.8,10.0,15.9,5659.0,5868.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
