Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
GLENMARK,Sate,Sate,0.3,0.3,0.3,2.8,2.8,Buy,18,0.3,-3,-9,-1,4.9,7.6,4.9,4.3,-0.1,-2.6,-0.6,2458.0,3,2465.3,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,11.6,5.4,26.6,Buy,10,11.6,-1,-9,3,5.5,23.7,5.5,14.3,-1.4,-0.5,13.6,741.0,3,826.75,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-6.6,14.3,14.3,Buy,18,-9.9,-3,-9,-1,0.8,7.6,0.8,7.6,-12.6,-13.5,-11.7,235.47,5,219.87,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-6.2,17.9,17.9,Buy,1,-2.3,-8,-1,-2,-1.7,10.5,-1.7,10.5,-1.1,-15.2,-10.4,716.67,4,672.5,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,0.5,2.6,17.6,Buy,39,0.1,-7,-1,-1,2.2,5.1,2.2,1.7,-1.3,-1.4,-0.3,733.67,5,737.6,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,5.2,1.9,3.6,Buy,1,-0.6,1,8,0,6.2,24.5,3.5,14.6,1.5,1.3,12.7,1154.92,5,1214.7,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.3,-1.2,10.4,10.4,Buy,10,-1.2,-1,-5,0,13.5,67.7,13.5,28.2,-8.1,-8.1,10.8,673.0,5,664.9,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-9.3,18.6,33.6,Buy,28,-8.1,-5,-9,-2,-6.1,10.2,-6.1,10.2,-3.8,-7.6,-13.9,1963.8,4,1781.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.3,2.8,40.5,4.3,4.3,Sell,1,6.4,-3,-9,-1,3.3,13.8,3.3,13.8,-0.6,-2.7,-1.2,235.63,4,331.0,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-8.5,13.9,18.5,Buy,10,-8.5,-3,-9,-1,0.7,8.2,0.7,8.2,-7.1,-5.0,-5.4,462.0,5,422.55,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,0.3,2.3,2.3,Buy,2,0.3,-1,-1,-1,5.1,23.5,5.1,11.6,0.5,-0.1,1.0,2093.0,6,2099.8,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.9,0.8,1.5,12.7,12.7,Sell,1,0.7,-2,-9,-2,-0.6,11.1,-0.6,11.1,-2.7,-4.1,-10.0,81.36,5,82.54,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,11.4,5.2,7.5,Buy,1,0.5,-5,-1,0,3.2,22.1,1.6,10.9,-2.0,-1.6,3.2,297.79,5,331.8,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-2.2,5.9,5.9,Buy,9,-2.4,-4,-9,-1,2.7,12.4,2.7,12.4,-2.5,-1.8,-3.7,3346.86,5,3273.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.0,10.8,10.8,Sell,11,-1.6,-4,-9,-1,-4.0,5.1,-4.0,5.1,-2.8,-6.5,-3.7,692.76,5,686.05,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.3,5.9,5.9,Buy,44,10.8,-6,-5,-1,1.1,7.6,1.1,7.6,-0.8,-4.1,-4.4,150.6,4,163.1,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-1.3,7.7,36.2,Buy,11,-1.3,0,-9,-1,5.2,15.2,5.2,15.2,-5.0,0.2,-1.1,753.0,6,743.2,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-6.2,9.9,9.9,Buy,21,-8.8,-4,-6,-3,-3.5,2.4,-3.5,2.4,-3.9,-8.8,-4.2,1219.2,5,1143.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,2.0,4.4,4.4,Buy,8,2.0,-1,-1,0,3.6,16.6,3.6,9.6,-2.4,-4.0,8.6,2344.0,5,2390.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,7.2,13.4,41.5,Buy,30,-0.4,-2,-9,-1,-7.2,12.1,-7.2,12.1,-11.1,-12.3,-7.3,1736.0,2,1860.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,14.2,3.2,3.2,Buy,2,6.0,-1,-1,0,6.1,22.8,6.1,13.5,-1.8,-0.9,9.9,456.08,4,520.65,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,0.4,26.2,26.2,Buy,2,0.4,0,0,0,8.1,21.2,4.6,12.3,1.8,3.6,9.3,277.0,1,278.1,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,20.5,2.4,7.3,Buy,18,5.8,-1,-2,0,3.9,33.1,3.9,16.9,-0.2,-2.1,5.5,1503.79,2,1811.6,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,3.7,9.2,31.6,Buy,10,-6.0,-4,-9,-1,0.9,10.9,0.9,10.9,-6.3,-3.7,-1.8,203.19,4,210.64,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,8.8,6.2,6.2,Sell,7,1.7,-5,-2,-1,0.4,15.8,0.4,15.8,-0.3,-4.4,-0.7,4092.33,7,4452.6,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.9,55.8,3.5,3.5,Buy,1,-0.6,0,-1,0,9.9,55.9,4.7,25.8,-0.9,1.5,9.2,665.52,2,1036.9,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,2.1,1.6,1.6,Buy,2,2.1,-3,-1,-1,2.4,9.1,2.4,5.0,-0.2,-1.0,0.3,1074.0,7,1096.6,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,13.1,1.9,1.9,Buy,1,6.4,0,4,1,15.1,33.9,9.1,19.5,4.6,4.6,17.1,428.86,5,485.0,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,-0.7,4.8,4.8,Buy,2,-0.7,-6,-1,-1,2.6,25.0,2.6,5.7,-0.0,-2.2,-1.1,809.0,2,803.7,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-1.3,2.8,26.8,Buy,1,-1.3,-1,-1,3,8.6,21.4,8.6,13.0,-0.8,0.5,10.2,1242.0,1,1225.7,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.1,9.5,7.2,7.2,Buy,9,-2.1,-1,-6,0,10.4,43.3,10.4,22.5,-5.7,-5.7,16.1,772.5,3,845.95,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.3,9.0,22.8,Buy,21,4.8,-1,-8,-1,5.0,19.0,5.0,19.0,-2.3,-2.0,-2.3,1122.33,5,1237.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-5.5,19.5,22.0,Buy,2,-5.5,-9,-3,-3,-2.1,2.7,-2.1,2.7,-5.8,-8.6,-15.3,1797.0,5,1697.5,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,0.6,4.1,40.8,Buy,2,0.6,-7,-2,-1,9.1,30.3,2.9,9.4,0.7,-3.5,-3.5,1752.0,0,1762.2,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,6.5,4.8,11.1,Buy,1,6.5,0,-1,2,19.5,34.9,10.0,19.2,1.5,6.5,14.9,1943.0,7,2070.0,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-5.1,16.4,24.2,Buy,2,-5.1,-4,-5,-1,-0.4,7.7,-0.4,7.7,-6.8,-12.0,-9.2,3141.0,6,2980.8,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,37.8,,2.7,Buy,18,12.6,-1,-1,0,9.2,29.0,9.2,15.8,-0.5,-0.7,4.4,514.88,0,709.3,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,13.7,7.6,7.6,Sell,1,-0.2,-2,-8,-1,-1.2,6.6,-1.2,6.6,-5.2,-6.5,-5.5,775.08,6,881.45,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.4,0.4,14.3,7.2,7.2,Buy,26,14.3,0,0,0,12.3,37.6,7.2,20.0,5.7,7.7,16.4,1517.0,3,1734.4,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,-1.0,2.8,2.8,Buy,2,-1.0,-1,-2,0,2.5,12.1,2.5,6.9,-1.5,-1.6,1.0,1550.0,7,1534.0,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.5,-3.3,15.9,26.9,Buy,18,-4.9,-2,-9,-4,1.4,5.5,1.4,5.5,-3.9,-5.9,-7.8,11186.5,7,10821.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,1.0,0.9,6.9,4.7,4.7,Buy,1,-1.4,0,-1,0,5.9,31.8,2.9,17.6,-0.8,0.9,14.6,381.76,6,408.15,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-3.3,10.5,10.5,Buy,9,-3.3,-1,-5,1,3.3,6.9,3.3,3.2,-8.9,-8.9,2.0,2146.0,4,2075.8,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,3.8,1.3,1.3,Buy,11,3.8,0,0,0,8.3,34.2,4.6,18.3,2.4,3.0,12.6,213.0,4,221.01,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,5.0,3.7,9.6,Buy,1,0.2,0,-8,3,11.2,19.4,3.2,11.4,-2.1,0.4,7.8,2085.42,4,2189.0,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,-0.0,3.2,12.0,Buy,1,-0.0,-4,0,-1,2.7,7.4,1.5,3.1,0.5,-2.1,0.4,1166.0,5,1165.9,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-5.6,10.5,57.7,Buy,25,-5.6,-3,-8,-1,-4.4,4.3,-4.4,4.3,-1.6,-8.6,-5.8,523.0,5,493.9,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-2.8,11.4,26.6,Buy,41,-2.8,-9,-2,-1,0.5,5.3,0.5,2.1,0.3,-3.2,-2.8,27950.0,7,27160.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.8,4.9,52.0,12.7,12.7,Buy,1,-5.9,-9,-7,-2,0.6,26.6,0.6,26.6,-5.3,-9.8,-7.9,2148.6,7,3265.0,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.0,43.6,6.6,6.6,Buy,1,-4.8,-1,-1,0,2.4,17.7,0.4,8.9,-4.5,-4.6,1.7,12532.81,5,17999.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,12.9,5.6,5.6,Buy,33,10.7,-1,-2,-1,2.6,11.7,2.6,5.3,-1.7,-4.3,-2.3,1924.5,7,2172.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-4.8,18.8,59.1,Buy,12,-15.4,-2,-9,-1,-2.2,2.7,-2.2,2.7,-15.2,-17.0,-8.0,2245.28,3,2136.6,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.4,2.5,2.5,Buy,13,-0.4,-3,7,1,4.2,14.5,2.4,9.6,0.2,-0.2,5.8,2816.0,5,2805.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,1.1,0.8,-11.1,16.9,16.9,Sell,1,-4.7,-6,-7,-3,-9.1,15.5,-9.1,15.5,-10.3,-10.9,-12.1,1198.16,5,1064.6,Consumption - Appliances,Small Cap,38,2026-09-21,1117.0
CHOLAFIN,Core,Core,0.9,0.7,-3.7,9.6,9.6,Buy,30,-7.7,-6,-8,-1,-3.6,2.4,-3.6,2.4,-4.4,-6.8,-5.6,1833.25,7,1764.8,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.5,17.4,10.8,10.8,Buy,8,-9.8,-1,-8,-1,-2.0,7.9,-2.0,7.9,-8.7,-8.3,-4.4,9114.45,7,10701.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.3,8.3,8.3,Buy,12,-5.3,-3,-1,-1,2.0,7.3,2.0,3.0,-3.2,-3.3,-0.4,233.69,5,228.2,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,18.9,10.2,10.2,Buy,21,-8.5,-4,-9,-3,-1.4,23.2,-1.4,23.2,-8.6,-7.1,-7.2,3776.38,8,4491.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-8.4,14.7,48.9,Buy,29,-8.4,-6,-9,-4,-4.4,5.6,-4.4,5.6,-1.7,-10.1,-7.4,1769.0,5,1619.7,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,0.8,6.5,23.5,Buy,45,0.8,-2,-9,-1,-0.4,4.5,-0.4,4.5,-4.6,-5.4,-2.6,606.0,5,611.15,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,32.5,7.5,7.5,Buy,29,30.8,0,-8,0,7.0,40.7,7.0,20.5,-2.6,0.0,13.6,43.56,6,57.72,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,1.9,11.9,11.9,Buy,47,-5.9,-5,-8,-1,-6.0,1.2,-6.0,1.2,-5.1,-9.3,-8.9,321.19,5,327.4,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.6,22.4,22.4,Buy,14,1.6,-1,-9,-3,2.2,2.3,2.2,2.3,-7.2,-5.6,-20.7,4318.0,5,4385.5,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.2,7.0,15.6,Buy,10,-5.2,-5,-9,-1,-0.4,4.0,-0.4,1.6,-4.8,-5.2,-0.3,5051.0,8,4788.8,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.9,9.1,3.2,16.5,Buy,1,0.5,0,0,1,16.2,28.6,8.9,15.2,3.1,9.6,13.5,535.21,6,583.75,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-0.4,,5.1,Buy,8,-3.7,-1,-6,0,0.5,4.7,0.5,2.1,-2.3,-1.8,0.7,6141.86,3,6115.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.3,41.6,8.7,8.7,Buy,46,29.0,-4,2,-1,1.2,30.8,1.2,30.8,2.8,-6.3,-1.4,133.06,8,188.39,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,12.5,5.6,9.3,Buy,39,3.7,-6,-2,-1,4.2,7.3,4.2,7.3,-0.4,-0.8,-0.5,1711.02,4,1924.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.8,44.8,1.2,1.2,Buy,1,1.0,0,-1,0,5.1,20.2,2.9,11.4,0.8,2.1,4.9,1388.0,5,2009.4,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.3,1.1,3.8,10.5,10.5,Buy,8,-7.8,-1,-9,0,2.2,15.3,2.2,6.7,-8.7,-6.5,1.7,1851.82,8,1923.0,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.6,1.9,33.2,Buy,43,4.6,-1,-8,0,2.3,7.1,2.3,4.3,-0.4,-0.0,2.1,571.0,2,597.4,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.6,33.0,8.1,8.1,Buy,9,-6.9,-5,-9,-4,0.3,2.5,0.3,2.5,-5.8,-3.2,-3.0,245.08,7,326.0,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,33.5,5.0,5.0,Buy,18,-0.7,-1,-9,-1,1.3,9.5,1.3,9.5,-3.3,-1.1,-2.0,6367.07,5,8499.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,23.4,6.0,6.0,Buy,39,15.7,-1,-9,-1,6.0,16.9,6.0,16.9,-3.5,-3.2,-1.0,18460.0,6,22780.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-17.1,22.2,22.2,Sell,26,-2.5,-5,-9,-1,-14.2,4.0,-14.2,4.0,-2.2,-19.7,-15.0,3383.5,4,2804.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.1,9.7,20.3,Buy,18,-1.1,-8,-2,-2,-3.9,1.7,-3.9,1.7,-1.1,-6.9,-6.9,1910.0,5,1889.4,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-4.3,18.4,20.6,Buy,38,-4.3,-4,-5,-1,-2.4,9.9,-2.4,9.9,-3.6,-8.3,-3.7,5630.0,5,5388.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.9,2.5,2.5,Buy,60,6.5,-3,-9,-1,1.8,5.5,2.0,5.5,-0.3,-2.2,0.4,24.33,5,27.7,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.8,8.1,8.1,Buy,38,-3.8,-6,-1,-1,-3.0,1.4,-3.0,1.4,-1.1,-7.3,-7.1,1614.25,9,1568.6,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.4,17.4,17.4,Sell,46,-6.5,-5,-2,-3,-7.3,1.8,-7.3,1.8,-0.1,-9.6,-17.1,8658.2,9,8366.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,-1.3,18.4,18.7,Buy,2,-1.3,-5,-2,-4,-1.7,2.8,-1.7,2.8,-2.1,-11.8,-18.0,31943.0,9,31520.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.6,6.7,6.7,Buy,7,0.6,-4,1,-1,5.6,11.3,5.6,11.3,-0.2,-4.3,-4.4,763.0,6,767.7,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,14.7,7.3,7.3,Buy,9,0.1,-7,-5,-2,-1.8,4.1,-1.8,4.1,-0.0,-4.7,-5.1,3058.0,4,3508.5,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,6.6,10.6,10.6,Buy,18,6.6,-9,-9,-1,3.6,8.1,3.6,4.2,-3.5,-6.2,-0.9,2584.0,6,2755.8,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.8,12.5,27.0,Buy,46,-1.8,-5,-6,-1,1.9,9.1,1.9,9.1,-0.6,-4.6,-3.8,512.0,3,502.95,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,41.3,7.3,7.3,Buy,9,0.3,2,-8,0,5.0,38.3,2.1,18.0,-1.1,0.5,5.3,797.72,7,1127.0,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,11.7,6.8,19.0,Buy,34,-4.1,-4,-5,-1,-2.3,5.0,-2.3,5.0,-2.3,-5.4,-4.0,3460.78,7,3866.9,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-11.5,25.3,25.3,Buy,31,-11.5,-4,-9,-1,-6.8,-2.9,-6.8,-2.9,-7.5,-11.0,-11.3,455.0,7,402.8,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.9,17.3,12.1,12.1,Buy,10,-10.6,-1,-9,-1,-1.7,8.5,-1.7,8.5,-11.0,-10.5,-0.7,17022.43,6,19960.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,2.0,38.4,2.2,2.2,Buy,2,9.1,0,1,0,13.0,30.7,7.0,19.5,3.4,2.0,22.7,1274.13,6,1763.7,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,58.2,7.5,7.5,Buy,34,27.3,-1,-5,-1,3.8,20.6,3.8,20.6,-6.1,-6.1,-2.7,477.8,6,756.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
