Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BAJAJ-AUTO,Core_Low,2.8,2.7,7.1,-25.51,17,7.1,10,10,6,5,59,63,8880.3,8735.0,9515.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.19
BSE,Core_Low,1.9,1.8,2.2,-5.33,2,-1.1,4,4,1,-3,59,70,2808.2,2570.0,2868.6,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53.7
MON100,Core_Low,7.7,8.1,15.4,-12.91,10,-5.3,-8,-8,-13,-1,50,68,195.36,227.0,225.4,630,2026-01-23,237.95,,,,,37.82
NAVINFLUOR,Core,3.7,4.1,19.0,-0.22,6,6.6,4,4,1,21,65,73,5427.36,5440.0,6459.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,67.29
TATAELXSI,Core_Low,1.7,1.5,-5.5,-43.51,4,-3.8,-1,-1,-1,2,41,37,5502.62,5175.0,5197.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,38.76
TITAN,Core_Low,2.6,2.6,7.7,-0.36,17,7.7,4,4,-3,10,61,65,3827.27,3751.0,4121.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60.68
TORNTPHARM,Core,3.0,2.9,4.9,-2.05,2,-2.5,-2,-2,-1,3,58,72,3741.71,3695.0,3926.8,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47.3
SIRCA,Core_Low,0.5,0.4,-2.9,-12.84,7,-2.8,4,4,-24,-1,50,63,484.0,452.0,469.8,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,47.79
PRIVISCL,Core_Low,1.7,1.6,1.9,-20.53,11,1.9,-1,-1,-9,-1,48,66,2683.6,2582.0,2734.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44.05
SUPREMEIND,Core_Low,1.3,1.3,5.4,-43.05,11,5.4,9,9,6,-5,46,43,3490.8,3182.0,3679.1,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62.22
BEL,Sate,1.3,1.2,3.6,-4.89,8,3.6,-4,-4,5,-1,56,68,414.8,380.0,429.85,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,55.19
MRPL,Sate_Low,1.4,1.5,18.1,-36.33,8,18.1,12,12,2,5,65,61,155.93,136.0,184.16,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68.45
SOLARINDS,Core_Low,0.9,0.7,-6.7,-27.05,7,-6.7,-2,-2,5,-6,47,56,13927.0,12350.0,13000.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.71
AXISBANK,Sate,1.3,1.2,0.2,-2.76,7,0.2,-3,-3,2,5,64,65,1338.1,1278.0,1340.7,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,57.2
GESHIP,Sate_Low,1.4,1.5,10.6,-17.52,7,10.6,11,11,2,6,72,69,1151.0,1077.0,1273.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79.61
RECLTD,Sate_Low,0.7,0.6,-0.0,-43.38,7,-0.0,4,4,7,2,45,48,370.4,340.77,370.3,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52.24
VGUARD,Core_Low,2.1,1.9,1.6,-42.04,6,1.6,-2,-2,2,-16,41,47,329.35,298.0,334.7,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55.63
TORNTPOWER,Sate_Low,2.1,2.0,3.8,-30.98,3,3.5,4,4,2,2,53,56,1355.0,1270.0,1405.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59.36
LT,Core_Low,1.9,1.9,4.3,-2.13,4,4.3,10,10,-8,6,57,66,3884.2,3720.0,4052.0,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58.4
SCHNEIDER,Sate_Low,2.0,2.0,8.8,-27.47,4,8.8,12,12,2,-5,51,54,701.04,644.96,763.05,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66.44
AJANTPHARM,Sate_Low,1.7,1.6,0.8,-19.4,4,0.8,10,10,2,3,56,62,2785.4,2654.0,2809.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53.29
NTPC,Sate_Low,2.0,1.9,0.7,-19.11,3,0.7,9,9,6,2,60,61,360.2,333.0,362.75,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,62.87
MTARTECH,Sate,2.0,1.9,4.8,-0.69,2,4.4,9,9,2,10,74,73,3202.12,2898.92,3356.2,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75.41
CCL,Core_Low,1.9,1.7,-1.8,-8.78,2,-1.8,7,7,-8,10,55,67,998.21,905.0,980.1,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59.62
POWERGRID,Core_Low,0.5,0.5,1.2,-20.27,1,1.1,5,5,1,1,57,55,288.57,264.96,292.0,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73.25
BALKRISIND,Core_Low,1.0,0.9,3.3,-21.96,2,3.3,4,4,1,1,60,52,2548.8,2344.9,2634.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,66.37
CRAFTSMAN,Core_Low,1.0,0.9,0.1,-0.08,2,0.1,4,4,-3,10,64,68,7836.0,7209.12,7843.5,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,60.0
FORCEMOT,Sate,1.2,1.2,7.0,-3.27,2,7.0,4,4,1,11,62,76,19875.0,18130.0,21270.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61.44
RICOAUTO,Sate_Low,0.8,0.7,0.9,-18.04,2,0.9,5,5,-4,8,60,59,127.56,117.36,128.68,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56.7
MAHABANK,Sate,0.8,0.7,-0.1,-11.18,2,-0.1,2,2,6,9,64,64,65.35,60.12,65.28,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58.07
JKTYRE,Sate_Low,1.0,0.9,-3.1,-4.31,2,-3.1,5,5,-4,9,75,70,547.0,503.24,530.1,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,57.07
LUPIN,Sate_Low,1.0,0.9,-0.8,-9.36,2,-0.8,4,4,-3,3,54,66,2195.8,2020.14,2177.9,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52.52
ANGELONE,Core_Low,0.7,0.6,-2.7,-33.35,2,-2.7,3,3,1,2,50,55,2669.75,2456.17,2596.5,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,52.95
TIPSMUSIC,Core_Low,0.7,0.6,2.5,-40.97,2,2.5,3,3,11,-14,50,51,547.0,503.24,560.75,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62.09
MANORAMA,Core_Low,0.5,0.5,1.0,-20.82,1,1.0,9,9,1,-7,53,70,1379.5,1269.14,1393.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,60.33
PERSISTENT,Core_Low,0.8,0.7,-3.7,-14.93,1,-3.7,-3,-3,-7,-1,41,56,5999.5,5519.54,5775.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,33.37
