Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
SBIN,Trade,2.6,2.4,3.7,-0.25,11,3.7,1,1,3,5,76,72,1025.2,994.0,1062.95,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70.01
CUB,Core_Low,7.2,8.4,28.5,-2.7,4,5.1,5,5,-4,9,73,70,228.87,260.0,294.05,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.84
ACUTAAS,Core,3.2,3.4,17.6,-1.07,10,17.6,2,2,1,7,65,92,1599.68,1476.0,1881.6,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71.2
APLAPOLLO,Core,2.4,2.4,11.9,-0.28,4,8.1,4,4,7,5,71,71,1868.25,1840.0,2091.1,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.87
BAJAJ-AUTO,Core_Low,2.8,2.7,6.4,-26.0,10,6.4,2,2,5,4,64,60,8880.3,8735.0,9453.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54.93
BSE,Core_Low,1.0,1.0,2.2,-6.83,10,2.2,1,1,-7,-2,61,69,2763.57,2570.0,2823.0,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.21
CHOLAFIN,Core_Low,5.3,4.9,3.5,-8.2,10,3.5,-13,-13,-8,-1,52,62,1580.19,1554.0,1635.9,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,39.93
MON100,Core_Low,7.8,8.4,20.4,-9.09,3,-1.1,4,4,-12,7,61,71,195.36,227.0,235.28,630,2026-01-23,237.95,,,,,51.62
NAVINFLUOR,Core_Low,3.4,3.4,11.6,-3.82,10,11.6,-5,-5,-7,20,61,70,5364.2,5440.0,5985.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53.28
PERSISTENT,Core_Low,3.1,2.8,2.1,-8.53,10,2.1,-5,-5,-6,3,57,63,6084.83,6013.0,6210.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,43.39
RAJRATAN,Core_Low,2.5,2.1,-6.2,-52.58,10,-6.2,-7,-7,-2,9,51,40,465.32,418.0,436.25,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,39.88
TATACONSUM,Core_Low,1.5,1.3,-5.4,-10.73,10,-5.4,-1,-1,-9,5,48,55,1197.13,1131.0,1132.8,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,39.31
TATAELXSI,Core_Low,1.1,0.9,-3.2,-41.42,4,-2.5,-10,-10,7,1,48,37,5567.36,5175.0,5389.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.42
TITAN,Core_Low,2.7,2.5,3.8,-2.24,10,3.8,-10,-10,-2,9,57,61,3827.27,3751.0,3970.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,38.32
TORNTPHARM,Core,2.8,2.7,6.5,-1.33,10,6.5,-6,-6,12,2,66,70,3718.02,3602.0,3959.7,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51.91
HINDZINC,Trade,2.4,2.4,9.3,-12.73,10,9.3,10,10,8,5,77,68,644.9,588.0,704.9,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,65.58
SIRCA,Core_Low,0.2,0.1,-1.2,-11.02,10,-1.2,-5,-5,-23,9,52,63,485.5,458.0,479.6,5,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,47.65
SOUTHBANK,Sate,1.6,1.5,4.7,-1.83,10,4.7,-1,-1,3,9,73,73,42.49,39.0,44.47,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.92
CRAFTSMAN,Core_Low,1.9,1.8,2.7,-1.98,4,2.7,1,1,-2,9,64,71,7570.0,7334.0,7773.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56.14
GOLDBEES,Trade,1.6,1.5,9.2,-0.9,4,9.2,14,14,8,28,86,95,124.4,119.0,135.86,200,2026-01-22,124.4,,,,,73.52
PRIVISCL,Core_Low,1.7,1.6,4.3,-18.65,4,4.3,11,11,-8,10,52,64,2683.6,2582.0,2799.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53.09
SUPREMEIND,Core_Low,1.3,1.2,0.7,-45.59,4,0.7,1,1,5,-4,42,47,3490.8,3182.0,3514.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.69
BEL,Sate,1.3,1.3,8.9,-1.28,1,8.9,1,1,4,1,66,72,414.8,380.0,451.65,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,73.06
JINDALSTEL,Sate,1.4,1.3,3.9,-0.04,1,3.9,7,7,3,7,63,65,1080.0,1030.0,1121.6,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70.22
MRPL,Sate_Low,1.4,1.3,4.7,-43.54,1,4.7,4,4,1,5,59,54,155.93,136.0,163.32,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60.8
