Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.6,1.7,11.1,-26.09,22,10.9,-7,-4,6,3,1476.0,-3.88,1355.0,1505.6,1439.0,6.2,4.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,70,59
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-16,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,4.3,-15.71,7,0.6,-9,-3,10,3,366.6,-1.02,362.44,378.0,362.0,-0.1,4.4,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,71,74,62
MTARTECH,Sate,2.1,2.1,7.1,-7.1,12,-4.3,-4,-10,9,11,3525.0,-6.53,3321.4,3558.2,3438.0,3.5,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,80,75
CCL,Core,1.9,1.8,2.0,-4.18,12,-1.3,8,-4,6,11,1013.6,1.43,1009.48,1029.5,904.0,-10.4,13.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,69,70
POWERGRID,Core,0.4,0.4,3.8,-18.25,20,3.7,1,-5,5,2,291.9,0.25,288.57,299.4,264.96,-8.2,13.0,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,67,58
MAHABANK,Sate,1.6,1.6,6.7,-7.57,12,5.4,-6,-2,10,10,69.0,-4.8,66.67,71.17,69.0,3.5,3.1,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,70,54,70
LUPIN,Sate,2.0,2.0,5.2,-2.85,7,3.8,1,6,4,4,2310.0,1.41,2218.71,2334.3,2153.0,-3.0,8.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-5.9,-45.83,21,-5.9,-10,-13,-2,-15,504.4,-4.65,547.0,514.6,503.24,-8.0,2.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,32,43,48
MANORAMA,Core_Low,0.4,0.4,-0.8,-22.22,20,-0.8,-8,-14,5,-8,1351.2,-4.02,1379.5,1368.9,1269.14,-8.0,7.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,58,66
ONGC,Sate,1.6,1.5,2.4,-20.13,19,2.4,-4,-2,8,6,275.4,-1.48,269.0,275.55,265.0,-1.5,4.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,52,61
CHENNPETRO,Sate,1.5,1.5,10.2,-22.59,19,10.2,6,7,6,10,973.1,2.6,895.75,986.95,864.0,-3.5,14.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,63,67
BANKBARODA,Sate,1.6,1.5,3.0,-6.92,18,3.0,7,-3,3,7,298.5,-6.04,293.8,302.5,307.0,4.5,-1.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,49,68
INDIANB,Sate,2.2,2.1,6.0,-4.8,12,4.7,-10,-3,10,11,930.0,-3.88,898.08,952.05,952.0,6.0,0.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,58,76
COLPAL,Core,0.7,0.7,1.7,-43.43,11,0.9,5,-3,7,2,2167.0,-2.39,2163.1,2200.7,2083.0,-3.7,5.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,59,48
CARBORUNIV,Core,0.6,0.5,-1.9,-55.74,18,-1.9,2,-13,4,2,797.2,-1.01,830.6,814.95,770.0,-7.3,5.8,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,74,26,43
NETWEB,Sate,1.6,1.4,0.5,-27.57,17,0.5,-6,-2,3,-1,3128.0,-15.99,3227.4,3244.1,3450.0,6.9,-6.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,45,48,58
TVSMOTOR,Core,1.7,1.5,-2.4,-3.86,6,-2.8,-7,-4,4,11,3736.0,-1.42,3910.6,3814.9,3569.6,-8.7,6.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,46,79
SIEMENS,Core,1.5,1.4,0.2,-32.72,12,0.2,-6,-2,5,5,3170.1,-6.07,3203.8,3211.0,2947.5,-8.0,8.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,62,52
CANBK,Sate,1.6,1.5,-0.8,-6.63,12,-0.8,9,-3,-1,11,145.8,-5.73,149.49,148.36,148.0,-1.0,0.2,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50,66,68
PFC,Sate,1.0,0.9,-0.3,-28.77,7,-0.6,1,-4,10,2,397.1,-0.16,414.45,413.15,397.0,-4.2,4.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,53,56
SUNPHARMA,Core,1.7,1.6,3.7,-8.88,10,3.7,2,1,3,1,1748.0,2.84,1722.0,1786.3,1634.0,-5.1,9.3,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,57
DIVISLAB,Core_Low,1.2,1.1,1.0,-9.94,9,1.0,2,-2,3,-8,6300.0,-0.62,6305.0,6368.5,5940.0,-5.8,7.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,32,64
APARINDS,Core,1.0,0.9,-1.6,-11.74,9,-1.6,8,-3,5,2,10174.0,-7.01,10569.5,10397.0,9360.0,-11.4,11.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,77,63
KEI,Core,1.6,1.5,2.5,-3.79,7,2.5,-4,-1,4,8,4861.5,-3.23,4798.3,4916.5,4450.0,-7.3,10.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,75,66
POLYCAB,Core,1.6,1.5,5.5,-1.71,7,5.5,-5,-2,5,2,8272.0,-0.44,8127.5,8572.5,7536.0,-7.3,13.8,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,72,69
NEULANDLAB,Core_Low,1.3,1.2,-3.3,-34.54,7,-3.3,1,-5,2,-3,12790.0,0.8,13362.0,12927.0,12447.0,-6.8,3.9,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,13,56
EICHERMOT,Core,0.8,0.7,-3.6,-5.78,6,-3.6,-7,-10,4,8,7615.0,-3.2,8045.5,7754.0,7401.86,-8.0,4.8,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,68,45,78
AUROPHARMA,Sate,0.9,0.9,-0.2,-23.07,5,-0.2,2,6,2,5,1198.0,0.35,1227.4,1224.7,1143.0,-6.9,7.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,81,61
TDPOWERSYS,Core,0.4,0.4,-0.8,-3.7,2,-0.8,-6,-7,6,11,877.5,-1.71,895.0,887.85,823.4,-8.0,7.8,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,78
