Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate_Low,2.0,1.9,5.1,-1.99,34,0.4,2,1,-4,5,2293.9,1.24,2240.84,2355.0,2261.0,0.9,4.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,73,73
INDIANB,Sate,1.7,1.6,2.5,-7.95,47,1.2,2,-6,-1,-1,913.5,-2.02,898.08,920.45,863.0,-3.9,6.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,61,68
NETWEB,Sate_Low,2.2,2.3,20.2,-10.58,4,6.6,-1,13,2,1,3981.0,5.15,3333.13,4005.1,3139.0,-5.8,27.6,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,64,64
SIEMENS,Core_Low,1.5,1.6,19.9,-19.01,30,16.5,14,13,3,6,3811.5,4.24,3222.67,3865.1,2947.5,-8.5,31.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,70,60
PFC,Sate_Low,0.8,0.8,13.3,-19.05,42,13.0,-4,14,3,3,466.1,1.0,414.45,469.5,397.0,-4.2,18.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,77,73,62
APARINDS,Core,1.6,1.7,19.2,-0.39,26,33.4,11,12,3,3,11702.0,4.33,10053.75,11979.5,9360.0,-6.9,28.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,64,67
KEI,Core_Low,2.2,2.0,4.5,-4.09,4,7.4,-1,12,2,10,4832.0,1.28,4688.19,4901.2,4063.0,-13.3,20.6,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,58,62
POLYCAB,Core_Low,1.6,1.4,-0.7,-7.47,4,-0.7,-6,-2,2,-2,7954.5,-1.37,8127.0,8070.5,6663.0,-18.0,21.1,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,55,60
AUROPHARMA,Sate,1.1,1.1,12.6,-9.87,1,2.5,6,7,9,6,1409.1,3.52,1274.28,1434.8,1143.0,-10.3,25.5,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,72,66
TDPOWERSYS,Core,1.6,1.9,29.3,-2.66,26,28.8,14,19,3,12,1053.8,7.83,831.36,1075.0,770.0,-7.4,39.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,73,80
GLENMARK,Sate,1.2,1.1,5.6,-1.81,32,5.6,2,1,10,1,2212.1,2.99,2193.9,2316.8,2050.0,-6.6,13.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,70,73
RADICO,Sate_Low,1.5,1.6,14.7,-10.33,4,8.3,-3,11,7,-4,3220.9,1.07,2807.89,3221.0,2629.0,-6.4,22.5,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,71,50,67
LT,Core_Low,1.5,1.4,3.9,-6.33,31,3.9,-7,-4,3,-2,3978.5,-1.56,3882.6,4032.3,3396.0,-12.5,18.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,59
PVTBANIETF,Core_Low,1.2,1.1,2.7,-10.39,26,2.7,-2,-2,2,-2,27.0,-0.18,26.45,27.17,24.33,-8.0,11.7,1200,2026-03-18,26.45,,,,,65,44,54
KRN,Sate_Low,1.5,1.7,23.8,-1.62,4,11.7,-6,-1,3,1,1190.0,-2.75,997.22,1235.0,823.0,-17.5,50.1,40,2026-04-17,1105.45,,,,,77,72,70
SMSPHARMA,Sate,1.8,1.8,10.6,-0.89,1,1.8,2,-4,3,7,417.0,-0.06,387.75,428.75,361.0,-6.9,18.8,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,76,76
INFOBEAN,Sate_Low,1.5,1.4,7.9,-79.61,1,-4.5,-6,-3,2,-3,171.1,-7.8,162.08,174.94,120.0,-26.0,45.8,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,63,24,39
BSE,Core_Low,1.2,1.2,15.9,-1.05,26,15.9,-5,-2,3,1,3462.0,-1.71,2996.0,3471.0,2585.0,-13.7,34.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,71,75
DATAPATTNS,Core,1.3,1.3,19.3,-0.31,4,14.2,6,12,2,12,3784.6,11.56,3267.04,3898.0,2971.69,-9.0,31.2,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,70,68
PERSISTENT,Core_Low,0.8,0.7,-1.0,-25.17,4,-8.6,-10,-7,4,-3,5011.0,-6.72,5130.6,5080.3,4325.29,-15.7,17.5,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,57,30,52
FEDERALBNK,Core_Low,1.2,1.1,8.9,-2.4,4,8.9,-1,-2,2,7,293.5,0.34,270.54,294.75,248.9,-8.0,18.4,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,73,64,71
GVT&D,Core,1.2,1.2,20.2,-2.68,4,20.2,10,10,13,11,4294.9,8.74,3744.25,4500.0,3444.71,-8.0,30.6,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,78,85
POWERINDIA,Core,1.0,1.1,22.8,-0.45,4,22.8,10,15,3,3,30365.0,7.62,25360.0,31130.0,23331.2,-8.0,33.4,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,81,77
KRISHANA,Core_Low,1.0,0.9,-1.2,-1.92,4,-1.2,-6,-3,7,1,628.3,1.05,640.0,632.6,588.8,-8.0,7.4,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,75,66,72
SYRMA,Core_Low,1.3,1.2,5.4,-1.54,4,5.4,-3,19,3,1,993.1,1.75,944.1,995.2,868.57,-8.0,14.6,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,70,75
CARYSIL,Core_Low,1.3,1.1,-1.0,-19.68,1,0.3,4,2,2,-4,909.7,2.44,934.1,924.4,863.97,-7.5,7.0,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,54,56
SCHAEFFLER,Core,1.0,0.9,4.2,-14.01,4,4.2,14,10,1,1,4251.0,6.37,4083.9,4257.3,3665.83,-10.2,16.1,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,62,61,58
PRICOLLTD,Sate,1.1,1.1,8.4,-10.84,4,8.4,14,15,3,-2,607.5,5.33,570.25,618.1,524.63,-8.0,17.8,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,78,51,61
MCX,Sate_Low,1.0,1.0,6.0,-0.26,4,6.0,-7,-3,3,11,2765.5,-0.4,2684.7,2844.7,2469.92,-8.0,15.2,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,70,81
JINDALSTEL,Sate_Low,1.2,1.1,2.6,-0.95,4,2.6,-3,-1,2,10,1265.2,-0.17,1235.5,1267.8,1136.66,-8.0,11.5,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75,69,69
GOODLUCK,Sate_Low,1.2,1.1,4.4,-9.26,4,4.4,-4,-1,2,-5,1224.0,-0.41,1172.9,1224.05,1079.07,-8.0,13.4,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,61,60
BANKINDIA,Sate_Low,1.2,1.0,1.0,-15.12,4,1.0,6,11,-8,-1,150.4,2.23,149.89,151.4,137.9,-8.0,9.8,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,57,59
TMB,Sate_Low,1.3,1.1,-3.9,-4.76,4,-3.9,-7,-4,2,7,659.7,-3.2,689.0,661.85,633.88,-8.0,4.4,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,69,71
BHARATFORG,Sate_Low,1.2,1.0,-1.0,-3.86,4,-1.0,-2,-1,-5,7,1850.6,-0.46,1870.4,1851.9,1720.77,-8.0,7.6,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,64,70,67
CENTUM,Sate_Low,1.2,1.0,-7.5,-5.08,4,-7.5,-7,-3,-1,2,2857.0,-6.33,3125.3,2889.5,2875.28,-8.0,0.5,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,58,66
SHRIRAMFIN,Sate_Low,1.2,1.0,-2.1,-8.0,4,-2.1,-3,-3,2,7,1015.3,-2.06,1037.1,1015.55,954.13,-8.0,6.4,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,62,55,68
JBCHEPHARM,Sate_Low,1.3,1.1,-2.3,-3.32,4,-2.3,2,9,-4,6,1960.2,1.26,2070.2,2023.2,1904.58,-8.0,6.2,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,66,67
PHARMABEES,Core,0.9,0.8,1.8,-11.31,3,1.8,1,10,1,-4,22.3,1.73,23.1,23.52,21.25,-8.0,10.7,1000,2026-04-20,23.1,,,,,64,55,62
JSWSTEEL,Sate_Low,1.2,1.1,-0.5,-0.95,3,-0.5,-3,12,2,1,1253.3,2.05,1271.6,1265.7,1169.87,-8.0,8.2,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,74,67,66
SIRCA,Core_Low,0.3,0.3,-0.1,-17.8,2,-0.1,-7,-2,2,-3,441.0,-2.99,443.3,443.05,407.84,-8.0,8.6,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,61,41,57
CANBK,Sate_Low,1.2,1.1,-0.3,-9.52,2,-0.3,-1,-1,2,-2,143.5,0.98,144.26,143.77,132.72,-8.0,8.3,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,63,48,62
UNIONBANK,Sate_Low,1.2,1.0,-1.2,-7.57,2,-1.2,-1,-1,-7,8,189.8,0.54,192.2,189.93,176.82,-8.0,7.4,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,67,66
AUTOIETF,Core_Low,1.1,0.9,-2.6,-12.36,1,-2.6,-3,-3,3,-2,26.7,-1.84,27.44,26.73,25.24,-8.0,5.9,1000,2026-04-22,27.44,,,,,61,44,59
CRAFTSMAN,Core_Low,1.2,1.1,-1.3,-2.49,1,-1.3,-3,-2,2,-2,7633.0,-0.64,7739.5,7642.0,7120.34,-8.0,7.3,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,53,65
