Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
JBCHEPHARM,Sate,1.8,1.6,1.8,-3.23,4,-4.8,-7,-1,4,7,-2.7,-1.0,4.3,2129.74,2167.4,2100.27,3.2,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,74,79
PHARMABEES,Core,1.8,1.6,4.4,-5.66,4,-1.0,-1,-5,5,1,-2.0,-1.1,4.4,23.97,25.02,24.28,3.0,2350,21.25,2026-05-25,25.28,,,,,61,75,76
AUTOIETF,Core,1.3,1.1,-0.7,-10.95,4,0.0,-1,4,7,-3,-2.1,-3.0,-6.4,27.34,27.16,26.96,0.7,1500,25.24,2026-05-25,27.15,,,,,59,51,69
CRAFTSMAN,Core,1.0,1.0,17.2,-2.0,27,17.2,4,1,7,2,4.0,1.0,18.0,7739.5,9074.0,8183.82,10.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,68,74
ANURAS,Sate,1.0,0.9,-3.6,-5.88,26,-3.6,-5,-9,6,-1,-6.0,-6.0,-3.6,1342.8,1293.9,1322.14,-2.1,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43,57,69
USHAMART,Sate,1.4,1.3,5.9,-2.1,2,-1.4,11,3,8,2,-1.1,7.0,8.9,478.06,506.05,459.75,10.1,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,74,71
LAURUSLABS,Core,1.5,1.5,15.0,-2.25,3,-0.4,-1,-5,8,1,-1.4,1.6,22.9,1184.45,1362.0,1208.31,12.7,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,89,78,84
ASTRAMICRO,Sate,2.1,2.1,16.1,-2.18,2,1.7,-1,6,7,1,1.0,19.9,24.0,1207.43,1401.7,1137.26,23.3,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,82,76,76
CGPOWER,Sate,1.7,1.6,6.7,-2.82,2,0.0,-1,6,7,2,-2.1,5.0,12.7,859.66,917.45,815.21,12.5,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,74,84,71
NMDC,Sate,0.6,0.5,-3.3,-7.82,23,-3.3,-1,3,8,9,-5.6,-3.7,-2.7,91.0,87.99,87.61,0.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,50,60,73
FEDERALBNK,Core,0.4,0.3,-3.0,-4.32,22,-3.0,-5,7,7,7,-0.4,-2.8,-3.4,298.0,288.95,285.62,1.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,48,52,73
APOLLO,Sate,1.9,2.1,21.0,-2.99,3,-3.8,-4,8,7,1,-1.9,15.5,25.4,338.0,409.0,306.93,33.3,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,77,76
THERMAX,Sate,1.2,1.1,9.5,-14.68,6,9.1,6,1,17,3,8.4,6.5,22.6,4550.62,4982.7,4163.36,19.7,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,88,69
SHAILY,Sate,0.7,0.7,10.4,-1.01,6,10.4,4,1,5,1,7.0,8.0,14.9,2709.0,2989.5,2491.25,20.0,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,73,71,75
HSCL,Sate,0.6,0.5,2.3,-11.94,6,2.3,-1,3,7,2,-1.7,-4.9,-0.3,593.0,606.45,558.46,8.6,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,70,71
SBCL,Core,1.9,1.7,3.3,-2.61,3,-2.9,-4,8,7,2,-2.4,9.4,25.8,716.29,740.0,592.87,24.8,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,68,76,66
NRBBEARING,Sate,0.9,0.7,-2.6,-7.86,4,-3.4,-5,-1,7,1,-4.2,-1.0,26.6,380.0,370.0,317.03,16.7,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,84,75,68
SHILPAMED,Sate,0.9,0.8,-1.1,-2.13,4,-3.5,-6,-1,17,2,-2.6,3.0,12.3,504.27,498.95,431.11,15.7,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,88,69
ESABINDIA,Core,0.5,0.4,-7.7,-6.97,5,-7.7,-6,-1,7,11,-7.6,-7.6,3.4,7051.0,6511.0,6266.88,3.9,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,57,64,66
DSSL,Sate,0.5,0.4,-3.0,-4.48,4,-3.0,-7,7,8,2,-7.9,1.3,61.3,1800.0,1745.9,1312.18,33.1,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,81,87,76
NGLFINE,Core,0.8,0.7,-5.3,-3.23,4,-5.3,-5,7,2,10,-2.6,16.5,20.7,2942.0,2785.1,2394.82,16.3,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,76,72
ANGELONE,Core,1.0,0.8,-2.5,-13.42,4,-2.5,-7,8,8,2,-2.6,-0.6,9.3,346.0,337.3,301.5,11.9,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,59,69,66
GRWRHITECH,Sate,0.9,0.9,6.6,-0.78,3,6.6,8,-9,4,2,5.5,13.2,45.0,5737.0,6117.9,4790.96,27.7,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,82,82,68
PRECOT,Sate,0.3,0.2,-2.9,-6.8,3,-2.9,-2,7,4,3,-5.1,7.5,35.0,827.0,802.7,635.51,26.3,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,81,88,74
ZYDUSLIFE,Sate,0.4,0.4,-0.2,-18.62,3,-0.2,-1,17,7,1,-0.9,3.5,9.8,1080.0,1077.7,977.12,10.3,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,75,68
MYURUNIQ,Sate,0.8,,,,2,,,,,,,,,787.0,,,,30,724.04,2026-05-27,787.0,,,,,,,
TALBROAUTO,Sate,0.3,0.2,-1.6,-12.75,2,-1.6,-6,6,7,2,-4.6,2.5,4.7,351.0,345.35,306.29,12.8,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,75,66
