Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.7,1.4,-5.0,-21.64,37,-11.8,7,-8,-4,6,-14.3,-12.6,-12.1,369.72,351.4,-7.6,-7.1,-4.7,-6.5,-9,-7,-8.1,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,22,44,57
CCL,Core,1.5,1.5,17.1,-3.14,36,6.5,10,7,1,13,-0.9,6.0,6.0,1022.25,1197.4,8.6,11.5,7.5,8.1,3,3,9.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,71,74,76
MAHABANK,Sate,2.0,2.1,19.9,-1.98,25,0.2,14,4,1,12,-1.3,0.4,6.2,70.24,84.2,8.0,13.1,4.4,5.1,46,45,9.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,67,72
LUPIN,Sate,2.0,1.7,-1.2,-10.0,25,-8.1,-1,4,-5,6,-8.8,-5.7,-3.0,2270.64,2244.5,-1.8,-1.2,-0.8,-1.1,-21,-21,-1.9,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,45,54,73
NETWEB,Sate,1.9,1.9,17.8,-9.78,25,-1.7,-10,-3,9,3,-13.0,-8.1,-8.1,3646.68,4294.4,5.6,12.5,-3.2,-0.2,11,45,7.2,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,63,68
SIEMENS,Core,1.6,1.5,6.9,-25.02,24,-6.9,-17,-7,-1,7,-7.7,-6.9,-6.9,3346.53,3578.2,-1.5,1.9,-2.6,-2.9,-2,42,-0.9,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,57,58
APARINDS,Core,2.1,2.4,26.2,-1.13,13,7.9,2,1,10,5,1.9,1.5,7.4,11162.08,14085.0,12.3,20.1,4.8,7.1,51,45,14.2,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,73,73
KEI,Core,2.3,2.2,8.0,-5.67,14,-1.6,-1,-8,9,11,-5.1,-3.2,-1.9,4782.09,5166.0,2.4,6.5,-1.7,-0.6,41,39,3.0,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,54,63,66
POLYCAB,Core,1.9,1.9,12.0,-2.25,10,-1.5,-8,-9,9,3,-2.0,-1.8,0.5,8506.57,9528.0,6.9,12.4,-0.1,1.7,41,38,7.6,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,68,68
AUROPHARMA,Sate,1.6,1.5,6.5,-8.74,14,-5.2,-6,5,-3,8,-6.1,-3.9,1.9,1363.62,1452.9,2.0,6.5,-0.1,-0.0,-8,63,2.3,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,72,73
TDPOWERSYS,Core,1.7,1.9,27.9,-16.28,11,-14.1,-7,-9,-1,14,-15.5,-12.4,-12.4,902.8,1155.0,-1.2,8.4,-8.3,-7.4,53,52,-0.1,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,70,81
GLENMARK,Sate,1.3,1.1,-3.7,-12.87,34,-7.9,10,1,-3,-1,-11.5,-10.8,-10.8,2222.41,2139.8,-4.8,-1.6,-3.6,-4.8,-8,-6,-5.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,60,70
RADICO,Sate,1.8,1.9,16.1,-5.46,14,-3.3,12,-14,-1,2,-3.4,-1.8,-1.2,2995.39,3478.0,3.9,10.4,-0.5,0.2,42,41,4.9,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,56,71,72
SMSPHARMA,Sate,0.8,0.6,-3.2,-12.94,35,-9.3,10,4,-7,9,-12.9,-11.0,-6.0,394.39,381.7,-2.0,0.9,2.2,0.5,-14,-13,-1.9,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,59,71
BSE,Core,2.1,2.1,15.3,-11.78,14,-8.1,7,-10,-1,3,-10.9,-6.5,-5.4,3403.74,3923.0,3.3,12.5,-2.2,-1.8,48,63,4.7,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,71,83
DATAPATTNS,Core,1.5,1.6,24.9,-7.77,25,3.3,-1,5,1,14,-4.5,3.4,6.8,3486.03,4355.1,10.3,19.9,3.7,6.0,41,39,11.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,80,73
GVT&D,Core,1.6,1.6,19.4,-6.98,14,-0.2,-8,-7,11,13,-5.7,-5.7,-5.7,4069.67,4857.5,5.6,12.4,-0.9,1.1,44,44,7.3,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,75,90
POWERINDIA,Core,2.0,1.9,7.4,-13.96,14,-9.1,-8,-7,-1,5,-13.5,-13.5,-13.5,30965.0,33250.0,0.7,10.3,-6.4,-4.9,47,45,1.7,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,72,81
KRISHANA,Core,1.1,1.0,2.5,-7.54,31,-2.7,4,-19,-1,2,-5.4,-5.4,-0.6,648.27,664.35,3.4,11.8,-1.5,-0.9,49,49,4.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,54,72,79
SYRMA,Core,1.4,1.6,27.2,-3.12,25,17.8,-8,13,11,3,-2.3,0.1,12.8,965.6,1228.4,16.4,24.5,4.5,8.9,63,63,19.8,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,74,84
CARYSIL,Core,1.8,1.8,20.3,-0.5,11,5.8,5,-8,9,2,4.9,8.3,10.8,992.25,1194.0,17.8,23.4,8.6,12.1,44,43,21.7,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,67,67
SCHAEFFLER,Core,0.8,0.7,-1.9,-19.07,38,-1.9,-1,-7,-4,-2,-8.0,-6.5,-8.0,4083.9,4006.8,-1.5,-0.6,-1.3,-1.6,-7,-6,-1.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,46,56,55
MCX,Sate,1.7,1.4,-4.4,-21.29,14,-20.9,12,-15,-2,13,-20.4,-19.2,-7.7,2865.0,2739.0,-6.2,-0.6,-5.8,-7.9,-7,-2,-6.6,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,35,57,74
JINDALSTEL,Sate,1.0,0.8,-9.4,-12.84,38,-9.4,-19,-7,-4,-1,-13.1,-11.9,-9.8,1235.5,1119.5,-6.5,-6.5,-5.3,-6.4,-16,-5,-7.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,26,44,62
GOODLUCK,Sate,1.7,1.5,5.4,-11.88,14,-7.8,-1,-12,-1,2,-9.6,-9.4,0.3,1233.51,1299.7,0.3,5.4,-2.7,-2.5,-1,44,2.2,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,49,56,64
TMB,Sate,1.5,1.4,10.7,-2.13,30,5.2,-1,15,2,9,-0.7,3.9,5.3,700.08,775.1,10.3,13.9,4.7,7.2,8,49,12.0,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,67,74
BHARATFORG,Sate,1.0,0.9,4.3,-4.55,38,4.3,4,-4,-3,9,-2.1,-1.9,-0.3,1870.4,1951.1,3.1,6.6,1.3,1.6,41,39,3.2,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,68,71
JBCHEPHARM,Sate,1.8,1.6,3.3,-3.78,12,-3.4,12,2,6,8,-1.3,0.4,1.5,2129.74,2199.0,3.3,6.4,1.1,1.7,31,27,3.6,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,72,80
PHARMABEES,Core,1.8,1.6,3.4,-6.52,12,-1.9,11,-14,7,2,-2.9,-2.0,-0.9,23.97,24.79,1.2,3.8,-0.9,-0.2,33,31,1.6,2350,21.25,2026-05-25,25.28,,,,,55,72,76
AUTOIETF,Core,1.3,1.1,-2.8,-12.85,12,-2.1,0,-7,9,-4,-5.3,-5.1,-8.4,27.34,26.58,-1.3,-2.1,-1.2,-1.3,-3,41,-0.9,1500,25.24,2026-05-25,27.15,,,,,47,46,65
CRAFTSMAN,Core,1.0,1.0,16.0,-7.79,35,16.0,-8,-2,9,3,-2.1,-1.0,-1.0,7739.5,8979.0,6.0,10.0,0.3,2.4,43,41,8.4,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,66,74
ANURAS,Sate,1.0,0.9,-5.0,-9.89,34,-5.0,-7,-23,-2,-1,-7.3,-7.3,-5.0,1342.8,1275.0,-3.1,-2.7,-3.0,-3.9,-8,-2,-3.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,31,42,63
USHAMART,Sate,1.4,1.2,0.4,-7.34,10,-6.4,-8,-3,10,3,-7.7,-6.5,-5.1,478.06,480.0,2.2,6.1,-3.2,-1.6,45,45,2.9,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,52,65,69
LAURUSLABS,Core,1.5,1.6,16.9,-3.0,11,1.3,-6,-3,10,2,-4.2,-4.3,1.6,1184.45,1384.2,8.9,17.4,-1.0,1.8,48,47,10.1,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,80,85
ASTRAMICRO,Sate,2.1,2.1,17.9,-3.46,10,3.3,-1,0,9,2,-2.3,0.3,1.6,1207.43,1423.8,16.7,26.6,3.2,8.4,44,42,18.9,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,80,77
CGPOWER,Sate,1.7,1.6,5.5,-3.97,10,-1.1,-8,-3,9,3,-3.4,-3.3,-1.2,859.66,906.6,7.0,13.4,-0.4,1.8,44,44,8.2,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,60,77,70
NMDC,Sate,0.6,0.5,-2.3,-6.85,31,-2.3,-10,-3,-1,10,-7.4,-4.3,-1.6,91.0,88.91,0.5,2.7,-2.8,-2.1,46,46,0.5,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,55,72
FEDERALBNK,Core,0.4,0.3,4.3,-1.82,30,4.3,-1,16,9,8,-1.3,2.2,4.0,298.0,310.95,6.4,7.2,3.2,4.8,12,45,7.4,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,78,61,77
APOLLO,Sate,2.0,2.0,17.5,-8.41,11,-6.5,-7,-7,9,2,-9.1,-5.7,-2.9,338.0,397.3,17.2,31.8,-2.6,3.1,44,43,19.6,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,67,74,76
THERMAX,Sate,1.2,1.1,3.0,-19.71,14,2.6,-14,-3,17,4,-6.1,-5.9,-5.9,4550.62,4688.7,7.5,18.5,-1.4,1.1,63,63,9.6,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,61,82,68
SHAILY,Sate,0.7,0.7,10.8,-7.17,14,10.8,-11,-1,7,2,-4.5,-2.0,0.4,2709.0,3002.1,11.7,21.7,-0.4,3.9,34,35,15.1,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,73,78
HSCL,Sate,0.6,0.6,16.6,-2.24,14,16.6,12,5,9,3,0.5,1.0,13.7,593.0,691.6,16.6,24.8,7.6,10.5,63,63,19.6,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,78,76
SBCL,Core,1.9,1.7,-0.6,-9.79,11,-6.6,-1,-7,10,3,-6.3,-3.8,-3.8,716.29,711.75,12.0,23.4,-1.5,2.2,46,45,14.8,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,65,72,64
NRBBEARING,Sate,0.9,0.9,14.6,-4.42,12,13.7,12,3,9,2,-0.8,13.0,17.7,380.0,435.65,24.8,36.9,9.9,15.6,41,40,30.2,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,84,79,73
SHILPAMED,Sate,0.9,0.9,10.9,-3.79,12,8.1,18,5,12,3,-1.8,3.9,12.0,504.27,559.0,18.8,31.8,5.7,10.4,51,51,22.2,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,89,74
ESABINDIA,Core,0.5,0.3,-20.3,-23.18,13,-20.3,9,-9,-1,12,-21.4,-20.2,-13.6,7051.0,5623.0,-9.0,-5.6,-7.4,-9.8,-6,-2,-8.6,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,28,46,54
DSSL,Sate,0.5,0.3,-23.6,-28.58,12,-23.6,6,-9,-1,3,-27.5,-21.3,-21.3,1800.0,1374.7,2.0,15.4,-3.5,-4.6,-3,45,4.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,46,60,65
NGLFINE,Core,0.8,0.7,-4.3,-6.27,12,-4.3,10,1,6,11,-1.5,1.1,1.1,2942.0,2816.6,10.4,17.1,3.8,7.1,16,43,13.6,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,69,73
ANGELONE,Core,1.0,0.8,-4.9,-15.5,12,-4.9,5,-9,10,3,-5.0,-3.0,-2.4,346.0,329.2,5.3,11.4,-1.4,-0.1,57,57,6.7,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,59,69,65
GRWRHITECH,Sate,0.9,0.9,8.0,-1.9,11,8.0,10,1,9,3,-0.5,1.3,1.3,5737.0,6195.0,18.5,28.7,5.3,9.2,41,39,22.3,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,76,78,70
PRECOT,Sate,0.3,0.2,-20.1,-23.25,11,-20.1,-8,-8,13,4,-21.8,-17.7,-17.7,827.0,661.0,-0.1,9.8,-10.2,-8.0,62,62,1.6,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,45,63,67
ZYDUSLIFE,Sate,0.4,0.4,1.6,-17.13,11,1.6,11,-8,9,2,-0.7,0.8,1.8,1080.0,1097.4,8.2,13.1,1.3,3.8,26,41,9.7,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,75,69
MAYURUNIQ,Sate,0.8,0.7,3.1,-4.43,10,3.1,6,1,10,5,1.6,8.1,8.1,787.0,811.5,20.2,29.5,7.8,12.7,52,62,25.0,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,77,77,76
TALBROAUTO,Sate,0.3,0.2,-0.2,-11.52,10,-0.2,-1,2,10,3,-3.4,-0.2,1.4,351.0,350.2,8.4,16.1,-0.5,2.0,46,45,10.4,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,69,67
