Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CHENNPETRO,Sate,1.8,1.9,9.0,-20.6,8,0.6,6,3,8,10,1003.0,10.26,928.82,1012.4,877.0,-5.6,15.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,50,67
INDIANB,Sate,1.8,1.7,-1.0,-11.12,21,-2.3,3,-12,-2,11,874.7,2.12,898.08,888.75,863.0,-3.9,3.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,50,68
NETWEB,Sate,1.5,1.5,2.0,-26.35,5,0.8,13,1,-2,8,3290.0,3.87,3234.98,3299.0,3139.0,-3.0,5.1,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,47,60
TVSMOTOR,Core_Low,1.7,1.5,-6.0,-9.9,0,7.5,4,1,-3,-1,3500.0,7.54,3804.13,3575.3,3341.0,-12.2,7.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,53,70
SIEMENS,Core,1.5,1.5,-0.1,-32.51,4,-2.9,2,-4,7,5,3144.0,0.41,3222.67,3220.6,2947.5,-8.5,9.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,54,52
PFC,Sate,0.8,0.8,4.4,-25.37,16,4.2,4,6,12,2,418.5,6.72,414.45,432.85,397.0,-4.2,9.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60,63,60
SUNPHARMA,Core,1.6,1.6,2.7,-9.28,8,-1.1,-9,-4,6,1,1773.2,-1.28,1731.83,1778.5,1634.0,-5.6,8.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,52,58
DIVISLAB,Core_Low,1.0,0.9,-2.5,-13.07,18,-2.5,2,-11,5,-8,6086.5,1.25,6305.0,6147.0,5940.0,-5.8,3.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,41,58
APARINDS,Core,1.6,1.5,-4.1,-18.19,0,7.3,10,1,-1,2,9254.0,7.21,10053.75,9637.0,9360.0,-6.9,3.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.9,1.7,-6.7,-13.99,5,-2.6,4,-10,-2,8,4224.0,5.7,4713.01,4395.0,4063.0,-13.8,8.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,49,52,59
POLYCAB,Core,1.6,1.4,-7.5,-15.43,0,0.0,4,-8,-1,-1,7176.5,2.54,7977.2,7376.5,6663.0,-16.5,10.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,46,46,58
NEULANDLAB,Core_Low,1.1,0.9,-6.9,-37.03,16,-6.9,4,-14,3,-3,12294.0,2.32,13362.0,12434.0,12447.0,-6.8,-0.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,43,21,54
EICHERMOT,Core,1.5,1.3,-4.7,-14.41,0,-0.1,4,1,-2,-1,6971.0,4.49,7389.5,7044.0,6738.0,-8.8,4.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,52,65
AUROPHARMA,Sate,0.8,0.8,3.4,-20.26,14,3.4,2,-2,4,5,1265.3,-2.08,1227.4,1269.5,1143.0,-6.9,11.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,55,61
TDPOWERSYS,Core,1.6,1.6,0.8,-9.07,0,0.4,5,1,8,11,819.3,7.42,831.36,838.4,770.0,-7.4,8.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,50,53,73
BLUESTARCO,Core_Low,1.2,1.1,-6.3,-24.66,9,-6.3,13,-4,-2,-15,1802.7,-0.67,1943.3,1820.9,1787.84,-8.0,1.8,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,51,56
COALINDIA,Sate,1.3,1.2,0.8,-16.21,9,0.8,5,-1,3,4,449.2,-2.47,451.9,455.45,415.75,-8.0,9.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,66,65
FORCEMOT,Sate_Low,2.6,2.5,-0.0,-16.08,0,0.7,4,2,-3,12,20965.0,6.79,21621.67,21620.0,19860.0,-8.1,8.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,58,70
GLENMARK,Sate,1.2,1.2,-0.2,-4.2,6,-0.2,-8,-3,4,2,2143.1,0.84,2193.9,2188.9,2050.0,-6.6,6.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,71,71
RADICO,Sate_Low,1.2,1.1,-2.1,-24.71,6,-2.1,-8,-1,2,-3,2690.0,-3.42,2762.8,2704.3,2629.0,-4.8,2.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,31,58
LT,Core,1.5,1.4,-7.0,-16.08,5,-7.0,3,-15,-2,-1,3555.0,5.05,3882.6,3612.5,3396.0,-12.5,6.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,40,53
AJANTPHARM,Sate,1.2,1.2,-1.1,-12.16,4,-1.1,4,1,7,4,3029.3,1.01,3095.0,3061.1,2900.0,-6.3,5.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,73,68
DRREDDY,Sate,1.3,1.2,-1.6,-8.71,4,-1.6,2,-4,6,2,1280.1,0.42,1319.4,1297.7,1266.0,-4.0,2.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,58,58
JINDALSTEL,Sate,1.3,1.2,-3.7,-6.78,4,-3.7,2,1,-2,9,1140.2,3.31,1226.4,1181.1,1132.0,-7.7,4.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,48,57,68
CIPLA,Core_Low,0.6,0.6,-4.3,-25.39,4,-4.3,12,-4,-1,-7,1268.2,-3.41,1327.0,1269.9,1280.0,-3.5,-0.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,14,44
PVTBANIETF,Core_Low,1.3,1.2,0.3,-12.5,0,0.3,5,1,-3,-1,26.2,3.03,26.45,26.53,24.33,-8.0,9.0,1200,2026-03-18,26.45,,,,,31,37,53
DYNAMATECH,Sate,1.2,1.1,-1.1,-2.48,0,-1.1,3,-8,6,6,9534.0,2.28,9999.33,9893.0,8949.0,-10.5,10.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,54,51,70
KRN,Sate,0.7,0.7,-0.6,-12.7,0,-0.6,3,-12,6,1,863.7,-3.34,889.0,883.45,823.0,-7.4,7.3,20,2026-03-18,889.0,,,,,62,52,63
SMSPHARMA,Sate,1.5,1.5,0.4,-5.07,0,0.4,1,-4,6,6,373.9,-6.51,381.1,382.55,361.0,-5.3,6.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,67,74
