Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.8,1.8,16.2,-20.68,44,9.9,-6,-8,5,4,-6.3,-7.67,1390.38,1615.8,1572.34,13.1,2.8,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,64,62,62
SCHNEIDER,Sate,1.8,2.5,64.4,-6.05,47,38.4,-10,-1,6,3,-6.44,1.06,765.0,1258.0,1090.86,42.6,15.3,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,84,75
NTPC,Sate,1.8,1.7,6.9,-11.89,16,-0.8,-3,-8,5,5,-1.74,-1.19,369.72,395.15,386.79,4.6,2.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,60,68,69
CCL,Core,1.6,1.5,7.6,-4.35,15,-2.2,-8,-2,-1,12,-2.06,-2.65,1022.25,1100.0,1090.96,6.7,0.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,71,72
POWERGRID,Core_Low,1.4,1.3,2.3,-16.01,17,-1.8,-13,-11,-1,4,-2.02,-3.57,300.62,307.6,305.89,1.8,0.6,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,56,67,61
MAHABANK,Sate,2.2,2.1,12.6,-4.1,4,-5.9,-4,-2,5,11,-5.76,0.73,70.24,79.07,74.44,6.0,6.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,66,70
LUPIN,Sate,2.2,1.9,-0.1,-5.56,4,-7.1,-5,-2,-1,5,-4.63,-1.86,2270.64,2269.4,2302.18,1.4,-1.4,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,55,75
NETWEB,Sate,2.7,2.7,13.9,-10.18,4,-7.9,-5,-1,5,2,-9.03,-1.13,3532.33,4022.9,3789.54,7.3,6.2,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,72,64,67
SIEMENS,Core_Low,1.8,1.7,7.4,-24.68,3,-6.4,-7,-9,5,6,-5.97,-6.03,3346.53,3594.3,3512.24,5.0,2.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,60,58
PFC,Sate_Low,1.0,0.9,3.0,-23.74,10,-7.7,-3,-9,5,4,-4.13,-1.49,429.35,442.3,437.57,1.9,1.1,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,66,62
APARINDS,Core,1.9,1.9,15.8,-3.88,9,2.6,-6,-1,6,4,-2.47,1.16,10784.9,12494.0,11413.82,5.8,9.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,69,70
KEI,Core,2.2,2.0,6.9,-2.73,10,1.3,-7,-2,5,10,-1.27,3.28,4709.8,5035.0,4740.32,0.6,6.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,59,65
POLYCAB,Core,1.4,1.4,11.9,-1.4,17,11.9,-1,6,5,2,0.08,12.39,8127.0,9090.5,8171.16,0.5,11.3,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,62,67
AUROPHARMA,Sate,1.4,1.4,12.6,-5.92,4,1.0,-2,5,12,7,0.71,8.1,1329.94,1497.8,1381.74,3.9,8.4,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,73,75
TDPOWERSYS,Core,1.6,2.0,37.4,-3.77,10,3.4,-6,-2,5,12,-3.82,0.95,853.78,1173.0,1032.86,21.0,13.6,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,76,85
GLENMARK,Sate,1.4,1.3,2.3,-7.41,13,-2.1,-13,-5,5,4,-3.9,-5.25,2222.41,2274.0,2244.63,1.0,1.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,61,77
RADICO,Sate,1.6,1.7,19.0,-4.49,10,0.7,-1,-7,6,1,-1.33,-0.12,2882.78,3430.8,3137.63,8.8,9.3,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,81,61,72
KRN,Sate,2.0,2.0,14.9,-6.79,10,-9.0,-5,-9,5,2,-5.8,-5.58,1065.82,1224.8,1123.03,5.4,9.1,52,823.0,2026-04-28,1346.0,,,,,65,71,73
SMSPHARMA,Sate,1.6,1.5,4.5,-4.69,14,-3.8,-2,6,-3,8,-2.71,-0.23,387.75,405.05,402.07,3.7,0.7,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,63,78
INFOBEAN,Sate_Low,1.6,1.4,-3.5,-81.26,10,-17.1,-17,-7,5,-4,-6.51,-10.69,166.64,160.76,171.96,3.2,-6.5,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,39,34,38
BSE,Core,1.8,1.9,19.4,-2.19,4,2.6,-6,10,6,2,-0.9,6.53,3241.88,3872.3,3414.25,5.3,13.4,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,79,83
DATAPATTNS,Core,1.6,1.6,16.6,-3.44,4,-3.6,-8,-7,5,13,-0.94,-0.34,3486.03,4065.0,3667.26,5.2,10.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,72,71
FEDERALBNK,Core,1.5,1.3,2.6,-5.63,9,-4.4,-4,-1,5,7,-4.12,-0.9,277.81,285.0,284.94,2.6,0.0,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50,60,72
GVT&D,Core,1.4,1.3,10.3,-5.89,4,-5.7,-4,-2,5,12,-6.78,-3.64,3910.0,4312.0,4171.61,6.7,3.4,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,72,86
POWERINDIA,Core,0.9,1.0,28.3,-3.73,17,28.3,-7,-3,6,4,-4.32,-3.08,25360.0,32535.0,29407.19,16.0,10.6,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,81,83
KRISHANA,Core,1.2,1.1,5.7,-1.43,10,0.3,-2,4,7,1,-2.43,13.26,648.27,685.0,600.92,-7.3,14.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,11.8,-9.15,4,3.5,-2,6,6,2,-1.9,13.08,965.6,1079.25,955.86,-1.0,12.9,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,74,81
CARYSIL,Core_Low,1.2,1.0,-3.8,-21.93,14,-2.5,-5,-1,5,-5,-5.57,0.29,934.1,898.6,884.8,-5.3,1.6,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,61,53,57
SCHAEFFLER,Core_Low,0.9,0.8,-0.4,-17.83,17,-0.4,-4,-8,3,-1,-4.23,-1.61,4083.9,4068.3,4070.83,-0.3,-0.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,62,58,58
PRICOLLTD,Sate,1.0,0.9,3.6,-14.79,17,3.6,-4,4,6,-3,-5.07,3.14,570.25,590.7,586.19,2.8,0.8,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,44,63
MCX,Sate,1.5,1.5,15.9,-2.25,10,11.0,8,9,5,12,2.74,7.2,2745.8,3182.8,2813.29,2.5,13.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,78,85
JINDALSTEL,Sate,1.1,0.9,-1.8,-4.29,17,-1.8,-6,-12,-1,11,-2.86,-1.4,1235.5,1212.7,1208.58,-2.2,0.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,63,70
GOODLUCK,Sate,1.4,1.4,11.0,-5.36,10,5.6,-4,-1,5,1,-7.28,5.72,1191.98,1323.6,1220.84,2.4,8.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,70,63,65
TMB,Sate,1.6,1.3,-4.8,-11.07,9,-9.6,-15,-3,5,8,-8.72,-9.45,700.08,666.45,670.89,-4.2,-0.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,61,66
BHARATFORG,Sate,1.1,1.0,3.1,-3.53,17,3.1,-1,4,4,8,-3.08,2.03,1870.4,1928.4,1848.45,-1.2,4.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,69,73,72
JBCHEPHARM,Sate,1.2,1.1,3.4,-2.23,17,3.4,-2,13,2,7,-0.43,4.42,2070.2,2140.5,2060.31,-0.5,3.9,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,70,78
PHARMABEES,Core,1.5,1.4,4.3,-7.13,4,-1.0,-4,13,4,1,-0.61,2.8,23.62,24.63,23.75,0.6,3.7,1850,21.25,2026-05-06,24.89,,,,,73,65,75
JSWSTEEL,Sate,1.1,1.0,-1.2,-1.71,16,-1.2,-2,-8,5,2,-1.71,-0.55,1271.6,1256.0,1230.71,-3.2,2.1,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,61,70
AUTOIETF,Core,1.0,0.8,-1.2,-11.08,14,-1.2,-3,5,5,-3,-3.18,1.61,27.44,27.12,27.08,-1.3,0.1,1000,25.24,2026-04-22,27.44,,,,,51,43,68
CRAFTSMAN,Core,1.1,1.1,13.2,-3.25,14,13.2,-2,4,5,2,-2.47,14.25,7739.5,8759.5,7944.59,2.6,10.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,82,64,74
ANURAS,Sate,1.1,1.0,1.9,-0.88,13,1.9,-4,-2,6,19,-0.25,1.96,1342.8,1368.7,1313.42,-2.2,4.2,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,55,71
ITBEES,Core_Low,1.1,1.0,-1.3,-37.14,12,-1.3,-2,5,6,-4,-3.64,-3.69,31.69,31.28,33.52,5.8,-6.7,1000,29.15,2026-04-24,31.69,,,,,31,16,38
USHAMART,Sate,0.6,0.5,1.2,-7.37,11,1.2,-3,-1,6,2,-2.62,2.78,455.15,460.45,445.39,-2.1,3.4,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,66,55,67
LAURUSLABS,Core,1.3,1.3,11.8,-1.26,4,8.9,14,7,8,1,3.62,15.03,1138.81,1272.8,1128.72,-0.9,12.8,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,63,82
ASTRAMICRO,Sate,0.7,0.6,-1.4,-6.01,11,-1.4,-2,-1,6,1,-2.04,-0.53,1140.0,1124.0,1059.88,-7.0,6.0,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,60,68
CGPOWER,Sate,0.7,0.7,1.6,-3.98,11,1.6,-4,-1,5,2,-3.85,3.19,826.8,839.9,775.69,-6.2,8.3,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,78,73,67
MAZDOCK,Sate_Low,0.9,0.8,-8.5,-34.66,10,-8.5,-4,-7,6,-10,-7.17,-9.91,2695.0,2466.7,2523.91,-6.3,-2.3,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,50,49,57
NMDC,Sate,0.7,0.6,-4.4,-8.86,10,-4.4,-4,-7,6,9,-2.04,-3.77,91.0,86.99,85.75,-5.8,1.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,54,54,69
APOLLO,Sate_Low,0.9,0.7,-0.9,-15.7,4,-3.5,-2,-1,6,1,-7.96,0.34,301.75,299.0,269.08,-10.8,11.1,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,60,69
KOVAI,Core,0.8,0.7,-5.0,-4.03,4,-5.0,-3,-7,-1,8,-4.6,110.66,5712.0,5428.0,5601.49,-1.9,-3.1,4,5255.04,2026-05-06,5712.0,,,,,53,,
VOLTAMP,Sate_Low,0.4,0.3,-7.9,-36.94,3,-7.9,4,-6,-1,4,-2.12,-20.23,10134.0,9333.0,9571.48,-5.6,-2.5,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,57,55
THERMAX,Sate_Low,0.5,0.4,-0.8,-23.19,2,-0.8,-2,3,13,3,-4.1,10.35,4520.0,4485.9,3894.78,-13.8,15.2,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,81,66
