Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.0,1.0,-6.9,-28.95,24,-4.5,1,-10,-1,-7,12340.0,-2.11,13594.0,12661.0,12374.0,-9.0,2.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,43,56
GESHIP,Sate,1.9,2.0,8.9,-9.96,9,-3.3,-5,-7,11,7,1373.0,-2.78,1276.33,1390.0,1332.0,4.4,4.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,72,70
TORNTPOWER,Sate,1.9,1.9,-1.6,-32.82,9,-7.0,-4,-2,-2,3,1360.3,-5.67,1390.38,1368.4,1411.0,1.5,-3.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,52,54
SCHNEIDER,Sate,1.9,2.2,15.3,-16.16,12,-3.0,-4,-2,8,1,861.0,-0.9,765.0,882.0,848.0,10.8,4.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,61,60
NTPC,Sate,1.7,1.7,3.1,-16.09,9,-1.7,-4,-5,-1,3,371.0,-1.22,364.98,376.3,371.0,1.6,1.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,50,67,64
MTARTECH,Sate,2.1,2.1,4.2,-8.01,4,-3.1,1,1,-2,11,3401.9,-0.06,3380.35,3523.2,3309.0,-2.1,6.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,65,72
CCL,Core,1.6,1.6,5.9,-0.7,25,2.5,6,3,9,11,1054.3,-1.66,1009.48,1069.5,904.0,-10.4,18.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,57,70
POWERGRID,Core,1.2,1.2,1.1,-18.05,8,-1.1,3,2,8,2,292.4,0.86,297.0,300.15,264.96,-10.8,13.3,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,61,58
MAHABANK,Sate_Low,1.5,1.4,-5.7,-18.03,9,-7.7,2,3,-3,10,62.4,-3.62,66.95,63.12,64.0,-4.4,-1.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43,53,59
LUPIN,Sate,2.0,2.0,4.5,-2.59,12,-0.2,6,1,18,4,2280.5,0.78,2240.84,2340.7,2261.0,0.9,3.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,81,73
MANORAMA,Core_Low,0.3,0.3,-8.6,-28.38,33,-8.6,1,-4,-3,-8,1226.1,-0.9,1379.5,1260.5,1269.14,-8.0,-0.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,37,46,60
ONGC,Sate_Low,1.2,1.2,0.3,-21.77,32,0.3,11,4,-3,6,266.9,1.7,269.0,269.9,258.0,-4.1,4.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,47,60,59
CHENNPETRO,Sate,1.8,1.8,4.3,-24.04,12,-3.7,6,-1,9,10,943.9,-9.04,928.82,968.5,877.0,-5.6,10.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,47,66
INDIANB,Sate_Low,1.7,1.7,-2.5,-12.47,25,-3.7,2,1,-3,11,850.0,-0.38,898.08,875.3,863.0,-3.9,1.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,51,67
NETWEB,Sate_Low,1.7,1.7,-1.6,-28.74,4,-2.9,-4,1,-3,-1,3115.0,-2.82,3242.56,3191.8,3139.0,-3.2,1.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,47,59
TVSMOTOR,Core_Low,1.6,1.5,-8.2,-12.01,4,5.0,2,5,-4,-1,3410.6,0.85,3804.13,3491.5,3341.0,-12.2,4.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,50,68
SIEMENS,Core,1.5,1.4,-5.7,-36.31,8,-8.4,-4,-8,-2,5,2980.0,-2.89,3222.67,3039.3,2947.5,-8.5,3.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,44,49
PFC,Sate,0.8,0.8,-3.1,-30.79,20,-3.4,-7,-2,-1,2,395.5,-2.77,414.45,401.4,397.0,-4.2,1.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46,56,56
SUNPHARMA,Core,1.5,1.5,1.8,-10.08,12,-1.9,1,-7,7,1,1753.4,-0.81,1731.83,1762.7,1634.0,-5.6,7.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.1,-14.51,22,-4.1,2,-15,-2,-8,5946.0,-0.89,6305.0,6045.5,5940.0,-5.8,1.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,41,56
APARINDS,Core,1.5,1.5,-2.0,-16.37,4,9.7,9,5,-2,2,9685.0,1.84,10053.75,9851.0,9360.0,-6.9,5.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,53,60
KEI,Core_Low,1.8,1.6,-12.4,-19.25,9,-8.6,1,1,-3,8,4000.0,-1.47,4713.01,4126.5,4063.0,-13.8,1.6,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,49,55
POLYCAB,Core,1.5,1.3,-10.8,-18.42,4,-3.5,2,1,-2,-1,6774.5,-0.78,7977.2,7115.0,6663.0,-16.5,6.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,40,44,56
NEULANDLAB,Core_Low,1.0,0.9,-9.9,-39.06,20,-9.9,1,-4,1,-3,11521.0,0.32,13362.0,12033.0,12447.0,-6.8,-3.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,19,53
EICHERMOT,Core_Low,1.4,1.3,-5.9,-15.53,4,-1.4,2,5,-3,-1,6753.0,0.62,7389.5,6952.0,6738.0,-8.8,3.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,46,64
AUROPHARMA,Sate,0.8,0.8,4.3,-19.62,18,4.3,2,-7,5,5,1255.4,-0.91,1227.4,1279.6,1143.0,-6.9,12.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,58,61
TDPOWERSYS,Core,1.6,1.6,2.9,-7.25,4,2.4,2,5,9,11,834.4,-0.94,831.36,855.15,770.0,-7.4,11.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,58,74
BLUESTARCO,Core_Low,1.2,1.0,-15.4,-32.0,13,-15.4,12,-8,-3,-15,1625.0,-3.8,1943.3,1643.6,1787.84,-8.0,-8.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,40,51
COALINDIA,Sate,1.2,1.2,-2.1,-18.59,13,-2.1,7,-5,3,4,439.0,-5.48,451.9,442.5,415.75,-8.0,6.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52,63,63
FORCEMOT,Sate_Low,2.5,2.4,-0.8,-16.72,4,-0.1,2,6,-4,12,20770.0,-0.6,21621.67,21455.0,19860.0,-8.1,8.0,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,60,70
GLENMARK,Sate,1.2,1.1,-4.7,-8.48,10,-4.7,-4,-7,5,-1,2080.0,-4.08,2193.9,2091.1,2050.0,-6.6,2.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,64,68
RADICO,Sate_Low,1.2,1.1,-4.2,-26.35,10,-4.2,1,-6,3,-3,2561.0,-0.56,2762.8,2645.5,2629.0,-4.8,0.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,46,28,57
LT,Core_Low,1.5,1.3,-8.8,-17.79,9,-8.8,2,1,-3,-1,3390.5,3.03,3882.6,3539.0,3396.0,-12.5,4.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,33,39,51
AJANTPHARM,Sate,1.2,1.1,-8.0,-18.32,8,-8.0,10,-4,-2,4,2778.9,-2.0,3095.0,2846.6,2900.0,-6.3,-1.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,61,62
DRREDDY,Sate,1.3,1.2,-4.8,-11.62,8,-4.8,-3,-8,-1,2,1250.3,-3.28,1319.4,1256.3,1266.0,-4.0,-0.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,50,55
JINDALSTEL,Sate_Low,1.2,1.1,-7.6,-10.6,8,-7.6,-4,-2,-3,9,1111.0,-4.53,1226.4,1132.7,1132.0,-7.7,0.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,55,64
CIPLA,Core_Low,0.6,0.6,-7.3,-27.7,8,-7.3,-3,-15,-2,-7,1219.1,-2.06,1327.0,1230.5,1280.0,-3.5,-3.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,13,42
PVTBANIETF,Core_Low,1.2,1.1,-4.2,-16.46,4,-4.2,1,-2,-4,-1,24.8,-0.67,26.45,25.33,24.33,-8.0,4.1,1200,2026-03-18,26.45,,,,,28,28,48
DYNAMATECH,Sate,1.2,1.1,-3.5,-4.74,4,-3.5,2,1,-1,6,9244.0,-0.58,9999.33,9645.0,8949.0,-10.5,7.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,52,68
KRN,Sate,0.7,0.7,0.7,-11.51,4,0.7,2,1,7,1,865.0,-0.14,889.0,895.55,823.0,-7.4,8.8,20,2026-03-18,889.0,,,,,49,53,64
SMSPHARMA,Sate,1.5,1.5,4.3,-1.41,4,4.3,2,1,6,6,372.6,3.18,381.1,397.3,361.0,-5.3,10.1,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,71,76
MCX,Sate,1.2,1.1,-8.5,-11.3,4,-8.5,-8,-4,-2,10,2291.0,-1.4,2603.1,2380.7,2451.0,-5.8,-2.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,46,63,76
INFOBEAN,Sate_Low,0.5,0.5,-3.4,-84.08,4,-3.4,29,10,-9,-2,130.5,-2.27,141.37,136.56,120.0,-15.1,13.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-6.5,-7.56,4,-6.5,10,-3,3,-4,2728.2,-0.18,2996.0,2801.0,2585.0,-13.7,8.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,48,69
