Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core,1.6,1.5,6.8,-15.48,2,-0.4,-3,13,2,-8,14851.0,-0.19,14105.33,15061.0,12374.0,-12.3,21.7,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,66,63
GESHIP,Sate,1.9,1.9,13.2,-6.41,29,0.5,10,3,-3,8,1423.2,1.44,1276.33,1444.8,1332.0,4.4,8.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,75,72
TORNTPOWER,Sate_Low,1.9,2.0,16.9,-20.2,29,10.5,10,11,2,4,1593.4,3.87,1390.38,1625.5,1411.0,1.5,15.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,67,61
SCHNEIDER,Sate,1.9,2.4,43.1,-1.17,32,20.5,6,12,12,2,1068.0,5.69,765.0,1095.0,848.0,10.8,29.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,78,66
NTPC,Sate,2.0,1.9,8.0,-10.93,1,0.3,10,9,1,4,398.1,1.49,369.72,399.45,371.0,0.3,7.7,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,68
CCL,Core,1.8,1.7,8.6,-1.77,0,-1.3,5,1,13,12,1089.4,1.88,1022.25,1109.9,904.0,-11.6,22.8,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,67,71
POWERGRID,Core,1.6,1.5,6.4,-12.63,2,2.1,10,10,2,3,318.0,0.6,300.62,320.0,264.96,-11.9,20.8,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,2.0,2.0,17.6,-1.44,2,10.5,11,13,2,11,77.0,10.0,68.04,80.0,64.0,-5.9,25.0,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,73,68
LUPIN,Sate,2.0,1.8,3.6,-3.37,32,-1.0,4,7,-4,5,2320.0,-0.18,2240.84,2321.9,2261.0,0.9,2.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,68,72
INDIANB,Sate,1.7,1.6,3.4,-7.13,45,2.1,-11,-4,-1,-1,928.3,-1.15,898.08,928.65,863.0,-3.9,7.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,62,68
NETWEB,Sate,2.2,2.3,18.5,-11.81,2,5.2,11,11,2,1,3769.6,3.7,3333.13,3949.9,3139.0,-5.8,25.8,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,62,64
TVSMOTOR,Core,1.6,1.4,-0.9,-5.05,24,13.3,2,-3,3,-2,3764.9,0.86,3804.13,3768.0,3341.0,-12.2,12.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,53,70
SIEMENS,Core_Low,1.5,1.5,16.5,-21.35,28,13.2,10,11,3,6,3724.5,1.23,3222.67,3753.5,2947.5,-8.5,27.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,82,69,59
PFC,Sate_Low,0.8,0.8,13.5,-18.91,40,13.2,11,12,3,3,469.8,1.17,414.45,470.3,397.0,-4.2,18.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,75,62
APARINDS,Core,1.5,1.7,20.4,-1.79,24,34.8,7,10,3,3,11977.0,5.44,10053.75,12106.5,9360.0,-6.9,29.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,64,67
KEI,Core,2.2,2.0,5.1,-3.62,2,7.9,10,10,2,10,4905.0,1.78,4688.19,4925.2,4063.0,-13.3,21.2,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,59,62
POLYCAB,Core,1.6,1.4,1.0,-5.86,2,1.1,10,11,2,1,8198.0,0.35,8127.0,8211.0,6663.0,-18.0,23.2,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,58,61
EICHERMOT,Core,1.4,1.2,-1.5,-11.53,24,3.3,7,9,2,-2,7235.0,1.27,7389.5,7281.0,6738.0,-8.8,8.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,51,64
AUROPHARMA,Sate,0.8,0.7,11.9,-13.72,38,11.9,-3,-1,9,6,1367.1,-0.89,1227.4,1373.6,1143.0,-6.9,20.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,64,64
TDPOWERSYS,Core,1.6,1.8,23.4,-1.81,24,22.9,10,17,3,12,1011.2,2.92,831.36,1026.0,770.0,-7.4,33.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,71,79
GLENMARK,Sate,1.2,1.1,1.9,-2.14,30,1.9,-4,9,3,1,2215.2,-0.6,2193.9,2235.9,2050.0,-6.6,9.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,66,71
RADICO,Sate,1.5,1.5,15.1,-10.04,2,8.7,10,9,7,-4,3217.0,1.39,2807.89,3231.3,2629.0,-6.4,22.9,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,72,54,67
LT,Core,1.5,1.4,4.9,-5.42,29,4.9,-3,-2,3,-2,4032.0,-0.61,3882.6,4071.3,3396.0,-12.5,19.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,51,59
PVTBANIETF,Core,1.2,1.1,3.7,-9.53,24,3.7,11,-1,2,-2,27.2,0.77,26.45,27.43,24.33,-8.0,12.7,1200,2026-03-18,26.45,,,,,69,46,55
KRN,Sate,1.5,1.7,24.1,-2.96,2,12.0,-1,11,3,1,1226.3,-2.51,997.22,1238.0,823.0,-17.5,50.4,40,2026-04-17,1105.45,,,,,80,73,71
SMSPHARMA,Sate,1.5,1.4,8.3,-2.84,24,8.3,-4,-2,11,7,412.0,-3.78,381.1,412.8,361.0,-5.3,14.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,69,75
INFOBEAN,Sate_Low,1.2,1.2,13.3,-79.14,2,2.6,-2,-1,2,-3,178.0,-5.7,157.85,178.91,120.0,-24.0,49.1,200,2026-04-17,174.34,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,26,39
BSE,Core,1.1,1.2,16.5,-0.58,24,16.5,-1,13,3,1,3470.0,-1.18,2996.0,3489.8,2585.0,-13.7,35.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,71,75
DATAPATTNS,Core,1.3,1.2,11.6,-1.43,2,6.8,2,10,2,12,3470.0,4.34,3267.04,3646.0,2971.69,-9.0,22.7,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,73,69,66
PERSISTENT,Core_Low,0.8,0.7,4.4,-21.12,2,-3.7,-6,-5,4,-3,5263.7,-1.68,5130.6,5354.9,4325.29,-15.7,23.8,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,73,34,54
FEDERALBNK,Core,1.1,1.1,10.0,-1.42,2,10.0,6,3,2,7,295.6,1.34,270.54,297.7,248.9,-8.0,19.6,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,62,71
GVT&D,Core,1.1,1.2,13.8,-0.63,2,13.8,6,8,3,11,4227.0,3.01,3744.25,4262.6,3444.71,-8.0,23.7,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,84
POWERINDIA,Core,1.0,1.0,19.5,-0.3,2,19.5,6,13,3,3,29760.0,4.79,25360.0,30310.0,23331.2,-8.0,29.9,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,79,76
KRISHANA,Core,1.0,0.9,-1.5,-2.7,2,-1.5,-1,-1,4,1,626.0,0.72,640.0,630.5,588.8,-8.0,7.1,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,68,72
SYRMA,Core,1.3,1.2,7.6,0.0,2,7.6,10,17,3,1,963.0,3.85,944.1,1015.75,868.57,-8.0,16.9,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,72,75
COFORGE,Core_Low,0.7,0.6,-1.1,-35.14,2,-1.1,-3,-2,4,-9,1280.0,-1.22,1314.6,1300.7,1209.43,-8.0,7.5,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,72,28,47
CARYSIL,Core_Low,0.9,0.7,-6.8,-23.98,2,-6.8,-3,-1,2,-4,872.1,-3.04,939.1,875.0,863.97,-8.0,1.3,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66,50,54
M&M,Core,1.3,1.1,-0.8,-14.39,2,-0.8,2,-3,3,-4,3212.0,1.52,3274.77,3248.8,3012.79,-8.0,7.8,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,64,41,59
SCHAEFFLER,Core_Low,0.9,0.8,1.0,-16.66,2,1.0,10,8,-5,1,4050.6,3.09,4083.9,4126.0,3665.83,-10.2,12.6,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,58,57,56
PRICOLLTD,Sate,1.1,1.0,5.6,-13.16,2,5.6,10,13,3,-2,585.0,2.59,570.25,602.0,524.63,-8.0,14.7,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,46,60
MCX,Sate,1.0,1.0,5.9,-0.81,2,5.9,-3,-1,3,11,2818.0,-0.47,2684.7,2842.6,2469.92,-8.0,15.1,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,73,81
JINDALSTEL,Sate,1.2,1.1,4.8,-0.9,2,4.8,7,17,2,10,1285.0,1.92,1235.5,1294.4,1136.66,-8.0,13.9,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,84,71,70
GOODLUCK,Sate,1.2,1.1,5.7,-8.08,2,5.7,10,17,2,-5,1232.8,0.89,1172.9,1239.95,1079.07,-8.0,14.9,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,87,62,60
BANKINDIA,Sate,1.1,1.0,0.6,-15.42,2,0.6,2,9,-8,-1,149.1,1.86,149.89,150.85,137.9,-8.0,9.4,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,55,59
TMB,Sate,1.3,1.1,-4.5,-5.36,2,-4.5,-3,-2,2,7,657.2,-3.81,689.0,657.7,633.88,-8.0,3.8,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,67,70
BHARATFORG,Sate,1.1,1.0,0.8,-2.15,2,0.8,9,9,-5,7,1873.0,1.31,1870.4,1884.9,1720.77,-8.0,9.5,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,71,72,67
CENTUM,Sate,1.2,1.0,-8.7,-6.22,2,-8.7,-3,-1,-1,2,2832.0,-7.46,3125.3,2854.7,2875.28,-8.0,-0.7,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,61,65
SHRIRAMFIN,Sate,1.2,1.1,0.4,-5.66,2,0.4,10,-1,2,7,1040.9,0.43,1037.1,1041.4,954.13,-8.0,9.1,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,68,63,69
JBCHEPHARM,Sate,1.3,1.1,-3.9,-4.94,2,-3.9,5,7,-4,6,1986.5,-0.44,2070.2,1989.3,1904.58,-8.0,4.4,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,64,65
PHARMABEES,Core,0.9,0.8,-0.3,-13.12,1,-0.3,-2,8,0,-4,22.6,-0.35,23.1,23.04,21.25,-8.0,8.4,1000,2026-04-20,23.1,,,,,56,48,61
JSWSTEEL,Sate,1.2,1.1,1.4,-0.52,1,1.4,10,10,2,1,1273.7,3.98,1271.6,1289.7,1169.87,-8.0,10.2,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,80,70,67
SIRCA,Core_Low,0.3,0.3,1.3,-16.71,0,1.3,-3,8,2,-3,438.5,-1.7,443.3,448.95,407.84,-8.0,10.1,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,63,44,58
