Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
NRBBEARING,Sate,0.8,0.7,9.0,-0.42,Buy,2,0.9,0,1,0,3.1,1.6,4.5,10.1,21.1,430.43,469.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.4,12.1,-1.39,Buy,2,-1.1,0,1,0,1.4,2.2,6.7,6.4,20.7,3105.33,3480.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-16.4,-19.73,Buy,55,-16.4,-7,-13,-2,-10.5,-18.5,-15.1,-12.8,0.1,346.0,289.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.1,-2.04,Buy,40,39.2,0,0,0,16.1,11.0,32.8,29.1,44.9,745.52,1022.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.8,-11.68,Buy,2,-4.6,-1,-2,-1,-6.0,-1.8,-1.3,2.1,14.6,6310.25,7057.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
PRECOT,Sate,0.4,0.3,1.2,-10.05,Buy,40,7.7,-1,-13,-1,-7.3,-7.2,-2.6,-0.3,8.0,779.5,788.65,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap
TIMEX,Sate,1.3,1.3,14.3,,Buy,15,2.1,-2,-10,0,-1.7,-3.3,7.0,3.2,16.9,498.43,569.5,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.1,1.1,16.0,-0.22,Buy,3,7.0,0,0,0,2.1,0.4,9.4,8.8,24.4,424.43,492.2,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.0,-0.41,Buy,1,3.0,0,3,0,2.5,3.2,5.4,6.3,14.8,671.02,744.9,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.7,-4.9,-14.89,Buy,21,-8.0,-5,-13,-1,-12.6,-13.9,-2.5,-4.3,25.6,2186.44,2079.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,0.9,9.9,-1.52,Buy,41,9.9,0,0,0,1.0,0.1,4.6,2.9,10.5,39105.0,42985.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,1.9,20.4,-5.44,Buy,8,12.9,-1,-1,0,-0.8,-2.8,16.7,11.3,25.9,18460.0,22222.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.4,-0.79,Buy,8,5.5,0,0,0,1.5,1.4,2.8,6.1,18.2,1711.02,1957.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,4.4,-7.34,Buy,35,-1.2,-6,-1,-2,0.1,-1.6,-5.5,3.0,9.7,4599.73,4800.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.5,-1.16,Buy,2,2.4,6,0,0,1.0,0.1,3.4,9.7,18.1,5505.5,5641.9,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-0.2,-11.18,Sell,3,2.2,-7,-9,-1,-2.8,-7.5,-1.1,9.7,17.0,509.78,508.8,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.8,0.7,8.6,-7.26,Buy,14,3.4,-1,-3,0,-3.7,-0.8,1.4,5.2,11.2,999.33,1085.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap
KIRLOSENG,Sate,0.4,0.4,-2.9,-23.33,Sell,14,-6.3,-5,-3,-1,-7.9,-16.3,-12.2,9.2,10.0,2147.5,2085.5,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.3,-1.97,Buy,1,6.1,0,0,0,6.8,6.0,16.8,15.6,31.9,444.94,517.6,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,8.8,-1.97,Buy,7,1.4,0,-3,0,0.0,0.3,4.5,4.6,15.9,556.52,605.3,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.2,-6.05,Buy,37,-3.5,-7,-2,-2,-2.3,-3.8,-0.4,1.8,2.9,803.5,793.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,0.2,-8.71,Buy,39,0.2,-7,-11,1,2.8,-2.0,6.7,6.8,18.4,43.0,43.07,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
WABAG,Sate,0.5,0.4,-1.2,-13.64,Buy,21,-11.3,-5,-13,-1,-7.7,-12.4,-4.4,-1.9,21.9,1970.5,1946.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap
ABCAPITAL,Sate,1.1,1.0,8.5,-4.92,Buy,35,4.5,-1,-3,-1,-3.2,-0.1,1.3,2.6,8.4,377.45,409.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.7,1.0,-11.55,Buy,21,-8.8,-5,-5,-1,0.8,-8.4,-1.2,1.6,14.4,1355.2,1369.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,2.0,,Sell,13,8.8,4,8,0,3.2,1.4,2.8,4.7,11.9,6058.6,6180.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.7,-8.11,Buy,8,-1.2,-5,-3,-1,-2.6,-3.2,-1.4,-0.0,4.4,733.67,728.25,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-5.7,-11.16,Sell,21,5.4,-6,-2,-1,-1.4,-4.0,-6.0,10.2,11.6,2063.0,1944.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-5.5,-46.6,Buy,35,-5.5,-5,-3,-1,-3.2,-9.3,-7.8,-0.8,6.8,3208.0,3030.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
LUPIN,Sate,0.6,0.4,-7.0,-10.02,Sell,10,-3.1,-5,-13,-1,-8.9,-8.8,-6.3,-3.9,-1.7,2447.22,2276.0,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
THERMAX,Sate,0.2,0.2,-15.6,-22.79,Sell,3,-0.1,-6,-13,-1,-15.0,-18.2,-21.6,-10.9,2.6,4827.0,4075.2,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.6,13.8,-0.56,Buy,1,0.5,-1,-1,0,2.0,0.6,3.6,3.6,11.0,2002.3,2278.0,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,6.1,-0.62,Buy,8,4.4,-1,-1,0,2.6,0.2,5.1,4.9,10.6,1565.59,1661.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.5,-1.52,Buy,13,15.1,-1,-1,0,4.5,0.5,12.4,10.5,19.6,150.6,169.38,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.3,-1.98,Buy,8,1.9,-1,-1,0,-0.2,-0.5,5.0,3.7,15.0,11254.5,11742.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,4.6,-3.17,Buy,30,4.6,0,-2,0,-1.1,1.1,2.2,6.5,11.4,1807.0,1890.6,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-0.8,-3.63,Sell,21,3.7,0,-9,-1,-0.5,0.5,-1.5,1.6,6.7,1659.0,1645.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.9,-0.56,Buy,7,2.9,0,-2,0,0.4,1.0,4.1,3.7,9.4,1614.25,1677.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.2,-23.69,Buy,3,-1.9,-4,-7,0,-1.7,-1.6,0.3,1.1,14.7,13925.0,14095.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SOUTHBANK,Sate,0.7,0.6,1.2,-6.31,Buy,14,-0.8,-7,-9,-1,-2.0,-4.0,0.1,7.8,6.1,46.18,46.75,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
NH,Core,0.5,0.4,-9.9,-11.44,Sell,3,-5.5,-2,-6,-1,-10.6,-10.9,-8.6,-5.7,-0.3,2058.11,1853.8,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap
SUNPHARMA,Core,0.6,0.5,-0.6,-4.76,Buy,7,-3.2,-2,-6,-1,-2.8,-2.1,-2.1,1.1,3.9,1961.92,1949.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.9,-8.27,Buy,15,2.9,0,-2,0,-5.0,0.8,0.8,6.7,15.1,512.0,527.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.2,1.8,-11.27,Buy,15,1.8,0,-2,0,0.0,0.7,3.1,3.3,8.8,922.0,938.6,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.0,-8.11,Buy,6,-4.7,-1,-5,-1,-6.9,-8.1,-5.3,2.3,7.9,1049.45,1081.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,2.8,-1.59,Buy,2,0.8,0,0,0,1.2,0.7,2.9,3.3,13.9,823.89,846.8,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,5.0,-11.6,Buy,15,5.0,-7,0,-1,3.3,-9.7,-9.1,-2.0,10.7,1014.0,1064.3,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.1,-4.41,Buy,3,-0.7,-1,-3,0,-2.1,-0.3,4.0,2.4,7.5,7584.0,7575.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-3.4,-7.66,Buy,14,-3.4,-7,-13,-1,-1.7,-5.0,-2.9,-2.5,9.6,606.0,585.3,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,8.3,-0.69,Buy,3,4.0,0,0,0,2.5,0.7,11.8,8.9,15.1,2398.09,2597.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.2,0.2,8.4,-12.38,Buy,13,8.4,-2,-8,-1,-8.5,-3.3,-3.3,18.9,21.4,1604.0,1738.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,2.2,-17.0,Buy,12,2.2,-1,-3,-1,-2.2,-1.4,-1.2,3.8,13.2,604.0,617.2,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.3,-0.63,Buy,12,4.3,0,-5,0,0.6,1.0,2.3,4.5,14.3,11300.0,11781.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,2.3,-3.01,Buy,6,-0.8,-2,-6,-1,-0.5,-0.5,-0.5,3.6,13.6,361.67,370.05,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.6,0.6,14.2,-1.37,Buy,7,7.0,0,0,0,3.3,2.8,10.2,11.5,23.4,188.66,215.5,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,0.2,-6.05,Buy,12,0.2,-1,-4,-1,-3.5,-2.2,-1.8,2.6,5.5,571.0,572.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-0.6,-15.23,Buy,10,-0.6,-3,-12,-1,-3.3,-1.0,-0.1,2.8,4.3,27950.0,27785.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.4,-20.58,Buy,10,-0.4,-5,-13,-1,-3.4,-7.2,-0.3,-1.6,5.0,1334.3,1329.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-3.8,-11.18,Buy,10,-3.8,-8,-10,-2,-3.7,-9.4,-9.4,-3.8,5.1,5634.0,5418.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,3.3,-3.2,Buy,1,-1.3,-1,-1,0,0.1,-1.1,-0.7,2.8,14.0,603.67,623.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,2.1,-9.95,Buy,2,-2.2,-1,-1,2,-0.6,-1.0,3.1,5.2,13.4,377.5,385.4,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.3,-4.16,Buy,8,1.3,-6,-3,1,-2.0,-3.0,1.7,2.0,7.0,1167.0,1182.2,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,7.8,-6.66,Buy,3,3.3,-1,-1,0,0.9,0.4,8.5,8.0,15.4,1197.08,1290.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.0,-16.37,Buy,7,-2.0,-2,-4,-1,-0.4,-0.5,-9.8,2.9,11.2,5630.0,5519.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,2.6,-14.23,Buy,2,0.6,-1,-1,-5,0.5,0.2,-11.7,5.9,5.4,1924.5,1973.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,9.6,-0.12,Buy,1,5.1,0,1,0,5.7,5.5,13.2,12.5,28.3,1387.56,1520.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,1.9,-4.81,Buy,3,1.9,-1,-3,0,-3.4,0.9,6.9,8.0,21.2,731.0,744.85,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,4.2,-7.72,Buy,2,4.2,0,0,4,4.3,3.0,3.2,10.5,16.4,5659.0,5895.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
