Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
APARINDS,Core,2.4,2.9,40.0,-1.25,Buy,4,13.1,21,44,18,36,14.7,23.5,6.9,24.0,11621.21,16264.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,0.6,12,81,82,80,12108.62
KEI,Core,2.4,2.5,15.3,-0.69,Buy,2,1.9,6,44,10,36,6.1,9.9,4.5,6.5,4867.02,5611.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2.8,8,66,71,78,4907.49
POLYCAB,Core,1.8,1.8,16.3,-0.94,Buy,15,2.3,2,44,10,36,4.5,9.8,2.0,4.4,8506.57,9894.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,1.8,6,68,72,79,8578.92
TDPOWERSYS,Core,1.6,1.9,35.5,-11.35,Buy,16,-9.0,-16,-5,20,36,-0.0,4.3,-7.3,-7.3,902.8,1223.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-10.5,7,48,69,84,1072.31
RADICO,Sate,1.7,1.7,19.2,-2.95,Buy,19,-0.7,6,44,8,36,1.8,5.5,0.3,1.5,2995.39,3570.5,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,-0.8,8,65,66,74,3247.0
BSE,Core,1.9,2.0,18.5,-9.31,Buy,19,-5.5,5,3,23,36,0.2,5.7,-3.8,-2.7,3403.74,4032.8,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-8.4,14,57,72,85,3520.94
DATAPATTNS,Core,1.6,1.8,28.0,-0.64,Buy,3,2.4,17,18,20,14,9.1,15.3,2.1,13.7,3625.63,4640.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1.8,2,67,80,75,3716.63
GVT&D,Core,1.4,1.6,24.7,-2.82,Buy,19,4.3,1,44,21,36,4.7,9.4,-1.4,-1.4,4069.67,5075.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1.4,7,59,77,94,4309.54
POWERINDIA,Core,1.8,1.8,14.7,-8.09,Buy,19,-2.9,-27,1,20,32,1.9,6.7,-7.6,-7.6,30965.0,35520.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-7.6,7,55,75,85,30227.96
KRISHANA,Core,1.0,0.9,4.4,-5.81,Buy,36,-0.9,5,30,11,15,0.5,4.7,-3.6,1.3,648.27,676.75,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.7,12,54,72,80,606.57
SYRMA,Core,1.6,1.8,28.5,-1.94,Buy,4,3.0,25,33,20,13,8.9,18.7,2.3,19.1,1008.92,1296.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.4,-2,80,80,82,998.87
CARYSIL,Core,2.0,2.0,17.9,-0.64,Buy,5,0.7,12,41,8,12,8.6,16.8,2.4,12.0,1024.05,1207.2,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1.3,-4,73,74,70,978.62
TMB,Sate,1.7,1.6,7.4,-0.43,Buy,2,-2.6,27,13,25,8,3.8,8.7,0.4,4.1,717.12,770.1,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.3,-10,65,73,82,674.18
BHARATFORG,Sate,1.2,1.1,5.9,-1.05,Buy,2,0.4,12,44,20,9,3.7,6.1,1.6,3.3,1909.56,2022.5,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0.1,13,66,75,79,1825.4
JBCHEPHARM,Sate,1.6,1.5,2.7,-4.31,Buy,17,-3.9,14,44,26,36,0.2,2.5,-3.1,0.9,2129.74,2186.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.1,-5,54,69,79,2078.15
PHARMABEES,Core,1.7,1.5,3.1,-6.83,Buy,17,-2.3,-26,38,8,36,-0.6,0.7,-2.2,-1.2,23.97,24.71,2350,2026-05-25,25.28,,,,,-3.2,-5,53,64,75,24.06
AUTOIETF,Core,1.2,1.1,0.8,-9.64,Buy,17,1.5,6,3,-15,16,1.6,1.5,-1.6,-5.0,27.34,27.56,1500,2026-05-25,27.15,,,,,-1.9,8,57,52,71,27.19
CRAFTSMAN,Core,2.0,2.0,12.6,-1.74,Buy,0,1.1,5,43,10,36,6.8,11.2,5.4,5.4,8498.5,9568.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.5,6,72,75,78,8190.03
USHAMART,Sate,1.3,1.2,4.7,-3.36,Buy,15,-2.4,-15,38,8,13,2.1,5.2,-2.4,-1.1,478.06,500.6,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3.7,6,59,66,70,460.49
LAURUSLABS,Core,1.4,1.4,16.1,-1.34,Buy,16,0.6,-6,32,11,35,0.3,6.9,-5.0,0.9,1184.45,1374.7,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.0,-14,57,73,92,1210.32
ASTRAMICRO,Sate,2.6,2.7,22.4,-0.19,Buy,0,1.2,17,21,26,36,13.0,22.9,7.9,11.1,1272.69,1557.2,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,5.2,6,77,85,81,1170.66
CGPOWER,Sate,1.6,1.5,10.6,-0.46,Buy,15,3.7,5,44,17,36,4.9,10.4,1.4,3.7,859.66,951.15,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1.1,6,69,75,75,808.48
FEDERALBNK,Core,0.8,0.7,4.2,-0.73,Buy,3,1.7,27,15,22,36,5.0,7.9,1.4,6.8,307.44,320.2,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.1,-1,79,74,82,290.74
APOLLO,Sate,2.1,2.3,25.6,-1.4,Buy,2,2.6,5,44,9,36,9.7,23.5,4.0,7.1,348.85,438.2,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.3,6,72,80,80,315.62
LUPIN,Sate,0.2,0.2,-7.5,-9.45,Sell,0,-0.2,-2,-27,24,36,-0.6,-0.9,-5.1,-2.4,2442.0,2258.3,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-8.2,-4,47,56,75,2269.6
THERMAX,Sate,1.1,1.0,3.9,-19.06,Buy,19,3.5,-27,30,26,2,1.2,7.1,-5.1,-5.1,4550.62,4727.1,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.3,6,56,77,69,4042.6
MCX,Sate,0.2,0.1,-17.9,-18.39,Sell,1,-0.4,-27,-13,26,36,-3.1,-1.8,-16.3,-4.4,3461.0,2839.9,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-17.5,9,42,60,80,2746.55
SHAILY,Sate,1.1,1.0,3.0,-4.43,Buy,2,-2.2,-6,40,8,35,-0.6,6.7,-5.8,-3.5,2802.46,2886.1,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-8.2,-19,58,63,79,2532.58
HSCL,Sate,0.8,0.8,11.9,-1.75,Buy,8,1.5,20,44,9,36,7.8,15.1,2.2,15.2,625.33,700.05,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1.0,-9,80,78,78,569.14
NRBBEARING,Sate,1.2,1.1,6.4,-2.0,Buy,4,-3.6,17,43,8,2,6.6,18.8,-0.6,14.4,397.7,423.35,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-3.6,-9,72,78,73,326.2
SHILPAMED,Sate,1.2,1.1,9.2,-0.8,Buy,6,0.1,24,32,16,36,8.7,18.0,4.1,14.1,521.53,569.3,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.0,2,74,87,74,436.69
NGLFINE,Core,1.1,0.9,1.1,-3.1,Buy,3,-1.3,12,21,26,4,8.4,14.5,-1.6,7.7,2966.25,3000.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.5,-2,63,86,76,2383.5
ANGELONE,Core,0.9,0.8,-0.2,-11.36,Buy,17,-0.2,6,22,10,3,3.0,8.4,1.7,2.4,346.0,345.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2.0,7,64,69,66,299.51
SBCL,Core,1.1,1.0,-0.5,-6.01,Buy,2,1.0,2,44,10,2,5.0,14.5,0.2,0.2,745.52,741.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.4,6,65,76,66,584.33
GRWRHITECH,Sate,1.6,1.5,7.9,-0.7,Buy,0,-0.1,14,33,20,36,9.4,21.5,6.0,6.2,6021.67,6496.5,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.8,5,79,82,74,4812.3
PRECOT,Sate,0.5,0.4,-10.4,-18.93,Buy,2,-4.6,-26,-1,18,34,-2.1,5.1,-13.0,-13.0,779.5,698.25,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-17.4,8,49,65,69,602.73
ZYDUSLIFE,Sate,0.4,0.3,-1.8,-19.95,Buy,16,-1.8,-4,28,10,36,-0.8,4.2,-4.0,-1.6,1080.0,1060.1,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.1,-6,53,70,69,980.78
MAYURUNIQ,Sate,1.1,1.0,2.7,-2.13,Buy,5,-1.4,13,30,26,2,9.3,19.2,4.1,9.4,803.67,825.5,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.2,4,75,87,75,633.86
TALBROAUTO,Sate,0.7,0.6,0.1,-8.26,Buy,2,-1.9,22,44,8,3,3.6,10.1,0.9,5.1,362.69,363.1,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.5,-3,60,70,67,309.73
TIMEX,Sate,0.9,0.8,4.7,-1.72,Buy,2,-2.0,13,19,8,2,10.8,20.2,-0.5,9.3,468.85,491.1,65,2026-06-15,501.0,,,,,-1.1,-2,78,,,386.72
EXIDEIND,Sate,0.3,0.3,-0.9,-37.21,Buy,7,-0.9,-12,17,7,-6,1.6,6.7,-2.5,-1.7,393.0,389.5,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-4.1,-2,59,61,58,355.56
MINDACORP,Sate,1.1,0.9,-1.3,-1.77,Buy,2,-3.2,20,20,4,36,4.4,9.9,0.8,3.8,656.82,648.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.1,-1,72,67,72,575.54
CAPLIPOINT,Core,1.0,0.9,4.5,-11.25,Buy,5,-1.8,16,31,6,36,8.1,16.3,-2.7,11.7,2242.47,2343.8,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.7,-5,80,75,69,1934.94
VBL,Core,1.0,0.8,2.1,-19.32,Buy,0,0.1,5,44,8,1,4.1,8.0,1.9,4.1,538.0,549.5,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,1.6,6,69,67,61,491.62
BALAMINES,Core,0.5,0.4,-2.9,-21.28,Buy,6,-2.9,24,42,9,-21,8.8,25.2,0.9,21.2,2218.0,2152.9,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-4.0,-11,67,91,61,1526.76
ABSLAMC,Sate,0.8,0.7,-1.4,-2.84,Buy,1,-3.8,18,8,26,36,2.6,5.7,-0.3,3.1,1112.6,1097.4,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-4.2,-2,63,76,79,990.31
FORTIS,Sate,0.4,0.3,-4.2,-14.08,Buy,4,-4.2,-1,9,8,36,-1.6,1.2,-4.2,-7.3,990.0,948.85,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-4.2,-9,51,59,73,919.62
JASH,Core,0.9,0.8,1.5,-30.4,Buy,2,-2.7,26,15,3,-5,9.2,13.7,4.3,-6.3,479.23,486.5,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-3.4,7,78,67,59,417.35
WHEELS,Sate,0.3,0.3,-3.5,-10.44,Buy,3,-3.5,9,44,17,12,1.3,11.0,-6.9,-0.9,1619.0,1561.9,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-6.9,-3,59,79,82,1257.42
BOSCHLTD,Sate,1.2,1.0,0.3,-6.53,Buy,3,0.3,12,11,7,33,3.9,5.9,0.4,-1.9,39105.0,39205.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.3,-2,67,61,65,36461.14
NEULANDLAB,Core,0.5,0.4,-1.6,-14.32,Buy,3,-1.6,-4,33,7,36,0.4,4.8,-4.2,-2.1,17203.0,16920.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.2,-4,51,58,67,15516.01
LALPATHLAB,Core,1.0,0.9,-1.3,-9.55,Buy,1,-5.7,9,4,7,34,3.6,6.6,0.2,-0.1,1675.0,1652.5,20,2026-06-16,1752.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-3.0,14,64,69,63,1497.25
SOUTHBANK,Sate,0.3,0.3,3.3,-0.23,Buy,3,3.3,23,20,4,36,9.8,14.8,4.1,17.3,47.0,48.57,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.9,2,80,70,80,41.39
AIAENG,Core,0.9,0.8,0.1,-9.54,Buy,2,0.1,-13,20,9,6,2.5,6.8,-3.3,-0.6,4473.0,4477.7,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-3.3,5,63,67,67,4055.23
FIEMIND,Core,1.1,0.9,-2.8,-9.34,Buy,2,-2.8,6,17,3,36,1.2,3.3,0.2,2.3,2384.0,2316.6,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.9,-1,57,55,73,2232.88
LT,Core,0.2,0.2,0.7,-5.3,Buy,2,0.7,6,3,4,36,4.5,5.2,2.7,-1.7,4177.0,4204.8,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.4,13,66,57,70,3981.94
KIRLOSENG,Sate,0.7,0.7,2.8,-0.6,Buy,2,0.4,4,24,18,36,6.4,12.4,2.0,2.0,1912.69,1966.1,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,0.8,7,65,77,85,1633.46
ACE,Sate,0.3,0.2,2.3,-43.35,Buy,2,2.3,10,4,7,-8,6.2,6.5,1.4,-12.8,939.0,960.3,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.4,18,67,55,51,899.1
MSTCLTD,Sate,0.9,0.9,15.5,-39.91,Buy,1,0.9,25,12,3,-16,29.6,38.7,23.1,29.4,606.0,700.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.2,20,88,78,64,482.79
PITTIENG,Sate,0.3,0.3,-2.5,-34.44,Buy,2,-2.5,8,4,10,-7,4.5,6.8,-0.1,-0.4,1017.0,991.6,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.1,-1,60,61,58,898.91
SANGHVIMOV,Sate,0.4,0.3,-0.5,-44.75,Buy,2,-0.5,17,44,7,-18,9.6,17.7,6.4,4.2,415.0,412.95,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.2,7,73,72,61,331.1
SPARC,Sate,1.0,0.9,4.1,-48.91,Buy,1,0.7,8,30,9,-22,14.4,26.1,8.0,13.9,232.0,241.57,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.3,8,72,81,64,172.47
THYROCARE,Sate,0.6,0.6,0.1,-0.09,Buy,2,0.1,26,38,6,36,4.4,12.5,1.8,6.3,538.0,538.3,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1.8,-3,66,73,71,453.14
VOLTAMP,Sate,0.3,0.3,1.4,-32.07,Buy,2,1.4,17,6,17,3,3.7,3.7,-14.4,-14.4,9914.0,10053.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.7,5,62,60,60,9341.65
ZENTEC,Sate,0.3,0.2,2.2,-29.01,Buy,2,2.2,20,16,16,36,7.3,11.8,2.7,11.6,1825.0,1864.8,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.5,6,70,75,64,1587.49
CAMS,Core,0.3,0.3,2.9,-24.82,Buy,1,2.9,4,1,7,2,4.9,6.0,-3.5,2.0,784.0,807.05,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.5,7,62,59,59,747.94
FCL,Core,0.4,0.3,3.3,-3.16,Buy,1,3.3,4,33,7,1,15.0,30.9,9.1,11.1,43.0,44.43,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2.0,7,73,82,70,30.02
WABAG,Sate,0.3,0.2,1.0,-9.16,Buy,1,1.0,6,16,11,32,12.0,16.8,10.3,15.6,1748.0,1766.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,0.7,6,80,73,71,1433.61
ABCAPITAL,Sate,0.9,0.8,0.0,-1.02,Buy,0,0.0,5,3,7,13,4.3,5.3,2.4,2.4,372.0,372.1,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.5,7,64,61,75,348.82
HFCL,Sate,0.3,0.2,1.3,-1.85,Buy,0,1.3,2,44,25,2,9.6,26.6,1.1,5.2,187.0,189.38,50,2026-06-17,187.0,Small Cap,Telecom,Telecom,Small Cap,-5.0,7,67,85,80,124.65
SCHNEIDER,Sate,0.4,0.3,1.4,-11.48,Buy,0,1.4,2,-11,19,36,5.2,7.6,-6.7,-4.1,1238.0,1255.0,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-8.9,17,54,65,72,1078.28
FINCABLES,Sate,0.3,0.3,1.0,-35.76,Buy,0,1.0,2,1,17,-16,4.2,6.6,-4.3,-3.9,1081.0,1092.0,10,2026-06-17,1081.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-7.2,19,56,65,59,967.42
