Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
ZYDUSLIFE,Sate,0.4,0.3,-2.2,-20.21,Buy,16,-2.2,-6,28,10,36,-1.1,3.9,-4.3,-1.9,1080.0,1056.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.4,-8,53,69,68,980.47
MAYURUNIQ,Sate,1.1,1.0,3.0,-1.89,Buy,5,-1.1,15,30,26,2,9.6,19.5,4.3,9.7,803.67,827.5,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.4,-2,75,87,75,634.05
TALBROAUTO,Sate,0.7,0.6,-0.5,-8.78,Buy,2,-2.4,24,44,8,3,3.1,9.5,0.4,4.5,362.69,361.05,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.0,-5,60,70,67,309.54
TIMEX,Sate,0.9,0.8,3.7,-2.73,Buy,2,-3.0,15,19,8,2,9.8,19.0,-1.6,8.2,468.85,486.05,65,2026-06-15,501.0,,,,,-2.1,-4,77,,,386.23
EXIDEIND,Sate,0.3,0.3,-1.5,-37.58,Buy,7,-1.5,-14,17,7,-6,1.1,6.2,-3.1,-2.3,393.0,387.25,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-4.7,-4,59,60,58,355.35
MINDACORP,Sate,1.1,0.9,-2.4,-2.88,Buy,2,-4.3,22,20,4,36,3.3,8.8,-0.4,2.7,656.82,641.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.3,-3,70,66,72,574.8
CAPLIPOINT,Core,1.0,0.9,4.0,-11.7,Buy,5,-2.3,18,31,6,36,7.6,15.8,-3.1,11.1,2242.47,2332.1,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.1,-7,79,75,69,1933.67
VBL,Core,1.0,0.8,1.3,-19.97,Buy,0,-0.7,7,44,8,1,3.3,7.1,1.0,3.2,538.0,545.1,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,0.7,8,68,67,61,491.2
BALAMINES,Core,0.5,0.4,-4.0,-22.12,Buy,6,-4.0,26,42,9,-21,7.7,23.9,-0.1,20.0,2218.0,2130.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.0,1,67,90,61,1524.58
ABSLAMC,Sate,0.8,0.7,-1.3,-2.79,Buy,1,-3.8,20,8,26,36,2.6,5.8,-0.3,3.2,1112.6,1098.0,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-4.2,-4,63,76,79,990.42
FORTIS,Sate,0.4,0.3,-4.2,-14.12,Buy,4,-4.2,-3,9,8,36,-1.7,1.1,-4.2,-7.3,990.0,948.35,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-4.2,-11,51,59,73,919.57
JASH,Core,0.9,0.8,1.7,-30.3,Buy,2,-2.6,28,15,3,-5,9.3,13.9,4.4,-6.1,479.23,487.2,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-3.2,-3,77,67,58,417.42
WHEELS,Sate,0.3,0.3,-4.1,-10.95,Buy,3,-4.1,-1,44,17,12,0.8,10.4,-7.4,-1.4,1619.0,1553.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-7.4,-5,59,79,82,1256.58
BOSCHLTD,Sate,1.2,1.0,0.0,-6.74,Buy,3,0.0,14,11,7,33,3.7,5.7,0.2,-2.1,39105.0,39120.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.1,-4,67,61,65,36453.05
NEULANDLAB,Core,0.5,0.4,-1.5,-14.2,Buy,3,-1.5,-6,33,7,36,0.5,4.9,-4.1,-2.0,17203.0,16943.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.1,-6,52,58,67,15518.2
LALPATHLAB,Core,1.0,0.9,-1.3,-9.53,Buy,1,-5.7,11,4,7,34,3.6,6.6,0.2,-0.1,1675.0,1652.8,20,2026-06-16,1752.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-3.0,-1,64,69,63,1497.28
SOUTHBANK,Sate,0.3,0.3,3.6,-0.2,Buy,3,3.6,25,20,4,36,10.1,15.1,4.4,17.6,47.0,48.7,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,3.2,4,80,70,80,41.41
AIAENG,Core,0.9,0.8,0.1,-9.56,Buy,2,0.1,-15,20,9,6,2.5,6.8,-3.3,-0.6,4473.0,4476.6,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-3.3,7,62,67,67,4055.13
FIEMIND,Core,1.1,0.9,-3.3,-9.75,Buy,2,-3.3,8,17,3,36,0.8,2.8,-0.2,1.8,2384.0,2306.1,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.4,-3,57,55,73,2231.88
LT,Core,0.2,0.2,0.7,-5.27,Buy,2,0.7,8,3,4,36,4.6,5.2,2.7,-1.7,4177.0,4205.9,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.5,14,66,57,70,3982.05
KIRLOSENG,Sate,0.7,0.7,3.1,-0.3,Buy,2,0.7,6,24,18,36,6.7,12.7,2.3,2.3,1912.69,1972.1,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1.1,9,65,77,85,1634.03
ACE,Sate,0.3,0.2,2.8,-43.07,Buy,2,2.8,12,4,7,-8,6.6,7.0,1.9,-12.3,939.0,965.0,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.9,20,67,56,51,899.53
MSTCLTD,Sate,0.9,0.9,14.4,-40.5,Buy,1,-0.1,27,12,3,-16,28.5,37.5,21.9,28.1,606.0,693.2,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2.2,-1,88,78,64,482.14
PITTIENG,Sate,0.3,0.3,-2.5,-34.42,Buy,2,-2.5,10,4,10,-7,4.5,6.9,-0.1,-0.4,1017.0,991.85,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.1,2,60,61,58,898.76
SANGHVIMOV,Sate,0.4,0.3,-0.2,-44.57,Buy,2,-0.2,19,44,7,-18,9.9,18.1,6.8,4.6,415.0,414.3,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.8,-2,73,72,61,331.23
SPARC,Sate,1.0,0.9,3.2,-49.38,Buy,1,-0.3,10,30,9,-22,13.5,25.0,7.0,12.8,232.0,239.35,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0.4,10,72,81,64,172.26
THYROCARE,Sate,0.6,0.6,-0.6,-1.05,Buy,2,-0.6,28,38,6,36,3.9,11.8,1.2,5.7,538.0,535.0,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.4,-5,66,72,71,452.83
VOLTAMP,Sate,0.3,0.3,1.1,-32.28,Buy,2,1.1,19,6,17,3,3.4,3.4,-14.6,-14.6,9914.0,10022.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-20.0,-1,62,60,60,9338.7
ZENTEC,Sate,0.3,0.2,2.3,-28.93,Buy,2,2.3,22,16,16,36,7.4,12.0,2.9,11.7,1825.0,1867.1,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.7,8,70,75,64,1587.84
CAMS,Core,0.3,0.3,2.9,-24.84,Buy,1,2.9,6,1,7,2,4.9,6.0,-3.5,1.9,784.0,806.85,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.5,9,62,59,59,747.92
FCL,Core,0.4,0.3,3.7,-2.81,Buy,1,3.7,6,33,7,1,15.4,31.4,9.5,11.5,43.0,44.59,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2.4,9,73,82,70,30.04
WABAG,Sate,0.3,0.2,1.0,-9.21,Buy,1,1.0,8,16,11,32,11.9,16.7,10.3,15.5,1748.0,1765.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,0.6,8,80,73,71,1433.54
ABCAPITAL,Sate,0.9,0.8,-0.1,-1.12,Buy,0,-0.1,7,3,7,13,4.2,5.2,2.3,2.3,372.0,371.75,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.5,9,63,60,75,348.79
HFCL,Sate,0.3,0.2,1.0,-2.14,Buy,0,1.0,4,44,25,2,9.3,26.3,0.8,4.9,187.0,188.82,50,2026-06-17,187.0,Small Cap,Telecom,Telecom,Small Cap,-5.3,9,67,85,80,124.59
SCHNEIDER,Sate,0.4,0.3,1.7,-11.22,Buy,0,1.7,4,-11,19,36,5.5,7.8,-6.4,-3.8,1238.0,1258.7,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-8.6,19,54,65,72,1078.57
FINCABLES,Sate,0.3,0.3,2.4,-34.87,Buy,0,2.4,4,1,17,-16,5.5,7.9,-3.0,-2.6,1081.0,1107.2,10,2026-06-17,1081.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-6.0,21,57,66,60,969.05
