Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KEI,Core_Low,1.8,1.6,-10.3,-17.26,10,-6.3,3,2,-3,8,4186.5,0.96,4713.01,4228.0,4063.0,-13.8,4.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,50,57
POLYCAB,Core,1.5,1.3,-9.3,-17.02,5,-1.9,4,1,-2,-1,7104.0,0.93,7977.2,7237.5,6663.0,-16.5,8.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,46,57
NEULANDLAB,Core_Low,1.0,0.9,-8.3,-37.97,21,-8.3,3,1,1,-3,11952.0,2.13,13362.0,12250.0,12447.0,-6.8,-1.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,22,53
EICHERMOT,Core_Low,1.4,1.3,-4.7,-14.47,5,-0.2,4,6,-3,-1,6904.0,1.88,7389.5,7039.0,6738.0,-8.8,4.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,48,65
AUROPHARMA,Sate,0.8,0.8,7.1,-17.39,19,7.1,2,-8,5,5,1282.1,1.84,1227.4,1315.1,1143.0,-6.9,15.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,62,63
TDPOWERSYS,Core,1.6,1.6,4.6,-5.65,5,4.2,4,6,9,11,863.5,0.77,831.36,869.9,770.0,-7.4,13.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,59,76
BLUESTARCO,Core_Low,1.2,1.0,-10.1,-27.7,14,-10.1,14,-9,-3,-15,1668.0,2.28,1943.3,1747.6,1787.84,-8.0,-2.3,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,40,47,54
COALINDIA,Sate,1.2,1.2,-1.3,-17.97,14,-1.3,8,-6,3,4,438.8,-4.75,451.9,445.9,415.75,-8.0,7.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,64,64
FORCEMOT,Sate_Low,2.5,2.4,1.3,-15.0,5,2.0,4,7,-4,12,21825.0,1.46,21621.67,21900.0,19860.0,-8.1,10.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,44,61,71
GLENMARK,Sate,1.2,1.1,-1.5,-5.38,11,-1.5,2,-8,5,2,2102.4,-0.83,2193.9,2161.9,2050.0,-6.6,5.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,72,70
RADICO,Sate_Low,1.2,1.1,-1.7,-24.41,11,-1.7,3,-7,3,-3,2637.3,2.05,2762.8,2715.0,2629.0,-4.8,3.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,32,58
LT,Core_Low,1.5,1.3,-6.1,-15.35,10,-6.1,4,2,-3,-1,3546.0,6.09,3882.6,3643.9,3396.0,-12.5,7.3,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,38,42,53
AJANTPHARM,Sate,1.2,1.1,-6.4,-16.85,9,-6.4,10,-5,-2,4,2877.5,-0.23,3095.0,2897.9,2900.0,-6.3,-0.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,65,63
DRREDDY,Sate,1.3,1.2,-1.4,-8.46,9,-1.4,2,1,7,2,1260.1,0.18,1319.4,1301.3,1266.0,-4.0,2.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,51,58,58
JINDALSTEL,Sate_Low,1.2,1.1,-7.0,-9.97,9,-7.0,1,-3,-3,9,1130.5,-3.86,1226.4,1140.7,1132.0,-7.7,0.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,56,64
CIPLA,Core_Low,0.6,0.6,-5.9,-26.62,9,-5.9,-3,-16,-2,-7,1219.0,-0.59,1327.0,1249.0,1280.0,-3.5,-2.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,14,43
PVTBANIETF,Core_Low,1.2,1.1,-2.3,-14.81,5,-2.3,2,1,-4,-1,25.5,1.29,26.45,25.83,24.33,-8.0,6.2,1200,2026-03-18,26.45,,,,,34,32,50
DYNAMATECH,Sate,1.2,1.1,-3.8,-4.95,5,-3.8,4,2,-1,6,9502.0,-0.79,9999.33,9624.0,8949.0,-10.5,7.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,51,68
KRN,Sate,0.7,0.7,3.8,-8.86,5,3.8,4,2,7,1,903.0,2.84,889.0,922.35,823.0,-7.4,12.1,20,2026-03-18,889.0,,,,,53,55,65
SMSPHARMA,Sate,1.5,1.5,7.4,-1.12,5,7.4,4,2,6,6,394.0,6.26,381.1,409.15,361.0,-5.3,13.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,72,76
MCX,Sate,1.2,1.1,-5.1,-7.98,5,-5.1,2,-5,-2,10,2450.0,2.29,2603.1,2469.8,2451.0,-5.8,0.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,66,79
INFOBEAN,Sate_Low,0.5,0.5,-1.3,-83.74,5,-1.3,31,11,-9,-2,136.7,-0.16,141.37,139.5,120.0,-15.1,16.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.1,-3.4,-4.53,5,-3.4,10,-4,3,-4,2814.4,3.09,2996.0,2892.8,2585.0,-13.7,11.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,52,70
