Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.3,1.3,8.0,-17.62,11,10.7,12,11,9,-7,14612.0,8.72,13594.0,14681.0,12374.0,-9.0,18.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,74,63
AXISBANK,Sate,2.1,1.9,-0.5,-3.48,7,-3.2,5,-4,8,6,1345.0,-2.67,1353.59,1347.0,1324.0,-2.2,1.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,72,69,64
GESHIP,Sate,1.1,1.3,23.4,-8.01,26,23.4,1,2,8,7,1362.5,6.06,1151.0,1420.1,1261.0,9.6,12.6,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,90,71
TORNTPOWER,Sate,1.6,1.7,10.7,-26.37,22,10.4,-6,-4,6,3,1479.9,-4.25,1355.0,1499.9,1439.0,6.2,4.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,69,59
SCHNEIDER,Sate,1.5,1.7,23.9,-17.4,23,23.9,-15,-7,6,1,832.8,-4.14,701.04,868.9,848.0,21.0,2.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,37,59
NTPC,Sate,1.8,1.7,2.6,-17.11,7,-1.1,-8,-3,10,3,366.6,-2.67,362.44,371.7,362.0,-0.1,2.7,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,68,69,60
MTARTECH,Sate,2.1,2.1,8.4,-5.95,12,-3.1,-3,-10,9,11,3525.0,-5.38,3321.4,3602.0,3438.0,3.5,4.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,81,76
CCL,Core,1.9,1.8,0.7,-5.34,12,-2.5,8,-4,6,11,1013.6,0.2,1009.48,1017.0,904.0,-10.4,12.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,68,69
POWERGRID,Core,0.4,0.4,1.4,-20.08,20,1.3,-9,-5,5,2,291.9,-1.99,288.57,292.7,264.96,-8.2,10.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,61,56
MAHABANK,Sate,1.6,1.6,5.2,-8.87,12,3.9,-5,-2,10,10,69.0,-6.14,66.67,70.17,69.0,3.5,1.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,52,69
LUPIN,Sate,2.0,2.0,6.2,-1.92,7,4.8,1,6,4,4,2310.0,2.38,2218.71,2356.7,2153.0,-3.0,9.5,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,87,93,73
TIPSMUSIC,Core_Low,0.5,0.5,-5.0,-45.28,21,-5.0,-9,-13,-2,-15,515.2,-3.68,547.0,519.85,503.24,-8.0,3.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,44,48
MANORAMA,Core_Low,0.4,0.4,-0.2,-21.78,20,-0.2,-7,-14,5,-8,1365.0,-3.48,1379.5,1376.7,1269.14,-8.0,8.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,68,59,67
ONGC,Sate,1.6,1.5,5.2,-17.97,19,5.2,0,-2,8,6,277.0,1.18,269.0,283.0,265.0,-1.5,6.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,71,57,63
CHENNPETRO,Sate,1.5,1.6,17.3,-17.62,19,17.3,5,7,6,10,997.0,9.18,895.75,1050.3,864.0,-3.5,21.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,62,68,69
BANKBARODA,Sate,1.6,1.5,2.9,-7.02,18,2.9,7,-3,3,7,301.0,-6.13,293.8,302.2,307.0,4.5,-1.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,49,68
INDIANB,Sate,2.2,2.1,6.1,-4.75,12,4.8,-10,-3,10,11,946.0,-3.84,898.08,952.5,952.0,6.0,0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,58,77
COLPAL,Core,0.7,0.7,1.0,-43.84,11,0.2,5,-3,7,2,2180.9,-3.1,2163.1,2184.7,2083.0,-3.7,4.9,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,55,57,47
CARBORUNIV,Core,0.6,0.5,-3.5,-56.45,18,-3.5,2,-13,4,2,797.2,-2.61,830.6,801.75,770.0,-7.3,4.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,72,25,42
NETWEB,Sate,1.6,1.5,4.9,-24.42,17,4.9,-5,-2,3,8,3382.2,-12.33,3227.4,3385.3,3450.0,6.9,-1.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,52,60
TVSMOTOR,Core,1.7,1.5,-3.4,-4.82,6,-3.8,-6,-4,-1,11,3750.0,-2.4,3910.6,3777.0,3569.6,-8.7,5.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,44,77
SIEMENS,Core,1.5,1.4,-0.6,-33.29,12,-0.6,-5,-2,5,5,3172.0,-6.88,3203.8,3183.4,2947.5,-8.0,8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,61,52
CANBK,Sate,1.6,1.5,-0.6,-6.51,12,-0.6,7,-3,-1,11,148.0,-5.6,149.49,148.55,148.0,-1.0,0.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,51,66,68
PFC,Sate,1.0,0.9,-3.5,-31.06,7,-3.8,-7,-4,10,2,398.0,-3.37,414.45,399.85,397.0,-4.2,0.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57,49,54
SUNPHARMA,Core,1.7,1.6,3.4,-9.14,10,3.4,1,1,3,1,1748.0,2.54,1722.0,1781.2,1634.0,-5.1,9.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,57
DIVISLAB,Core_Low,1.2,1.1,1.2,-9.79,9,1.2,2,-2,3,-8,6305.0,-0.45,6305.0,6379.5,5940.0,-5.8,7.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,32,64
APARINDS,Core,1.0,0.9,-2.8,-12.81,9,-2.8,8,-3,5,2,10174.0,-8.13,10569.5,10271.0,9360.0,-11.4,9.7,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,76,62
KEI,Core,1.6,1.6,3.9,-2.43,7,3.9,-3,-1,4,8,4980.5,-1.86,4798.3,4986.0,4450.0,-7.3,12.0,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,77,68
POLYCAB,Core,1.6,1.5,2.1,-4.85,7,2.1,-4,-2,5,2,8290.5,-3.62,8127.5,8299.0,7536.0,-7.3,10.1,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,66,66
NEULANDLAB,Core_Low,1.3,1.2,-2.6,-34.07,7,-2.6,1,-5,2,-3,12818.0,1.51,13362.0,13019.0,12447.0,-6.8,4.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,14,56
EICHERMOT,Core,0.8,0.7,-4.1,-6.26,6,-4.1,-6,-10,4,8,7671.5,-3.69,8045.5,7715.0,7401.86,-8.0,4.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,45,77
AUROPHARMA,Sate,0.9,0.9,-1.0,-23.65,5,-1.0,2,6,2,5,1198.0,-0.4,1227.4,1215.5,1143.0,-6.9,6.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,81,60
TDPOWERSYS,Core,0.4,0.4,-0.2,-3.13,2,-0.2,-5,-7,6,11,879.3,-1.12,895.0,893.15,823.4,-8.0,8.5,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,69,79
