Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core,2.1,2.1,12.8,-9.68,43,10.0,6,2,9,-2,2942.9,7.15,2754.25,3107.6,2582.0,-6.3,20.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,52,68
SOLARINDS,Core,1.6,1.5,6.5,-15.68,0,-0.7,-1,11,1,-8,14953.0,6.77,14105.33,15026.0,12374.0,-12.3,21.4,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,66,63
GESHIP,Sate,1.9,1.9,10.7,-8.51,27,-1.7,6,1,-2,8,1385.1,2.88,1276.33,1412.4,1332.0,4.4,6.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,74,71
TORNTPOWER,Sate_Low,1.9,1.9,10.7,-24.44,27,4.7,21,9,1,4,1520.6,4.58,1390.38,1539.2,1411.0,1.5,9.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,64,59
SCHNEIDER,Sate,1.9,2.3,33.4,-2.98,30,12.3,-6,10,11,2,998.0,1.04,765.0,1020.6,848.0,10.8,20.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,74,64
NTPC,Sate,1.7,1.6,6.9,-13.03,27,1.9,-2,7,-4,4,388.5,2.59,364.98,390.0,371.0,1.6,5.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,70,66
MTARTECH,Sate,2.0,2.6,41.5,-3.39,22,31.5,-2,14,2,12,4770.1,14.57,3380.35,4782.1,3309.0,-2.1,44.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,75,83,79
CCL,Core,1.5,1.5,8.0,-0.67,43,4.5,7,-6,12,12,1075.6,1.09,1009.48,1090.0,904.0,-10.4,20.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,65,70
POWERGRID,Core,1.5,1.5,5.3,-13.54,0,1.1,17,8,1,3,311.4,4.59,300.62,316.65,264.96,-11.9,19.5,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,69,73,61
MAHABANK,Sate,1.5,1.5,8.3,-5.82,27,6.1,-8,9,1,11,71.2,2.73,66.95,72.52,64.0,-4.4,13.3,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,64
LUPIN,Sate,1.9,1.8,3.3,-3.7,30,-1.4,-4,5,-3,5,2300.0,-0.84,2240.84,2314.1,2261.0,0.9,2.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,67,72
ONGC,Sate_Low,1.2,1.2,6.0,-17.38,50,6.0,-19,-5,-1,7,282.2,-0.51,269.0,285.05,258.0,-4.1,10.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,67,74,63
CHENNPETRO,Sate_Low,1.8,1.7,10.4,-19.61,30,1.9,6,2,12,11,984.0,5.25,928.82,1025.0,877.0,-5.6,16.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,57,68
INDIANB,Sate,1.7,1.6,4.2,-6.46,43,2.9,-6,-2,1,12,930.0,-3.34,898.08,935.4,863.0,-3.9,8.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,62,68
NETWEB,Sate,1.7,1.8,17.6,-14.86,22,16.0,6,9,1,1,3735.1,13.96,3242.56,3813.4,3139.0,-3.2,21.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,71,60,63
TVSMOTOR,Core,1.6,1.4,-1.9,-5.99,22,12.2,-7,9,2,-2,3722.0,-2.85,3804.13,3730.6,3341.0,-12.2,11.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,52,69
SIEMENS,Core_Low,1.5,1.5,15.0,-22.34,26,11.7,22,9,2,6,3565.0,9.37,3222.67,3705.9,2947.5,-8.5,25.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,69,68,58
PFC,Sate_Low,0.8,0.8,12.1,-19.9,38,11.8,21,10,2,3,455.5,6.83,414.45,464.6,397.0,-4.2,17.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,74,62
SUNPHARMA,Core,1.5,1.3,-3.4,-14.65,30,-6.9,6,2,-3,-1,1670.5,1.1,1731.83,1673.1,1634.0,-5.6,2.4,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,43,54
DIVISLAB,Core,1.2,1.1,-0.8,-11.55,0,-0.6,1,6,1,-9,6229.5,2.26,6302.6,6254.5,5940.0,-5.8,5.3,5,2026-04-17,6293.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,47,58
APARINDS,Core,1.5,1.6,14.3,-2.43,22,28.0,5,7,2,3,11266.0,1.34,10053.75,11494.0,9360.0,-6.9,22.8,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,62,65
KEI,Core,2.1,2.0,2.8,-5.7,0,5.6,6,9,1,10,4634.5,8.07,4688.19,4818.7,4063.0,-13.3,18.6,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,58,61
POLYCAB,Core,1.5,1.4,0.0,-6.82,0,0.0,3,9,1,1,7910.0,5.16,8127.0,8127.0,6663.0,-18.0,22.0,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,57,60
EICHERMOT,Core,1.4,1.2,-3.0,-12.87,22,1.7,-7,7,-6,-2,7062.0,-3.41,7389.5,7171.0,6738.0,-8.8,6.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,63
AUROPHARMA,Sate,0.7,0.8,12.7,-13.08,36,12.7,3,3,8,6,1375.3,2.54,1227.4,1383.7,1143.0,-6.9,21.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,66,65
TDPOWERSYS,Core,1.6,1.7,20.7,-0.53,22,20.2,10,19,2,12,975.7,8.32,831.36,1003.7,770.0,-7.4,30.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,70,79
COALINDIA,Sate_Low,1.2,1.0,-2.8,-19.21,31,-2.8,9,-5,-3,5,430.5,1.16,451.9,439.15,415.75,-8.0,5.6,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,41,61,62
FORCEMOT,Sate,2.5,2.3,3.6,-13.02,22,4.3,-5,7,-6,-2,22322.0,-0.92,21621.67,22409.0,19860.0,-8.1,12.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,60,68
GLENMARK,Sate,1.2,1.1,2.6,-1.47,28,2.6,16,7,2,1,2240.9,4.07,2193.9,2251.2,2050.0,-6.6,9.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,67,72
RADICO,Sate,1.1,1.2,16.5,-10.38,28,16.5,17,9,6,-4,3014.2,15.27,2762.8,3219.1,2629.0,-4.8,22.4,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,54,67
LT,Core,1.5,1.4,5.5,-4.8,27,5.5,-2,14,2,-2,4072.8,3.49,3882.6,4098.0,3396.0,-12.5,20.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,52,60
DRREDDY,Sate,1.2,1.0,-6.9,-13.58,26,-6.9,12,5,-3,-1,1212.4,-0.31,1319.4,1228.4,1266.0,-4.0,-3.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,44,52
JINDALSTEL,Sate,1.2,1.1,4.2,-0.01,26,4.2,2,10,1,10,1207.9,4.79,1226.4,1277.6,1132.0,-7.7,12.9,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,65,70,69
PVTBANIETF,Core,1.2,1.1,2.8,-10.36,22,2.8,-4,9,1,-2,26.4,0.89,26.45,27.18,24.33,-8.0,11.7,1200,2026-03-18,26.45,,,,,56,45,54
DYNAMATECH,Sate,1.1,1.1,3.5,-1.82,22,3.5,-5,9,2,7,10244.0,0.05,9999.33,10350.5,8949.0,-10.5,15.7,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,62,56,68
KRN,Sate,0.7,0.9,43.4,-1.21,22,43.4,18,8,2,1,1208.0,31.47,889.0,1274.45,823.0,-7.4,54.9,20,2026-03-18,889.0,,,,,82,75,71
SMSPHARMA,Sate,1.4,1.5,12.6,-1.15,22,12.6,-3,7,10,7,425.1,2.53,381.1,429.0,361.0,-5.3,18.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,75,76
MCX,Sate,1.2,1.2,9.6,-1.04,22,9.6,-2,11,2,11,2780.0,6.92,2603.1,2854.0,2451.0,-5.8,16.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59,73,81
INFOBEAN,Sate_Low,0.5,0.7,35.6,-77.65,22,35.6,2,10,1,-3,180.9,3.58,141.37,191.75,120.0,-15.1,59.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,71,26,40
BSE,Core,1.1,1.2,17.8,-0.06,22,17.8,4,11,2,1,3425.0,7.52,2996.0,3528.0,2585.0,-13.7,36.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,73,75
DATAPATTNS,Core,1.2,1.2,6.7,-4.61,0,2.1,4,8,1,12,3480.0,6.64,3267.04,3486.6,2971.69,-9.0,17.3,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,67,64
PERSISTENT,Core_Low,0.8,0.7,6.2,-19.77,0,-2.0,-12,-4,3,-3,5380.3,0.37,5130.6,5447.0,4325.29,-15.7,25.9,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,77,35,54
FEDERALBNK,Core,1.1,1.1,7.9,-3.33,0,7.9,-6,9,1,7,282.9,0.09,270.54,291.95,248.9,-8.0,17.3,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,60,71
GVT&D,Core,1.1,1.1,10.6,-0.34,0,10.6,-4,6,2,11,4070.1,1.79,3744.25,4140.0,3444.71,-8.0,20.2,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,76,83
POWERINDIA,Core,1.0,1.0,13.1,-0.42,0,13.1,-5,10,2,3,28180.0,0.86,25360.0,28670.0,23331.2,-8.0,22.9,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,77,74
KRISHANA,Core,1.0,0.9,-2.0,-4.61,0,-2.0,-1,11,3,1,617.1,9.66,640.0,627.5,588.8,-8.0,6.6,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,68,72
SYRMA,Core,1.3,1.2,3.8,-1.29,0,3.8,6,15,2,1,965.3,12.85,944.1,980.2,868.57,-8.0,12.9,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,70,74
COFORGE,Core_Low,0.6,0.6,-0.5,-34.77,0,-0.5,-7,3,3,-9,1293.3,6.84,1314.6,1308.1,1209.43,-8.0,8.2,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,73,28,47
CARYSIL,Core_Low,0.9,0.8,-3.5,-21.29,0,-3.5,-4,10,1,-4,890.0,7.41,939.1,905.9,863.97,-8.0,4.9,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,65,52,56
M&M,Core,1.2,1.1,-2.4,-15.79,0,-2.4,-5,7,2,-4,3185.0,-1.96,3274.77,3195.9,3012.79,-8.0,6.1,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,52,38,58
SCHAEFFLER,Core_Low,0.9,0.8,-2.3,-19.43,0,-2.3,14,5,-4,-2,3926.8,2.14,4083.9,3989.2,3665.83,-10.2,8.8,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,54,54,54
