Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BALAMINES,Core,Core,1.1,1.0,10.0,-4.51,-4.51,Buy,17,12.3,-8,-6,0,9.5,15.7,4.5,7.5,-1.1,-0.9,3.0,2175.35,2392.9,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.4,0.3,0.9,-14.51,-24.82,Buy,5,0.9,-3,-13,-1,8.6,5.9,8.6,5.9,-1.0,-4.4,-4.3,2352.0,2372.4,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.4,-11.94,-30.69,Buy,55,-9.6,-4,-2,-1,-4.0,0.7,-4.0,0.7,-3.3,-9.8,-8.1,803.5,744.0,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,6.3,-11.17,-11.17,Buy,18,-7.1,-3,-10,-2,-2.9,10.3,-2.9,10.3,-5.6,-6.0,-5.6,1070.04,1137.8,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,2.0,-11.87,-11.87,Sell,21,-3.0,-8,-13,-2,-7.0,-0.9,-7.0,-0.9,-3.8,-9.8,-7.9,1073.32,1094.8,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.2,-5.97,-5.97,Buy,17,-4.0,-3,-10,-1,0.3,8.1,0.3,8.1,-3.3,-3.1,-1.8,1833.25,1836.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,25.2,-3.72,-3.72,Buy,19,5.3,-1,-2,-1,4.6,12.0,4.6,12.0,-1.5,-0.4,-1.1,8840.0,11072.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,3.5,-3.77,-3.77,Buy,5,3.5,7,1,0,8.8,11.3,5.9,11.3,2.2,3.0,3.0,228.2,236.12,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,22.0,-7.86,-7.86,Buy,8,-6.1,-1,-8,0,2.4,5.9,2.4,4.2,-4.5,-4.8,1.9,3776.38,4607.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-1.4,-8.12,-42.33,Buy,16,-1.4,-3,-5,-4,0.4,3.8,0.4,3.8,-1.8,-3.2,-0.4,1769.0,1743.7,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,4.7,-16.72,-23.87,Buy,21,1.5,-1,-8,-1,2.3,9.6,2.3,9.6,-1.6,-2.8,-1.8,13925.0,14578.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.4,-2.67,-16.75,Buy,32,3.4,-1,-10,-1,2.1,6.3,2.1,3.3,-1.7,-1.2,-0.1,606.0,626.8,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.6,12.6,-6.05,-6.05,Buy,16,11.2,-1,-2,-1,5.8,19.9,5.8,8.1,-2.9,-2.0,-3.4,43.56,49.05,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,8.3,-6.38,-6.38,Buy,34,0.0,-2,-10,-1,-0.1,9.0,-0.1,9.0,-3.1,-3.6,-3.2,321.19,348.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-0.5,-23.99,-23.99,Buy,1,-0.5,-9,-3,-4,3.9,0.2,3.9,0.2,-3.1,-22.4,-16.6,4318.0,4294.6,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-8.0,-18.13,-32.9,Sell,21,-5.8,-9,-6,-2,-7.8,7.8,-7.8,7.8,-4.0,-14.8,-8.8,509.78,469.0,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-7.6,-11.32,-11.32,Buy,13,-10.9,-2,-12,-1,1.7,5.4,1.7,1.9,-10.2,-8.2,-8.9,5662.14,5231.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.8,0.6,-0.6,,-5.02,Sell,31,6.0,-8,-12,-1,0.5,3.7,0.5,1.6,-1.1,-1.2,-0.9,6058.6,6021.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,42.1,-8.4,-8.4,Buy,33,29.5,-1,-6,-1,1.6,13.4,1.6,5.9,-7.1,-6.0,-1.0,133.06,189.06,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.2,-3.48,-3.48,Buy,26,3.5,-3,-5,-1,3.9,15.9,3.9,15.9,-1.1,-1.0,-0.8,1711.02,1919.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,40.0,-4.65,-4.65,Buy,5,-2.9,-1,-3,-1,1.8,11.4,1.8,5.1,-3.7,-4.1,-3.0,1327.8,1858.3,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,6.7,-8.66,-8.66,Buy,5,-1.3,-1,-9,-1,5.5,12.3,5.5,5.8,-4.4,-3.4,-1.3,1749.22,1866.1,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,2.0,-4.4,-4.4,Buy,30,2.0,-1,-3,-1,4.4,4.0,1.3,2.5,-1.1,-1.1,-0.5,571.0,582.25,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,46.2,-5.46,-5.46,Sell,25,3.8,-2,-13,-4,-0.7,14.5,-0.7,14.5,-3.8,-3.8,-3.6,221.47,323.86,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.4,3.9,34.0,-2.74,-2.74,Buy,5,-0.3,0,-2,-1,3.4,10.3,1.8,10.3,-1.4,0.2,-1.6,6367.07,8535.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,24.8,-3.52,-3.52,Buy,26,17.1,-1,-12,0,7.2,18.4,7.2,8.5,-2.2,-1.5,0.1,18460.0,23040.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-16.0,-21.13,-21.13,Sell,13,-1.2,-2,-13,-1,-13.1,8.3,-13.1,8.3,-18.1,-18.6,-13.9,3383.5,2841.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.1,-8.8,-19.46,Buy,5,-0.1,-7,-2,-2,-3.3,2.6,-3.3,2.6,-1.1,-5.9,-5.9,1910.0,1909.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-0.6,-15.24,-17.61,Buy,25,-0.6,-1,-4,-1,1.3,6.0,1.3,2.4,-3.3,-4.8,-0.0,5630.0,5593.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.0,-3.03,-3.03,Buy,47,5.8,-2,-1,-1,0.6,3.6,0.6,1.1,-1.6,-1.5,-0.4,24.33,27.5,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.4,-4.17,-4.17,Buy,25,0.4,-3,-13,-1,1.2,6.8,1.2,6.8,-3.4,-3.3,-3.0,1614.25,1636.3,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,1.9,-12.85,-12.85,Sell,33,-1.4,-9,-3,-2,-2.2,7.3,-2.2,7.3,-5.2,-12.5,-11.6,8658.2,8824.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,11.2,-11.56,-11.56,Buy,47,-9.0,-9,-13,-2,-6.9,1.4,-6.9,1.4,-4.2,-9.4,-9.5,3011.66,3347.8,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,1.6,-14.8,-14.8,Buy,5,1.6,-6,-13,-1,-1.2,8.9,-1.2,8.9,-6.3,-10.6,-5.5,2584.0,2626.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.8,-16.02,-29.97,Buy,33,-5.8,-2,-13,-1,-2.3,5.4,-2.3,5.4,-8.7,-8.5,-7.7,512.0,482.45,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,43.3,-3.33,-3.33,Buy,58,45.5,1,-2,-1,7.1,31.6,3.6,31.6,0.3,0.3,-0.2,745.52,1068.2,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.6,17.0,-2.4,-15.13,Buy,21,0.4,-1,-6,0,2.4,7.5,2.4,3.8,-1.3,-1.0,0.5,3460.78,4050.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.4,-19.33,-19.33,Buy,18,-4.4,-1,-8,-1,0.6,4.6,0.6,4.6,-3.5,-3.9,-4.2,455.0,434.8,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,32.6,-0.81,-0.81,Buy,13,6.6,0,3,0,8.2,16.4,5.5,9.3,4.4,4.9,6.4,16138.67,21400.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-1.9,-5.98,-5.98,Buy,25,-4.4,-5,-3,-2,-0.2,3.0,-0.2,3.0,-1.2,-3.3,-3.3,1961.92,1924.5,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,25.4,-7.0,-7.0,Buy,20,-1.6,-2,-11,-1,-0.4,7.5,-0.4,3.7,-4.3,-2.9,-0.1,1144.4,1435.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.8,2.4,56.0,-6.68,-6.68,Buy,21,25.5,-1,-12,-1,7.2,19.0,7.2,19.0,-4.8,-3.8,-4.1,477.8,745.5,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.6,19.0,-5.57,-5.57,Sell,8,14.0,-4,-3,-1,1.2,7.1,1.2,7.1,-1.2,-5.6,-5.6,4167.27,4957.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.3,-9.94,-9.94,Buy,1,-4.0,-3,-4,-1,0.7,5.6,0.7,5.6,-2.8,-3.6,-2.5,1228.63,1244.6,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
