Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,3.0,3.3,9.6,-3.99,2,-4.1,-4,-2,14,4,4244.2,-2.81,3892.47,4266.6,3903.0,0.3,9.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,40,76
PRIVISCL,Core,2.4,2.4,2.5,-17.93,19,-0.0,-7,-10,6,-1,2752.5,-0.76,2754.25,2823.7,2582.0,-6.3,9.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,30,64
SUPREMEIND,Core,2.0,2.0,4.3,-39.2,2,-2.8,-4,-2,12,2,3854.9,1.06,3766.5,3927.6,3378.0,-10.3,16.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68,32,52
BEL,Sate_Low,2.4,2.3,-2.2,-4.97,6,-8.4,2,-4,-1,-2,422.2,-2.25,439.01,429.5,441.0,0.5,-2.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,45,39,68
SOLARINDS,Core_Low,1.2,1.2,3.6,-20.98,18,6.2,-11,-4,11,-7,13902.0,-1.19,13594.0,14082.0,12374.0,-9.0,13.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,51,61
GESHIP,Sate,2.2,2.3,7.6,-11.03,3,-4.5,-2,-1,10,7,1343.7,-5.93,1276.33,1373.4,1332.0,4.4,3.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,53,70
TORNTPOWER,Sate,2.2,2.2,4.0,-29.02,3,-1.7,-2,-9,-1,3,1425.8,-1.06,1390.38,1445.8,1411.0,1.5,2.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,48,53,57
SCHNEIDER,Sate,2.2,2.4,14.0,-17.12,6,-4.1,-6,-2,7,1,842.1,-1.56,765.0,871.85,848.0,10.8,2.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,40,59
NTPC,Sate,1.9,2.0,4.8,-14.73,3,-0.1,-2,3,12,3,375.5,-0.53,364.98,382.4,371.0,1.6,3.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,69,67,63
MTARTECH,Sate,1.9,1.9,3.5,-10.23,19,-7.6,-8,-9,-1,11,3309.0,1.48,3321.4,3438.2,3438.0,3.5,0.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,57,61,72
CCL,Core,1.8,1.8,3.4,-2.89,19,0.0,7,-2,8,11,1024.4,2.02,1009.48,1043.3,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,72,32,70
POWERGRID,Core,1.4,1.3,0.3,-18.7,2,-1.9,-2,-1,7,2,291.4,-1.06,297.0,297.75,264.96,-10.8,12.4,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,77,76,57
MAHABANK,Sate,1.7,1.6,-5.4,-17.75,3,-7.4,-4,-9,-2,10,61.9,-1.19,66.95,63.33,64.0,-4.4,-1.0,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,55,61
LUPIN,Sate,2.2,2.2,2.2,-4.68,6,-2.4,-4,-2,17,4,2251.0,-1.06,2240.84,2290.4,2261.0,0.9,1.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,55,71
MANORAMA,Core_Low,0.4,0.3,-5.8,-26.18,27,-5.8,-5,-10,-2,-8,1240.0,1.81,1379.5,1299.2,1269.14,-8.0,2.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,41,42,62
ONGC,Sate,1.4,1.3,-3.2,-24.51,26,-3.2,-18,-9,-2,6,258.4,-1.38,269.0,260.45,265.0,-1.5,-1.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,52,52,56
CHENNPETRO,Sate,2.0,2.1,6.4,-22.47,6,-1.7,7,-6,8,10,870.8,7.66,928.82,988.55,877.0,-5.6,12.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,54,67
INDIANB,Sate,1.9,1.9,-2.3,-12.25,19,-3.5,-4,-10,-2,11,848.7,0.82,898.08,877.45,863.0,-3.9,1.7,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,43,68
NETWEB,Sate,1.7,1.7,-0.3,-27.96,3,-1.4,9,-9,-2,-1,3135.1,1.59,3234.98,3226.6,3139.0,-3.0,2.8,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,41,38,58
TVSMOTOR,Core_Low,1.5,1.3,-13.7,-14.95,13,-14.0,-8,-10,-3,-1,3287.3,1.51,3910.6,3374.8,3569.6,-8.7,-5.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,49,64
SIEMENS,Core,1.7,1.6,-2.3,-34.0,2,-5.0,-4,-2,-1,5,3101.0,-1.81,3222.67,3149.6,2947.5,-8.5,6.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,63,51
PFC,Sate,0.9,0.9,-2.0,-29.96,14,-2.2,-3,-1,-1,2,396.5,0.16,414.45,406.25,397.0,-4.2,2.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,64,52,55
SUNPHARMA,Core,1.7,1.7,3.0,-9.04,6,-0.8,-5,-2,6,1,1768.8,-1.02,1731.83,1783.2,1634.0,-5.6,9.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,66,57
DIVISLAB,Core_Low,1.1,1.0,-3.7,-14.15,16,-3.7,2,-9,-1,-8,5927.0,0.0,6305.0,6071.0,5940.0,-5.8,2.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,27,60
APARINDS,Core,1.4,1.2,-12.4,-22.59,8,-9.7,10,-9,-1,2,8856.0,1.45,10411.67,9119.0,9360.0,-10.1,-2.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,53,57
KEI,Core,2.0,1.8,-11.4,-18.32,3,-7.5,-18,-8,-2,8,4063.0,0.38,4713.01,4174.0,4450.0,-5.6,-6.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,23,44,56
POLYCAB,Core,1.4,1.2,-12.3,-18.29,14,-12.3,-19,-7,-1,-1,7008.0,-0.92,8127.5,7127.0,7536.0,-7.3,-5.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,39,57
NEULANDLAB,Core_Low,1.2,1.0,-8.5,-38.07,14,-8.5,-5,-12,3,-3,12010.0,0.64,13362.0,12230.0,12447.0,-6.8,-1.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,10,53
EICHERMOT,Core,0.7,0.6,-15.1,-17.04,13,-15.1,-7,-10,-2,-1,6643.5,1.28,8045.5,6827.5,7063.0,-12.2,-3.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,25,64,64
AUROPHARMA,Sate,0.9,0.9,4.3,-19.62,12,4.3,2,-1,4,5,1265.8,-1.3,1227.4,1279.6,1143.0,-6.9,12.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,51,63
TDPOWERSYS,Core,0.8,0.7,-8.0,-13.79,3,-4.7,1,-10,-1,11,765.0,1.84,864.38,794.85,770.0,-10.9,3.2,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,35,69
BLUESTARCO,Core_Low,1.3,1.2,-7.2,-25.36,7,-7.2,10,-2,-2,-15,1771.5,-1.59,1943.3,1804.1,1787.84,-8.0,0.9,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,50,56
COALINDIA,Sate,1.4,1.4,1.9,-15.32,7,1.9,5,4,3,4,456.0,-1.43,451.9,460.3,415.75,-8.0,10.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,79,55,66
FORCEMOT,Sate_Low,1.9,1.8,-4.5,-19.58,4,-4.5,-3,-11,-3,12,19750.0,2.35,21695.0,20720.0,19860.0,-8.5,4.3,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,51,44,67
GLENMARK,Sate,1.3,1.3,-0.8,-4.79,4,-0.8,-4,-1,4,2,2145.0,0.22,2193.9,2175.4,2050.0,-6.6,6.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,49,72
RADICO,Sate_Low,1.3,1.3,2.3,-21.28,4,2.3,-4,7,2,-3,2757.1,0.97,2762.8,2827.4,2629.0,-4.8,7.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,58,42,58
LT,Core,1.7,1.5,-10.6,-19.4,3,-10.6,-5,-13,-2,-1,3396.6,0.88,3882.6,3469.4,3760.0,-3.2,-7.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,31,36,51
AJANTPHARM,Sate,1.3,1.3,-4.6,-15.23,2,-4.6,4,-1,-1,4,2930.0,-2.52,3095.0,2954.1,2900.0,-6.3,1.9,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,54,66
DRREDDY,Sate,1.4,1.4,-3.2,-10.17,2,-3.2,-4,-2,6,2,1264.0,-1.19,1319.4,1276.9,1266.0,-4.0,0.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,53,58
JINDALSTEL,Sate,1.4,1.3,-7.6,-10.58,2,-7.6,-3,-2,-2,9,1124.2,-0.9,1226.4,1133.0,1132.0,-7.7,0.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,53,39,65
CIPLA,Core_Low,0.7,0.7,-2.0,-23.62,2,-2.0,10,-9,4,-7,1291.6,-1.12,1327.0,1300.0,1280.0,-3.5,1.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,11,43
