Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core_Low,1.5,1.6,20.8,-18.42,30,17.4,14,13,3,6,3811.5,4.99,3222.67,3893.0,2947.5,-8.5,32.1,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,71,60
PFC,Sate_Low,0.8,0.8,13.5,-18.92,42,13.2,-4,14,3,3,466.1,1.16,414.45,470.25,397.0,-4.2,18.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,73,62
APARINDS,Core,1.6,1.6,19.4,-0.11,26,33.7,1,12,3,3,11702.0,4.56,10053.75,12006.0,9360.0,-6.9,28.3,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,64,67
KEI,Core_Low,2.2,2.0,5.6,-3.14,4,8.4,-3,12,2,10,4832.0,2.28,4688.19,4949.4,4063.0,-13.3,21.8,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,62
POLYCAB,Core_Low,1.6,1.4,-0.3,-7.06,4,-0.2,-6,-2,2,1,7954.5,-0.93,8127.0,8106.0,6663.0,-18.0,21.7,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,55,60
AUROPHARMA,Sate,1.1,1.1,13.4,-9.23,1,3.3,6,7,9,6,1409.1,4.26,1274.28,1445.0,1143.0,-10.3,26.4,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,81,73,67
TDPOWERSYS,Core,1.6,1.9,31.5,-1.01,26,30.9,14,19,3,12,1053.8,9.65,831.36,1093.15,770.0,-7.4,42.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,74,81
GLENMARK,Sate,1.2,1.1,5.3,-0.48,32,5.3,2,1,10,1,2212.1,2.73,2193.9,2311.0,2050.0,-6.6,12.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,70,73
RADICO,Sate_Low,1.5,1.6,15.2,-9.91,4,8.8,-3,11,7,-4,3220.9,1.53,2807.89,3235.8,2629.0,-6.4,23.1,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,72,50,67
LT,Core_Low,1.5,1.4,4.1,-6.09,31,4.1,-7,-4,3,-2,3978.5,-1.3,3882.6,4042.7,3396.0,-12.5,19.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,73,51,59
PVTBANIETF,Core_Low,1.2,1.1,3.0,-10.16,26,3.0,-1,-2,2,-2,27.0,0.07,26.45,27.24,24.33,-8.0,12.0,1200,2026-03-18,26.45,,,,,66,44,54
KRN,Sate_Low,1.5,1.7,25.1,-0.59,4,12.9,-6,13,3,1,1190.0,-1.73,997.22,1247.9,823.0,-17.5,51.6,40,2026-04-17,1105.45,,,,,77,73,71
SMSPHARMA,Sate,1.8,1.8,10.5,-0.71,1,1.8,1,-4,3,7,417.0,-0.13,387.75,428.45,361.0,-6.9,18.7,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,76,76
INFOBEAN,Sate_Low,1.5,1.5,10.6,-79.11,1,-2.2,-5,-3,2,-3,171.1,-5.56,162.08,179.19,120.0,-26.0,49.3,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,25,39
BSE,Core_Low,1.2,1.2,16.6,-0.42,26,16.6,-5,-2,3,1,3462.0,-1.08,2996.0,3493.3,2585.0,-13.7,35.1,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,72,75
DATAPATTNS,Core,1.3,1.3,17.8,-0.94,4,12.7,6,12,2,12,3784.6,10.14,3267.04,3848.4,2971.69,-9.0,29.5,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,77,70,68
PERSISTENT,Core_Low,0.8,0.7,-1.9,-25.89,4,-9.5,-10,-7,4,-3,5011.0,-7.62,5130.6,5031.4,4325.29,-15.7,16.3,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,55,29,51
FEDERALBNK,Core_Low,1.2,1.1,8.9,-2.47,4,8.9,-2,-2,2,7,293.5,0.27,270.54,294.55,248.9,-8.0,18.3,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,73,63,71
GVT&D,Core,1.2,1.3,22.4,-0.23,4,22.4,10,10,13,11,4294.9,10.75,3744.25,4583.0,3444.71,-8.0,33.0,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,79,85
POWERINDIA,Core,1.0,1.1,22.8,-0.16,4,22.8,10,15,3,3,30365.0,7.62,25360.0,31130.0,23331.2,-8.0,33.4,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,81,77
KRISHANA,Core_Low,1.0,0.9,-0.8,-1.54,4,-0.8,-6,-3,7,1,628.3,1.45,640.0,635.05,588.8,-8.0,7.9,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,76,66,72
SYRMA,Core_Low,1.3,1.2,6.1,-0.88,4,6.1,-3,19,3,1,994.0,2.43,944.1,1001.85,868.57,-8.0,15.3,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,70,75
CARYSIL,Core_Low,1.3,1.1,-1.1,-19.74,1,0.2,4,2,2,-4,909.7,2.37,934.1,923.75,863.97,-7.5,6.9,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,54,56
SCHAEFFLER,Core,1.0,0.9,5.9,-12.63,4,5.9,14,10,1,1,4252.0,8.07,4083.9,4325.6,3665.83,-10.2,18.0,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,66,62,58
PRICOLLTD,Sate,1.1,1.1,8.7,-10.58,4,8.7,14,15,3,-2,607.5,5.64,570.25,619.9,524.63,-8.0,18.2,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,79,51,61
MCX,Sate_Low,1.0,1.0,5.1,-0.06,4,5.1,-6,-3,3,11,2765.5,-1.21,2684.7,2821.6,2469.92,-8.0,14.2,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,69,81
JINDALSTEL,Sate_Low,1.2,1.1,2.7,-0.83,4,2.7,-3,-1,2,10,1268.4,-0.06,1235.5,1269.3,1136.66,-8.0,11.7,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,70,69
GOODLUCK,Sate_Low,1.2,1.1,4.9,-8.81,4,4.9,-3,-1,2,-5,1228.8,0.09,1172.9,1230.15,1079.07,-8.0,14.0,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,85,61,60
BANKINDIA,Sate_Low,1.2,1.0,1.4,-14.82,4,1.4,6,11,-8,-1,150.4,2.59,149.89,151.93,137.9,-8.0,10.2,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,57,59
TMB,Sate_Low,1.3,1.1,-3.7,-4.54,4,-3.7,-7,-4,2,7,659.7,-2.98,689.0,663.4,633.88,-8.0,4.7,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,69,71
BHARATFORG,Sate_Low,1.2,1.0,0.5,-2.4,4,0.5,-2,-1,-5,7,1871.0,1.05,1870.4,1880.0,1720.77,-8.0,9.3,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,68,72,67
CENTUM,Sate_Low,1.2,1.0,-6.7,-4.19,4,-6.7,-7,-3,12,2,2857.0,-5.45,3125.3,2916.6,2875.28,-8.0,1.4,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,56,59,66
SHRIRAMFIN,Sate_Low,1.2,1.1,-0.6,-6.65,4,-0.6,-2,-3,2,7,1026.6,-0.63,1037.1,1030.45,954.13,-8.0,8.0,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65,57,68
JBCHEPHARM,Sate_Low,1.3,1.1,-3.9,-4.92,4,-3.9,1,9,-4,6,1960.2,-0.42,2070.2,1989.7,1904.58,-8.0,4.5,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,64,65
PHARMABEES,Core,0.9,0.8,0.4,-12.52,3,0.4,0,10,1,-4,22.3,0.35,23.1,23.2,21.25,-8.0,9.2,1000,2026-04-20,23.1,,,,,59,51,61
JSWSTEEL,Sate_Low,1.2,1.1,-0.2,-0.64,3,-0.2,-2,12,2,1,1253.3,2.36,1271.6,1269.6,1169.87,-8.0,8.5,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75,68,66
SIRCA,Core_Low,0.3,0.3,0.1,-17.66,2,0.1,-7,-2,2,-3,442.0,-2.82,443.3,443.8,407.84,-8.0,8.8,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,61,42,57
CANBK,Sate_Low,1.2,1.1,0.1,-9.13,2,0.1,-1,0,2,-2,143.5,1.42,144.26,144.39,132.72,-8.0,8.8,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,48,62
UNIONBANK,Sate,1.2,1.1,-0.1,-6.58,2,-0.1,5,-1,1,8,191.0,1.61,192.2,191.96,176.82,-8.0,8.6,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,68,67
AUTOIETF,Core_Low,1.1,0.9,-1.5,-11.41,1,-1.5,-2,-3,3,-2,26.9,-0.77,27.44,27.02,25.24,-8.0,7.1,1000,2026-04-22,27.44,,,,,64,45,60
CRAFTSMAN,Core_Low,1.2,1.1,-0.5,-1.75,1,-0.5,-3,-2,2,-2,7633.0,0.12,7739.5,7700.0,7120.34,-8.0,8.1,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,54,65
