Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BECTORFOOD,Sate,TFReport,0.4,0.4,6.5,-12.83,-44.55,Buy,24,6.5,-3,-13,0,10.1,17.2,10.1,10.0,-4.2,-4.3,7.5,229.0,243.99,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.9,-4.15,-4.15,Buy,18,-0.9,-1,-9,-1,2.5,5.2,2.5,5.2,-1.6,-0.7,-3.3,432.0,427.95,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,15.6,-2.7,-2.7,Buy,23,7.9,1,-9,-1,6.7,15.2,2.2,15.2,-1.2,0.0,-2.7,42090.0,48650.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-2.4,-20.24,-32.91,Buy,11,-5.6,-9,-11,-1,-1.2,2.1,-1.2,2.1,-6.3,-6.8,-4.8,1368.46,1335.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.5,-7.28,-7.28,Buy,2,-0.5,-9,-1,-2,2.8,15.5,2.8,15.5,-1.1,-5.3,-5.1,914.0,909.45,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,1.3,-6.92,-6.92,Buy,7,1.3,3,7,0,6.5,9.8,6.5,9.8,1.6,2.5,0.2,11827.0,11984.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.4,-16.7,-22.62,Sell,11,-6.7,-5,-13,-1,-8.6,4.5,-8.6,4.5,-9.3,-15.6,-8.1,488.8,413.5,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,21.0,-3.97,-7.72,Buy,6,14.3,0,0,0,18.8,30.2,11.4,30.2,3.9,10.7,15.4,1189.0,1438.6,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.3,-4.37,-4.37,Buy,11,-1.3,-1,-9,-1,3.2,5.7,3.2,5.7,-2.9,-4.2,-2.2,2458.0,2426.6,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.4,-6.47,-6.47,Buy,3,10.4,0,-2,2,14.9,21.3,9.6,14.7,-2.4,11.5,11.4,741.0,817.8,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,2.3,-12.96,-12.96,Sell,4,4.6,-1,-9,-1,0.6,12.9,0.6,12.9,-3.8,-4.6,-3.3,6798.0,6954.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-2.8,-10.8,-10.8,Buy,11,-6.2,-1,-3,-1,5.0,13.3,5.0,13.3,-9.1,-9.9,-8.1,235.47,228.98,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-15.0,-19.74,-19.74,Sell,14,0.9,-6,-8,-2,-3.9,10.2,-3.9,10.2,-2.6,-17.1,-12.4,774.0,657.75,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.4,-5.49,-20.01,Buy,32,-2.9,-9,-9,-1,-1.8,2.6,-1.8,2.6,-2.1,-4.9,-3.3,733.67,715.8,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,2.8,-4.61,-9.15,Buy,6,2.8,-1,-2,0,5.6,18.1,5.6,9.7,-3.7,-2.6,6.2,1113.0,1144.7,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,5.2,-3.38,-3.38,Buy,3,5.2,0,-1,0,25.8,79.3,16.4,35.7,3.4,16.7,18.0,673.0,708.25,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.2,-17.63,-27.14,Buy,21,-7.0,-3,-13,-2,-4.9,3.5,-4.9,3.5,-5.9,-11.0,-12.8,1963.8,1803.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.1,41.4,-5.38,-5.38,Buy,22,4.2,-1,-5,-1,2.2,12.6,2.2,12.6,-4.1,-3.8,-2.3,231.47,327.3,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-5.2,-10.77,-15.56,Buy,3,-5.2,-1,-13,-1,4.3,5.3,4.3,5.3,-3.7,-1.6,-1.9,462.0,437.85,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.1,8.2,-11.63,-11.63,Sell,25,8.5,-9,-5,-2,0.6,12.4,0.6,12.4,-3.3,-6.8,-9.0,77.17,83.51,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.8,-5.27,-7.58,Buy,22,18.8,-3,-3,0,3.1,22.5,3.1,10.4,-2.1,-1.7,3.1,279.0,331.5,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-2.0,-5.77,-5.77,Buy,2,-2.3,-2,-9,-1,2.9,12.5,1.1,12.5,-2.4,-1.6,-3.5,3346.86,3279.3,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-3.9,-6.59,-6.59,Buy,1,-3.9,4,-3,1,7.4,9.8,4.3,7.0,-3.6,3.6,7.0,469.0,450.6,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,1.8,-8.29,-8.29,Sell,4,1.2,-2,-13,-1,-1.4,8.8,-1.4,8.8,-3.0,-3.9,-1.0,692.76,705.25,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.1,-5.15,-5.15,Buy,37,11.7,-4,-9,-1,1.9,8.5,1.9,8.5,-2.4,-3.3,-3.7,150.6,164.35,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-2.9,-9.18,-11.14,Buy,4,-2.9,-1,-3,-1,3.5,15.6,3.5,15.6,-6.5,-0.4,-2.7,753.0,731.1,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-3.4,-7.25,-7.25,Buy,14,-6.1,-2,-13,-1,-0.6,6.6,-0.6,6.6,-6.1,-6.1,0.4,1219.2,1177.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,1.5,-4.22,-4.22,Buy,1,1.5,1,-1,0,9.3,16.2,6.1,9.8,2.8,6.0,8.1,2344.0,2379.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-7.4,-14.04,-14.04,Buy,14,-11.2,-3,-13,-1,-1.0,6.5,-1.0,6.5,-10.3,-10.8,-3.7,5398.5,4997.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,17.5,-5.07,-5.07,Buy,23,9.2,-1,-4,0,1.8,22.9,1.8,10.0,-3.2,-3.6,1.7,1736.0,2040.5,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,1.0,14.6,-1.71,-1.71,Buy,14,5.0,1,-1,0,13.1,21.4,7.6,21.4,2.2,4.3,7.7,445.05,510.15,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.1,19.9,-0.4,-0.4,Buy,11,5.3,0,1,0,11.3,32.6,7.8,16.9,3.5,8.7,5.0,1503.79,1803.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,4.4,-8.56,-31.12,Buy,3,-5.3,-2,-2,-1,1.6,11.4,1.6,4.2,-5.7,-3.0,-1.1,203.19,212.08,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,2.1,2.4,33.7,-7.73,-7.73,Buy,23,-3.5,-3,-12,-1,-1.3,14.9,-1.3,14.9,-5.7,-6.0,-2.3,3275.71,4380.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,1.9,2.5,51.7,-1.81,-1.81,Buy,6,0.8,-1,-4,0,10.2,45.4,10.2,20.0,0.0,-0.2,1.4,634.57,962.4,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,1.1,1.1,12.3,-3.28,-3.28,Buy,2,0.4,0,-2,0,25.8,47.9,12.9,25.9,0.4,15.9,19.1,772.5,867.85,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.8,-7.76,-21.72,Buy,14,6.2,-1,-8,-1,6.5,20.5,6.5,20.5,-1.8,-0.6,-0.9,1122.33,1254.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.7,-7.18,-7.18,Buy,11,-3.7,-2,-10,-1,2.4,5.0,2.4,5.0,-3.6,-3.6,-1.5,376.0,362.2,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-9.1,-16.46,-16.46,Sell,4,-3.5,-3,-8,-1,-4.4,5.9,-4.4,5.9,-7.9,-12.2,-8.5,608.42,553.05,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.5,1.6,21.8,,-8.84,Buy,11,-0.5,-1,-8,-1,6.1,14.8,6.1,14.8,-6.2,-6.4,-7.7,514.88,627.0,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.1,19.2,-4.21,-4.21,Buy,6,-2.7,-1,-5,-1,2.0,10.5,2.0,10.5,-3.3,-2.4,-2.4,763.55,910.0,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,5.1,-3.55,-3.55,Buy,19,5.1,2,-2,0,7.6,27.8,4.7,14.3,-0.8,3.2,7.0,1517.0,1594.2,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-0.3,-13.29,-22.54,Buy,11,-1.9,-1,-4,-4,5.2,7.9,5.2,4.5,-1.7,-2.3,-5.0,11186.5,11154.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,7.3,-1.48,-1.48,Buy,1,1.8,0,0,0,13.6,29.1,9.3,16.4,3.3,9.6,12.0,371.69,399.0,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,6.4,-1.57,-1.57,Buy,2,6.4,8,0,1,15.0,19.4,9.2,15.0,5.1,2.8,12.1,2146.0,2282.5,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.3,-3.2,-4.58,-4.58,Buy,4,-3.2,-1,-3,0,8.6,26.2,8.6,12.4,-2.7,-1.2,5.0,213.0,206.1,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,7.7,-10.45,-10.45,Buy,7,7.7,0,-1,-3,10.2,42.1,5.2,9.9,-3.0,3.9,-8.7,2015.0,2169.2,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-6.1,-11.03,-22.81,Buy,18,-6.1,-1,-13,-1,-5.0,4.1,-5.0,4.1,-9.4,-9.2,-6.4,523.0,490.9,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-8.6,-16.7,-30.99,Buy,34,-8.6,-7,-11,-1,-5.5,-1.0,-5.5,-1.0,-3.9,-9.0,-8.6,27950.0,25535.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.9,62.4,-9.21,-9.21,Buy,45,-7.0,-9,-1,-2,1.4,15.5,1.4,15.5,1.5,-8.1,-4.2,2091.14,3395.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,50.6,-5.23,-5.23,Buy,66,21.7,-2,-11,-1,4.9,16.0,4.9,7.5,-1.5,-1.7,-1.1,11621.21,17499.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.9,-6.4,-6.4,Buy,26,9.8,-2,-10,-1,1.7,10.9,1.7,10.9,-3.8,-4.9,-3.1,1924.5,2154.2,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.2,1.2,-13.6,-13.6,Buy,5,-10.0,-1,-3,-1,4.0,9.8,4.0,2.3,-11.3,-10.0,-2.2,2245.28,2272.1,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.3,0.3,-7.7,-21.75,-31.2,Buy,11,-7.7,-4,-13,-1,-0.6,-3.0,-0.6,-3.0,-8.0,-12.5,-12.4,2352.0,2171.3,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.3,-2.2,-4.31,-4.31,Buy,6,-2.2,-1,-5,1,5.8,13.9,5.8,8.4,-2.2,-2.0,3.8,2816.0,2753.4,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,7.6,-10.09,-10.09,Buy,24,-6.0,-4,-1,-2,-1.7,11.6,-1.7,11.6,-2.9,-3.6,-4.4,1070.04,1151.6,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,0.2,-13.4,-13.4,Sell,27,-4.7,-9,-3,-2,-8.7,-2.6,-8.7,-2.6,-3.6,-11.4,-9.5,1073.32,1075.7,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.6,-6.71,-6.71,Buy,23,-4.7,-4,-10,-1,-0.5,7.3,-0.5,7.3,-3.3,-3.8,-2.6,1833.25,1821.5,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.7,28.0,-2.73,-2.73,Buy,1,-1.6,0,-1,0,6.9,18.1,3.8,9.4,-0.4,2.4,4.2,9114.45,11671.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-1.3,-7.28,-7.28,Buy,5,-4.3,-1,-3,0,3.2,8.8,3.2,3.7,-3.6,-2.2,0.7,233.69,230.74,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,27.0,-4.07,-4.07,Buy,14,-2.3,-2,-2,0,4.2,10.3,4.2,6.2,-2.4,-0.8,6.1,3776.38,4796.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-9.6,-15.7,-47.09,Buy,22,-9.6,-4,-11,-4,-5.6,4.3,-5.6,4.3,-9.9,-11.2,-8.6,1769.0,1599.9,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,-4.2,-23.78,-30.32,Buy,27,-7.1,-2,-13,-1,-6.4,8.6,-6.4,8.6,-10.0,-11.0,-10.1,13925.0,13343.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.2,-4.1,-17.74,Buy,38,2.2,-1,-4,-1,0.9,5.1,0.9,2.8,-3.9,-3.5,-1.3,606.0,619.4,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,32.2,-7.71,-7.71,Buy,22,30.5,0,-3,0,18.9,40.8,10.2,20.4,-2.9,11.8,13.4,43.56,57.59,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.8,-7.73,-7.73,Buy,40,-1.5,-3,-13,-1,-1.6,7.4,-1.6,7.4,-4.4,-5.0,-4.6,321.19,342.95,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,4.5,-20.15,-20.15,Buy,7,4.5,-9,-2,-4,5.1,5.2,5.1,5.2,-4.6,-10.8,-12.4,4318.0,4511.3,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-2.9,-4.74,-5.01,Buy,3,-2.9,-3,-2,0,2.0,6.7,2.0,3.6,-2.5,-2.9,2.2,5051.0,4906.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,0.7,-10.42,-26.58,Sell,27,3.0,-8,-2,-2,0.9,18.0,0.9,5.6,-1.5,-6.7,-0.2,509.78,513.15,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,1.2,,-1.92,Buy,1,-2.1,8,-1,0,4.2,7.1,1.9,4.2,-0.6,2.0,2.4,6141.86,6218.5,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.1,1.2,35.5,-12.66,-12.66,Buy,39,23.5,-2,-12,-1,-3.1,25.4,-3.1,25.4,-11.5,-10.4,-5.6,133.06,180.26,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.6,-3.99,-3.99,Buy,32,2.9,-4,-11,-1,3.3,15.3,3.3,15.3,-1.3,-1.6,-1.3,1711.02,1909.6,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,48.6,-0.09,-0.09,Buy,11,3.1,0,1,0,6.3,18.3,4.5,10.2,1.7,1.4,3.0,1327.8,1972.9,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.2,11.0,-4.41,-4.41,Buy,1,-1.5,0,-3,0,9.2,23.7,4.6,13.2,-2.5,3.1,8.7,1851.82,2054.6,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,2.9,-3.55,-3.55,Buy,36,2.9,-1,-1,0,2.0,4.9,1.0,2.5,-2.1,-0.3,0.4,571.0,587.4,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,35.2,-6.61,-6.61,Buy,2,-5.3,-3,-2,-4,2.0,4.0,2.0,2.0,-4.2,-1.6,-1.4,245.08,331.43,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,35.6,-3.51,-3.51,Buy,11,0.9,0,-2,-1,2.9,11.6,2.9,5.5,-1.8,0.9,-0.5,6367.07,8635.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,2.0,28.2,-2.31,-2.31,Buy,32,20.2,1,-2,0,3.3,21.6,2.1,10.5,0.2,1.1,2.8,18460.0,23665.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-20.9,-25.7,-25.7,Sell,19,-6.9,-3,-6,-1,-18.2,2.0,-18.2,2.0,-8.7,-23.3,-18.9,3383.5,2676.3,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.8,-10.44,-20.9,Buy,11,-1.8,-8,-8,-2,-5.0,0.8,-5.0,0.8,-2.8,-7.6,-7.6,1910.0,1874.8,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-2.1,-16.47,-18.81,Buy,31,-2.1,-2,-10,-1,-0.2,11.0,-0.2,11.0,-4.7,-6.2,-1.5,5630.0,5512.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.3,-3.77,-3.77,Buy,53,5.1,-1,-7,-1,0.4,2.9,0.4,2.9,-2.2,-3.5,-1.0,24.33,27.33,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-3.5,-8.75,-8.75,Buy,31,-4.4,-4,-9,-1,-3.6,1.7,-3.6,1.7,-6.0,-8.0,-7.7,1614.25,1558.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.0,-18.73,-18.73,Sell,39,-8.1,-9,-9,-2,-8.8,0.1,-8.8,0.1,-11.0,-14.8,-17.5,8658.2,8229.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.4,2.4,15.3,-6.86,-6.86,Buy,2,0.6,-9,-2,-2,-2.0,6.8,-2.0,6.8,0.5,-4.6,-4.7,3058.0,3525.7,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,5.2,-11.77,-11.77,Buy,11,5.2,-7,-2,-1,2.3,6.6,2.3,3.1,-4.7,-7.4,-2.2,2584.0,2719.1,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.3,-12.07,-26.67,Buy,39,-1.3,-3,-13,-1,2.3,10.4,2.3,10.4,-1.1,-4.2,-3.4,512.0,505.15,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.3,36.6,-10.36,-10.36,Buy,2,-3.1,-1,-5,0,9.3,34.2,9.3,34.2,-5.8,-2.8,1.8,797.72,1089.7,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,13.4,-5.39,-17.74,Buy,27,-2.6,-2,-12,-1,-0.8,4.2,-0.8,4.2,-4.3,-4.0,-2.6,3460.78,3925.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-6.2,-20.78,-20.78,Buy,24,-6.2,-2,-5,-1,-1.2,2.7,-1.2,2.7,-4.2,-5.7,-5.9,455.0,427.0,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,3.3,31.7,-0.91,-0.91,Buy,3,0.4,0,-2,0,10.4,21.9,6.0,13.0,-0.1,4.5,11.5,17022.43,22420.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-6.2,-10.0,-10.0,Sell,1,-0.2,-6,-9,-2,-4.4,-1.4,-4.4,-1.4,-5.4,-7.5,-7.5,1964.58,1842.2,Healthcare - Pharma,Large Cap,12,2026-09-10,1846.0
SYRMA,Core,Core,1.5,1.6,28.6,-4.58,-4.58,Buy,4,1.4,-3,-3,0,9.0,18.7,9.0,10.9,-3.1,7.2,10.2,1231.4,1583.9,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.7,2.4,63.8,-2.06,-2.06,Buy,27,31.7,1,12,0,12.5,24.9,5.3,24.9,0.7,1.0,0.7,477.8,782.4,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,19.2,-5.39,-5.39,Sell,14,14.2,-5,-9,-1,1.3,7.3,1.3,7.3,-1.0,-5.4,-5.4,4167.27,4967.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-1.7,-12.6,-12.6,Buy,7,-6.9,-4,-10,-1,-2.6,2.5,-2.6,2.5,-5.7,-6.5,-5.3,1228.63,1207.9,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
