Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
GVT&D,Core,1.3,1.2,7.2,-22.8,Buy,53,-10.4,12,3,-6,-1,,,,-7,-11,,2,-6,4,,3,-6,18,-7.1,-21.2,-15.3,-8.0,3.1,4069.67,4361.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,36.4,-0.85,Buy,11,24.3,-6,14,3,4,,,,0,2,,4,2,2,,14,19,18,-0.8,0.8,0.8,13.0,43.7,133.06,181.44,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,0.8,1.0,34.4,-6.07,Sell,6,11.8,4,4,-3,5,,,,-4,7,,1,2,1,,4,20,16,0.1,-1.8,2.1,7.0,5.5,1060.77,1425.6,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.0,11.8,-8.03,Buy,33,-5.4,-1,5,-4,4,,,,-1,-13,,-13,2,3,,5,18,5,-4.0,-1.8,-1.7,4.1,13.4,1053.51,1178.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.8,17.5,-6.34,Buy,10,4.2,-12,-3,10,16,,,,0,-6,,7,2,2,,19,12,11,-3.9,0.8,0.8,6.2,18.0,731.07,858.85,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,13,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.2,-2.36,Buy,25,5.0,-5,5,7,5,,,,0,3,,5,2,4,,7,17,7,0.1,0.1,0.1,4.7,15.8,24.33,27.29,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,7.7,-1.9,Buy,3,2.8,-4,12,17,2,,,,0,1,,3,2,2,,13,11,5,0.6,0.6,0.6,6.0,9.3,27.78,29.92,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,17.6,-2.09,Buy,4,2.8,-4,5,2,4,,,,0,-1,,2,2,2,,5,18,16,-1.5,1.3,1.3,11.5,13.7,8654.22,10180.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.3,45.2,-0.24,Buy,11,18.0,-8,8,19,4,,,,0,1,,1,2,2,,12,20,29,1.0,1.0,1.0,13.4,26.6,1262.78,1833.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.1,40.3,-6.41,Buy,17,3.3,-4,3,-1,4,,,,-5,6,,3,6,2,,3,19,5,-1.5,-1.5,-1.5,8.2,10.0,1307.1,1834.4,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,11.6,-3.58,Buy,12,3.0,-1,-1,18,11,,,,1,-1,,2,3,2,,13,12,11,-3.6,1.2,1.2,4.9,11.0,321.19,358.4,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,14.5,-14.38,Buy,36,-6.5,10,3,-5,4,,,,-5,-9,,3,6,4,,3,18,5,-1.4,-11.3,-6.0,4.9,41.0,348.85,399.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-14.1,-24.0,Sell,2,-4.9,1,-8,-8,7,,,,-6,-10,,-9,-4,-1,,-9,-3,6,-17.1,-19.5,-22.3,-14.3,-1.1,4672.2,4011.2,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.6,-8.19,Buy,11,-2.8,1,-6,4,5,,,,-2,-10,,-4,3,2,,-3,18,5,-6.1,-4.7,0.2,1.5,18.3,662.5,752.35,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,15.3,-2.26,Buy,11,1.4,10,2,-3,5,,,,3,9,,1,1,1,,2,21,5,-0.8,2.2,6.3,3.2,3.2,555.93,640.9,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,3.5,-7.83,Sell,10,7.2,-1,7,-4,4,,,,7,-1,,2,1,3,,2,18,5,-0.6,0.4,-2.9,3.5,23.3,416.6,431.0,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2
NGLFINE,Core,1.2,1.1,7.7,-5.57,Buy,9,0.2,-5,-1,-3,14,,,,4,9,,11,6,2,,11,28,8,-1.1,-0.7,-0.7,12.3,12.3,3023.0,3256.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
ANGELONE,Core,0.8,0.6,-13.1,-16.62,Buy,51,-13.1,10,2,-7,5,,,,-7,-7,,-1,-4,4,,-14,-4,5,-12.5,-15.0,-10.9,-12.3,3.4,346.0,300.55,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,4.5,-4.32,Buy,36,6.1,10,3,-5,5,,,,-5,0,,1,6,1,,3,18,5,2.0,-1.9,2.4,7.5,1.5,745.52,778.8,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.9,18.3,-0.24,Buy,30,4.0,10,3,-3,5,,,,4,5,,1,1,1,,3,19,5,2.3,5.4,6.6,2.2,2.2,6211.55,7349.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1
PRECOT,Sate,0.4,0.4,3.2,-8.24,Buy,36,9.9,-1,-9,-3,6,,,,-4,-10,,-1,5,4,,-1,28,7,-6.0,-2.5,0.2,10.2,48.7,779.5,804.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,11.6,,Buy,11,-0.3,6,-7,-2,4,,,,-2,-11,,12,3,1,,1,16,5,-3.9,-3.9,4.9,5.5,4.6,498.43,556.25,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,9.1,-1.6,Buy,11,3.4,1,4,18,4,,,,1,2,,1,3,2,,5,18,5,0.3,0.3,0.3,4.7,17.7,416.06,454.0,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,10.1,-1.7,Buy,36,8.0,-1,7,2,4,,,,0,-1,,2,1,1,,7,12,4,-0.6,2.3,2.3,3.4,3.4,656.82,723.4,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.7,-7.6,-17.34,Buy,17,-10.7,1,-13,-3,5,,,,-4,-13,,-6,-1,3,,-8,-1,5,-15.1,-16.4,-5.3,-1.8,18.8,2186.44,2020.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
JASH,Core,1.1,1.0,1.6,-13.25,Buy,11,-4.8,9,-13,-2,3,,,,-6,-11,,-6,-2,3,,-6,12,3,-6.0,-9.7,-2.0,-1.1,24.5,489.29,496.95,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,5.4,-4.11,Buy,37,5.4,5,-7,-2,3,,,,-5,-8,,2,6,2,,-3,18,5,-2.4,-1.6,-0.8,4.3,3.8,39105.0,41220.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-1
NEULANDLAB,Core,2.0,1.8,5.1,-3.38,Buy,4,-1.4,-4,6,-3,4,,,,-4,-4,,5,3,3,,7,18,5,-1.5,-0.5,1.1,4.8,18.3,18460.0,19409.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,10.7,-3.15,Buy,4,2.1,-8,8,18,4,,,,0,-2,,3,2,2,,8,14,4,-0.6,0.8,0.8,5.8,17.6,1711.02,1893.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,0.7,-10.55,Buy,31,-4.6,-1,3,-4,11,,,,-7,-1,,2,8,3,,-1,12,5,-4.0,-4.1,-8.8,6.2,8.0,4599.73,4633.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.3,-0.5,-4.04,Sell,12,11.7,10,5,-7,14,,,,-7,1,,1,1,1,,3,1,5,7.6,-2.7,0.9,2.5,10.4,5504.0,5477.6,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2
ACE,Sate,0.8,0.8,10.0,-6.08,Buy,10,4.8,-1,8,9,4,,,,1,-1,,2,1,1,,8,10,3,-0.6,3.9,3.9,2.6,2.6,999.33,1098.9,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,5.4,-16.79,Sell,10,1.7,10,2,-3,13,,,,-4,-6,,3,1,3,,2,19,14,-6.3,-9.2,-4.3,1.0,26.4,2147.5,2263.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-8.1,-18.79,Sell,10,0.7,-4,7,-3,4,,,,-5,-2,,3,-4,3,,-2,11,3,-7.7,-15.6,-14.8,-3.7,36.7,657.33,604.1,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,4.0,-7.42,Buy,25,-0.5,-4,-4,-2,4,,,,-5,-7,,2,6,3,,2,19,5,-3.9,-5.5,-0.1,7.2,27.1,421.25,437.9,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2
THYROCARE,Sate,1.1,1.0,8.2,-2.5,Buy,3,0.8,-1,12,2,3,,,,1,0,,1,1,1,,12,18,5,1.6,4.0,4.0,1.8,1.8,556.52,602.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,0.4,-4.54,Buy,33,-2.0,-2,11,-6,4,,,,-7,4,,1,2,4,,7,2,5,0.8,-2.0,1.2,5.0,12.7,803.5,806.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-10.4,-18.33,Buy,35,-10.4,-4,-5,-5,4,,,,-7,-8,,-5,-6,4,,-5,18,4,-8.1,-11.5,-3.7,-3.8,70.1,43.0,38.53,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,-0.6,-13.1,Buy,17,-10.7,-1,2,-2,5,,,,-4,-11,,-7,-2,3,,-1,19,5,-7.5,-11.8,-2.5,-3.8,29.7,1970.5,1958.2,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,10.6,-3.04,Buy,31,6.5,-1,3,1,3,,,,4,-1,,2,1,1,,3,18,5,-1.6,2.3,6.0,1.9,1.9,377.45,417.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,1
SCHNEIDER,Sate,0.9,0.8,-1.1,-13.39,Buy,17,-10.7,-1,3,-4,6,,,,-5,-10,,3,1,5,,3,1,7,-1.4,-9.5,-1.4,1.6,59.3,1355.2,1340.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-3.3,,Sell,9,3.2,1,5,-8,5,,,,-6,-12,,1,7,3,,-2,17,5,-2.1,-3.0,-2.3,1.0,11.1,6058.6,5860.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,1.5,-6.01,Buy,4,1.1,-4,6,17,3,,,,-4,-1,,2,5,1,,7,14,3,-0.9,-1.0,0.9,3.7,0.8,733.67,744.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-8.0,-13.27,Sell,17,2.9,4,4,-3,3,,,,-7,-11,,6,8,3,,1,11,3,-1.4,-5.9,-7.5,9.5,19.1,2063.0,1898.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-4.0,-45.72,Buy,31,-4.0,5,12,-4,3,,,,-5,0,,1,-5,3,,7,2,-14,1.0,-7.8,-6.2,-4.5,14.9,3208.0,3080.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-2.4,-5.54,Sell,6,1.7,1,-17,-2,9,,,,-5,-10,,-10,6,3,,-4,2,11,-5.0,-4.3,-1.3,1.9,7.6,2447.22,2389.3,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,11.6,-2.53,Buy,30,2.8,-1,-1,-1,11,,,,-1,-11,,3,2,2,,3,18,11,-1.3,-0.8,-0.8,1.9,4.8,1955.21,2181.4,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1
AUROPHARMA,Sate,0.7,0.6,0.5,-3.86,Buy,4,-1.1,1,5,-4,10,,,,-5,-4,,5,2,3,,1,24,10,-1.1,-2.9,-0.3,2.3,13.1,1565.59,1573.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
MOTHERSON,Trade,0.4,0.3,-1.2,-4.51,Buy,9,1.1,-4,14,-5,12,,,,-6,-1,,-1,7,4,,9,18,5,-4.0,-1.9,-1.3,5.0,25.7,150.6,148.84,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,2.8,-3.4,Buy,4,0.5,17,2,-3,5,,,,-4,4,,1,2,1,,2,19,5,-1.7,-1.7,3.5,7.3,3.7,11254.5,11572.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.6,3.7,-0.74,Buy,26,3.7,-1,5,9,3,,,,0,-1,,2,2,3,,5,9,3,-0.7,1.3,1.3,10.5,29.7,1807.0,1874.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-2.4,-3.44,Sell,17,2.0,-12,-3,-2,3,,,,7,-6,,7,9,3,,2,11,5,-2.4,0.9,-2.2,13.2,14.1,1659.0,1619.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,1.4,-1.35,Buy,3,0.4,-1,7,2,3,,,,0,-1,,2,1,1,,7,14,4,-0.4,0.4,0.4,0.9,0.9,1614.25,1636.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,3.3,-24.6,Buy,17,3.3,-9,-10,17,2,,,,-3,-11,,-3,4,2,,-2,18,2,-4.5,-2.8,-0.9,5.7,18.2,13482.0,13928.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,-1
SOUTHBANK,Sate,0.7,0.6,1.6,-6.01,Buy,10,-0.5,-4,-5,-4,4,,,,-7,-9,,-5,2,3,,2,12,5,-2.3,-3.2,0.4,0.8,15.5,46.18,46.9,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-6.8,-8.53,Buy,3,-8.1,-10,-2,-1,3,,,,-1,-3,,-3,-1,-1,,-3,-1,5,-8.0,-8.0,-8.0,-2.6,-1.9,2055.0,1914.7,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.3,-4.48,Buy,3,-2.9,-8,-2,7,6,,,,-1,-4,,-1,2,2,,-2,15,7,-2.3,-1.8,-1.8,1.1,5.1,1961.92,1955.1,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,5.8,-0.97,Buy,11,5.8,1,1,2,4,,,,0,3,,1,1,1,,8,17,4,2.1,3.9,3.9,9.7,9.7,512.0,541.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,1
ARE&M,Trade,0.3,0.3,-0.1,-12.96,Buy,11,-0.1,-1,4,5,4,,,,2,-1,,2,2,2,,5,6,2,-1.2,1.5,1.5,5.4,11.1,922.0,920.8,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,8.9,-2.83,Buy,2,0.8,-1,3,9,2,,,,0,1,,3,2,2,,7,9,3,-0.9,0.2,0.2,11.3,15.1,1049.45,1143.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,1.7,-4.13,Buy,11,1.7,-1,3,18,1,,,,-4,1,,3,5,2,,3,8,3,-0.4,-1.2,3.3,8.3,9.8,811.0,825.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.7,-17.19,Buy,11,-1.7,12,5,-7,7,,,,-7,-13,,-13,-4,4,,2,-5,5,-4.9,-14.4,-14.7,-4.2,3.0,1014.0,996.95,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.4,2.7,-2.25,Buy,10,2.7,10,2,4,8,,,,2,12,,1,1,1,,2,4,8,1.0,3.2,6.2,6.9,6.9,7541.0,7746.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-2.1,-6.42,Buy,10,-2.1,8,2,-6,7,,,,-9,-10,,1,10,1,,2,1,5,-1.3,-3.2,-0.8,4.3,4.1,606.0,593.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,-0.7,-9.01,Buy,9,-0.7,-10,-3,3,-7,,,,-2,-3,,4,3,2,,-1,6,5,-1.8,-1.8,-1.8,2.9,8.1,2341.0,2325.1,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
NILKAMAL,Sate,0.3,0.2,7.7,-12.88,Buy,9,7.7,-12,-3,17,4,,,,1,-5,,-2,3,2,,1,6,2,-11.3,-1.4,-1.4,17.8,37.7,1604.0,1728.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
ANANTRAJ,Trade,0.4,0.4,4.6,-15.01,Buy,8,4.6,-1,2,17,2,,,,0,1,,1,2,2,,7,12,3,0.9,1.2,1.2,7.8,23.2,604.0,632.05,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,2.4,-2.44,Buy,8,2.4,-4,25,3,11,,,,0,-1,,2,2,2,,22,5,5,-2.4,1.2,1.2,4.3,19.1,11300.0,11567.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,-1.5,-6.62,Buy,2,-4.5,-9,-1,17,4,,,,-1,-2,,-2,2,2,,-1,16,5,-4.2,-3.3,-3.3,0.5,13.1,361.67,356.3,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,7.5,-3.18,Buy,3,0.7,-9,13,5,3,,,,0,5,,1,1,1,,14,7,2,1.8,3.7,3.7,5.0,5.0,188.66,202.77,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,2.9,-3.54,Buy,8,2.9,-4,7,2,4,,,,0,-1,,2,2,2,,12,18,5,-1.5,0.4,0.4,2.2,10.4,571.0,587.5,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.2,-14.92,Buy,6,-0.2,9,-8,5,1,,,,-3,-10,,-8,4,2,,2,5,2,-3.5,-0.6,1.2,2.6,9.9,27950.0,27885.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,0.2,-20.12,Buy,6,0.2,4,-13,-2,1,,,,-4,-5,,1,5,5,,-12,8,2,-7.2,-6.6,0.3,2.8,17.7,1334.3,1337.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
