Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate,1.6,1.5,-4.3,-16.75,5,-6.2,2,-11,-2,10,62.8,0.02,66.95,64.1,64.0,-4.4,0.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,55,60
LUPIN,Sate,2.0,2.0,3.2,-3.76,8,-1.4,1,-4,17,4,2295.3,-0.1,2240.84,2312.6,2261.0,0.9,2.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,75,72
MANORAMA,Core_Low,0.3,0.3,-3.0,-23.99,29,-3.0,4,1,-2,-8,1290.5,4.83,1379.5,1337.7,1269.14,-8.0,5.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,43,50,65
ONGC,Sate,1.3,1.2,-1.3,-23.06,28,-1.3,3,-10,-2,6,263.0,0.51,269.0,265.45,258.0,-4.1,2.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,45,57,58
CHENNPETRO,Sate,1.8,1.9,9.3,-20.34,8,1.0,6,3,8,10,1003.0,10.61,928.82,1015.65,877.0,-5.6,15.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,61,51,67
INDIANB,Sate,1.8,1.7,-0.9,-10.97,21,-2.1,3,-12,-2,11,874.7,2.29,898.08,890.25,863.0,-3.9,3.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,51,69
NETWEB,Sate,1.5,1.5,3.0,-25.64,5,1.8,13,1,-2,8,3306.0,4.86,3234.98,3330.5,3139.0,-3.0,6.1,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,48,61
TVSMOTOR,Core_Low,1.7,1.5,-6.2,-10.12,0,7.3,4,1,-3,-1,3500.0,7.28,3804.13,3566.5,3341.0,-12.2,6.7,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,53,70
SIEMENS,Core,1.5,1.5,0.0,-32.44,4,-2.8,2,-4,7,5,3144.0,0.51,3222.67,3224.0,2947.5,-8.5,9.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,50,54,52
PFC,Sate,0.8,0.8,3.4,-26.12,16,3.1,4,6,12,2,418.5,5.65,414.45,428.5,397.0,-4.2,7.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,62,59
SUNPHARMA,Core,1.6,1.6,3.0,-8.99,8,-0.7,-9,-4,6,1,1783.4,-0.97,1731.83,1784.2,1634.0,-5.6,9.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,53,58
DIVISLAB,Core_Low,1.0,0.9,-2.3,-12.9,18,-2.3,2,-11,5,-8,6086.5,1.45,6305.0,6159.0,5940.0,-5.8,3.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,49,41,58
APARINDS,Core,1.6,1.5,-3.9,-18.01,0,7.6,10,1,-1,2,9254.0,7.44,10053.75,9658.0,9360.0,-6.9,3.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.9,1.7,-6.1,-13.42,5,-2.0,4,-10,-2,8,4224.0,6.4,4713.01,4424.0,4063.0,-13.8,8.9,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,50,52,59
POLYCAB,Core,1.3,1.1,-9.0,-15.24,16,-9.0,4,-8,-1,2,7176.5,2.77,8127.5,7393.0,6663.0,-18.0,11.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,47,46,58
NEULANDLAB,Core_Low,1.1,0.9,-6.9,-36.99,16,-6.9,4,1,3,-3,12294.0,2.39,13362.0,12442.0,12447.0,-6.8,-0.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,21,54
EICHERMOT,Core,1.5,1.3,-5.0,-14.67,0,-0.4,4,1,-2,-1,6971.0,4.18,7389.5,7023.0,6738.0,-8.8,4.2,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,52,65
AUROPHARMA,Sate,0.8,0.8,3.5,-20.21,14,3.5,2,-2,4,5,1265.3,-2.02,1227.4,1270.3,1143.0,-6.9,11.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,55,61
TDPOWERSYS,Core,1.7,1.6,2.0,-8.03,0,1.6,5,1,8,11,819.3,8.64,831.36,847.95,770.0,-7.4,10.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,53,74
BLUESTARCO,Core_Low,1.2,1.1,-6.4,-24.75,9,-6.4,13,-4,-2,-15,1802.7,-0.79,1943.3,1818.7,1787.84,-8.0,1.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,37,51,56
COALINDIA,Sate,1.3,1.2,0.5,-16.41,9,0.5,5,-1,3,4,449.2,-2.71,451.9,454.35,415.75,-8.0,9.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,60,65,65
FORCEMOT,Sate_Low,2.6,2.5,0.2,-15.91,0,0.9,4,2,-3,12,20965.0,7.01,21621.67,21665.0,19860.0,-8.1,9.1,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,42,58,71
GLENMARK,Sate,1.2,1.2,-0.2,-4.15,6,-0.2,-8,-3,4,2,2143.1,0.89,2193.9,2190.0,2050.0,-6.6,6.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,71,71
RADICO,Sate_Low,1.2,1.1,-2.3,-24.83,6,-2.3,-8,-1,2,-3,2690.0,-3.57,2762.8,2700.0,2629.0,-4.8,2.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,31,58
LT,Core,1.5,1.4,-6.8,-15.93,5,-6.8,3,-15,-2,-1,3555.0,5.23,3882.6,3619.0,3396.0,-12.5,6.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,37,40,53
AJANTPHARM,Sate,1.2,1.2,-1.0,-12.12,4,-1.0,4,1,7,4,3029.3,1.06,3095.0,3062.7,2900.0,-6.3,5.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,73,68
DRREDDY,Sate,1.3,1.2,-1.8,-8.83,4,-1.8,2,-4,6,2,1280.1,0.29,1319.4,1296.0,1266.0,-4.0,2.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,57,58
JINDALSTEL,Sate,1.3,1.2,-3.5,-6.63,4,-3.5,2,1,-2,9,1140.2,3.47,1226.4,1183.0,1132.0,-7.7,4.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,48,57,68
CIPLA,Core_Low,0.6,0.6,-4.0,-25.18,4,-4.0,12,-4,-1,-7,1269.3,-3.14,1327.0,1273.4,1280.0,-3.5,-0.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,28,14,44
PVTBANIETF,Core_Low,1.3,1.2,0.4,-12.43,0,0.4,5,1,-3,-1,26.2,3.11,26.45,26.55,24.33,-8.0,9.1,1200,2026-03-18,26.45,,,,,31,38,53
DYNAMATECH,Sate,1.2,1.1,-0.2,-1.63,0,-0.2,3,-8,6,6,9534.0,3.18,9999.33,9980.0,8949.0,-10.5,11.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,55,51,71
KRN,Sate,0.7,0.7,-0.0,-12.17,0,-0.0,3,-12,6,1,863.7,-2.75,889.0,888.85,823.0,-7.4,8.0,20,2026-03-18,889.0,,,,,62,53,64
SMSPHARMA,Sate,1.5,1.5,0.1,-5.35,0,0.1,1,-4,6,6,373.9,-6.78,381.1,381.45,361.0,-5.3,5.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,67,74
