Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.4,1.3,7.2,-24.82,Buy,37,-6.6,-9,-7,-3,13,-5,-4,3,11,6,2,-1.8,-1.8,-6.7,-6.7,-6.7,3346.53,3588.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3619.49,-1
APARINDS,Core,2.2,2.7,37.2,-2.46,Buy,12,10.9,-6,-2,58,22,-2,-2,12,-2,3,2,1.2,5.3,-4.3,-2.0,21.6,11621.21,15950.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13936.53,0
KEI,Core,2.3,2.2,9.3,-2.87,Buy,10,-3.4,-9,-6,-1,12,-2,-4,11,-4,-2,1,-1.9,0.1,-6.0,-5.5,1.0,4867.02,5319.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5155.99,0
POLYCAB,Core,1.6,1.6,13.4,-1.04,Buy,23,-0.3,-9,-6,61,12,-2,-5,13,-3,3,2,-0.8,1.0,-4.3,-4.3,1.8,8506.57,9645.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9171.73,0
TDPOWERSYS,Core,1.5,1.8,36.5,-10.67,Buy,24,-8.3,-7,-3,6,22,-5,-3,36,-3,-4,2,-2.0,-0.9,-9.0,-6.5,-6.5,902.8,1232.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1189.21,-1
RADICO,Sate,1.9,2.0,24.4,-0.04,Buy,5,3.9,-3,23,11,12,0,0,36,1,1,1,3.9,4.2,0.5,0.5,9.3,3091.75,3847.3,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3516.53,0
BSE,Core,1.8,1.8,14.2,-12.62,Buy,27,-8.9,1,-12,-4,27,-6,-8,36,-23,-2,2,-2.0,-0.9,-6.7,-7.4,-6.3,3403.74,3885.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3786.39,-1
DATAPATTNS,Core,1.5,1.6,24.4,-0.84,Buy,11,-0.5,-10,-5,19,21,-2,-4,14,-3,3,1,-1.4,2.0,-7.3,-6.4,10.5,3625.63,4512.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4166.89,1
GVT&D,Core,1.3,1.4,22.3,-4.68,Buy,27,2.2,-8,-5,8,22,-2,-5,36,-3,3,2,-2.5,-0.8,-10.0,-10.0,-3.3,4069.67,4977.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4782.24,-1
POWERINDIA,Core,1.7,1.6,11.0,-11.05,Buy,27,-6.0,-9,-6,-2,22,-5,-5,35,-5,1,2,-2.1,-1.3,-10.6,-10.6,-10.6,30965.0,34375.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33401.63,-1
KRISHANA,Core,0.9,0.8,4.8,-7.36,Buy,44,-0.5,-3,-1,9,14,-1,-2,15,3,9,2,-1.6,-0.3,-7.4,-6.2,1.7,648.27,679.65,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,655.13,0
SYRMA,Core,1.5,1.8,35.4,-5.17,Buy,12,8.6,-3,40,25,22,-1,-1,13,-1,3,2,2.2,5.8,-4.9,-4.9,25.5,1008.92,1365.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1175.07,0
CARYSIL,Core,2.2,2.1,12.3,-0.63,Buy,7,-5.0,-5,-4,61,11,-2,-6,13,-2,4,2,0.8,3.6,-4.4,-1.3,9.8,1053.51,1183.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1071.24,0
TMB,Sate,1.6,1.4,1.8,-5.19,Buy,10,-7.7,-25,-9,-2,27,-2,-7,9,-2,-2,3,-3.2,-0.6,-6.6,-6.5,-1.3,717.12,730.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,713.38,-2
JBCHEPHARM,Sate,1.5,1.4,7.8,-0.76,Buy,25,0.9,9,9,15,27,2,9,8,1,1,1,3.2,3.4,1.7,1.7,6.0,2129.74,2296.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2168.92,0
PHARMABEES,Core,1.5,1.5,8.1,-3.64,Buy,25,2.5,0,13,6,11,0,1,36,1,1,1,2.2,2.4,0.8,1.2,3.6,23.97,25.92,2350,2026-05-25,25.28,,,,,24.84,0
AUTOIETF,Core,1.1,1.0,-0.1,-10.49,Buy,25,0.6,-3,-2,11,5,-8,-2,16,-1,9,2,-0.4,-0.1,-2.0,-2.5,-5.9,27.34,27.3,1500,2026-05-25,27.15,,,,,27.22,-4
CRAFTSMAN,Core,1.9,1.8,10.4,-3.66,Buy,8,-0.9,-11,-6,56,11,-2,-5,14,-4,3,1,0.6,2.2,-4.3,-4.3,3.4,8498.5,9381.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8785.45,0
LAURUSLABS,Core,1.6,1.7,20.6,-0.64,Buy,5,3.0,3,13,6,13,0,-3,35,4,1,1,3.4,4.7,-0.1,1.8,8.6,1226.38,1479.4,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1333.55,0
ASTRAMICRO,Sate,2.4,2.8,36.9,-0.46,Buy,8,13.2,-9,33,28,13,0,0,15,1,1,1,7.8,10.8,1.3,1.3,24.3,1272.69,1742.8,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1409.41,0
CGPOWER,Sate,1.7,1.6,9.0,-1.02,Buy,7,0.0,1,2,28,21,-2,-7,5,2,3,2,1.2,2.5,-1.4,-1.4,3.6,872.21,950.4,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,882.32,0
FEDERALBNK,Core,0.8,0.7,5.9,-0.46,Buy,11,3.3,-15,42,25,13,1,1,36,1,1,1,1.9,3.3,0.1,0.5,8.6,307.44,325.5,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.02,3
APOLLO,Sate,2.0,2.0,16.6,-6.21,Buy,10,-4.7,1,-9,-3,12,-2,-7,36,-5,-2,2,-0.5,3.3,-7.3,-6.1,-0.5,348.85,406.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,361.54,-1
LUPIN,Sate,0.5,0.4,-1.0,-4.63,Buy,4,0.1,-5,15,11,26,-8,1,36,-36,3,1,2.1,1.8,0.5,-0.0,2.8,2403.71,2378.5,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2316.24,2
THERMAX,Sate,1.3,1.2,6.4,-16.12,Buy,4,1.5,5,11,11,20,-5,-19,3,2,6,2,2.4,3.0,-1.9,-1.7,-1.7,4605.9,4898.4,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4501.23,-1
MCX,Sate,0.2,0.1,-17.4,-17.82,Sell,9,0.3,10,7,-21,25,-7,-9,36,-23,1,1,0.2,-0.5,-3.2,-15.7,-3.8,3461.0,2859.8,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2853.92,-2
HSCL,Sate,0.8,0.7,8.8,-1.18,Buy,16,-1.4,5,3,2,12,-4,-7,3,-6,5,1,1.8,2.9,-2.9,-0.6,12.0,625.33,680.6,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,623.56,1
NRBBEARING,Sate,1.1,1.0,7.5,-2.84,Buy,12,-2.6,-5,12,60,12,-1,-13,2,14,4,2,1.1,4.7,-2.6,-1.0,15.5,397.7,427.5,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,373.86,0
SHILPAMED,Sate,1.4,1.3,7.2,-3.48,Buy,4,-1.2,-4,18,61,20,0,-3,3,4,1,1,2.2,5.4,-3.2,0.1,14.7,533.63,572.15,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,500.69,0
NGLFINE,Core,1.0,0.9,2.6,-2.46,Buy,11,0.1,-8,-4,28,27,-2,-4,5,1,4,1,2.0,4.9,-3.4,-0.4,9.2,2966.25,3042.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2708.72,0
ANGELONE,Core,0.9,0.7,-4.8,-15.41,Buy,25,-4.8,-11,-7,-1,13,-2,-4,3,-4,-2,2,-3.3,-1.3,-7.1,-6.8,-2.3,346.0,329.55,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.42,-1
SBCL,Core,1.0,0.9,-0.1,-5.58,Buy,10,1.5,-6,19,10,12,-1,-3,2,4,3,2,0.5,3.4,-4.0,-1.5,0.7,745.52,745.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,667.54,0
GRWRHITECH,Sate,1.9,1.8,8.0,-1.94,Buy,4,-5.0,-8,31,61,22,-2,-4,5,-4,3,1,2.5,6.3,-3.7,-1.1,9.7,6211.55,6711.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5713.05,0
PRECOT,Sate,0.4,0.3,-8.3,-16.98,Buy,10,-2.3,-8,-3,6,21,-5,-18,4,-21,-2,2,-1.8,-0.8,-10.9,-10.9,-10.9,779.5,715.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,680.25,-1
ZYDUSLIFE,Sate,0.4,0.3,3.0,-15.98,Buy,24,3.0,11,9,4,12,2,2,2,1,1,1,1.8,2.9,0.0,0.7,3.2,1080.0,1112.7,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1039.86,0
MAYURUNIQ,Sate,1.0,0.9,1.5,-0.47,Buy,13,-2.5,1,1,40,14,-2,-6,2,1,1,1,2.2,5.6,-1.4,-1.2,8.2,803.67,816.05,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,715.8,0
TALBROAUTO,Sate,0.6,0.6,15.4,-0.21,Buy,10,13.1,11,12,61,12,0,0,3,1,1,1,10.8,10.5,3.7,3.7,21.2,362.69,418.5,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,350.23,0
TIMEX,Sate,0.8,0.8,9.7,-2.49,Buy,10,2.7,4,29,26,10,-2,-5,2,6,3,1,4.9,6.7,-0.8,-0.8,14.5,468.85,514.35,65,2026-06-15,501.0,,,,,441.49,0
EXIDEIND,Sate,0.3,0.3,-1.3,-37.5,Buy,15,-1.3,-1,7,3,10,-4,-18,-17,3,4,1,0.0,1.4,-4.6,-3.0,-2.2,393.0,387.7,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,370.19,-9
MINDACORP,Sate,1.0,0.9,2.3,-2.38,Buy,10,0.2,11,21,27,7,0,0,36,1,1,1,2.3,4.4,0.1,0.1,7.6,656.82,671.6,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,611.6,0
CAPLIPOINT,Core,0.9,0.9,13.2,-3.9,Buy,13,6.3,-8,31,60,9,1,3,1,1,1,1,4.7,7.6,0.0,1.4,20.9,2242.47,2538.0,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2175.76,7
BALAMINES,Core,0.5,0.4,-14.1,-30.33,Buy,14,-14.1,-11,-9,-2,11,-2,-13,1,-2,-1,1,-7.0,-1.4,-15.0,-10.9,7.3,2218.0,1905.4,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1765.48,0
ABSLAMC,Sate,1.1,1.0,3.9,-1.23,Buy,4,-2.1,-6,33,18,27,1,-3,36,1,1,1,3.1,4.9,-1.2,0.4,11.4,1140.71,1185.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1080.89,0
FORTIS,Sate,0.3,0.3,-5.0,-14.81,Buy,12,-5.0,-4,-4,-2,11,-3,-10,36,-9,-2,1,-2.3,-1.2,-5.0,-5.0,-8.0,990.0,940.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,939.9,-8
JASH,Core,0.9,0.8,9.1,-25.17,Buy,10,4.6,-6,41,23,11,-1,-3,-9,5,-1,1,2.6,6.9,-6.6,-3.2,0.8,479.23,523.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,457.42,7
WHEELS,Sate,0.3,0.3,7.4,-2.72,Buy,11,7.4,5,10,13,20,0,0,13,1,1,1,7.8,7.9,3.5,3.5,10.4,1619.0,1739.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1476.44,0
BOSCHLTD,Sate,1.1,1.0,3.4,-3.59,Buy,11,3.4,-10,29,19,12,-1,-1,3,2,2,1,2.0,2.8,-0.4,-0.4,1.2,39105.0,40440.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38117.75,8
NEULANDLAB,Core,1.0,0.9,3.3,-7.47,Buy,4,0.6,15,15,61,12,0,2,36,1,1,1,3.9,4.5,0.9,1.7,5.7,17686.5,18271.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16662.39,6
LALPATHLAB,Core,0.9,0.8,-3.0,-11.09,Buy,9,-7.3,-3,-2,10,9,-1,-1,2,-1,-1,1,-1.1,0.4,-3.9,-3.9,-1.8,1675.0,1624.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1569.91,0
AIAENG,Core,1.4,1.3,8.0,-0.99,Buy,5,2.3,3,18,29,11,0,2,7,1,1,1,5.4,6.9,1.7,2.5,10.3,4599.73,4969.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4401.68,0
LT,Core,0.2,0.2,-0.0,-5.94,Buy,10,-0.0,-13,22,10,11,-2,-5,14,6,3,1,0.7,1.4,-0.8,-0.8,-2.4,4177.0,4176.1,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4053.83,-4
KIRLOSENG,Sate,0.7,0.8,27.8,-2.2,Buy,10,24.8,-4,21,31,21,-1,-2,9,3,3,1,9.5,13.5,-4.6,-1.2,26.8,1912.69,2445.0,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1949.02,0
ACE,Sate,0.5,0.5,1.1,-41.87,Buy,5,-2.5,-7,31,12,12,-1,-4,-15,5,3,1,1.8,3.2,-2.6,0.0,-10.5,974.5,985.25,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,930.0,-8
MSTCLTD,Sate,0.8,0.8,14.1,-40.64,Buy,9,-0.3,1,3,23,5,-2,-8,1,9,3,1,7.3,13.6,-2.4,-0.2,27.8,606.0,691.6,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,550.03,7
PITTIENG,Sate,0.3,0.2,-5.1,-36.17,Buy,10,-5.1,-10,-4,11,12,-2,-5,-14,-2,3,1,-1.3,-0.2,-4.4,-4.4,-3.1,1017.0,965.3,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.75,-9
SANGHVIMOV,Sate,0.3,0.3,1.4,-43.68,Buy,10,1.4,-9,3,28,11,1,-4,1,-3,1,1,2.6,6.6,-3.6,1.5,6.3,415.0,421.0,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,366.97,7
SPARC,Sate,1.0,0.8,-0.6,-51.25,Buy,9,-4.0,-13,-5,38,13,-2,-6,2,-3,3,1,1.1,5.2,-4.9,-3.2,8.7,232.0,230.5,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,199.26,0
THYROCARE,Sate,0.6,0.5,-2.5,-2.24,Buy,10,-2.5,-5,-4,61,9,-2,-3,36,-2,-2,1,-1.6,2.4,-6.0,-2.9,3.6,538.0,524.7,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,486.33,0
VOLTAMP,Sate,0.6,0.5,-2.2,-32.48,Buy,5,-5.0,-6,-2,16,21,-9,-3,3,-3,3,1,-1.3,-0.0,-5.5,-14.9,-14.9,10216.5,9993.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9796.18,-2
ZENTEC,Sate,0.5,0.4,-7.4,-33.34,Buy,7,-10.5,-10,-5,-1,18,-2,-5,2,-4,-1,1,-4.4,-1.3,-12.3,-12.3,4.8,1890.5,1751.1,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1704.51,1
CAMS,Core,0.7,0.6,-1.6,-26.34,Buy,7,-3.9,-11,-3,9,12,-8,-6,1,-3,3,1,-0.5,0.3,-5.0,-5.4,-0.1,803.5,790.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.82,-1
FCL,Core,0.4,0.3,-11.3,-16.87,Buy,9,-11.3,-9,-5,-1,9,-2,-4,2,-4,-1,1,-8.1,-0.9,-16.0,-12.4,-4.6,43.0,38.14,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.84,-1
WABAG,Sate,0.2,0.2,14.4,-5.25,Buy,9,14.4,-6,21,24,13,-1,-1,2,-1,-1,1,4.8,8.5,-5.0,-5.0,30.9,1748.0,1999.2,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1679.07,0
ABCAPITAL,Sate,1.1,1.0,2.5,-1.53,Buy,5,-1.3,-4,21,10,10,-1,-2,14,3,3,1,2.3,3.2,-2.0,-1.2,6.5,377.45,387.05,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,363.85,0
HFCL,Sate,0.5,0.5,7.1,-2.88,Buy,7,4.1,-3,19,10,27,-1,-1,3,-1,-1,1,3.8,7.5,-4.1,-4.1,14.5,192.5,206.09,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,165.57,0
VBL,Core,0.5,0.4,-8.2,-26.03,Sell,5,-1.2,3,-12,-5,11,-6,-7,1,-7,-2,1,-2.6,-1.7,-7.4,-6.6,-4.6,549.0,503.8,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.72,-1
SCHNEIDER,Sate,0.7,0.7,8.8,-0.59,Buy,5,2.6,-6,21,8,21,0,-3,5,1,1,1,8.5,9.2,-0.5,6.4,9.7,1318.5,1435.1,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1233.35,0
FINCABLES,Sate,0.6,0.6,4.1,-31.57,Buy,7,0.8,-9,21,8,21,-2,-4,2,1,3,1,3.8,4.7,-2.3,-0.1,2.4,1117.5,1163.3,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1059.61,0
KOVAI,Core,1.0,0.9,-1.5,-1.86,Buy,4,-3.8,-4,36,16,11,-1,-3,9,4,3,1,0.9,3.8,-4.3,-0.8,5.0,6029.5,5940.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5223.31,1
SOUTHBANK,Sate,0.5,0.4,-6.7,-2.39,Sell,4,1.6,0,-9,28,9,-2,-6,14,-5,-2,1,-0.7,1.6,-5.7,-5.7,10.4,49.0,45.72,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.29,0
INDHOTEL,Sate,0.3,0.3,-3.1,-20.86,Buy,5,-3.1,-9,-1,14,8,-2,-4,-6,-4,-1,1,0.3,1.8,-3.4,-2.3,-6.6,731.0,708.2,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,679.53,-7
KIRLOSBROS,Sate,0.3,0.2,-5.0,-27.01,Buy,5,-5.0,-7,33,16,12,-1,-4,-7,-1,-1,1,2.4,5.0,-5.5,-3.0,0.9,2063.0,1959.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1777.75,8
TRENT,Sate,0.3,0.2,1.7,-60.9,Buy,5,1.7,-10,21,10,8,0,1,-11,1,1,1,5.2,6.4,0.5,1.5,-38.4,3208.0,3262.5,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Large Cap,2944.34,-8
BHARATFORG,Sate,1.5,1.4,8.7,-0.94,Buy,4,0.2,-4,27,13,22,-1,-3,8,4,2,2,2.8,4.0,-1.3,-0.9,8.6,1955.21,2125.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1965.17,0
AUROPHARMA,Sate,0.5,0.4,0.1,-2.26,Buy,2,0.1,-1,13,6,18,0,0,6,1,1,1,3.8,3.1,0.1,0.1,9.1,1555.0,1556.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1462.54,0
MOTHERSON,Trade,0.2,0.2,-3.5,-3.45,Buy,2,-3.5,5,5,38,12,-1,-1,10,2,2,1,1.9,2.4,-2.1,-2.1,2.0,154.0,148.68,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.96,0
OFSS,Trade,0.3,0.3,-0.8,-17.57,Buy,2,-0.8,21,12,4,12,-1,-1,2,2,2,1,8.0,7.0,-0.5,-0.5,9.4,10989.0,10897.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9567.44,0
