Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,1.5,1.6,10.5,-5.68,18,23.7,5,4,2,3,10929.5,-2.04,10053.75,11111.0,9360.0,-6.9,18.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,59,64
KEI,Core_Low,1.8,1.6,-5.8,-13.11,23,-1.6,-1,5,-6,10,4301.0,-0.43,4713.01,4439.9,4063.0,-13.8,9.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,58,55,58
POLYCAB,Core_Low,1.5,1.3,-5.7,-13.75,18,2.0,-1,6,-6,-2,7435.5,-2.66,7977.2,7522.5,6663.0,-16.5,12.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,56,53,58
NEULANDLAB,Core_Low,1.0,1.1,11.9,-24.26,34,11.9,21,10,4,-4,14611.0,0.04,13362.0,14957.0,12447.0,-6.8,20.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,48,60
EICHERMOT,Core_Low,1.4,1.3,-3.3,-13.18,18,1.3,7,4,-6,-2,7108.5,-3.76,7389.5,7145.0,6738.0,-8.8,6.0,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,50,63
AUROPHARMA,Sate,0.8,0.8,9.9,-15.25,32,9.9,3,13,8,6,1333.0,-0.01,1227.4,1349.2,1143.0,-6.9,18.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,66,63
TDPOWERSYS,Core,1.6,1.6,10.5,-2.14,18,10.1,3,2,2,12,905.7,-0.83,831.36,918.95,770.0,-7.4,19.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,67,76
BLUESTARCO,Core_Low,1.2,1.0,-11.3,-28.68,27,-11.3,1,4,-6,-16,1631.4,1.99,1943.3,1723.7,1787.84,-8.0,-3.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,48,53
COALINDIA,Sate_Low,1.2,1.1,-3.9,-20.14,27,-3.9,8,-2,-3,5,431.5,0.0,451.9,434.1,415.75,-8.0,4.4,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,35,59,61
FORCEMOT,Sate_Low,2.5,2.4,3.7,-12.98,18,4.4,7,4,-7,-2,21655.0,-0.87,21621.67,22421.0,19860.0,-8.1,12.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,59,61,68
GLENMARK,Sate_Low,1.2,1.1,-1.2,-5.12,24,-1.2,9,4,-3,-2,2115.1,0.22,2193.9,2167.9,2050.0,-6.6,5.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,63,70
RADICO,Sate_Low,1.2,1.1,1.4,-21.97,24,1.4,10,11,6,-4,2710.0,0.35,2762.8,2802.6,2629.0,-4.8,6.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,38,60
LT,Core_Low,1.5,1.4,1.1,-8.8,23,1.1,-1,11,2,-2,3815.6,-0.86,3882.6,3925.9,3396.0,-12.5,15.6,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,49,57
AJANTPHARM,Sate_Low,1.2,1.0,-7.3,-17.72,22,-7.3,2,3,-5,5,2758.8,2.2,3095.0,2867.6,2900.0,-6.3,-1.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,58,62
DRREDDY,Sate_Low,1.3,1.1,-7.2,-13.89,22,-7.2,6,2,-3,-1,1204.0,-0.67,1319.4,1224.0,1266.0,-4.0,-3.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,42,52
JINDALSTEL,Sate_Low,1.2,1.1,-1.0,-4.15,22,-1.0,15,7,-6,10,1185.5,-0.39,1226.4,1214.4,1132.0,-7.7,7.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,58,63,67
CIPLA,Core_Low,0.6,0.5,-8.5,-28.7,22,-8.5,-4,5,-5,-8,1203.2,-1.29,1327.0,1213.6,1280.0,-3.5,-5.2,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,17,41
PVTBANIETF,Core_Low,1.2,1.1,0.6,-12.2,18,0.6,12,6,1,-2,26.3,-1.19,26.45,26.62,24.33,-8.0,9.4,1200,2026-03-18,26.45,,,,,55,40,52
DYNAMATECH,Sate,1.2,1.1,4.2,-0.7,18,4.2,15,5,2,7,10050.0,0.76,9999.33,10424.0,8949.0,-10.5,16.5,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,58,68
KRN,Sate,0.7,0.7,13.3,-0.59,18,13.3,11,5,2,1,937.1,3.88,889.0,1007.0,823.0,-7.4,22.4,20,2026-03-18,889.0,,,,,68,64,66
SMSPHARMA,Sate,1.5,1.5,9.9,-0.07,18,9.9,9,4,10,7,397.6,0.07,381.1,418.7,361.0,-5.3,16.0,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,71,76
MCX,Sate,1.2,1.2,4.5,-0.1,18,4.5,21,8,2,11,2629.0,1.87,2603.1,2719.4,2451.0,-5.8,11.0,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,61,72,80
INFOBEAN,Sate_Low,0.5,0.6,28.2,-78.87,18,28.2,15,7,1,-3,176.7,-2.06,141.37,181.3,120.0,-15.1,51.1,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,73,30,39
BSE,Core,1.2,1.2,10.4,-0.07,18,10.4,3,7,3,1,3200.6,0.79,2996.0,3307.0,2585.0,-13.7,27.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67,68,74
