Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core_Low,1.2,1.1,-1.9,-9.08,17,-5.0,10,2,-1,-3,2727.2,0.57,2808.2,2755.0,2570.0,-8.5,7.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,74,68
MON100,Core_Low,4.8,5.1,15.2,-12.6,14,-1.7,-1,-2,-4,-1,225.5,0.18,196.43,226.19,227.0,15.6,-0.4,650,2026-02-09,229.99,,,,,37,13,68
NAVINFLUOR,Core,2.5,2.6,14.2,-2.65,7,-2.7,-7,-4,7,21,6280.5,-3.48,5514.83,6299.0,5659.0,2.6,11.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57,72,72
TITAN,Core,2.6,2.6,7.9,-0.45,2,-0.4,9,3,3,10,4311.8,2.02,4004.72,4321.9,3751.0,-6.3,15.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60,77,67
TORNTPHARM,Core,2.1,2.3,15.6,-1.23,13,8.2,-2,14,3,3,4363.7,3.04,3781.48,4370.7,3903.0,3.2,12.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,86,78
SIRCA,Core,0.5,0.5,-4.3,-14.66,12,-3.7,1,-11,1,-1,455.5,0.25,480.78,460.0,452.0,-6.0,1.8,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,69,29,61
PRIVISCL,Core,2.1,2.1,9.2,-12.54,8,6.5,-5,10,2,11,2970.0,3.83,2754.25,3009.0,2582.0,-6.3,16.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,7.4,-38.3,2,-1.4,-2,-1,9,1,3981.1,1.72,3711.8,3985.8,3378.0,-9.0,18.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,76,70,47
BEL,Sate,1.6,1.5,2.9,-1.77,7,-1.0,2,2,8,-1,442.6,0.63,431.58,443.95,425.0,-1.5,4.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,80,42,71
MRPL,Sate,1.7,1.8,11.6,-32.86,7,-0.5,-1,-2,6,5,193.3,1.54,174.01,194.2,182.0,4.6,6.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,79,63
SOLARINDS,Core_Low,1.0,0.9,-0.5,-24.06,7,2.0,5,3,8,-6,13482.0,1.77,13594.0,13532.0,12374.0,-9.0,9.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,41,59
AXISBANK,Sate,1.6,1.5,2.7,-0.42,3,-0.1,3,10,8,5,1383.3,1.56,1353.59,1389.6,1324.0,-2.2,5.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,64,61,68
GESHIP,Sate,0.9,0.9,16.7,-13.0,22,16.7,7,2,7,6,1322.1,4.33,1151.0,1343.0,1261.0,9.6,6.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,68,71
VGUARD,Core_Low,1.2,1.1,-3.8,-45.16,21,-3.8,3,-17,5,-16,313.0,0.41,329.35,316.7,298.0,-9.5,6.3,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,36,44
TORNTPOWER,Sate,1.3,1.4,17.1,-22.09,18,16.8,1,19,5,2,1561.3,3.82,1355.0,1587.0,1439.0,6.2,10.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,79,58,62
LT,Core,1.2,1.2,10.3,-0.43,19,10.3,-7,-4,4,6,4263.6,-2.16,3884.2,4286.0,3720.0,-4.2,15.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,40,70
SCHNEIDER,Sate_Low,1.2,1.4,27.7,-14.9,19,27.7,-9,-4,5,-5,878.0,-2.96,701.04,895.3,848.0,21.0,5.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,70,60
AJANTPHARM,Sate,1.4,1.4,5.8,-13.78,2,-0.5,3,-7,4,3,2975.0,2.22,2839.76,3004.7,2934.0,3.3,2.4,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,80,66
NTPC,Sate,1.4,1.4,5.8,-14.47,3,2.0,-2,5,9,2,380.1,2.84,362.44,383.55,362.0,-0.1,6.0,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,49,65
MTARTECH,Sate,1.6,1.7,12.4,-0.57,8,0.4,-14,-11,8,10,3675.0,2.08,3321.4,3733.7,3438.0,3.5,8.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,61,76
CCL,Core,1.5,1.4,0.2,-5.85,8,-3.0,7,-1,4,10,1007.0,1.77,1009.48,1011.6,904.0,-10.4,11.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,87,68
POWERGRID,Core,0.3,0.3,4.6,-17.6,16,4.5,-3,-11,4,1,300.6,0.95,288.57,301.8,264.96,-8.2,13.9,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,36,57
CRAFTSMAN,Core,1.5,1.3,-5.6,-4.08,6,-6.6,10,-4,-1,10,7503.0,-6.48,7965.3,7517.0,7209.12,-9.5,4.3,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56,60,66
FORCEMOT,Sate,0.7,0.9,23.9,-4.43,17,23.9,-1,-7,11,11,24550.0,0.6,19875.0,24623.0,23328.0,17.4,5.6,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,65,77,79
RICOAUTO,Sate_Low,1.0,0.9,3.8,-15.27,2,3.3,10,3,-7,8,129.5,7.03,128.18,133.02,122.0,-4.8,9.0,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,58,60
MAHABANK,Sate,1.3,1.3,12.1,-2.91,8,10.7,17,9,9,9,73.8,8.68,66.67,74.76,69.0,3.5,8.3,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,85,71
JKTYRE,Sate,1.0,0.9,-6.8,-8.15,2,-6.5,-1,-9,-1,9,508.2,-5.48,545.94,508.8,527.0,-3.5,-3.5,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,35,71,67
LUPIN,Sate,1.6,1.5,3.8,-4.12,3,2.4,7,4,2,3,2298.7,3.8,2218.71,2303.8,2153.0,-3.0,7.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,86,69
TIPSMUSIC,Core_Low,0.4,0.4,-0.9,-42.96,17,-0.9,-2,-10,-1,-14,539.0,-2.18,547.0,541.9,503.24,-8.0,7.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,62,29,50
MANORAMA,Core_Low,0.3,0.3,1.4,-20.51,16,1.4,-1,-12,4,-7,1392.1,-1.18,1379.5,1399.1,1269.14,-8.0,10.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,78,35,70
ONGC,Sate,1.2,1.2,4.4,-18.61,15,4.4,4,6,7,5,277.0,0.77,269.0,280.8,265.0,-1.5,6.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,83,60,61
CHENNPETRO,Sate,1.2,1.1,4.6,-26.49,15,4.6,7,3,5,9,911.0,6.07,895.75,937.25,864.0,-3.5,8.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70,67,63
PRICOLLTD,Sate_Low,2.0,1.9,2.5,-13.32,14,1.6,-1,-9,-8,6,600.1,-0.4,586.19,600.9,568.0,-3.1,5.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,68,64
BANKBARODA,Sate,1.2,1.2,9.8,-0.75,14,9.8,5,16,1,6,319.5,4.37,293.8,322.55,284.0,-3.3,13.6,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,79,74
INDIANB,Sate,1.7,1.7,10.4,-0.1,8,9.1,-4,9,9,10,980.0,4.77,898.08,991.9,952.0,6.0,4.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,75,81
COLPAL,Core,0.6,0.6,4.5,-41.87,7,3.7,3,8,6,1,2256.0,2.88,2163.1,2261.2,2083.0,-3.7,8.6,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,65,34,48
CARBORUNIV,Core,0.5,0.4,-0.8,-55.26,14,-0.8,2,-3,3,1,822.8,-2.35,830.6,823.75,770.0,-7.3,7.0,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,59,56,37
NETWEB,Sate,1.2,1.3,19.0,-14.23,13,19.0,1,8,8,7,3688.0,5.65,3227.4,3841.8,3213.0,-0.4,19.6,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,25,66
ZYDUSLIFE,Sate_Low,1.2,1.1,0.1,-30.35,11,0.1,6,3,4,-5,920.8,2.4,921.5,922.4,887.0,-3.7,4.0,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,25,55
TVSMOTOR,Core,1.3,1.2,-0.0,-1.48,2,-0.4,5,2,3,10,3891.3,2.44,3910.6,3909.5,3569.6,-8.7,9.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,80,53,81
SIEMENS,Core,1.2,1.2,4.1,-30.1,8,4.1,-2,5,4,4,3271.8,4.04,3203.8,3335.8,2947.5,-8.0,13.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,74,49,54
CANBK,Sate,1.2,1.2,5.5,-0.78,8,5.5,2,10,1,10,156.6,2.26,149.49,157.64,140.0,-6.3,12.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,72,73
PFC,Sate,0.8,0.7,0.7,-28.01,3,0.5,7,-13,9,1,415.7,1.82,414.45,417.55,397.0,-4.2,5.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,79,38,56
SMLMAH,Sate,1.5,1.3,-4.3,-3.97,1,-3.6,-15,-6,3,4,4815.0,-0.75,5058.65,4840.0,4731.0,-6.5,2.3,8,2026-02-26,5022.3,Small Cap,Auto - CV,Auto - CV,Small Cap,70,74,83
SUNPHARMA,Core_Low,1.3,1.2,2.6,-9.86,6,2.6,17,3,2,-2,1766.3,2.48,1722.0,1767.1,1634.0,-5.1,8.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,59,57
DIVISLAB,Core_Low,1.0,0.9,1.7,-9.28,5,1.7,2,3,2,-7,6407.0,1.97,6305.0,6415.0,5940.0,-5.8,8.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,39,61
APARINDS,Core,0.8,0.8,3.7,-6.96,5,3.7,6,-2,4,1,10753.0,4.2,10569.5,10960.5,9360.0,-11.4,17.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,55,67
LUMAXTECH,Sate,1.0,1.0,0.7,-4.02,5,0.7,4,-9,2,10,1725.0,1.1,1727.9,1739.2,1614.0,-6.6,7.8,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,77,76
INDUSTOWER,Sate,1.3,1.1,-4.1,-1.39,5,-4.1,-19,-7,3,3,452.6,-4.02,475.0,455.3,443.0,-6.7,2.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,55,84,61
KEI,Core,1.3,1.2,5.4,-0.41,3,5.4,14,4,3,7,4936.3,6.35,4798.3,5058.0,4450.0,-7.3,13.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,89,60,68
POLYCAB,Core,1.2,1.2,6.7,0.0,3,6.7,15,4,4,1,8469.5,10.18,8127.5,8670.0,7536.0,-7.3,15.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,57,66
NEULANDLAB,Core_Low,1.0,0.9,-4.6,-35.45,3,-4.6,-1,-2,-13,-2,12714.0,0.86,13362.0,12747.0,12447.0,-6.8,2.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,65,55
EICHERMOT,Core,0.6,0.6,0.7,-1.56,2,0.7,3,-7,3,7,8056.0,2.08,8045.5,8101.5,7401.86,-8.0,9.5,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,57,79
SYRMA,Core,1.1,1.0,-0.6,-8.74,1,-0.6,4,-12,5,1,824.7,-0.24,835.65,830.4,815.0,-2.5,1.9,35,2026-02-26,835.65,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,48,68
CHOLAFIN,Core,0.7,0.6,-1.3,-1.76,1,-1.3,8,3,1,1,1722.4,4.85,1773.6,1750.6,1662.0,-6.3,5.3,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,59,58,65
AUROPHARMA,Sate,0.7,0.7,-0.5,-23.27,1,-0.5,1,3,1,4,1214.3,5.42,1227.4,1221.6,1143.0,-6.9,6.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,49,59
