Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core_Low,1.4,1.5,20.0,-18.98,37,16.6,2,-5,4,6,1.09,1.09,3222.67,3866.7,3497.15,8.5,10.6,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,93,70,63
PFC,Sate_Low,1.0,0.9,5.4,-21.95,4,-5.5,-5,-6,4,4,0.82,0.82,429.35,452.7,433.92,1.1,4.3,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,67,71,63
APARINDS,Core,2.0,2.0,15.5,-3.07,3,2.3,5,2,5,4,0.85,0.85,10784.9,12456.0,11062.42,2.6,12.6,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,67,69
KEI,Core,2.2,2.1,5.7,-2.55,4,0.2,-3,-6,4,10,2.15,2.15,4709.8,4979.9,4626.16,-1.8,7.6,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,79,57,63
POLYCAB,Core,1.5,1.3,1.5,-5.43,11,1.5,-1,-7,4,2,1.97,1.97,8127.0,8248.0,7795.4,-4.1,5.8,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,55,62
AUROPHARMA,Sate,1.0,1.0,8.6,-13.03,8,-1.1,-9,-3,11,7,-0.08,-0.08,1274.28,1384.5,1338.46,5.0,3.4,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,67,71
TDPOWERSYS,Core,1.7,2.0,35.8,-1.32,4,2.2,-4,18,5,12,-0.22,-0.22,853.78,1159.5,985.16,15.4,17.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,7.9,-2.35,7,3.3,-1,7,4,4,-0.07,-0.07,2222.41,2398.3,2241.3,0.8,7.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,87,71,83
RADICO,Sate,1.7,1.7,17.7,-5.52,4,-0.4,9,-1,9,1,-1.21,-1.21,2882.78,3393.6,3063.05,6.3,10.8,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,72
LT,Core,1.9,1.7,4.7,-4.34,3,0.3,2,-8,4,-3,2.41,2.41,3933.69,4117.9,3946.72,0.3,4.3,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,74,50,62
PVTBANIETF,Core,1.2,1.0,0.5,-12.3,33,0.5,-13,-7,4,-3,0.72,0.72,26.45,26.59,26.82,1.4,-0.9,1200,24.33,2026-03-18,26.45,,,,,61,37,52
KRN,Sate,2.0,2.0,14.8,-7.8,4,-9.1,-4,-3,4,2,-5.69,-5.69,1065.82,1223.4,1085.85,1.9,12.7,52,823.0,2026-04-28,1346.0,,,,,78,74,74
SMSPHARMA,Sate,1.7,1.6,5.0,-2.49,8,-3.2,6,-9,-2,8,0.32,0.32,387.75,407.3,397.39,2.5,2.5,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,65,78
INFOBEAN,Sate_Low,1.7,1.6,4.3,-79.74,4,-10.4,-3,-8,4,-4,-3.44,-3.44,166.64,173.81,174.18,4.5,-0.2,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,43,38
BSE,Core,1.6,1.7,17.0,-1.38,4,3.1,8,1,5,2,1.87,1.87,3165.71,3703.0,3263.69,3.1,13.5,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,78,82
DATAPATTNS,Core,1.2,1.3,23.0,-4.56,11,17.7,-7,-1,4,13,-1.49,-1.49,3267.04,4017.9,3550.76,8.7,13.2,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,84,74,70
FEDERALBNK,Core,1.5,1.4,4.1,-4.22,3,-2.9,-4,-7,4,7,0.57,0.57,277.81,289.25,283.03,1.9,2.2,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,67,60,73
GVT&D,Core,1.1,1.1,19.6,-2.25,11,19.6,-6,-2,4,12,0.09,0.09,3744.25,4479.0,4079.6,9.0,9.8,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,77,88
POWERINDIA,Core,0.9,1.1,33.5,-1.47,11,33.5,1,17,5,4,0.86,0.86,25360.0,33860.0,28529.13,12.5,18.7,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,84
KRISHANA,Core,1.2,1.0,-5.6,-1.29,4,-10.4,-5,-3,6,1,1.19,1.19,648.27,612.0,567.01,-12.5,7.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,56,59,75
SYRMA,Core,1.2,1.1,5.3,-0.16,11,5.3,2,-5,5,2,4.2,4.2,944.1,994.45,896.13,-5.1,11.0,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,68,77
CARYSIL,Core_Low,1.2,1.0,-3.5,-21.69,8,-2.2,-5,-5,4,-5,0.6,0.6,934.1,901.35,871.41,-6.7,3.4,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,71,51,57
SCHAEFFLER,Core_Low,0.9,0.8,1.4,-16.36,11,1.4,-8,-2,3,2,0.15,0.15,4083.9,4141.0,4047.25,-0.9,2.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,68,59,58
PRICOLLTD,Sate_Low,1.0,0.9,0.5,-17.35,11,0.5,-9,-5,5,-3,0.04,0.04,570.25,572.95,575.36,0.9,-0.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,41,61
MCX,Sate,1.5,1.4,6.8,-3.59,4,2.2,8,3,4,12,-1.25,-1.25,2745.8,2931.9,2704.9,-1.5,8.4,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,74,84
JINDALSTEL,Sate,1.1,1.0,2.6,-0.89,11,2.6,-6,-6,4,11,3.06,3.06,1235.5,1267.5,1205.47,-2.4,5.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,69,68,71
GOODLUCK,Sate,1.5,1.4,8.6,-4.08,4,3.2,8,1,4,1,3.35,3.35,1191.98,1293.9,1165.82,-2.2,11.0,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,82,65,63
TMB,Sate,1.7,1.5,6.3,-3.36,3,1.0,9,4,4,8,1.11,1.11,700.08,744.15,672.09,-4.0,10.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,77,75
BHARATFORG,Sate,1.1,0.9,-1.0,-3.85,11,-1.0,-3,-6,3,8,-2.0,-2.0,1870.4,1852.2,1800.21,-3.8,2.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,79,73,70
CENTUM,Sate,1.1,0.9,-9.4,-6.98,11,-9.4,11,-8,-2,3,-0.12,-0.12,3125.3,2831.5,2822.45,-9.7,0.3,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,64,69
JBCHEPHARM,Sate,1.2,1.1,0.7,-0.56,11,0.7,2,6,-6,7,1.75,1.75,2070.2,2085.7,2025.17,-2.2,3.0,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,69,76
PHARMABEES,Core,1.3,1.2,3.4,-9.05,4,1.5,1,7,3,0,0.67,0.67,23.32,24.12,23.37,0.2,3.2,1500,21.25,2026-04-28,23.77,,,,,70,61,72
JSWSTEEL,Sate,1.2,1.0,0.0,-1.23,10,0.0,-4,-6,3,2,0.73,0.73,1271.6,1272.1,1222.95,-3.8,4.0,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,68,71
AUTOIETF,Core,1.0,0.9,-2.2,-11.97,8,-2.2,1,-8,4,-3,0.6,0.6,27.44,26.85,26.8,-2.3,0.2,1000,25.24,2026-04-22,27.44,,,,,65,42,66
CRAFTSMAN,Core,1.1,1.0,-0.9,-2.68,8,-0.9,5,-7,4,-1,0.03,0.03,7739.5,7669.0,7511.46,-2.9,2.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,80,53,68
ANURAS,Sate,1.2,1.0,1.0,-1.36,7,1.0,1,-4,5,19,1.02,1.02,1342.8,1356.1,1298.24,-3.3,4.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,55,70
ITBEES,Core_Low,1.2,1.0,1.8,-35.15,6,1.8,5,-8,5,-4,-0.65,-0.65,31.69,32.27,33.94,7.1,-4.9,1000,29.15,2026-04-24,31.69,,,,,42,17,39
USHAMART,Sate,0.6,0.5,1.3,-7.26,5,1.3,-1,1,5,2,2.9,2.9,455.15,461.0,438.13,-3.7,5.2,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,80,56,67
LAURUSLABS,Core,0.8,0.7,4.0,-0.32,5,4.0,1,-8,6,-3,5.38,5.38,1120.7,1166.0,1080.98,-3.5,7.9,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,54,79
ASTRAMICRO,Sate,0.8,0.7,-1.0,-5.59,5,-1.0,1,-4,4,1,-0.09,-0.09,1140.0,1129.0,1038.91,-8.9,8.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,63,68
CGPOWER,Sate,0.8,0.7,-1.4,-6.83,5,-1.4,-9,-4,4,2,0.13,0.13,826.8,814.95,751.46,-9.1,8.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,82,69,65
MAZDOCK,Sate_Low,1.0,0.8,-3.2,-30.92,4,-3.2,-1,-5,5,-10,-4.76,-4.76,2695.0,2607.6,2528.71,-6.2,3.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,79,55,61
NMDC,Sate,0.7,0.6,-2.4,-6.91,4,-2.4,-1,-2,5,9,-1.71,-1.71,91.0,88.85,85.56,-6.0,3.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,78,59,73
