Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APOLLO,Sate,1.2,1.0,1.5,-17.53,-17.53,Sell,6,-1.4,-6,-6,-1,-4.9,-14.9,-10.1,-0.6,29.3,379.0,384.7,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.1,-5.3,-5.3,Buy,21,0.3,-3,-1,0,-1.1,-2.2,3.4,2.1,17.8,662.5,776.1,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.8,0.7,12.8,-1.21,-1.21,Buy,8,4.4,0,0,0,2.5,4.5,8.2,9.2,25.0,430.43,485.4,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,41.7,-1.28,-1.28,Sell,1,0.7,-1,-1,0,-0.3,-0.9,35.1,12.4,50.7,575.0,814.85,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.8,-20.1,-26.08,Sell,1,1.1,-8,-9,-2,-4.8,-18.9,-15.5,-13.2,-0.4,346.0,288.0,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,39.5,-5.89,-5.89,Buy,46,41.7,-1,-5,0,-1.6,-0.0,35.2,16.2,47.5,745.52,1039.95,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,10.9,-12.4,-12.4,Buy,8,-5.4,-2,-8,-1,-6.7,-2.7,1.5,1.3,14.3,6310.25,6999.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,11.7,,-9.94,Buy,21,-0.3,-3,-4,0,-2.0,-5.5,4.9,5.5,14.3,498.43,556.55,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,7.2,-5.85,-24.66,Buy,5,-5.8,-2,-3,0,-4.3,-4.6,3.2,3.3,18.0,435.88,467.35,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,11.0,-3.13,-3.13,Buy,7,3.0,0,1,0,1.8,3.2,5.4,4.2,14.8,671.02,744.9,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.8,-13.48,-22.7,Buy,5,-0.8,-6,-13,-1,-7.5,-12.5,-0.9,-2.8,27.6,2175.35,2114.1,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.6,-0.44,-0.44,Buy,5,7.0,0,0,0,2.8,2.4,16.1,11.2,23.8,42090.0,48235.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,26.7,-2.07,-2.07,Buy,14,18.8,-1,-1,0,0.5,0.3,21.8,8.8,32.4,18460.0,23386.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.6,-4.84,-4.84,Buy,14,2.0,-1,-1,-1,-3.4,-2.4,0.7,2.5,14.5,1711.02,1892.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-5.4,-16.01,-16.01,Buy,41,-10.4,-7,-5,-2,-9.6,-10.8,-14.4,-6.6,-0.6,4599.73,4350.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,2.8,-1.3,-1.3,Buy,1,-0.8,-1,-2,0,1.0,2.1,6.8,7.6,17.3,5662.14,5822.5,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.7,-16.07,-31.21,Sell,9,-3.5,-8,-4,-1,-5.6,-12.6,-6.5,3.7,10.5,509.78,480.8,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.6,-0.92,-30.79,Buy,6,5.2,0,7,0,4.1,7.2,11.0,9.0,20.4,1023.68,1173.1,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,15.0,-3.06,-31.52,Buy,7,4.9,0,-4,0,-0.7,1.6,15.5,7.8,28.6,444.94,511.85,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.7,-7.83,-7.83,Buy,5,-6.1,-1,-2,0,-5.8,-2.2,5.4,5.4,16.8,572.1,610.15,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.4,-10.02,-29.18,Buy,43,-7.6,-8,-8,-2,-6.4,-7.9,-4.6,-2.5,0.6,803.5,760.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.7,0.6,-2.1,-9.64,-9.64,Buy,4,-3.4,-8,-1,1,-1.0,-3.0,5.7,3.2,17.2,43.56,42.63,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.8,-8.14,-8.14,Buy,41,0.9,-2,-9,-1,-6.4,-3.5,0.4,-0.1,5.2,377.45,395.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-6.6,-18.22,-18.22,Buy,27,-15.7,-6,-5,-1,-10.5,-15.3,-8.6,-6.0,5.7,1355.2,1265.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-0.3,,-4.72,Sell,19,6.3,-6,-4,0,-0.7,-0.9,0.5,1.4,9.4,6058.6,6040.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.6,-9.8,-20.11,Buy,14,-3.0,-6,-9,-1,-4.4,-5.0,-3.2,-1.9,7.5,733.67,714.9,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.3,-12.34,-28.5,Buy,3,-1.0,-7,-8,-1,-2.7,-5.3,-7.2,8.7,10.1,1963.8,1919.1,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.5,-47.69,-64.43,Buy,41,-7.5,-6,-9,-1,-5.2,-11.2,-9.6,-2.8,4.7,3208.0,2968.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-14.8,-22.07,-29.57,Sell,9,0.8,-7,-13,-1,-6.0,-14.9,-20.8,-10.1,3.5,4827.0,4113.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.5,-9.02,-9.02,Sell,5,1.2,-1,-6,-1,-6.5,-8.4,-5.1,-3.6,7.7,2140.8,2088.1,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,4.5,-2.78,-2.78,Buy,14,2.8,-1,-6,0,-1.9,-1.9,3.6,3.3,8.9,1565.59,1635.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.8,-1.19,-1.19,Buy,19,15.5,-1,-2,0,-0.0,-0.0,12.7,10.9,20.0,150.6,169.95,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.4,-1.88,-11.09,Buy,14,2.0,-1,-4,0,-0.9,-0.6,5.1,2.0,15.1,11254.5,11754.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.5,-3.76,-3.76,Buy,5,-1.7,-1,-7,0,-1.9,-0.8,1.6,2.6,10.7,1833.25,1879.0,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.6,-6.09,-6.09,Sell,27,20.9,0,-1,0,2.2,10.4,14.9,15.3,24.5,1659.0,1918.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.9,-2.73,-2.73,Buy,13,1.9,-1,-3,0,-2.1,-1.9,1.9,2.7,8.2,1614.25,1660.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.8,-23.28,-26.0,Buy,9,-1.4,-5,-13,0,-1.0,-1.1,0.9,1.2,15.4,13925.0,14171.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-1.6,-10.88,-10.88,Sell,1,1.6,-2,-11,-1,-7.0,-7.0,-6.2,-2.0,30.4,1775.0,1746.8,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-4.4,-8.4,-8.4,Buy,13,-6.9,-3,-12,-1,-6.5,-5.8,-5.8,-2.7,3.7,1961.92,1875.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.4,-10.56,-25.41,Buy,21,0.4,-1,-7,-1,-7.3,-2.6,-1.4,4.1,12.3,512.0,513.85,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-0.6,-11.65,-47.37,Buy,5,-2.5,-1,-2,0,-4.6,-1.2,3.1,4.8,8.4,940.5,934.6,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.5,-6.77,-6.77,Buy,12,-3.3,-2,-11,-1,-5.6,-6.8,-3.9,3.8,9.4,1049.45,1096.8,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.0,-6.17,-6.17,Buy,8,-3.9,-1,-4,-1,-4.3,-4.3,1.1,0.9,9.0,823.89,807.45,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.3,-4.57,-22.87,Buy,21,29.3,0,-1,0,1.8,5.2,12.0,20.5,32.7,1014.0,1311.25,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.7,0.2,-4.15,-16.99,Buy,9,-0.4,-1,-3,0,-1.8,-0.7,4.2,2.7,7.7,7584.0,7595.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.1,-2.34,-22.52,Buy,20,2.1,7,-1,0,0.3,0.5,2.7,5.1,8.7,606.0,619.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.5,-16.21,-16.21,Buy,9,-10.3,-1,-4,-1,-14.7,-13.5,-5.3,-3.0,0.4,2398.09,2241.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-7.8,-13.38,-13.38,Sell,1,8.5,-1,-3,-1,-10.4,-9.7,-4.9,-4.6,11.4,3383.5,3120.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.5,1.8,-9.96,-35.96,Buy,5,-4.4,-1,-13,-1,-6.0,-4.0,1.9,6.0,25.3,1754.86,1786.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.2,-15.34,-33.58,Buy,18,4.2,-1,-8,0,-0.3,-0.1,0.8,2.5,15.5,604.0,629.6,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.1,-1.75,-8.76,Buy,18,3.1,-1,-10,0,-0.7,-0.4,2.0,3.5,13.3,11300.0,11655.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,7.0,-3.93,-31.83,Buy,6,-2.8,0,-5,0,-2.3,0.2,7.3,8.6,20.2,196.26,209.91,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.9,-9.93,-9.93,Buy,18,-3.9,-3,-9,-1,-7.5,-6.3,-6.3,-1.6,1.2,571.0,548.6,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.8,-18.86,-28.12,Buy,16,-4.8,-4,-2,-1,-5.2,-5.2,-3.5,-1.6,0.3,27950.0,26595.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.4,-19.93,-32.65,Buy,16,0.4,-6,-1,-1,-0.8,-6.4,0.5,-0.8,5.8,1334.3,1340.2,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.4,-6.73,-42.99,Buy,7,-4.9,-1,-6,-1,-3.6,-4.7,-4.3,1.5,9.9,603.67,601.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.4,-16.58,-16.58,Buy,8,-9.4,-1,-6,-3,-7.9,-8.4,-4.5,1.1,5.4,377.5,357.05,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.7,-4.76,-4.76,Buy,14,0.7,-7,-8,1,-2.6,-3.6,1.1,1.4,6.5,1167.0,1174.8,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.1,-8.08,-8.08,Buy,9,1.7,-1,-5,0,-1.5,-1.6,6.9,3.3,13.6,1197.08,1270.3,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.1,-16.47,-18.81,Buy,13,-2.1,-1,-10,-1,-1.1,-1.2,-9.9,1.4,11.1,5630.0,5512.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.2,-8.67,-8.67,Buy,8,7.1,0,0,-5,0.6,0.9,-5.9,8.0,12.3,1924.5,2101.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,12.4,-5.88,-5.88,Buy,7,7.8,-1,-3,0,-4.1,-2.7,16.2,8.0,31.7,1387.56,1560.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.8,-1.69,-1.69,Buy,4,2.5,0,-1,0,-0.0,0.9,17.4,10.1,30.9,755.5,799.35,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.0,-10.52,-10.52,Buy,8,1.0,-1,-2,4,-2.8,-1.3,0.1,7.1,12.9,5659.0,5716.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,10.1,-15.67,-42.69,Buy,6,10.1,0,-1,0,1.6,4.9,15.7,13.8,32.9,229.0,252.16,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.2,-10.52,-10.52,Buy,6,-3.2,-1,-2,4,-2.8,-1.3,0.1,7.1,12.9,5907.0,5716.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.2,-3.06,-31.52,Buy,6,-0.2,0,-4,0,-0.7,1.6,15.5,7.8,28.6,513.0,511.85,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,0.7,-8.53,-15.07,Buy,6,0.7,-1,-1,0,0.2,-0.0,11.1,5.7,22.1,561.0,564.8,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.0,-18.13,-18.13,Buy,6,-3.0,-1,-6,-5,-2.6,-2.0,-3.5,5.5,7.0,455.0,441.3,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-1.7,-3.58,-3.58,Buy,5,-1.7,-1,-7,0,-2.1,-0.9,3.1,4.7,10.6,1132.0,1112.4,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.5,0.4,-6.1,-25.31,-25.31,Buy,4,-6.1,-8,-4,-3,-4.9,-23.7,-18.0,-15.0,-1.5,4492.0,4220.2,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.5,-6.6,-43.87,Buy,4,0.5,-1,-9,2,-0.7,-1.2,1.6,5.0,16.0,1769.0,1778.7,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,18.0,-2.2,-8.22,Buy,4,18.0,-1,-1,0,3.6,-1.1,20.0,16.4,34.3,279.0,329.2,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.1,-29.67,-29.67,Buy,4,3.1,-1,-5,0,-0.9,-1.5,11.8,4.1,20.8,1093.0,1127.4,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.4,-1.9,-1.9,Buy,4,0.4,-1,-2,0,-0.7,0.6,7.3,3.7,14.7,2178.0,2187.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-0.7,-17.95,-17.95,Buy,3,-0.7,-1,-6,-5,-0.8,-0.4,-16.3,6.8,10.6,178.0,176.76,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,3.0,-1.32,-1.32,Buy,3,3.0,7,0,1,4.1,4.4,13.5,11.6,22.1,5172.0,5325.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.1,-4.46,-4.46,Buy,3,-4.1,-8,-3,1,-1.5,-0.9,6.5,6.3,28.2,681.0,653.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.9,-3.36,-3.36,Buy,1,-0.9,-1,-1,0,-1.2,-1.3,27.7,8.5,36.5,1517.0,1502.7,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.5,0.4,-1.5,-2.8,-2.8,Buy,1,-1.5,-1,-1,0,3.3,0.3,18.0,7.9,26.0,359.5,354.25,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
