Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core_Low,1.3,1.3,2.0,-20.42,17,2.0,-1,-7,-10,-1,2683.6,2738.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,39,68,66
SUPREMEIND,Core_Low,1.0,1.0,8.1,-41.57,17,8.1,-1,16,7,-5,3490.8,3774.9,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,65,29,45
BEL,Sate,1.0,1.0,5.0,-3.63,14,5.0,2,-1,6,-1,414.8,435.55,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54,69,69
MRPL,Sate,1.1,1.2,19.0,-35.83,14,19.0,-4,-2,3,5,155.93,185.6,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,62,77,61
SOLARINDS,Core_Low,0.7,0.6,-6.3,-26.81,13,-6.3,-2,-6,6,-6,13927.0,13043.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,45,56
AXISBANK,Sate,1.1,1.0,-0.4,-3.37,13,-0.4,4,-3,3,5,1338.1,1332.3,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52,77,64
GESHIP,Sate,1.1,1.2,13.0,-15.78,13,13.0,-3,-1,3,6,1151.0,1300.1,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,70,70
VGUARD,Core_Low,1.6,1.5,-1.5,-43.82,12,-1.5,-3,-7,3,-16,329.35,324.4,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,55,45
TORNTPOWER,Sate,1.7,1.7,7.9,-28.2,9,7.7,-6,14,3,2,1355.0,1462.6,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,63,69,58
LT,Core,1.5,1.5,7.5,-0.6,10,7.5,-3,13,1,6,3884.2,4173.9,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,69,68
SCHNEIDER,Sate_Low,1.6,1.7,15.8,-22.84,10,15.8,2,16,3,-5,701.04,811.7,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,64,56
AJANTPHARM,Sate,1.4,1.3,4.8,-16.21,10,4.8,3,18,2,3,2785.4,2920.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,62,64
NTPC,Sate,1.6,1.5,0.8,-19.05,9,0.8,-3,-1,7,2,360.2,363.0,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,58,60,61
MTARTECH,Sate,1.6,1.7,12.0,-1.49,8,11.6,-2,-1,6,10,3202.12,3586.5,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,76,74,75
CCL,Core,1.5,1.4,-0.4,-7.48,8,-0.4,8,-2,1,10,998.21,994.0,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,55,60,68
POWERGRID,Core_Low,0.4,0.4,-0.5,-21.58,7,-0.6,-4,-1,2,-17,288.57,287.2,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,65,55,54
BALKRISIND,Core,0.8,0.7,2.5,-22.61,8,2.5,9,-2,2,1,2548.8,2611.8,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,60,72,52
CRAFTSMAN,Core,0.8,0.7,-1.4,-2.78,8,-1.4,8,-1,2,10,7836.0,7729.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,43,46,67
FORCEMOT,Sate,1.0,1.1,20.0,-1.19,8,20.0,-3,10,9,11,19875.0,23843.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,69,51,79
RICOAUTO,Sate_Low,0.6,0.6,-4.6,-22.53,8,-4.6,-5,-1,-5,8,127.56,121.63,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,61,57
MAHABANK,Sate,0.6,0.6,0.1,-10.97,8,0.1,-5,8,7,9,65.35,65.44,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,81,64
JKTYRE,Sate,0.8,0.8,7.5,-1.68,8,7.5,-1,10,2,9,547.0,587.95,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,68,93,73
LUPIN,Sate_Low,0.8,0.7,0.2,-8.47,8,0.2,-1,12,-4,3,2195.8,2199.3,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,68,66
ANGELONE,Core,0.5,0.5,1.1,-30.74,8,1.1,8,8,5,2,2669.75,2698.3,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,56,60,56
TIPSMUSIC,Core_Low,0.5,0.5,5.4,-39.32,8,5.4,-4,8,2,-14,547.0,576.5,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,72,75,53
MANORAMA,Core_Low,0.4,0.4,2.2,-19.87,7,2.2,-5,-2,3,-7,1379.5,1410.3,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,59,34,70
ONGC,Sate,1.6,1.5,-0.6,-22.49,6,-0.6,-2,-1,5,5,269.0,267.4,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,57,78,57
CHENNPETRO,Sate,1.6,1.4,-1.9,-31.06,6,-1.9,8,-1,2,9,895.75,879.0,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,69,60
CSBBANK,Sate_Low,1.6,1.4,-4.0,-15.62,6,-4.0,-1,7,-3,-1,405.42,389.25,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,50,56
PRICOLLTD,Sate_Low,2.6,2.6,8.1,-8.63,5,7.1,6,10,-6,6,586.19,633.45,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,60,56,66
BANKBARODA,Sate_Low,1.6,1.5,-2.2,-5.44,5,-2.2,9,7,-4,6,293.8,287.45,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,39,57,65
INDIANB,Sate,1.6,1.4,-2.2,-5.34,5,-2.2,-5,-2,6,10,893.3,873.7,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,73,74
COLPAL,Core_Low,0.5,0.5,-1.6,-45.44,5,-1.6,6,-1,4,-17,2156.3,2122.2,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,48,21,44
CARBORUNIV,Core,0.6,0.6,-0.6,-55.16,5,-0.6,2,5,1,1,830.6,825.5,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,58,39,38
SEAMECLTD,Sate,1.0,0.9,1.8,-17.68,4,1.8,13,4,17,4,1349.98,1374.7,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,92,66
PTCIL,Sate_Low,1.9,1.7,-1.9,-5.17,4,-1.9,-2,5,-6,5,18733.0,18384.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,51,63,64
NETWEB,Sate,1.6,1.4,-4.0,-30.85,4,-4.0,-2,-1,6,-1,3227.4,3097.3,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,45,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-4.8,-10.35,4,-4.8,-2,6,-4,9,3766.0,3586.1,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,42,27,77
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.8,-31.68,2,-1.8,4,2,2,-5,921.5,904.7,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,60,54
TVSMOTOR,Core,0.6,0.5,-0.4,-0.76,2,-0.4,11,14,2,10,3880.0,3864.6,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,50,80
