Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,6.3,-25.49,Buy,39,-7.4,-14,-12,-5,13,-5,-6,4,13,6,3,-2.0,-2.5,-5.6,-7.5,-7.5,3346.53,3555.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3614.5,-2
APARINDS,Core,2.2,2.4,26.0,-9.22,Buy,14,1.8,-10,-6,60,22,-2,-4,13,-4,-1,3,-6.1,-0.9,-12.2,-10.1,-6.7,11621.21,14638.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13730.72,-1
KEI,Core,2.2,2.1,8.3,-3.93,Buy,12,-4.3,-15,-11,-1,12,-2,-6,12,-6,-2,2,-2.7,-0.5,-6.9,-6.4,-2.9,4867.02,5270.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5150.31,-1
POLYCAB,Core,1.6,1.6,15.1,-2.15,Buy,25,1.3,6,1,63,12,-2,-7,14,-1,3,2,0.1,2.1,-2.9,-2.9,-1.7,8506.57,9793.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9197.23,-1
TDPOWERSYS,Core,1.4,1.7,33.2,-12.86,Buy,26,-10.6,-12,-8,-1,23,-5,-5,33,-5,-4,3,-3.6,-2.6,-11.2,-8.8,-8.8,902.8,1202.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1184.28,-2
RADICO,Sate,1.8,2.0,28.2,-0.36,Buy,7,7.0,-1,28,13,12,0,0,32,1,1,1,4.9,6.4,0.4,3.5,0.4,3091.75,3962.1,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3531.77,0
BSE,Core,1.7,1.7,15.8,-11.37,Buy,29,-7.6,6,-17,-6,26,-6,-10,36,-25,1,3,-0.1,0.1,-5.3,-6.0,-4.9,3403.74,3941.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3795.15,-2
DATAPATTNS,Core,1.4,1.6,25.1,-1.7,Buy,13,0.1,2,-10,21,22,-2,-6,15,-5,3,1,-0.4,2.4,-6.8,-5.9,0.8,3625.63,4536.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4170.12,0
GVT&D,Core,1.3,1.3,20.0,-6.51,Buy,29,0.3,-13,-10,-2,22,-2,-7,36,-5,3,3,-3.3,-2.2,-11.8,-11.8,-5.2,4069.67,4882.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4767.77,-2
POWERINDIA,Core,1.6,1.6,10.2,-11.72,Buy,29,-6.7,1,-11,-4,22,-5,-7,36,-7,1,3,-2.5,-1.8,-7.5,-11.3,-11.3,30965.0,34115.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33366.61,-2
KRISHANA,Core,0.9,0.8,8.4,-2.16,Buy,46,2.9,1,3,11,14,-1,-4,16,5,1,1,1.5,2.1,-4.2,-3.0,2.2,648.27,703.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,658.6,0
SYRMA,Core,1.4,1.8,40.1,-2.8,Buy,14,12.3,-8,45,27,22,-1,-3,14,2,1,1,4.2,8.3,-1.6,-1.6,1.2,1008.92,1413.3,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1182.46,0
CARYSIL,Core,2.1,2.0,11.4,-2.95,Buy,9,-5.7,-4,-3,63,11,-2,-8,14,-1,4,-1,-0.3,3.0,-5.2,-2.1,-2.0,1053.51,1173.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1070.26,-1
TMB,Sate,1.5,1.3,2.0,-5.0,Buy,12,-7.5,3,-14,-4,26,-2,-9,10,-4,-2,4,-2.3,-0.5,-6.4,-6.3,-1.1,717.12,731.5,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,713.86,-3
JBCHEPHARM,Sate,1.5,1.4,7.8,-1.56,Buy,27,0.9,-3,14,17,26,2,-2,9,3,1,1,2.2,3.3,-0.3,1.7,-0.0,2129.74,2295.7,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2169.17,-1
PHARMABEES,Core,1.8,1.7,6.2,-3.15,Buy,1,-0.6,-4,18,8,10,0,-1,36,3,8,3,1.3,2.2,-0.7,0.9,-0.7,24.33,25.85,2850,2026-06-30,26.0,,,,,24.83,-1
AUTOIETF,Core,1.1,1.0,1.1,-9.34,Buy,27,1.8,2,10,13,3,-8,-4,17,1,9,1,0.7,0.8,-0.8,-1.3,-4.7,27.34,27.65,1500,2026-05-25,27.15,,,,,27.29,-5
CRAFTSMAN,Core,1.8,1.7,9.9,-4.08,Buy,10,-1.3,-4,-4,58,10,-2,-7,15,-6,3,2,-0.1,1.9,-4.7,-4.7,-1.3,8498.5,9341.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8786.27,-1
LAURUSLABS,Core,1.6,1.6,21.5,-2.67,Buy,7,3.8,-3,18,8,13,0,-1,36,2,5,2,2.6,5.2,-1.8,2.6,-1.8,1226.38,1490.3,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1335.46,-1
ASTRAMICRO,Sate,2.3,2.7,37.6,-2.09,Buy,10,13.8,-14,40,30,13,0,-1,16,2,2,2,5.9,11.2,-0.6,1.8,-0.6,1272.69,1751.1,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1410.35,-1
CGPOWER,Sate,1.7,1.6,11.2,-0.04,Buy,9,2.1,7,7,30,21,1,8,6,1,1,1,2.4,3.9,0.6,0.6,1.8,872.21,969.5,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,885.14,0
FEDERALBNK,Core,1.1,1.0,4.9,-0.45,Buy,1,-0.5,-1,45,27,13,1,0,36,1,1,1,2.5,4.3,0.1,2.0,0.1,315.0,330.3,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.8,0
APOLLO,Sate,1.9,2.0,19.3,-4.05,Buy,12,-2.5,7,5,1,12,-2,-9,34,-7,1,2,1.0,4.9,-5.1,-3.9,-2.0,348.85,416.25,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,363.04,-1
LUPIN,Sate,0.4,0.4,-0.2,-3.81,Buy,6,1.0,-3,21,13,26,7,-1,36,-38,3,2,1.8,2.5,-0.8,0.8,-0.8,2403.71,2399.0,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2319.36,-1
THERMAX,Sate,1.2,1.2,11.4,-12.11,Buy,6,6.3,-1,16,13,20,4,-1,4,2,6,2,4.5,6.4,-0.5,3.0,-0.5,4605.9,5132.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4537.39,-1
HSCL,Sate,0.7,0.7,4.4,-5.82,Buy,18,-5.4,-4,-4,4,12,-4,-9,4,-8,5,-1,-2.1,-0.0,-6.9,-4.7,-3.9,625.33,652.95,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,619.4,-1
NRBBEARING,Sate,1.1,1.0,6.3,-9.62,Buy,14,-3.7,-4,-2,62,12,-1,-1,3,-1,4,-1,-0.8,3.9,-4.8,-2.2,-4.8,397.7,422.6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,373.05,-1
SHILPAMED,Sate,1.7,1.5,4.8,-7.07,Buy,1,-4.9,-4,23,63,20,-1,-1,4,-1,4,-1,0.8,5.3,-4.5,-0.0,-4.5,545.35,571.5,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,500.57,-1
NGLFINE,Core,0.9,0.8,1.0,-3.74,Buy,13,-1.5,-4,-3,30,26,-2,-6,6,-1,4,-1,-0.3,3.7,-4.9,-2.0,-3.6,2966.25,2994.7,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2702.38,-1
ANGELONE,Core,0.8,0.7,-1.8,-12.83,Buy,27,-1.8,4,-12,-3,13,-2,-6,4,-6,-2,1,0.1,0.9,-4.3,-4.0,0.7,346.0,339.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,322.84,1
SBCL,Core,1.0,0.9,0.4,-5.13,Buy,12,2.0,-10,-4,12,12,-1,-5,3,6,3,2,0.4,3.7,-3.6,-1.0,-1.6,745.52,748.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,668.03,-1
GRWRHITECH,Sate,1.8,1.7,10.8,-1.37,Buy,6,-2.6,3,37,63,22,1,-6,6,1,1,1,4.2,8.2,-1.2,1.5,3.1,6211.55,6884.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5740.04,0
PRECOT,Sate,0.4,0.3,-6.2,-15.07,Buy,12,-0.1,-1,6,8,22,-5,-18,5,-23,-2,3,0.2,0.8,-4.6,-8.9,-8.9,779.5,731.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,682.37,-2
ZYDUSLIFE,Sate,0.3,0.3,2.6,-16.34,Buy,26,2.6,-4,14,6,12,2,-2,3,3,2,3,0.8,2.6,-1.2,0.3,-0.4,1080.0,1107.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1039.18,-1
MAYURUNIQ,Sate,1.2,1.1,2.8,-4.38,Buy,1,-2.9,-1,7,42,13,1,-1,3,2,1,2,3.1,7.5,-2.7,1.4,-2.7,814.45,837.65,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,719.31,-1
TALBROAUTO,Sate,0.6,0.6,18.6,-0.53,Buy,12,16.3,-2,17,63,12,0,0,4,1,1,1,10.1,12.6,3.0,6.6,3.0,362.69,430.2,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,352.02,0
TIMEX,Sate,1.1,1.0,7.8,-3.44,Buy,1,-2.4,-2,33,28,10,1,-1,3,2,3,2,4.5,7.9,-1.2,0.7,-1.2,484.41,522.3,85,2026-06-30,535.0,,,,,442.71,-1
EXIDEIND,Sate,0.3,0.3,-0.7,-37.09,Buy,17,-0.7,1,12,5,10,-4,-18,1,5,1,1,0.6,1.8,-3.9,-2.3,-0.1,393.0,390.25,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,370.61,0
MINDACORP,Sate,1.0,0.9,7.7,-0.33,Buy,12,5.6,16,44,29,7,0,0,36,1,1,1,5.6,8.3,1.5,5.4,1.5,656.82,707.2,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,617.31,0
CAPLIPOINT,Core,1.2,1.2,9.3,-4.15,Buy,1,-3.5,-4,38,62,9,1,-1,2,-1,3,-1,3.6,8.3,-2.4,2.4,-2.4,2345.85,2564.1,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2178.9,-1
BALAMINES,Core,0.6,0.5,-4.2,-24.56,Buy,1,4.3,5,1,-4,11,-2,-15,2,-4,4,1,0.7,4.3,-8.0,-3.5,1.3,2152.55,2063.2,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1789.61,0
ABSLAMC,Sate,1.1,0.9,0.4,-3.37,Buy,6,-5.4,-10,-7,20,21,-2,-5,35,-4,3,2,-0.2,2.4,-4.5,-3.0,-0.8,1140.71,1145.1,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1075.43,-1
FORTIS,Sate,0.3,0.3,-4.1,-14.0,Buy,14,-4.1,-9,-9,-4,11,-3,-12,33,-11,-2,2,-1.2,-0.5,-4.1,-4.1,-7.2,990.0,949.65,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,941.4,-9
JASH,Core,0.8,0.8,6.0,-27.32,Buy,12,1.6,-10,-5,25,11,-1,-5,1,7,-1,1,-0.1,4.8,-9.3,-6.0,0.1,479.23,508.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,455.2,0
WHEELS,Sate,0.3,0.3,-1.6,-11.9,Buy,13,-1.6,-4,-1,15,20,-1,-1,14,-1,2,-1,-2.6,1.4,-10.8,-5.2,-10.8,1619.0,1592.8,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1454.17,-1
BOSCHLTD,Sate,1.0,0.9,3.8,-3.21,Buy,13,3.8,1,34,21,11,0,2,4,1,2,1,2.1,3.1,0.0,0.0,1.8,39105.0,40600.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38181.56,0
NEULANDLAB,Core,0.9,0.9,6.5,-4.61,Buy,6,3.7,6,20,63,12,0,0,36,1,1,1,5.3,6.8,1.4,4.8,1.4,17686.5,18836.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16752.59,0
LALPATHLAB,Core,0.9,0.7,-2.9,-10.96,Buy,11,-7.1,-8,-5,12,9,-1,-3,3,-3,-1,-1,-1.0,0.5,-3.8,-3.8,-1.2,1675.0,1626.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1571.06,-1
AIAENG,Core,1.3,1.3,8.8,-3.39,Buy,7,3.0,-4,23,31,11,0,-1,8,2,3,2,4.2,7.5,-1.5,3.2,-1.5,4599.73,5004.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4409.31,-1
LT,Core,0.2,0.2,-1.7,-7.48,Buy,12,-1.7,-19,-5,12,11,-2,-7,15,-2,-1,-1,-0.7,0.2,-2.4,-2.4,-4.0,4177.0,4107.7,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4044.58,-5
KIRLOSENG,Sate,0.7,0.7,22.8,-4.64,Buy,12,19.9,-9,26,33,21,-1,-4,10,-2,3,-1,3.6,10.4,-8.4,-5.1,-0.7,1912.69,2348.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1934.08,-1
ACE,Sate,0.5,0.5,3.1,-40.72,Buy,7,-0.5,-4,37,14,11,0,-1,-16,2,3,2,2.5,4.7,-1.9,2.0,-8.7,974.5,1004.8,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,933.32,-9
MSTCLTD,Sate,0.8,0.8,16.8,-39.24,Buy,11,2.0,-1,8,25,5,1,-1,2,2,1,2,6.8,15.4,-0.2,2.2,-0.2,606.0,707.8,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,552.71,-1
PITTIENG,Sate,0.3,0.2,-6.5,-37.13,Buy,12,-6.5,-16,-9,-1,12,-2,-7,1,-4,-1,-1,-2.3,-1.3,-5.8,-5.8,-4.5,1017.0,950.8,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,940.36,-3
SANGHVIMOV,Sate,0.4,0.4,4.2,-41.28,Buy,1,-0.2,6,45,30,11,1,0,2,2,3,2,4.9,9.7,0.1,5.8,0.1,421.25,438.95,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,369.66,0
SPARC,Sate,0.9,0.8,2.3,-49.8,Buy,11,-1.1,6,6,40,13,-2,-8,3,2,3,1,3.0,7.3,-2.1,-0.3,1.1,232.0,237.35,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.29,0
THYROCARE,Sate,0.6,0.5,1.1,-3.57,Buy,12,1.1,5,4,63,9,1,-5,32,2,1,2,1.2,5.0,-2.6,0.6,-1.0,538.0,543.75,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,489.24,-1
VOLTAMP,Sate,0.5,0.5,-2.1,-32.44,Buy,7,-4.9,-10,-4,18,20,-9,-5,4,-5,3,-1,-1.5,0.0,-5.4,-14.8,-14.8,10216.5,9999.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9798.12,-3
ZENTEC,Sate,0.5,0.4,-6.5,-32.7,Buy,9,-9.6,2,-10,-3,18,-2,-7,3,-6,3,2,-2.5,-0.6,-11.5,-11.5,-0.3,1890.5,1768.1,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1706.99,-1
CAMS,Core,0.6,0.5,-1.2,-26.07,Buy,9,-3.6,-16,-8,11,12,-8,-8,2,-5,3,2,-0.2,0.6,-4.7,-5.1,-0.4,803.5,793.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.34,-1
FCL,Core,0.3,0.3,-11.2,-16.74,Buy,11,-11.2,0,-10,-3,9,-2,-6,3,-6,-1,-1,-6.0,-0.7,-15.9,-12.2,-4.5,43.0,38.2,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.83,-2
WABAG,Sate,0.2,0.2,18.7,-3.01,Buy,11,18.7,-10,26,26,13,-1,-3,3,-3,-1,1,6.7,11.3,-1.4,-1.4,3.3,1748.0,2075.6,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1691.12,0
ABCAPITAL,Sate,1.1,1.0,4.5,-0.39,Buy,7,0.6,-9,26,12,10,0,-4,15,5,1,1,3.1,4.6,-0.1,0.6,0.6,377.45,394.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,365.1,0
HFCL,Sate,0.5,0.5,10.0,-3.75,Buy,9,6.9,-8,24,12,22,-1,-3,4,4,2,2,4.3,9.6,-1.5,-1.5,-0.5,192.5,211.72,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.5,-1
VBL,Core,0.4,0.4,-5.7,-23.97,Sell,7,1.5,8,2,-7,11,-6,-9,2,-9,-2,1,0.3,0.2,-4.8,-4.0,-1.9,549.0,517.85,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,505.98,-2
SCHNEIDER,Sate,0.7,0.6,5.3,-4.25,Buy,7,-0.8,-10,26,10,22,0,-2,6,3,1,1,3.7,6.8,-4.5,2.9,2.1,1318.5,1388.4,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1226.0,0
FINCABLES,Sate,0.6,0.5,2.1,-32.88,Buy,9,-1.1,-4,27,10,20,-2,-6,3,-1,3,-1,0.8,3.3,-4.1,-2.0,-2.4,1117.5,1141.1,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1056.39,-1
KOVAI,Core,1.0,0.8,0.3,-1.47,Buy,6,-2.0,-9,41,18,11,0,-5,4,6,1,1,2.1,5.2,-2.5,1.0,0.9,6029.5,6050.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5240.23,0
SOUTHBANK,Sate,0.5,0.4,-7.2,-2.9,Sell,6,1.1,6,-14,-1,9,-2,-8,15,-7,-2,-1,-0.9,1.2,-6.2,-6.1,-0.3,49.0,45.48,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.26,-1
INDHOTEL,Sate,0.3,0.2,-2.0,-19.96,Buy,7,-2.0,-14,4,16,7,-2,-6,-7,-6,1,1,1.1,2.6,-2.3,-1.2,-3.8,731.0,716.3,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,680.95,-8
KIRLOSBROS,Sate,0.3,0.2,-3.0,-25.47,Buy,7,-3.0,-12,38,18,12,-1,-6,2,2,2,2,2.8,6.6,-3.5,-1.0,-2.6,2063.0,2000.4,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1784.24,-1
TRENT,Sate,0.3,0.2,2.2,-60.72,Buy,7,2.2,-15,26,12,11,0,-1,-12,2,1,2,4.0,6.8,-0.1,2.0,-30.2,3208.0,3278.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2931.92,-9
BHARATFORG,Sate,1.5,1.4,7.8,-2.81,Buy,6,-0.7,-6,-1,15,22,-1,-2,9,3,-1,2,0.9,3.4,-2.9,-1.8,-1.7,1955.21,2107.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1962.88,-1
AUROPHARMA,Sate,0.5,0.4,0.2,-2.09,Buy,4,0.2,-5,18,8,18,0,-1,7,2,2,2,2.7,3.2,-1.3,0.3,-1.3,1555.0,1558.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1462.95,-1
MOTHERSON,Trade,0.2,0.2,-4.2,-2.79,Buy,4,-4.2,-5,10,40,11,-1,-3,11,4,2,2,0.6,1.9,-2.8,-2.8,-0.4,154.0,147.54,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.81,-1
OFSS,Trade,0.3,0.2,-1.1,-17.81,Buy,4,-1.1,-5,17,6,12,-1,-3,3,4,2,1,5.5,6.8,-0.8,-0.8,0.8,10989.0,10866.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9561.87,0
CHOLAFIN,Core,0.7,0.6,-0.4,-1.71,Buy,2,-0.4,-8,27,12,3,0,2,35,1,1,1,4.3,6.4,0.1,0.4,0.6,1807.0,1800.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1641.56,0
MANORAMA,Core,0.5,0.4,-5.4,-10.86,Buy,1,-5.4,-3,45,25,11,-8,-1,36,-1,1,-1,-0.0,2.5,-5.2,-0.5,-5.2,1659.0,1568.8,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1482.14,-1
